0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 17:45:00,-0.2,4.9,4.7,100.8,,12.83,61.8,3.1,17.9,323.0,4.0,0.0,,,
2023-05-01 17:50:00,-0.2,6.1,5.7,98.3,,11.39,62.5,2.4,17.7,323.0,4.0,0.0,,,-8842.73914036111
2023-05-01 17:55:00,-0.2,5.8,5.6,97.0,,11.58,63.0,2.2,17.5,325.0,3.7,0.0,,,
2023-05-01 18:00:00,-0.3,6.3,5.9,96.3,,12.27,63.8,3.8,17.3,327.0,3.6,0.0,,,-5250.915445504246
2023-05-01 18:05:00,-0.3,5.4,5.0,97.4,,12.06,64.5,3.1,17.2,332.0,3.8,0.0,,,
2023-05-01 18:10:00,-0.2,12.5,12.5,89.4,,14.26,65.1,2.2,17.0,329.0,3.9,0.0,,,-13124.77726261841
2023-05-01 18:15:00,-0.2,7.6,7.2,95.4,,15.71,65.8,1.3,16.9,332.0,3.5,0.0,,,
2023-05-01 18:20:00,-0.1,7.7,7.4,92.5,,18.09,66.9,2.8,16.7,333.0,3.1,0.0,,,-13407.266153006494
2023-05-01 18:25:00,-0.4,6.5,6.0,93.4,,15.87,67.9,2.8,16.5,331.0,2.9,0.0,,,
2023-05-01 18:30:00,-0.3,5.9,5.4,92.9,,15.75,68.8,2.7,16.4,335.0,3.3,0.0,,,-2654.7024383719645
2023-05-01 18:35:00,-0.3,8.9,8.2,87.7,,15.04,69.4,2.3,16.3,335.0,2.5,0.0,,,
2023-05-01 18:40:00,-0.3,12.6,12.7,81.6,,14.13,70.4,2.9,16.1,330.0,2.6,0.0,,,-4245.684401721594
2023-05-01 18:45:00,-0.4,18.1,17.6,75.7,,12.45,71.3,2.7,15.9,334.0,2.2,0.0,,,
2023-05-01 18:50:00,-0.3,11.5,10.7,81.9,,11.94,71.9,2.0,15.7,336.0,2.3,0.0,,,-2246.9910575379827
2023-05-01 18:55:00,-0.4,8.3,7.7,80.9,,9.35,72.6,2.4,15.6,337.0,1.7,0.0,,,
2023-05-01 19:00:00,-0.3,9.1,8.7,78.8,,6.94,73.7,2.0,15.3,342.0,1.5,0.0,,,-809.5532237222436
2023-05-01 19:05:00,-0.3,11.7,11.2,78.8,,3.49,74.2,2.2,15.2,351.0,1.9,0.0,,,
2023-05-01 19:10:00,-0.3,13.6,13.2,77.0,,5.02,73.9,3.5,15.3,354.0,2.0,0.0,,,-725.9290445685174
2023-05-01 19:15:00,-0.4,15.6,15.2,73.7,,6.0,73.4,1.4,15.3,352.0,1.7,0.0,,,
2023-05-01 19:20:00,-0.4,20.0,19.6,68.6,,5.4,73.1,2.8,15.3,359.0,1.5,0.0,,,-320.2628137802282
2023-05-01 19:25:00,-0.4,20.9,20.5,66.9,,3.41,72.9,2.3,15.3,353.0,1.8,0.0,,,
2023-05-01 19:30:00,-0.3,22.5,21.8,64.4,,4.47,73.2,2.4,15.3,355.0,1.7,0.0,,,-0.0
2023-05-01 19:35:00,-0.4,16.2,15.6,72.6,,4.41,73.3,3.0,15.3,3.0,1.2,0.0,,,
2023-05-01 19:40:00,-0.3,13.0,12.5,76.1,,5.71,73.1,2.2,15.3,3.0,1.6,0.0,,,-0.0
2023-05-01 19:45:00,-0.3,11.2,10.7,80.1,,2.33,73.1,1.9,15.3,1.0,1.8,0.0,,,
2023-05-01 19:50:00,-0.3,10.1,9.6,80.5,,0.38,72.8,3.1,15.4,4.0,1.4,0.0,,,-0.0
2023-05-01 19:55:00,-0.4,9.4,8.8,78.3,,2.62,73.0,2.8,15.3,360.0,1.4,0.0,,,
2023-05-01 20:00:00,-0.3,9.3,8.8,77.6,,3.5,72.9,2.7,15.2,7.0,1.5,0.0,,,-0.0
2023-05-01 20:05:00,-0.3,9.1,8.6,80.3,,2.04,72.8,2.5,15.1,14.0,1.6,0.0,,,
2023-05-01 20:10:00,-0.4,8.6,8.0,83.9,,2.64,73.0,2.3,15.1,12.0,1.6,0.0,,,-0.0
2023-05-01 20:15:00,-0.3,8.5,8.0,85.8,,2.08,73.1,3.1,15.2,16.0,1.4,0.0,,,
2023-05-01 20:20:00,-0.3,8.0,7.5,86.2,,4.14,72.9,3.4,15.2,16.0,1.6,0.0,,,-0.0
2023-05-01 20:25:00,-0.4,8.1,7.6,85.6,,8.14,72.9,2.6,15.2,19.0,1.5,0.0,,,
2023-05-01 20:30:00,-0.3,8.4,7.9,84.6,,10.37,72.7,3.3,15.2,43.0,1.2,0.0,,,-0.0
2023-05-01 20:35:00,-0.4,9.4,8.9,80.1,,11.17,73.1,2.4,15.1,37.0,1.2,0.0,,,
2023-05-01 20:40:00,-0.4,11.1,10.5,81.4,,14.72,73.4,2.1,15.1,35.0,1.5,0.0,,,-0.0
2023-05-01 20:45:00,-0.4,11.1,10.6,79.5,,16.34,73.2,3.5,15.1,62.0,1.2,0.0,,,
2023-05-01 20:50:00,-0.3,11.2,10.7,78.2,,15.94,73.7,2.5,14.9,60.0,1.3,0.0,,,-0.0
2023-05-01 20:55:00,-0.4,9.9,9.4,80.2,,16.24,74.3,2.7,14.7,54.0,1.5,0.0,,,
2023-05-01 21:00:00,-0.3,8.9,8.4,83.5,,16.68,74.6,2.1,14.6,51.0,1.5,0.0,,,-0.0
2023-05-01 21:05:00,-0.3,8.6,8.0,84.2,,15.77,74.4,4.0,14.7,44.0,1.7,0.0,,,
2023-05-01 21:10:00,-0.3,8.6,8.1,83.6,,12.43,74.3,3.4,14.7,42.0,1.5,0.0,,,-0.0
2023-05-01 21:15:00,-0.4,9.8,9.3,82.5,,6.74,74.4,4.2,14.7,41.0,1.8,0.0,,,
2023-05-01 21:20:00,-0.3,10.2,9.6,81.7,,5.97,74.3,5.6,14.7,37.0,1.7,0.0,,,-0.0
2023-05-01 21:25:00,-0.3,9.7,9.2,83.1,,7.49,74.3,6.1,14.7,26.0,2.0,0.0,,,
2023-05-01 21:30:00,-0.3,9.0,8.5,82.9,,6.8,74.2,4.2,14.7,38.0,1.6,0.0,,,-0.0
2023-05-01 21:35:00,-0.3,9.0,8.5,84.7,,4.7,74.3,5.2,14.7,48.0,1.9,0.0,,,
2023-05-01 21:40:00,-0.4,9.5,8.9,81.9,,3.7,74.6,5.3,14.6,54.0,1.5,0.0,,,-0.0
2023-05-01 21:45:00,-0.3,9.5,9.0,81.3,,7.47,75.2,4.5,14.5,51.0,1.6,0.0,,,
2023-05-01 21:50:00,-0.3,9.0,8.5,81.0,,8.77,75.6,3.1,14.4,35.0,1.4,0.0,,,-0.0
2023-05-01 21:55:00,-0.4,9.1,8.5,83.0,,9.17,75.2,3.3,14.5,42.0,1.6,0.0,,,
2023-05-01 22:00:00,-0.4,8.9,8.3,82.6,,9.98,75.0,4.7,14.4,48.0,1.4,0.0,,,-0.0
2023-05-01 22:05:00,-0.4,8.8,8.2,83.0,,9.42,75.5,3.7,14.3,48.0,1.5,0.0,,,
2023-05-01 22:10:00,-0.4,8.7,8.2,81.8,,7.74,75.5,3.9,14.3,47.0,1.2,0.0,,,-0.0
2023-05-01 22:15:00,-0.4,8.6,8.0,81.7,,7.27,75.9,3.9,14.2,45.0,1.3,0.0,,,
2023-05-01 22:20:00,-0.4,9.1,8.6,79.5,,8.22,76.0,3.2,14.2,57.0,1.1,0.0,,,-0.0
2023-05-01 22:25:00,-0.4,10.2,9.6,77.4,,8.07,76.6,3.2,14.0,51.0,1.2,0.0,,,
2023-05-01 22:30:00,-0.4,10.9,10.3,77.8,,9.74,76.9,2.9,14.0,58.0,1.2,0.0,,,-0.0
2023-05-01 22:35:00,-0.4,11.5,10.9,76.3,,12.06,77.1,3.6,14.0,42.0,1.3,0.0,,,
2023-05-01 22:40:00,-0.4,11.6,11.1,75.2,,10.84,76.8,2.6,14.1,50.0,1.1,0.0,,,-0.0
2023-05-01 22:45:00,-0.4,13.2,12.7,73.6,,12.02,76.8,3.8,14.0,86.0,1.5,0.0,,,
2023-05-01 22:50:00,-0.3,12.3,11.8,70.0,,12.87,77.3,4.0,13.8,98.0,1.5,0.0,,,-0.0
2023-05-01 22:55:00,-0.3,12.3,11.8,69.1,,13.65,78.5,3.4,13.6,85.0,1.6,0.0,,,
2023-05-01 23:00:00,-0.3,12.0,11.5,75.1,,15.12,79.0,3.2,13.6,78.0,1.6,0.0,,,-0.0
2023-05-01 23:05:00,-0.4,10.9,10.3,73.6,,14.58,78.3,2.5,13.7,93.0,1.3,0.0,,,
2023-05-01 23:10:00,-0.3,10.2,9.7,71.0,,14.6,78.9,3.4,13.4,107.0,1.3,0.0,,,-0.0
2023-05-01 23:15:00,-0.4,9.9,9.4,71.6,,12.65,79.9,3.2,13.2,103.0,1.6,0.0,,,
2023-05-01 23:20:00,-0.3,9.6,9.0,69.6,,10.48,80.3,2.7,13.1,112.0,1.5,0.0,,,-0.0
2023-05-01 23:25:00,-0.3,9.1,8.6,65.3,,8.71,81.2,3.0,12.8,115.0,1.6,0.0,,,
2023-05-01 23:30:00,-0.4,9.5,9.0,62.4,,10.39,82.2,2.4,12.4,120.0,1.6,0.0,,,-0.0
2023-05-01 23:35:00,-0.4,9.7,9.2,66.3,,13.56,83.4,2.5,12.3,116.0,2.1,0.0,,,
2023-05-01 23:40:00,-0.3,10.1,9.4,63.7,,14.04,83.4,3.1,12.3,113.0,2.4,0.0,,,-0.0
2023-05-01 23:45:00,-0.3,11.0,10.5,58.0,,12.8,83.5,3.0,12.3,111.0,2.4,0.0,,,
2023-05-01 23:50:00,-0.3,11.7,11.3,53.4,,11.28,84.0,2.7,12.1,111.0,2.4,0.0,,,-0.0
2023-05-01 23:55:00,-0.4,12.9,12.3,49.9,,10.34,84.4,3.0,12.1,108.0,2.5,0.0,,,
2023-05-02 00:00:00,-0.3,12.8,12.3,47.8,,10.76,84.7,2.6,12.0,110.0,2.6,0.0,,,-0.0
2023-05-02 00:05:00,-0.2,11.5,11.0,45.8,,10.89,85.0,2.3,11.9,109.0,2.2,0.0,,,
2023-05-02 00:10:00,-0.3,10.9,10.3,45.3,,14.23,85.5,3.5,11.8,108.0,2.4,0.0,,,-0.0
2023-05-02 00:15:00,-0.2,10.3,9.7,44.8,,13.19,85.8,2.5,11.8,108.0,2.3,0.0,,,
2023-05-02 00:20:00,-0.3,9.8,9.1,42.6,,10.5,86.0,3.4,11.7,104.0,2.4,0.0,,,-0.0
2023-05-02 00:25:00,-0.2,9.7,9.1,41.8,,8.82,86.4,1.7,11.6,106.0,2.3,0.0,,,
2023-05-02 00:30:00,-0.2,9.5,8.9,42.3,,10.65,86.5,3.1,11.6,109.0,2.3,0.0,,,-0.0
2023-05-02 00:35:00,-0.2,9.6,9.0,41.6,,12.48,86.6,3.2,11.6,109.0,2.5,0.0,,,
2023-05-02 00:40:00,-0.3,9.3,8.7,41.0,,12.12,86.7,2.9,11.6,108.0,2.7,0.0,,,-0.0
2023-05-02 00:45:00,-0.2,9.0,8.5,40.2,,12.37,86.9,2.1,11.5,111.0,2.6,0.0,,,
2023-05-02 00:50:00,,,,39.0,,11.72,87.2,1.9,11.4,109.0,2.4,0.0,,,
2023-05-02 00:55:00,,,,39.5,,11.21,87.3,2.1,11.4,110.0,2.2,0.0,,,
2023-05-02 01:00:00,,,,38.9,,11.96,87.5,4.3,11.3,108.0,2.2,0.0,,,
2023-05-02 01:05:00,,,,36.0,,11.95,87.5,3.0,11.2,112.0,1.9,0.0,,,
2023-05-02 01:10:00,-0.4,7.0,6.2,36.7,,11.69,87.8,2.2,11.1,114.0,1.9,0.0,,,-0.0
2023-05-02 01:15:00,-0.4,7.8,7.0,36.1,,10.59,88.1,2.5,11.0,111.0,1.8,0.0,,,
2023-05-02 01:20:00,-0.4,7.6,6.7,33.5,,11.44,88.2,3.7,10.9,113.0,2.0,0.0,,,-0.0
2023-05-02 01:25:00,-0.4,8.0,7.1,37.5,,11.22,89.0,2.1,10.8,110.0,2.4,0.0,,,
2023-05-02 01:30:00,-0.4,8.2,7.4,37.8,,11.79,89.2,2.6,10.9,106.0,2.0,0.0,,,-0.0
2023-05-02 01:35:00,-0.4,8.2,7.3,37.8,,16.15,89.0,2.8,11.0,108.0,2.4,0.0,,,
2023-05-02 01:40:00,-0.4,8.1,7.3,37.9,,16.35,88.8,3.7,11.0,109.0,2.5,0.0,,,-0.0
2023-05-02 01:45:00,-0.5,8.3,7.4,36.6,,15.29,88.5,3.6,11.0,109.0,2.6,0.0,,,
2023-05-02 01:50:00,-0.5,8.3,7.4,36.3,,16.47,88.5,,11.0,106.0,2.4,0.0,,,-0.0
2023-05-02 01:55:00,-0.5,8.4,7.4,36.9,,14.99,88.6,,10.9,110.0,2.5,0.0,,,
2023-05-02 02:00:00,-0.5,8.5,7.5,37.4,,12.85,88.5,,11.0,108.0,2.5,0.0,,,-0.0
2023-05-02 02:05:00,-0.5,8.1,7.2,36.3,,13.36,88.2,,10.9,113.0,1.9,0.0,,,
2023-05-02 02:10:00,-0.5,7.7,6.8,34.1,,12.43,88.1,,10.7,113.0,1.8,0.0,,,-0.0
2023-05-02 02:15:00,-0.5,7.8,6.9,37.5,,12.38,88.9,3.1,10.6,111.0,2.2,0.0,,,
2023-05-02 02:20:00,-0.5,8.2,7.3,39.2,,11.48,88.9,3.4,10.8,104.0,2.2,0.0,,,-0.0
2023-05-02 02:25:00,-0.4,8.0,7.2,40.2,,11.0,88.5,2.4,10.9,106.0,2.2,0.0,,,
2023-05-02 02:30:00,-0.5,7.6,6.7,42.1,,8.92,88.4,1.7,10.9,105.0,2.3,0.0,,,-0.0
2023-05-02 02:35:00,-0.5,7.5,6.6,43.4,,11.09,88.1,2.0,11.0,103.0,2.1,0.0,,,
2023-05-02 02:40:00,-0.5,7.5,6.6,47.6,,10.42,88.0,2.1,11.1,106.0,2.2,0.0,,,-0.0
2023-05-02 02:45:00,-0.5,7.5,6.5,49.4,,9.45,87.8,1.7,11.1,92.0,1.8,0.0,,,
2023-05-02 02:50:00,-0.5,7.4,6.4,,,8.69,87.7,3.6,11.2,82.0,1.5,0.0,,,-0.0
2023-05-02 02:55:00,-0.5,7.1,6.1,,,8.18,87.3,2.4,11.3,88.0,1.5,0.0,,,
2023-05-02 03:00:00,-0.4,6.8,6.0,,,6.5,87.1,3.2,11.4,94.0,1.3,0.0,,,-0.0
2023-05-02 03:05:00,-0.5,7.0,6.1,,,6.74,87.0,2.6,11.5,92.0,1.4,0.0,,,
2023-05-02 03:10:00,-0.5,7.0,6.1,,,7.76,86.9,3.0,11.5,84.0,1.7,0.0,,,-0.0
2023-05-02 03:15:00,-0.5,7.4,6.4,58.4,,11.56,86.6,3.1,11.6,90.0,1.6,0.0,,,
2023-05-02 03:20:00,-0.5,6.7,5.8,51.9,,13.22,86.4,2.0,11.4,112.0,1.6,0.0,,,-0.0
2023-05-02 03:25:00,-0.5,6.8,5.9,55.2,,16.0,87.1,2.0,11.4,106.0,2.0,0.0,,,
2023-05-02 03:30:00,-0.5,6.9,6.0,54.2,,17.34,87.2,3.0,11.4,104.0,2.1,0.0,,,-0.0
2023-05-02 03:35:00,-0.5,7.6,6.7,57.0,,17.52,87.4,3.0,11.4,105.0,2.0,0.0,,,
2023-05-02 03:40:00,-0.5,8.9,8.0,58.0,,17.99,86.7,2.2,11.6,115.0,2.2,0.0,,,-0.0
2023-05-02 03:45:00,-0.5,7.5,6.6,56.2,,19.38,85.8,3.1,11.6,114.0,2.4,0.0,,,
2023-05-02 03:50:00,-0.5,7.2,6.3,54.7,,17.59,85.9,2.7,11.5,118.0,2.4,0.0,,,-0.0
2023-05-02 03:55:00,-0.5,7.3,6.4,52.4,,17.41,86.2,3.3,11.4,119.0,2.6,0.0,,,
2023-05-02 04:00:00,-0.5,7.5,6.6,49.3,,17.03,86.5,1.9,11.2,113.0,2.5,0.0,,,-0.0
2023-05-02 04:05:00,-0.5,7.6,6.7,48.1,,14.5,86.9,2.3,11.1,113.0,2.6,0.0,,,
2023-05-02 04:10:00,-0.5,7.6,6.6,48.1,,12.93,87.0,2.6,11.0,117.0,2.6,0.0,,,-0.0
2023-05-02 04:15:00,-0.4,7.1,6.2,49.7,,11.46,87.1,2.1,11.0,116.0,2.3,0.0,,,
2023-05-02 04:20:00,-0.5,6.8,5.9,51.6,,12.4,86.9,2.8,11.1,118.0,2.1,0.0,,,-0.0
2023-05-02 04:25:00,-0.5,6.5,5.6,51.0,,13.5,86.9,2.3,11.1,105.0,2.2,0.0,,,
2023-05-02 04:30:00,-0.5,6.3,5.4,55.5,,12.54,87.2,3.0,11.2,104.0,2.0,0.0,,,-0.0
2023-05-02 04:35:00,-0.5,6.2,5.2,54.3,,11.57,86.8,2.4,11.2,103.0,2.2,0.0,,,
2023-05-02 04:40:00,-0.5,5.9,5.0,59.6,,12.53,86.9,2.9,11.3,102.0,2.0,0.0,,,-0.0
2023-05-02 04:45:00,-0.5,5.5,4.5,61.5,,15.73,86.8,2.1,11.4,101.0,2.0,0.0,,,
2023-05-02 04:50:00,-0.5,5.0,4.1,70.1,,15.46,86.6,2.8,11.7,98.0,2.0,0.0,,,-0.0
2023-05-02 04:55:00,-0.5,4.9,4.0,76.1,,14.51,85.7,2.8,12.0,104.0,1.9,0.0,,,
2023-05-02 05:00:00,-0.5,4.7,3.7,75.7,,15.28,84.8,3.0,12.2,106.0,2.0,0.0,,,-0.0
2023-05-02 05:05:00,-0.6,4.7,3.7,78.4,,11.88,84.7,2.5,12.4,99.0,2.1,0.0,,,
2023-05-02 05:10:00,-0.5,5.2,4.2,83.2,,13.24,84.8,2.6,12.6,86.0,1.8,0.0,,,-0.0
2023-05-02 05:15:00,-0.4,5.8,5.0,83.4,,12.88,84.3,2.8,12.9,72.0,1.4,0.0,,,
2023-05-02 05:20:00,-0.4,6.3,5.5,80.0,,13.88,83.9,3.3,13.0,70.0,1.2,0.0,,,-0.0
2023-05-02 05:25:00,-0.4,7.2,6.1,77.3,,13.81,83.8,4.0,13.0,65.0,1.1,0.0,,,
2023-05-02 05:30:00,-0.4,5.6,4.8,65.9,,13.58,83.9,4.2,12.7,62.0,0.8,0.0,,,-0.0
2023-05-02 05:35:00,-0.4,6.3,5.5,61.5,,13.28,85.3,3.4,12.5,51.0,0.7,0.0,,,
2023-05-02 05:40:00,-0.3,5.1,4.4,53.1,,10.92,86.0,4.0,12.6,47.0,0.5,0.0,,,-0.0
2023-05-02 05:45:00,-0.3,4.9,4.4,45.2,,12.22,85.8,2.7,12.9,93.0,0.9,0.0,,,
2023-05-02 05:50:00,-0.1,6.0,5.6,45.7,,10.31,85.6,3.3,13.0,113.0,2.0,0.0,,,-0.0
2023-05-02 05:55:00,0.0,6.1,5.8,46.9,,6.33,84.6,2.7,13.1,115.0,2.2,0.0,,,
2023-05-02 06:00:00,0.0,6.0,5.8,44.3,,4.77,84.0,3.1,13.2,110.0,2.5,0.0,,,inf
2023-05-02 06:05:00,0.0,5.8,5.7,48.8,,3.37,83.2,2.2,13.3,114.0,2.2,0.0,,,
2023-05-02 06:10:00,0.1,5.8,5.7,47.9,,5.32,82.9,3.4,13.6,118.0,1.8,0.0,,,686.6795225562088
2023-05-02 06:15:00,0.2,6.0,6.1,47.8,,5.37,82.2,2.9,14.0,122.0,1.9,0.0,,,
2023-05-02 06:20:00,0.3,6.2,6.5,48.9,,6.56,80.9,2.8,14.3,114.0,1.9,0.0,,,465.4360015541259
2023-05-02 06:25:00,0.3,6.7,7.0,52.0,,6.4,80.3,2.8,14.7,109.0,1.9,0.0,,,
2023-05-02 06:30:00,0.3,6.8,7.1,54.7,,8.02,78.8,3.1,15.2,105.0,1.3,0.0,,,750.4493006372321
2023-05-02 06:35:00,0.4,6.8,7.3,54.0,,9.38,77.6,2.8,15.9,113.0,0.9,0.0,,,
2023-05-02 06:40:00,0.5,6.7,7.2,53.6,,8.65,75.7,4.0,16.7,127.0,0.6,0.0,,,583.3031378256072
2023-05-02 06:45:00,0.5,7.2,7.9,62.3,,7.94,73.1,3.3,17.4,14.0,0.7,0.0,,,
2023-05-02 06:50:00,0.5,8.5,9.0,78.3,,7.36,73.7,4.3,17.4,342.0,1.3,0.0,,,1710.535058094893
2023-05-02 06:55:00,0.6,9.0,9.7,75.6,,5.35,73.9,4.6,17.6,322.0,2.0,0.0,,,
2023-05-02 07:00:00,0.7,10.0,10.9,77.6,,6.96,73.2,4.5,17.6,328.0,1.9,0.0,,,2177.4103097518605
2023-05-02 07:05:00,1.3,12.1,14.0,73.5,,10.61,73.1,4.2,17.6,351.0,1.5,0.0,,,
2023-05-02 07:10:00,1.7,13.1,15.5,71.3,,15.15,72.9,4.1,17.6,333.0,2.3,0.0,,,1468.1509220900411
2023-05-02 07:15:00,1.1,10.2,12.2,77.7,,17.97,73.1,3.6,17.6,321.0,2.4,0.0,,,
2023-05-02 07:20:00,0.9,9.5,10.9,80.7,,21.84,72.5,4.5,17.6,341.0,2.3,0.0,,,2413.296426641645
2023-05-02 07:25:00,0.8,9.3,10.4,81.1,,25.03,72.0,4.6,17.7,349.0,2.1,0.0,,,
2023-05-02 07:30:00,0.6,9.2,10.0,82.2,,30.4,71.2,3.9,17.8,338.0,2.1,0.0,,,4103.511591417546
2023-05-02 07:35:00,0.9,10.0,11.2,82.4,,34.11,70.6,3.0,18.0,0.0,1.7,0.0,,,
2023-05-02 07:40:00,0.9,9.1,10.3,84.0,,33.07,69.6,3.3,18.1,12.0,1.6,0.0,,,3109.4676445543664
2023-05-02 07:45:00,1.3,10.4,12.0,83.4,,29.57,67.8,3.4,18.2,8.0,2.7,0.0,,,
2023-05-02 07:50:00,0.4,8.0,8.5,88.8,,29.71,68.5,3.8,18.0,16.0,2.2,0.0,,,6955.900560522356
2023-05-02 07:55:00,0.9,9.6,10.6,85.7,,28.87,67.6,4.4,18.3,360.0,2.5,0.0,,,
2023-05-02 08:00:00,1.1,10.7,12.2,86.6,,30.36,66.5,3.6,18.4,4.0,2.5,0.0,,,3759.024349330953
2023-05-02 08:05:00,1.0,10.1,11.5,87.5,,31.1,65.9,3.9,18.5,22.0,2.5,0.0,,,
2023-05-02 08:10:00,1.1,10.7,12.2,87.8,,29.7,65.8,4.4,18.5,3.0,2.3,0.0,,,4117.284170310548
2023-05-02 08:15:00,0.9,9.5,10.6,90.6,,28.42,64.6,3.5,18.8,11.0,2.7,0.0,,,
2023-05-02 08:20:00,0.4,8.3,8.8,96.3,,26.52,62.9,3.7,19.1,350.0,2.4,0.0,,,9489.55312751821
2023-05-02 08:25:00,0.4,7.9,8.3,97.9,,26.34,62.2,3.6,19.2,2.0,2.5,0.0,,,
2023-05-02 08:30:00,1.1,10.3,11.7,97.0,,26.88,60.9,3.4,19.4,357.0,2.7,0.0,,,4613.9906076025445
2023-05-02 08:35:00,0.6,8.7,9.5,99.6,,27.26,60.4,3.3,19.4,9.0,2.1,0.0,,,
2023-05-02 08:40:00,0.9,9.5,10.7,96.1,,23.98,61.1,3.5,19.7,0.0,1.1,0.0,,,5597.022302769257
2023-05-02 08:45:00,0.7,9.3,10.2,97.8,,19.47,58.9,5.1,19.9,4.0,2.4,0.0,,,
2023-05-02 08:50:00,0.5,9.5,10.1,99.6,,17.38,58.0,4.3,20.2,9.0,2.3,0.0,,,10740.774615639884
2023-05-02 08:55:00,1.3,11.9,13.7,93.4,,18.52,58.4,3.7,20.4,359.0,2.3,0.0,,,
2023-05-02 09:00:00,1.1,11.6,13.1,93.5,,20.54,59.0,3.5,20.4,353.0,2.0,0.0,,,6445.80605249313
2023-05-02 09:05:00,1.7,13.6,15.9,92.4,,23.33,58.0,4.3,20.5,19.0,2.1,0.0,,,
2023-05-02 09:10:00,1.8,14.1,16.6,92.7,,24.98,55.9,3.8,20.7,25.0,2.3,0.0,,,4998.395266451562
2023-05-02 09:15:00,2.1,15.3,18.4,94.1,,26.34,54.4,5.3,20.7,14.0,2.2,0.0,,,
2023-05-02 09:20:00,2.6,17.0,20.8,91.7,,25.56,52.8,6.5,21.1,16.0,1.9,0.0,,,4469.982738130305
2023-05-02 09:25:00,3.5,20.4,25.6,87.4,,25.44,53.4,7.1,21.2,5.0,2.1,0.0,,,
2023-05-02 09:30:00,3.6,20.2,25.5,85.9,,24.4,54.7,8.6,21.4,30.0,1.3,0.0,,,4015.7226208729794
2023-05-02 09:35:00,3.7,21.0,26.5,84.4,,22.84,52.5,7.8,21.9,359.0,2.1,0.0,,,
2023-05-02 09:40:00,3.6,20.8,26.2,86.5,,18.78,51.3,10.6,22.1,358.0,1.3,0.0,,,4286.061549639635
2023-05-02 09:45:00,3.3,20.2,25.0,88.7,,15.88,49.3,9.6,22.5,343.0,2.1,0.0,,,
2023-05-02 09:50:00,3.3,19.9,24.7,90.1,,15.44,49.7,10.8,22.5,355.0,1.3,0.0,,,3908.704177873288
2023-05-02 09:55:00,2.8,19.2,23.2,90.4,,15.19,50.0,8.8,22.9,324.0,1.8,0.0,,,
2023-05-02 10:00:00,2.3,17.8,21.2,94.4,,15.25,46.8,8.6,23.2,348.0,2.1,0.0,,,6181.205625548492
2023-05-02 10:05:00,2.1,16.9,19.8,98.4,,15.68,46.0,7.4,23.0,322.0,2.3,0.0,,,
2023-05-02 10:10:00,2.0,16.0,18.9,101.3,,16.31,45.1,7.2,22.9,2.0,2.1,0.0,,,6610.454115145646
2023-05-02 10:15:00,2.0,15.9,18.6,103.8,,18.86,42.9,6.9,23.2,72.0,0.7,0.0,,,
2023-05-02 10:20:00,1.9,16.0,18.9,104.8,,21.04,43.2,5.8,23.5,75.0,0.8,0.0,,,7196.658581713312
2023-05-02 10:25:00,1.8,16.3,18.9,103.7,,22.53,43.0,5.4,23.9,319.0,1.3,0.0,,,
2023-05-02 10:30:00,1.7,15.9,18.4,104.8,,24.98,40.5,5.6,24.0,12.0,1.9,0.0,,,8161.486457847037
2023-05-02 10:35:00,1.5,15.7,17.9,105.7,,27.13,40.2,5.9,24.2,326.0,1.3,0.0,,,
2023-05-02 10:40:00,1.6,15.3,17.6,109.3,,26.23,38.5,4.5,24.0,357.0,1.8,0.0,,,8473.951563747398
2023-05-02 10:45:00,1.7,16.0,18.4,109.0,,27.85,41.0,3.7,24.2,323.0,1.8,0.0,,,
2023-05-02 10:50:00,1.6,17.0,19.2,107.9,,30.96,41.6,3.8,24.6,312.0,2.6,0.0,,,9649.385805639933
2023-05-02 10:55:00,1.8,17.4,19.8,110.3,,31.01,40.4,4.6,24.5,356.0,2.3,0.0,,,
2023-05-02 11:00:00,1.7,16.7,19.1,112.0,,30.08,42.0,4.3,24.2,1.0,1.5,0.0,,,9101.55009332011
2023-05-02 11:05:00,1.1,15.0,16.4,114.2,,27.13,42.8,4.1,24.7,302.0,3.5,0.0,,,
2023-05-02 11:10:00,1.0,14.1,15.4,117.4,,24.53,43.4,4.4,24.6,327.0,3.4,0.0,,,13333.961855633777
2023-05-02 11:15:00,0.4,11.5,11.9,124.2,,22.19,45.8,4.2,24.6,301.0,0.9,0.0,,,
2023-05-02 11:20:00,0.3,10.2,10.4,122.6,,21.31,46.4,3.8,25.2,299.0,3.9,0.0,,,33183.001252145994
2023-05-02 11:25:00,0.0,9.0,8.8,123.0,,22.67,46.0,3.9,25.5,288.0,3.5,0.0,,,
2023-05-02 11:30:00,0.1,8.8,8.8,124.9,,23.2,45.6,4.2,25.4,318.0,3.4,0.0,,,86956.9874114974
2023-05-02 11:35:00,0.0,8.3,8.1,127.2,,22.73,47.1,3.4,24.8,306.0,4.1,0.0,,,
2023-05-02 11:40:00,0.0,7.8,7.6,129.7,,20.89,47.9,3.4,24.3,318.0,5.0,0.0,,,inf
