0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 19:00:00,-0.3,5.8,5.2,91.9,,11.42,,1.1,18.1,331.0,2.7,0.0,,,-510.78827286777283
2023-05-01 19:05:00,-0.3,6.4,5.9,91.3,,11.56,,1.0,18.0,334.0,2.3,0.0,,,
2023-05-01 19:10:00,,6.4,5.6,91.2,,12.05,,1.4,18.0,340.0,2.3,0.0,,,
2023-05-01 19:15:00,-0.2,7.3,7.1,89.1,,12.03,,1.6,17.9,332.0,2.2,0.0,,,
2023-05-01 19:20:00,-0.2,6.3,6.0,90.6,,11.86,,1.5,17.8,333.0,2.5,0.0,,,-199.92190001149237
2023-05-01 19:25:00,-0.1,7.4,7.1,88.7,,11.54,,1.4,17.8,340.0,2.2,0.0,,,
2023-05-01 19:30:00,-0.3,6.7,6.3,88.9,,11.52,,1.5,17.7,344.0,2.2,0.0,,,-0.0
2023-05-01 19:35:00,-0.1,6.9,6.7,87.2,,11.85,,1.0,17.7,343.0,2.2,0.0,,,
2023-05-01 19:40:00,-0.4,6.9,6.4,87.9,,11.9,,1.5,17.6,342.0,1.6,0.0,,,-0.0
2023-05-01 19:45:00,-0.3,7.8,7.3,87.1,,11.79,,1.5,17.6,338.0,2.3,0.0,,,
2023-05-01 19:50:00,-0.3,8.8,8.3,84.1,,11.71,,1.4,17.5,341.0,2.0,0.0,,,-0.0
2023-05-01 19:55:00,-0.3,7.5,7.0,86.8,,11.98,,1.6,17.5,354.0,2.3,0.0,,,
2023-05-01 20:00:00,-0.2,7.6,7.2,86.7,,12.13,,1.4,17.5,345.0,2.0,0.0,,,-0.0
2023-05-01 20:05:00,-0.3,7.2,6.8,88.3,,12.38,,1.5,17.5,352.0,2.4,0.0,,,
2023-05-01 20:10:00,-0.3,7.3,6.9,87.6,,12.81,,1.9,17.4,353.0,2.7,0.0,,,-0.0
2023-05-01 20:15:00,-0.3,7.5,7.1,87.0,,12.81,,1.8,17.4,346.0,2.7,0.0,,,
2023-05-01 20:20:00,-0.3,7.5,7.0,86.1,,12.5,,1.3,17.3,349.0,2.1,0.0,,,-0.0
2023-05-01 20:25:00,,7.5,6.7,86.3,,12.31,,1.3,17.2,343.0,2.3,0.0,,,
2023-05-01 20:30:00,,7.4,6.6,85.9,,12.57,,1.2,17.1,353.0,2.1,0.0,,,
2023-05-01 20:35:00,-0.1,7.1,6.9,86.2,,12.76,,1.2,17.1,348.0,1.8,0.0,,,
2023-05-01 20:40:00,,8.2,7.7,85.3,,12.59,,1.9,17.0,12.0,1.3,0.0,,,
2023-05-01 20:45:00,-0.2,9.3,9.1,82.4,,12.84,,1.8,17.0,11.0,1.8,0.0,,,
2023-05-01 20:50:00,-0.1,9.9,9.7,82.5,,13.06,,1.5,17.0,2.0,1.9,0.0,,,-0.0
2023-05-01 20:55:00,-0.2,9.2,8.9,83.5,,13.0,,1.0,16.9,9.0,1.7,0.0,,,
2023-05-01 21:00:00,-0.3,10.2,9.8,82.6,,13.26,,1.6,16.9,12.0,1.9,0.0,,,-0.0
2023-05-01 21:05:00,-0.3,10.3,9.8,83.1,,13.33,,0.9,16.9,3.0,2.0,0.0,,,
2023-05-01 21:10:00,-0.3,10.6,10.2,84.0,,13.52,,1.5,16.9,6.0,2.5,0.0,,,-0.0
2023-05-01 21:15:00,-0.4,10.8,10.3,82.9,,13.36,,1.4,17.0,4.0,2.0,0.0,,,
2023-05-01 21:20:00,-0.2,13.7,13.7,79.1,,12.85,,1.1,16.9,30.0,1.6,0.0,,,-0.0
2023-05-01 21:25:00,,18.8,18.3,71.0,,12.68,,1.4,16.8,42.0,1.3,0.0,,,
2023-05-01 21:30:00,-0.3,19.0,18.6,67.5,,12.57,,1.5,16.7,45.0,1.2,0.0,,,-0.0
2023-05-01 21:35:00,-0.3,21.1,20.6,63.1,,12.69,,0.9,16.6,65.0,1.0,0.0,,,
2023-05-01 21:40:00,-0.1,23.9,23.9,56.0,,12.5,,1.9,16.5,34.0,0.7,0.0,,,-0.0
2023-05-01 21:45:00,-0.2,23.8,23.3,54.3,,12.5,,1.8,16.4,33.0,1.2,0.0,,,
2023-05-01 21:50:00,-0.2,23.5,23.1,54.4,,12.31,,1.6,16.3,43.0,1.4,0.0,,,-0.0
2023-05-01 21:55:00,-0.1,23.8,23.6,56.0,,12.34,,1.7,16.2,50.0,1.3,0.0,,,
2023-05-01 22:00:00,-0.2,23.9,23.7,55.4,,12.3,,1.6,16.2,48.0,1.2,0.0,,,-0.0
2023-05-01 22:05:00,-0.1,28.4,28.4,47.0,,12.22,,1.9,16.2,48.0,0.9,0.0,,,
2023-05-01 22:10:00,-0.3,31.2,30.7,45.8,,12.22,,1.9,16.1,62.0,1.0,0.0,,,-0.0
2023-05-01 22:15:00,-0.3,28.4,27.8,48.8,,12.32,,1.8,16.0,41.0,0.8,0.0,,,
2023-05-01 22:20:00,-0.1,27.7,27.5,48.1,,12.63,,1.8,16.0,44.0,0.9,0.0,,,-0.0
2023-05-01 22:25:00,-0.3,29.4,29.1,46.6,,13.2,,2.4,15.9,40.0,0.9,0.0,,,
2023-05-01 22:30:00,-0.1,26.6,26.5,49.0,,13.43,,2.3,15.8,37.0,1.0,0.0,,,-0.0
2023-05-01 22:35:00,-0.2,25.2,24.7,52.3,,13.88,,2.1,15.8,43.0,1.3,0.0,,,
2023-05-01 22:40:00,-0.3,22.2,21.8,56.1,,13.83,,3.1,15.8,53.0,1.2,0.0,,,-0.0
2023-05-01 22:45:00,-0.1,23.1,23.1,54.5,,13.5,,2.6,15.7,57.0,0.6,0.0,,,
2023-05-01 22:50:00,-0.2,24.3,23.8,54.7,,13.47,,3.6,15.7,53.0,0.9,0.0,,,-0.0
2023-05-01 22:55:00,-0.3,21.1,20.6,57.4,,13.4,,3.2,15.7,66.0,0.9,0.0,,,
2023-05-01 23:00:00,-0.3,20.7,20.3,58.1,,13.45,,3.8,15.7,51.0,0.9,0.0,,,-0.0
2023-05-01 23:05:00,-0.2,19.3,19.0,59.1,,13.23,,2.4,15.6,50.0,0.9,0.0,,,
2023-05-01 23:10:00,-0.1,19.4,19.1,59.5,,13.15,,2.3,15.6,59.0,0.9,0.0,,,-0.0
2023-05-01 23:15:00,-0.1,17.3,17.1,62.3,,13.1,,2.8,15.6,62.0,1.3,0.0,,,
2023-05-01 23:20:00,,16.0,15.5,66.3,,13.09,,2.8,15.6,52.0,1.4,0.0,,,
2023-05-01 23:25:00,-0.2,15.7,15.2,64.9,,13.63,,2.5,15.6,55.0,1.4,0.0,,,
2023-05-01 23:30:00,-0.2,15.3,15.1,64.3,,14.41,,2.0,15.5,60.0,1.2,0.0,,,-0.0
2023-05-01 23:35:00,-0.3,15.5,15.1,63.8,,14.37,,2.6,15.5,91.0,0.6,0.0,,,
2023-05-01 23:40:00,-0.3,16.2,15.8,62.4,,14.51,,2.6,15.4,85.0,0.5,0.0,,,-0.0
2023-05-01 23:45:00,-0.3,19.6,19.3,58.8,,14.87,,3.5,15.3,92.0,0.6,0.0,,,
2023-05-01 23:50:00,0.0,26.4,26.1,49.7,,14.97,,3.8,15.3,94.0,0.5,0.0,,,
2023-05-01 23:55:00,,31.4,30.9,43.7,,15.55,,4.5,15.2,95.0,0.5,0.0,,,
2023-05-02 00:00:00,-0.3,30.2,29.6,45.8,,15.88,,3.3,15.2,116.0,0.3,0.0,,,-0.0
2023-05-02 00:05:00,-0.3,29.5,29.1,46.7,,16.01,,3.8,15.1,111.0,0.2,0.0,,,
2023-05-02 00:10:00,-0.3,29.2,28.7,45.3,,16.19,,3.7,15.1,107.0,0.3,0.0,,,-0.0
2023-05-02 00:15:00,0.4,29.7,30.4,26.1,,15.94,,4.1,15.0,101.0,0.2,0.0,,,
2023-05-02 00:20:00,1.4,32.5,34.6,16.6,,15.6,,2.3,14.9,281.0,0.3,0.0,,,0.0
2023-05-02 00:25:00,0.2,31.6,31.9,17.8,,16.0,,2.6,14.7,281.0,0.3,0.0,,,
2023-05-02 00:30:00,-0.1,30.5,30.4,26.2,,16.13,,2.3,14.6,281.0,0.3,0.0,,,-0.0
2023-05-02 00:35:00,-0.1,30.8,30.6,22.2,,,,2.5,14.5,214.0,0.0,0.0,,,
2023-05-02 00:40:00,0.1,43.7,44.2,18.3,,,,3.2,14.5,103.0,0.3,0.0,,,0.0
2023-05-02 00:45:00,0.0,38.8,38.5,24.6,,,,4.4,14.4,100.0,0.3,0.0,,,
2023-05-02 00:50:00,,,,18.5,,,,2.7,14.3,120.0,0.3,0.0,,,
2023-05-02 00:55:00,,,,20.7,,,,3.9,14.3,103.0,0.3,0.0,,,
2023-05-02 01:00:00,,,,23.9,,,,3.3,14.1,124.0,0.3,0.0,,,
2023-05-02 01:05:00,,,,24.1,,,,4.2,14.0,88.0,0.3,0.0,,,
2023-05-02 01:10:00,0.7,36.9,36.3,15.6,,,,4.2,14.0,102.0,0.9,0.0,,,0.0
2023-05-02 01:15:00,1.5,41.6,43.6,9.9,,,,3.1,14.1,103.0,1.0,0.0,,,
2023-05-02 01:20:00,0.9,38.1,39.4,13.2,,,,2.9,14.0,113.0,0.6,0.0,,,0.0
2023-05-02 01:25:00,0.1,28.4,28.3,20.2,,,,2.7,14.0,139.0,0.4,0.0,,,
2023-05-02 01:30:00,0.1,24.3,24.3,21.5,,,,1.9,13.9,137.0,0.4,0.0,,,0.0
2023-05-02 01:35:00,0.1,23.3,23.4,23.3,,,,2.3,13.8,157.0,0.5,0.0,,,
2023-05-02 01:40:00,0.3,22.9,23.4,24.9,,,,2.0,13.8,149.0,0.5,0.0,,,0.0
2023-05-02 01:45:00,0.1,23.1,23.1,22.2,,,,1.8,13.8,159.0,0.3,0.0,,,
2023-05-02 01:50:00,0.2,19.6,19.9,25.9,,,,,13.8,180.0,0.4,0.0,,,0.0
2023-05-02 01:55:00,0.1,18.4,18.6,28.8,,,,,13.7,199.0,0.4,0.0,,,
2023-05-02 02:00:00,0.1,18.1,18.2,28.5,,,,,13.7,197.0,0.4,0.0,,,0.0
2023-05-02 02:05:00,0.6,20.1,20.9,26.8,,,,,13.6,132.0,0.7,0.0,,,
2023-05-02 02:10:00,0.3,22.2,22.7,23.1,,,,,13.5,114.0,0.8,0.0,,,0.0
2023-05-02 02:15:00,0.0,25.3,24.6,21.5,,,,,13.5,96.0,1.3,0.0,,,
2023-05-02 02:20:00,0.2,22.5,23.0,31.0,,,,,13.5,95.0,0.9,0.0,,,0.0
2023-05-02 02:25:00,0.3,30.0,30.2,24.0,,,,1.7,13.4,76.0,0.3,0.0,,,
2023-05-02 02:30:00,0.8,37.9,39.2,15.2,,,,2.1,13.4,95.0,1.0,0.0,,,0.0
2023-05-02 02:35:00,2.1,42.8,45.9,8.5,,,,1.5,13.4,70.0,0.5,0.0,,,
2023-05-02 02:40:00,0.5,32.6,33.2,9.0,,,,2.2,13.3,65.0,0.7,0.0,,,0.0
2023-05-02 02:45:00,0.3,27.1,27.6,12.5,,,,2.1,13.3,51.0,0.4,0.0,,,
2023-05-02 02:50:00,0.3,25.3,25.6,,,,,3.6,13.2,62.0,0.5,0.0,,,0.0
2023-05-02 02:55:00,0.0,27.0,27.2,,,,,6.3,13.2,69.0,0.8,0.0,,,
2023-05-02 03:00:00,0.3,30.6,31.2,,,,,8.6,13.2,76.0,1.1,0.0,,,0.0
2023-05-02 03:05:00,0.6,34.3,35.3,,,,,9.5,13.2,87.0,1.2,0.0,,,
2023-05-02 03:10:00,2.3,38.4,42.0,,,,,13.4,13.2,89.0,1.4,0.0,,,0.0
2023-05-02 03:15:00,3.5,39.9,45.2,,,,,12.9,13.1,84.0,1.4,0.0,,,
2023-05-02 03:20:00,5.9,43.3,52.6,8.0,,,,16.3,13.1,93.0,1.6,0.0,,,0.0
2023-05-02 03:25:00,10.6,46.2,62.3,5.4,,,,15.4,13.0,91.0,1.4,0.0,,,
2023-05-02 03:30:00,9.4,47.6,61.9,7.1,,,,18.2,13.0,88.0,1.5,0.0,,,0.0
2023-05-02 03:35:00,8.2,48.0,60.2,7.6,,,,17.3,13.1,91.0,1.7,0.0,,,
2023-05-02 03:40:00,5.9,43.1,52.2,12.7,,,,16.7,13.1,92.0,1.7,0.0,,,0.0
2023-05-02 03:45:00,3.0,40.0,44.4,15.8,,,,15.8,13.2,89.0,1.6,0.0,,,
2023-05-02 03:50:00,1.5,36.0,38.0,19.0,,,,14.1,13.2,93.0,1.6,0.0,,,0.0
2023-05-02 03:55:00,0.3,29.9,30.1,26.0,,,,13.6,13.3,100.0,2.0,0.0,,,
2023-05-02 04:00:00,0.5,30.3,31.2,23.6,,,,11.8,13.3,95.0,1.6,0.0,,,0.0
2023-05-02 04:05:00,0.4,31.0,32.2,22.1,,,,11.0,13.3,90.0,1.0,0.0,,,
2023-05-02 04:10:00,0.7,34.7,35.9,18.7,,,,10.1,13.3,99.0,1.1,0.0,,,0.0
2023-05-02 04:15:00,0.7,38.2,39.4,18.4,,,,11.9,13.3,99.0,1.6,0.0,,,
2023-05-02 04:20:00,1.1,42.8,44.5,16.4,,,,14.3,13.4,94.0,1.2,0.0,,,0.0
2023-05-02 04:25:00,1.2,43.5,45.1,14.1,,,,16.2,13.5,105.0,0.5,0.0,,,
2023-05-02 04:30:00,0.5,35.4,35.9,19.8,,,,14.4,13.6,117.0,0.4,0.0,,,0.0
2023-05-02 04:35:00,0.5,35.1,36.7,20.4,,,,13.8,13.6,97.0,1.0,0.0,,,
2023-05-02 04:40:00,0.3,41.2,41.1,21.1,,,,15.6,13.7,90.0,0.9,0.0,,,0.0
2023-05-02 04:45:00,1.2,37.6,39.2,19.1,,,,15.8,13.7,129.0,0.9,0.0,,,
2023-05-02 04:50:00,0.9,36.9,38.5,22.0,,,,18.5,13.7,114.0,0.8,0.0,,,0.0
2023-05-02 04:55:00,1.2,33.2,35.1,15.3,,,,16.2,13.6,187.0,0.3,0.0,,,
2023-05-02 05:00:00,2.8,25.4,29.9,14.2,,,,10.0,13.6,190.0,0.5,0.0,,,0.0
2023-05-02 05:05:00,2.2,21.2,24.5,18.5,,,,8.3,13.5,189.0,0.4,0.0,,,
2023-05-02 05:10:00,0.8,17.7,18.8,21.6,,,,5.7,13.4,170.0,0.8,0.0,,,0.0
2023-05-02 05:15:00,1.1,17.6,19.3,22.2,,,,5.2,13.2,169.0,0.9,0.0,,,
2023-05-02 05:20:00,1.3,18.1,20.1,20.3,,,,4.8,13.3,191.0,0.5,0.0,,,0.0
2023-05-02 05:25:00,5.1,24.4,32.2,16.1,,,,4.3,13.5,173.0,0.4,0.0,,,
2023-05-02 05:30:00,5.3,27.2,35.6,13.4,,,,4.2,13.6,185.0,0.5,0.0,,,0.0
2023-05-02 05:35:00,8.7,33.0,46.2,11.7,,,,3.6,13.7,176.0,0.6,0.0,,,
2023-05-02 05:40:00,6.8,28.2,38.4,14.3,,,,3.4,13.9,173.0,0.5,0.0,,,0.0
2023-05-02 05:45:00,7.2,27.9,38.8,14.2,,,,3.3,14.1,182.0,0.4,0.0,,,
2023-05-02 05:50:00,5.9,25.3,34.1,17.3,,,,3.3,14.5,182.0,0.3,0.0,,,0.0
2023-05-02 05:55:00,11.0,27.8,44.9,16.3,,,,3.1,14.8,208.0,0.3,0.0,,,
2023-05-02 06:00:00,13.2,31.0,50.8,14.3,,,,3.4,15.1,203.0,0.3,0.0,,,7.527837599009045
2023-05-02 06:05:00,11.1,26.6,43.5,16.4,,,,3.5,15.3,196.0,0.7,0.0,,,
2023-05-02 06:10:00,8.3,23.9,36.5,23.4,,,,2.9,15.5,191.0,0.9,0.0,,,33.78558884259245
2023-05-02 06:15:00,8.1,22.6,34.8,25.8,,,,2.7,15.6,187.0,0.9,0.0,,,
2023-05-02 06:20:00,9.4,22.4,36.7,27.7,,,,2.1,16.0,168.0,0.8,0.0,,,53.27002058244266
2023-05-02 06:25:00,10.8,25.8,42.3,23.2,,,,3.1,16.2,157.0,0.8,0.0,,,
2023-05-02 06:30:00,18.5,30.3,58.6,17.7,,,,3.2,16.5,161.0,0.9,0.0,,,53.945282484754266
2023-05-02 06:35:00,21.3,30.6,63.1,15.6,,,,3.2,16.8,185.0,0.8,0.0,,,
2023-05-02 06:40:00,22.6,32.6,66.9,16.0,,,,3.4,17.2,174.0,0.6,0.0,,,62.681978600307716
2023-05-02 06:45:00,18.6,32.7,61.3,18.1,,,,2.8,17.5,206.0,0.6,0.0,,,
2023-05-02 06:50:00,24.7,38.8,76.1,18.0,,,,4.0,18.1,150.0,0.1,0.0,,,157.70757284299407
2023-05-02 06:55:00,28.6,43.0,86.5,18.6,,,,4.1,18.8,7.0,0.3,0.0,,,
2023-05-02 07:00:00,31.3,45.8,93.6,20.2,,,,4.9,19.5,35.0,1.2,0.0,,,221.79673280267195
2023-05-02 07:05:00,13.0,35.8,55.0,40.7,,,,5.6,19.5,15.0,1.8,0.0,,,
2023-05-02 07:10:00,9.4,30.6,45.0,47.3,,,,6.6,19.3,1.0,1.4,0.0,,,617.1182397388399
2023-05-02 07:15:00,6.1,25.6,34.5,57.3,,,,8.2,19.4,337.0,2.1,0.0,,,
2023-05-02 07:20:00,4.8,21.6,28.7,65.6,,,,7.7,19.2,353.0,2.8,0.0,,,1023.9665487133763
2023-05-02 07:25:00,3.5,16.5,21.9,71.5,,,,7.2,19.0,335.0,2.8,0.0,,,
2023-05-02 07:30:00,2.7,15.5,19.6,71.3,,,,6.5,19.0,2.0,2.8,0.0,,,1530.897308453242
2023-05-02 07:35:00,3.2,16.0,20.9,69.8,,,,5.5,18.9,351.0,2.7,0.0,,,
2023-05-02 07:40:00,3.7,17.9,23.8,68.1,,,,5.6,18.9,343.0,3.4,0.0,,,1484.3039388139973
2023-05-02 07:45:00,4.6,20.4,27.5,64.6,,,,4.7,18.9,356.0,2.8,0.0,,,
2023-05-02 07:50:00,4.8,21.1,28.4,64.0,,,,4.9,19.3,359.0,2.3,0.0,,,1523.1385870311628
2023-05-02 07:55:00,3.5,16.5,21.9,72.4,,,,4.1,19.8,323.0,2.8,0.0,,,
2023-05-02 08:00:00,1.9,11.7,14.5,82.0,,,,4.7,20.1,340.0,2.8,0.0,,,2368.754415313941
2023-05-02 08:05:00,1.7,10.6,13.2,84.1,,,,4.2,20.3,359.0,3.9,0.0,,,
2023-05-02 08:10:00,1.6,11.2,13.7,84.6,,,,3.9,20.1,343.0,3.6,0.0,,,2950.183999624922
2023-05-02 08:15:00,1.8,11.6,14.3,84.3,,,,4.3,20.2,346.0,4.1,0.0,,,
2023-05-02 08:20:00,1.6,11.4,13.9,85.2,,21.81,,4.1,20.3,339.0,3.6,0.0,,,3248.3918711838187
2023-05-02 08:25:00,2.3,12.5,16.0,85.6,,21.16,,4.0,20.5,348.0,3.5,0.0,,,
2023-05-02 08:30:00,2.4,13.7,17.6,82.8,,20.68,,4.2,20.5,357.0,2.6,0.0,,,2805.0478572030206
2023-05-02 08:35:00,2.8,15.4,19.8,80.5,,19.88,,4.4,21.0,33.0,2.2,0.0,,,
2023-05-02 08:40:00,3.3,16.8,21.8,78.7,,19.2,,3.8,21.4,13.0,2.1,0.0,,,2688.561733295742
2023-05-02 08:45:00,3.7,17.9,23.5,78.5,,19.0,,4.3,21.6,41.0,1.9,0.0,,,
2023-05-02 08:50:00,3.7,18.5,24.1,79.4,,18.89,,4.5,21.7,354.0,2.2,0.0,,,2816.8638126897117
2023-05-02 08:55:00,3.6,18.2,23.7,82.4,,18.86,,3.3,21.9,344.0,2.4,0.0,,,
2023-05-02 09:00:00,3.7,18.5,24.1,79.7,,18.89,,4.3,21.8,351.0,2.7,0.0,,,3046.595204947741
2023-05-02 09:05:00,3.5,18.2,23.4,81.2,,18.2,,3.3,21.7,13.0,2.7,0.0,,,
2023-05-02 09:10:00,3.5,18.1,23.4,81.6,,17.97,,3.5,21.9,37.0,1.9,0.0,,,3291.12902044403
2023-05-02 09:15:00,3.1,17.5,22.2,85.7,,17.92,,3.7,22.3,341.0,1.2,0.0,,,
2023-05-02 09:20:00,3.3,18.6,23.5,85.5,,17.46,,3.6,22.9,359.0,1.4,0.0,,,3838.9408853960413
2023-05-02 09:25:00,3.7,19.3,24.9,85.8,,17.24,,3.1,23.3,329.0,3.1,0.0,,,
2023-05-02 09:30:00,3.4,18.3,23.7,87.4,,16.58,,3.5,22.8,342.0,2.1,0.0,,,3840.9696891483063
2023-05-02 09:35:00,3.5,19.0,24.5,87.8,,16.31,,3.8,23.0,342.0,1.8,0.0,,,
2023-05-02 09:40:00,2.3,15.6,19.2,94.5,,16.45,,3.5,23.2,325.0,1.9,0.0,,,5020.6805244045345
2023-05-02 09:45:00,1.8,12.8,15.4,99.0,,16.53,,3.1,23.1,333.0,1.9,0.0,,,
2023-05-02 09:50:00,1.2,10.1,11.8,103.9,,16.27,,2.8,23.2,304.0,3.1,0.0,,,5448.179490252667
2023-05-02 09:55:00,1.0,8.9,10.4,107.8,,15.72,,3.4,22.9,309.0,4.1,0.0,,,
2023-05-02 10:00:00,0.6,7.5,8.4,111.5,,15.41,,3.1,22.5,308.0,3.1,0.0,,,9997.085930703026
2023-05-02 10:05:00,0.7,8.1,9.1,110.4,,15.24,,2.6,22.9,308.0,2.6,0.0,,,
2023-05-02 10:10:00,0.6,7.3,8.1,112.7,,14.74,,2.8,22.8,284.0,2.5,0.0,,,10055.324647044516
2023-05-02 10:15:00,0.6,7.4,8.4,114.0,,14.35,,2.9,22.8,312.0,3.5,0.0,,,
2023-05-02 10:20:00,0.5,7.6,8.4,115.7,,13.74,,2.4,22.7,300.0,2.0,0.0,,,13009.464046329438
2023-05-02 10:25:00,0.7,8.5,9.3,113.8,,13.43,,2.3,23.1,337.0,2.4,0.0,,,
2023-05-02 10:30:00,0.4,7.0,7.7,116.4,,13.43,,3.0,23.2,305.0,3.2,0.0,,,15292.662232540904
2023-05-02 10:35:00,0.5,8.5,9.1,114.7,,13.17,,3.1,23.6,312.0,2.3,0.0,,,
2023-05-02 10:40:00,0.4,7.3,8.0,118.0,,13.38,,2.7,23.7,342.0,2.9,0.0,,,16181.040920830834
2023-05-02 10:45:00,0.5,8.0,8.9,118.8,,13.68,,2.7,23.6,321.0,3.6,0.0,,,
2023-05-02 10:50:00,0.7,9.0,10.1,118.7,,13.86,,3.2,23.5,311.0,2.8,0.0,,,11698.806846725487
2023-05-02 10:55:00,0.8,9.2,10.3,120.2,,14.03,,3.3,23.4,315.0,3.7,0.0,,,
2023-05-02 11:00:00,1.0,9.8,11.4,118.6,,13.73,,3.5,23.4,290.0,3.7,0.0,,,9092.586261541599
2023-05-02 11:05:00,0.6,9.0,9.9,122.0,,13.39,,3.7,23.2,313.0,3.7,0.0,,,
2023-05-02 11:10:00,0.9,9.4,11.0,121.7,,13.58,,3.1,23.0,307.0,4.3,0.0,,,9904.979053641227
2023-05-02 11:15:00,0.9,10.5,11.9,122.0,,13.35,,4.0,22.8,299.0,4.9,0.0,,,
2023-05-02 11:20:00,1.0,10.8,12.4,122.9,,13.13,,3.4,22.5,300.0,3.6,0.0,,,10590.795222211133
2023-05-02 11:25:00,,,,,,,,,,,,,,,
2023-05-02 11:30:00,,,,118.4,,12.79,,2.8,23.1,300.0,4.6,0.0,,,
2023-05-02 11:35:00,,,,119.3,,13.19,,3.7,23.0,304.0,3.8,0.0,,,
2023-05-02 11:40:00,,,,121.1,,13.45,,3.0,23.2,307.0,4.0,0.0,,,
2023-05-02 11:45:00,1.0,11.3,12.6,120.3,,13.77,,3.3,23.3,306.0,3.9,0.0,,,
2023-05-02 11:50:00,1.4,14.4,16.6,117.3,,13.67,,2.9,23.5,309.0,3.5,0.0,,,10475.261910462455
2023-05-02 11:55:00,1.0,12.4,13.8,122.1,,14.04,,2.6,23.5,306.0,3.9,0.0,,,
2023-05-02 12:00:00,0.8,12.5,13.7,123.5,,14.18,,2.5,23.6,300.0,4.1,0.0,,,16024.181389179916
2023-05-02 12:05:00,0.8,12.8,14.0,122.2,,13.82,,3.3,23.3,298.0,4.5,0.0,,,
2023-05-02 12:10:00,0.5,10.3,11.0,127.2,,13.74,,3.9,23.1,307.0,4.6,0.0,,,21210.199929148675
2023-05-02 12:15:00,0.5,9.6,10.3,127.3,,13.37,,2.7,22.9,316.0,5.0,0.0,,,
2023-05-02 12:20:00,0.3,9.0,9.4,128.5,,13.09,,3.4,22.7,285.0,4.3,0.0,,,31100.31890774726
2023-05-02 12:25:00,0.5,10.0,10.8,125.4,,13.5,,3.3,23.0,309.0,3.7,0.0,,,
2023-05-02 12:30:00,0.5,10.0,10.7,126.9,,13.75,,3.7,23.2,317.0,4.8,0.0,,,20839.156044479707
2023-05-02 12:35:00,0.3,8.9,9.2,128.0,,13.48,,3.1,23.1,319.0,4.5,0.0,,,
2023-05-02 12:40:00,0.4,8.7,9.1,129.5,,13.79,,3.4,23.3,331.0,4.4,0.0,,,22703.797754863674
2023-05-02 12:45:00,0.1,7.4,7.5,131.0,,14.38,,3.2,23.3,321.0,4.7,0.0,,,
2023-05-02 12:50:00,0.3,7.3,7.6,129.4,,14.34,,3.4,23.4,329.0,4.3,0.0,,,25421.1548514202
2023-05-02 12:55:00,0.1,5.5,5.5,131.9,,14.48,,3.5,23.2,313.0,5.0,0.0,,,
2023-05-02 13:00:00,-0.1,5.2,5.0,132.3,,14.91,,3.1,23.2,322.0,4.2,0.0,,,-54236.09610213586
2023-05-02 13:05:00,0.0,5.4,5.3,132.3,,14.71,,2.7,23.3,322.0,4.2,0.0,,,
2023-05-02 13:10:00,0.0,7.2,7.2,130.4,,14.18,,3.0,23.8,317.0,4.0,0.0,,,inf
2023-05-02 13:15:00,0.0,5.8,5.8,131.5,,13.89,,3.4,23.9,322.0,4.7,0.0,,,
2023-05-02 13:20:00,0.2,5.1,5.4,132.6,,13.51,,2.9,23.6,328.0,5.3,0.0,,,26337.690118891354
2023-05-02 13:25:00,0.1,5.9,6.1,130.1,,13.06,,2.8,23.4,317.0,5.2,0.0,,,
2023-05-02 13:30:00,0.2,6.4,6.6,129.0,,13.23,,3.2,23.6,320.0,4.2,0.0,,,32817.52348504047
2023-05-02 13:35:00,0.2,6.1,6.3,124.6,,13.33,,2.7,23.5,304.0,4.3,0.0,,,
2023-05-02 13:40:00,0.2,5.0,5.3,117.3,,13.32,,2.7,23.6,325.0,3.9,0.0,,,25325.705194537044
2023-05-02 13:45:00,0.2,3.9,4.2,115.0,,13.35,,2.1,23.8,323.0,4.8,0.0,,,
2023-05-02 13:50:00,0.2,3.9,4.2,110.8,,13.57,,2.1,23.7,325.0,4.5,0.0,,,19526.774281254035
2023-05-02 13:55:00,0.0,3.9,3.8,110.4,,13.49,,2.0,23.6,312.0,4.6,0.0,,,
2023-05-02 14:00:00,-0.1,3.0,2.8,110.2,,13.21,,1.9,23.3,323.0,5.4,0.0,,,-29687.17278842864
2023-05-02 14:05:00,-0.1,3.2,3.1,110.9,,13.11,,1.7,23.1,311.0,4.9,0.0,,,
2023-05-02 14:10:00,0.0,3.0,2.9,110.2,,12.91,,2.0,23.0,313.0,5.0,0.0,,,inf
2023-05-02 14:15:00,0.1,3.9,4.2,107.3,,12.6,,1.8,23.2,321.0,5.0,0.0,,,
2023-05-02 14:20:00,0.0,3.2,3.1,109.0,,11.96,,1.7,23.1,309.0,4.9,0.0,,,inf
2023-05-02 14:25:00,0.0,3.6,3.5,110.8,,11.68,,1.8,23.4,327.0,4.1,0.0,,,
2023-05-02 14:30:00,0.2,3.8,4.2,109.8,,11.29,,1.7,23.8,321.0,3.7,0.0,,,17833.795311771642
