Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-05-02 02:20:00,1012.5,82.0,13.1,11.4,13.2,0.0,110.0,1.0,0.9396926207859084,-0.3420201433256687,-0.9396926207859084,0.3420201433256687,0.0
2023-05-02 02:30:00,1012.5,82.0,13.1,11.5,13.1,0.0,144.0,1.1,0.6465637775217207,-0.8899186938124422,-0.6465637775217207,0.8899186938124422,0.0
2023-05-02 02:40:00,1012.6,82.0,13.1,11.5,13.2,0.0,142.0,1.0,0.6156614753256584,-0.7880107536067219,-0.6156614753256584,0.7880107536067219,0.0
2023-05-02 02:50:00,1012.6,82.0,13.0,11.5,13.1,0.0,139.0,0.8,0.5248472231924058,-0.6037676641782177,-0.5248472231924058,0.6037676641782177,0.0
2023-05-02 03:00:00,1012.7,83.0,12.9,11.7,12.9,0.0,119.0,1.0,0.8746197071393959,-0.484809620246337,-0.8746197071393959,0.484809620246337,0.0
2023-05-02 03:10:00,1012.6,84.0,12.7,11.7,12.8,0.0,114.0,1.5,1.3703181864639014,-0.6101049646137005,-1.3703181864639014,0.6101049646137005,0.0
2023-05-02 03:20:00,1012.5,84.0,12.5,11.5,12.6,0.0,111.0,1.5,1.4003706397458027,-0.5375519243179504,-1.4003706397458027,0.5375519243179504,0.0
2023-05-02 03:30:00,1012.5,84.0,12.5,11.5,12.5,0.0,110.0,1.6,1.5035081932574537,-0.54723222932107,-1.5035081932574537,0.54723222932107,0.0
2023-05-02 03:40:00,1012.5,84.0,12.5,11.6,12.6,0.0,117.0,1.3,1.1583084814448783,-0.5901876496614108,-1.1583084814448783,0.5901876496614108,0.0
2023-05-02 03:50:00,1012.4,85.0,12.4,11.5,12.4,0.0,112.0,1.6,1.48349416730686,-0.5993705494654593,-1.48349416730686,0.5993705494654593,0.0
2023-05-02 04:00:00,1012.5,85.0,12.4,11.3,12.4,0.0,104.0,1.3,1.2613844441587954,-0.3144984642795681,-1.2613844441587954,0.3144984642795681,0.0
2023-05-02 04:10:00,1012.5,85.0,12.4,11.7,12.4,0.0,102.0,1.3,1.2715918809539475,-0.27028519806308715,-1.2715918809539475,0.27028519806308715,0.0
2023-05-02 04:20:00,1012.5,85.0,12.5,12.2,12.6,0.0,97.0,1.8,1.78658307295438,-0.21936481812926525,-1.78658307295438,0.21936481812926525,0.0
2023-05-02 04:30:00,1012.5,84.0,12.7,12.2,12.7,0.0,106.0,1.6,1.5380187135013104,-0.4410197693071985,-1.5380187135013104,0.4410197693071985,0.0
2023-05-02 04:40:00,1012.5,84.0,12.6,12.4,12.7,0.0,106.0,1.6,1.5380187135013104,-0.4410197693071985,-1.5380187135013104,0.4410197693071985,0.0
2023-05-02 04:50:00,1012.5,84.0,12.6,12.4,12.6,0.0,108.0,1.3,1.2363734711836998,-0.40172209268743153,-1.2363734711836998,0.40172209268743153,0.0
2023-05-02 05:00:00,1012.6,83.0,12.6,12.4,12.7,0.0,127.0,0.7,0.5590448570331049,-0.42127051620643385,-0.5590448570331049,0.42127051620643385,0.0
2023-05-02 05:10:00,1012.7,84.0,12.7,12.3,12.7,0.0,142.0,0.4,0.24626459013026336,-0.3152043014426888,-0.24626459013026336,0.3152043014426888,0.0
2023-05-02 05:20:00,1012.7,84.0,12.5,11.6,12.6,0.0,142.0,0.3,0.18469844259769752,-0.23640322608201655,-0.18469844259769752,0.23640322608201655,0.0
2023-05-02 05:30:00,1012.7,84.0,12.4,11.2,12.5,0.0,142.0,0.2,0.12313229506513168,-0.1576021507213444,-0.12313229506513168,0.1576021507213444,0.0
2023-05-02 05:40:00,1012.7,83.0,12.3,10.9,12.4,0.0,278.0,0.4,-0.3961072274966282,0.05566924038402619,0.3961072274966282,-0.05566924038402619,0.0
2023-05-02 05:50:00,1012.7,83.0,12.3,10.7,12.4,0.0,219.0,0.7,-0.4405242737348863,-0.5440021730198795,0.4405242737348863,0.5440021730198795,0.0
2023-05-02 06:00:00,1012.8,84.0,12.2,10.7,12.2,0.0,258.0,0.8,-0.7825180805870445,-0.16632935265420784,0.7825180805870445,0.16632935265420784,3.0
2023-05-02 06:10:00,1013.0,85.0,12.1,11.0,12.2,0.0,150.0,0.6,0.29999999999999993,-0.5196152422706632,-0.29999999999999993,0.5196152422706632,11.0
2023-05-02 06:20:00,1013.0,85.0,12.1,12.1,12.2,0.0,76.0,1.3,1.2613844441587954,0.314498464279568,-1.2613844441587954,-0.314498464279568,21.0
2023-05-02 06:30:00,1013.0,85.0,12.4,13.9,12.7,0.0,78.0,1.5,1.4672214011007083,0.3118675362266392,-1.4672214011007083,-0.3118675362266392,31.0
2023-05-02 06:40:00,1013.1,82.0,13.1,15.8,13.3,0.0,106.0,1.1,1.057387865532151,-0.303201091398699,-1.057387865532151,0.303201091398699,41.0
2023-05-02 06:50:00,1013.1,80.0,13.8,17.3,14.0,0.0,87.0,0.9,0.8987665812791165,0.04710236061864957,-0.8987665812791165,-0.04710236061864957,95.0
2023-05-02 07:00:00,1013.2,77.0,14.4,18.3,14.8,0.0,100.0,1.1,1.0832885283134288,-0.19101299543362335,-1.0832885283134288,0.19101299543362335,144.0
2023-05-02 07:10:00,1013.3,73.0,15.2,19.7,15.5,0.0,65.0,0.7,0.6344154509256549,0.2958327832184896,-0.6344154509256549,-0.2958327832184896,180.0
2023-05-02 07:20:00,1013.2,71.0,15.8,20.7,16.0,0.0,67.0,0.8,0.7364038827619523,0.312584902791419,-0.7364038827619523,-0.312584902791419,216.0
2023-05-02 07:30:00,1013.3,69.0,16.2,22.0,16.4,0.0,106.0,0.8,0.7690093567506552,-0.22050988465359925,-0.7690093567506552,0.22050988465359925,253.0
2023-05-02 07:40:00,1013.4,68.0,16.7,22.9,17.0,0.0,97.0,0.8,0.7940369213130577,-0.0974954747241179,-0.7940369213130577,0.0974954747241179,291.0
2023-05-02 07:50:00,1013.4,67.0,17.3,22.4,17.5,0.0,95.0,1.0,0.9961946980917455,-0.08715574274765824,-0.9961946980917455,0.08715574274765824,329.0
2023-05-02 08:00:00,1013.4,66.0,17.7,23.3,17.9,0.0,99.0,1.2,1.1852260087141653,-0.18772135804827697,-1.1852260087141653,0.18772135804827697,366.0
2023-05-02 08:10:00,1013.4,65.0,18.1,25.2,18.3,0.0,60.0,1.0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,-0.5000000000000001,401.0
2023-05-02 08:20:00,1013.4,64.0,18.6,26.1,18.8,0.0,66.0,1.0,0.9135454576426009,0.4067366430758002,-0.9135454576426009,-0.4067366430758002,434.0
2023-05-02 08:30:00,1013.5,64.0,18.9,26.0,19.0,0.0,77.0,1.2,1.1692440777422823,0.2699412652126379,-1.1692440777422823,-0.2699412652126379,468.0
2023-05-02 08:40:00,1013.5,64.0,19.4,26.8,19.6,0.0,1.0,1.8,0.03141433158711032,1.7997258512815044,-0.03141433158711032,-1.7997258512815044,504.0
2023-05-02 08:50:00,1013.5,64.0,20.0,28.0,20.1,0.0,350.0,3.3,-0.5730389863008702,3.249865584940286,0.5730389863008702,-3.249865584940286,538.0
2023-05-02 09:00:00,1013.5,63.0,20.1,28.5,20.2,0.0,10.0,3.4,0.5904038040675631,3.348346360241507,-0.5904038040675631,-3.348346360241507,582.0
2023-05-02 09:10:00,1013.5,63.0,20.2,29.2,20.2,0.0,357.0,3.4,-0.17794225122601084,3.395340418165551,0.17794225122601084,-3.395340418165551,608.0
2023-05-02 09:20:00,1013.6,62.0,20.2,29.8,20.3,0.0,4.0,2.6,0.1813668317347258,2.593666530675543,-0.1813668317347258,-2.593666530675543,652.0
2023-05-02 09:30:00,1013.6,62.0,20.6,30.0,20.9,0.0,6.0,2.7,0.2822268508226644,2.685209117494338,-0.2822268508226644,-2.685209117494338,683.0
2023-05-02 09:40:00,1013.6,62.0,21.1,31.4,21.4,0.0,346.0,2.7,-0.6531891181191033,2.6197984609451908,0.6531891181191033,-2.6197984609451908,709.0
2023-05-02 09:50:00,1013.5,60.0,21.3,29.7,21.5,0.0,336.0,3.0,-1.2202099292274005,2.7406363729278027,1.2202099292274005,-2.7406363729278027,620.0
2023-05-02 10:00:00,1013.5,59.0,21.5,32.9,21.7,0.0,332.0,2.5,-1.173678906964727,2.2073689821473175,1.173678906964727,-2.2073689821473175,765.0
2023-05-02 10:10:00,1013.5,59.0,21.7,33.2,21.9,0.0,342.0,2.4,-0.7416407864998744,2.282535639108368,0.7416407864998744,-2.282535639108368,791.0
2023-05-02 10:20:00,1013.5,57.0,21.6,33.7,21.7,0.0,336.0,1.7,-0.6914522932288603,1.5530272779924215,0.6914522932288603,-1.5530272779924215,819.0
2023-05-02 10:30:00,1013.5,57.0,22.0,34.2,22.2,0.0,291.0,2.6,-2.4273091088927248,0.931756668817781,2.4273091088927248,-0.931756668817781,837.0
2023-05-02 10:40:00,1013.5,57.0,22.4,35.1,22.7,0.0,320.0,2.6,-1.671247785185003,1.9917155521093424,1.671247785185003,-1.9917155521093424,850.0
2023-05-02 10:50:00,1013.4,56.0,22.6,35.1,22.7,0.0,306.0,2.8,-2.265247584249853,1.6457987064189241,2.265247584249853,-1.6457987064189241,872.0
2023-05-02 11:00:00,1013.3,57.0,22.7,35.3,22.8,0.0,314.0,2.9,-2.0860854209820885,2.014509274331092,2.0860854209820885,-2.014509274331092,889.0
2023-05-02 11:10:00,1013.3,56.0,23.4,36.2,23.7,0.0,281.0,3.0,-2.9448815503429917,0.5724269861296354,2.9448815503429917,-0.5724269861296354,908.0
2023-05-02 11:20:00,1013.2,55.0,23.4,36.0,23.7,0.0,279.0,3.4,-3.3581403580234683,0.5318771811367843,3.3581403580234683,-0.5318771811367843,938.0
2023-05-02 11:30:00,1013.1,54.0,23.6,36.8,23.8,0.0,288.0,2.9,-2.7580638972559455,0.8961492836873469,2.7580638972559455,-0.8961492836873469,950.0
2023-05-02 11:40:00,1013.1,55.0,23.5,36.8,23.7,0.0,281.0,3.5,-3.4356951420668236,0.6678314838179079,3.4356951420668236,-0.6678314838179079,959.0
2023-05-02 11:50:00,1013.1,53.0,23.6,36.6,23.8,0.0,297.0,3.5,-3.1185228346592875,1.5889667490884132,3.1185228346592875,-1.5889667490884132,976.0
2023-05-02 12:00:00,1013.1,52.0,23.2,36.6,23.6,0.0,320.0,3.9,-2.506871677777504,2.987573328164013,2.506871677777504,-2.987573328164013,983.0
2023-05-02 12:10:00,1013.0,51.0,23.3,37.2,23.4,0.0,312.0,4.0,-2.9725793019095783,2.676522425435431,2.9725793019095783,-2.676522425435431,986.0
2023-05-02 12:20:00,1012.9,52.0,23.4,36.8,23.6,0.0,298.0,3.9,-3.4434956121498157,1.8309390948649726,3.4434956121498157,-1.8309390948649726,992.0
2023-05-02 12:30:00,1012.9,52.0,23.5,37.8,23.7,0.0,317.0,3.3,-2.2505945882062446,2.413467215343263,2.2505945882062446,-2.413467215343263,998.0
2023-05-02 12:40:00,1012.9,53.0,23.6,37.5,23.8,0.0,316.0,4.3,-2.9870309929736893,3.0931611414561986,2.9870309929736893,-3.0931611414561986,1000.0
2023-05-02 12:50:00,1012.9,53.0,23.6,37.2,23.9,0.0,313.0,5.1,-3.7299038782577685,3.4781916363187433,3.7299038782577685,-3.4781916363187433,1001.0
2023-05-02 13:00:00,1013.0,53.0,23.7,37.3,23.8,0.0,318.0,5.9,-3.9478705775172633,4.384554470316627,3.9478705775172633,-4.384554470316627,999.0
2023-05-02 13:10:00,1012.9,56.0,23.2,36.7,23.4,0.0,315.0,5.7,-4.030508652763322,4.03050865276332,4.030508652763322,-4.03050865276332,996.0
2023-05-02 13:20:00,1012.9,55.0,23.2,36.3,23.3,0.0,309.0,5.7,-4.429731980304734,3.587126228984074,4.429731980304734,-3.587126228984074,990.0
2023-05-02 13:30:00,1012.9,56.0,23.3,36.3,23.4,0.0,315.0,6.1,-4.31335136523794,4.3133513652379385,4.31335136523794,-4.3133513652379385,983.0
2023-05-02 13:40:00,1012.8,56.0,23.3,37.7,23.7,0.0,329.0,4.8,-2.4721827595682613,4.114403043370138,2.4721827595682613,-4.114403043370138,971.0
2023-05-02 13:50:00,1012.8,55.0,23.7,38.3,23.9,0.0,335.0,4.9,-2.0708294825294264,4.440908156479585,2.0708294825294264,-4.440908156479585,960.0
2023-05-02 14:00:00,1012.8,55.0,23.4,37.2,23.8,0.0,338.0,4.8,-1.7981116483963793,4.450482501920579,1.7981116483963793,-4.450482501920579,948.0
2023-05-02 14:10:00,1012.8,53.0,23.6,38.1,23.8,0.0,351.0,5.0,-0.7821723252011556,4.938441702975688,0.7821723252011556,-4.938441702975688,930.0
2023-05-02 14:20:00,1012.8,54.0,23.6,37.5,23.8,0.0,325.0,5.2,-2.9825974690254418,4.259590630302756,2.9825974690254418,-4.259590630302756,921.0
2023-05-02 14:30:00,1012.7,53.0,23.7,37.2,23.9,0.0,312.0,5.5,-4.08729654012567,3.680218334973718,4.08729654012567,-3.680218334973718,900.0
2023-05-02 14:40:00,1012.7,51.0,23.7,37.1,23.9,0.0,327.0,5.3,-2.886586885579643,4.444954010110747,2.886586885579643,-4.444954010110747,882.0
2023-05-02 14:50:00,1012.5,50.0,24.0,37.2,24.2,0.0,330.0,5.1,-2.550000000000002,4.416729559300635,2.550000000000002,-4.416729559300635,865.0
2023-05-02 15:00:00,1012.5,50.0,23.9,37.3,24.2,0.0,331.0,5.3,-2.5694909873055853,4.635484447838798,2.5694909873055853,-4.635484447838798,842.0
2023-05-02 15:10:00,1012.4,50.0,23.9,36.7,24.3,0.0,327.0,4.4,-2.396411754066119,3.690150498959866,2.396411754066119,-3.690150498959866,819.0
2023-05-02 15:20:00,1012.4,51.0,23.9,36.9,24.4,0.0,324.0,4.5,-2.64503363531613,3.640576474687263,2.64503363531613,-3.640576474687263,793.0
2023-05-02 15:30:00,1012.4,49.0,24.1,37.0,24.4,0.0,329.0,4.8,-2.4721827595682613,4.114403043370138,2.4721827595682613,-4.114403043370138,766.0
2023-05-02 15:40:00,1012.4,50.0,23.9,36.1,24.1,0.0,322.0,4.8,-2.955175081563159,3.782451617312266,2.955175081563159,-3.782451617312266,740.0
2023-05-02 15:50:00,1012.5,51.0,23.7,35.4,23.9,0.0,320.0,5.2,-3.342495570370006,3.9834311042186847,3.342495570370006,-3.9834311042186847,710.0
2023-05-02 16:00:00,1012.5,50.0,23.8,35.5,23.9,0.0,333.0,4.7,-2.1337553487758707,4.187730663685329,2.1337553487758707,-4.187730663685329,679.0
2023-05-02 16:10:00,1012.6,50.0,23.6,34.4,23.7,0.0,313.0,5.3,-3.8761746185816026,3.614591308331243,3.8761746185816026,-3.614591308331243,650.0
2023-05-02 16:20:00,1012.6,52.0,23.4,34.0,23.6,0.0,317.0,5.3,-3.6145913083312413,3.8761746185816044,3.6145913083312413,-3.8761746185816044,618.0
2023-05-02 16:30:00,1012.6,51.0,23.1,32.7,23.3,0.0,322.0,5.2,-3.201439671693423,4.097655918754955,3.201439671693423,-4.097655918754955,586.0
2023-05-02 16:40:00,1012.7,53.0,22.9,32.3,23.0,0.0,344.0,5.2,-1.4333142502483947,4.998560818879258,1.4333142502483947,-4.998560818879258,552.0
2023-05-02 16:50:00,1012.8,53.0,22.8,32.3,22.9,0.0,338.0,5.2,-1.9479542857627443,4.821356043747294,1.9479542857627443,-4.821356043747294,517.0
2023-05-02 17:00:00,1012.9,52.0,22.8,31.4,22.9,0.0,323.0,5.7,-3.4303456319666754,4.55222240726957,3.4303456319666754,-4.55222240726957,476.0
2023-05-02 17:10:00,1013.0,55.0,22.6,31.0,22.9,0.0,336.0,5.4,-2.196377872609321,4.933145471270045,2.196377872609321,-4.933145471270045,439.0
2023-05-02 17:20:00,1013.0,58.0,22.4,30.0,22.6,0.0,331.0,5.4,-2.6179719493302196,4.722946418552738,2.6179719493302196,-4.722946418552738,404.0
2023-05-02 17:30:00,1013.0,60.0,22.1,29.0,22.3,0.0,341.0,6.0,-1.9534089267429402,5.673111453595901,1.9534089267429402,-5.673111453595901,366.0
2023-05-02 17:40:00,1013.0,61.0,21.8,27.6,21.8,0.0,336.0,6.2,-2.521767187069961,5.663981837384125,2.521767187069961,-5.663981837384125,323.0
2023-05-02 17:50:00,1013.2,62.0,21.6,26.8,21.7,0.0,326.0,6.0,-3.3551574208244794,4.974225435330251,3.3551574208244794,-4.974225435330251,284.0
2023-05-02 18:00:00,1013.2,63.0,21.4,25.8,21.6,0.0,329.0,5.8,-2.987220834478316,4.9715703440722505,2.987220834478316,-4.9715703440722505,248.0
2023-05-02 18:10:00,1013.3,64.0,21.2,24.0,21.3,0.0,342.0,4.9,-1.5141832724372437,4.660176929846252,1.5141832724372437,-4.660176929846252,212.0
2023-05-02 18:20:00,1013.2,65.0,21.0,23.2,21.0,0.0,330.0,5.3,-2.650000000000002,4.589934640057523,2.650000000000002,-4.589934640057523,174.0
2023-05-02 18:30:00,1013.3,66.0,20.8,22.1,20.8,0.0,325.0,4.8,-2.753166894485023,3.9319298125871596,2.753166894485023,-3.9319298125871596,137.0
2023-05-02 18:40:00,1013.3,66.0,20.5,21.0,20.8,0.0,332.0,4.8,-2.2534635013722757,4.2381484457228495,2.2534635013722757,-4.2381484457228495,104.0
2023-05-02 18:50:00,1013.4,66.0,20.3,20.5,20.4,0.0,337.0,4.1,-1.6019976268060228,3.7740698991550046,1.6019976268060228,-3.7740698991550046,55.0
2023-05-02 19:00:00,1013.4,67.0,20.2,20.1,20.2,0.0,343.0,3.4,-0.9940637960573063,3.25143617027432,0.9940637960573063,-3.25143617027432,22.0
2023-05-02 19:10:00,1013.4,67.0,20.1,19.9,20.2,0.0,341.0,2.3,-0.7488067552514603,2.1746927238784286,0.7488067552514603,-2.1746927238784286,14.0
2023-05-02 19:20:00,1013.4,67.0,19.9,19.4,20.0,0.0,345.0,3.1,-0.8023390398178142,2.9943700614961117,0.8023390398178142,-2.9943700614961117,5.0
2023-05-02 19:30:00,1013.5,67.0,19.7,19.1,19.8,0.0,351.0,4.1,-0.6413813066649475,4.049522196440064,0.6413813066649475,-4.049522196440064,0.0
2023-05-02 19:40:00,1013.6,68.0,19.5,18.7,19.6,0.0,346.0,2.7,-0.6531891181191033,2.6197984609451908,0.6531891181191033,-2.6197984609451908,0.0
2023-05-02 19:50:00,1013.7,70.0,19.4,18.5,19.4,0.0,351.0,2.4,-0.37544271609655466,2.37045201742833,0.37544271609655466,-2.37045201742833,0.0
2023-05-02 20:00:00,1013.7,71.0,19.2,18.4,19.3,0.0,348.0,2.2,-0.45740571979907174,2.1519247216143724,0.45740571979907174,-2.1519247216143724,0.0
2023-05-02 20:10:00,1013.8,72.0,19.1,18.2,19.2,0.0,355.0,3.1,-0.2701828025177408,3.088203564084411,0.2701828025177408,-3.088203564084411,0.0
2023-05-02 20:20:00,1013.9,73.0,19.0,18.2,19.0,0.0,348.0,3.1,-0.6445262415350557,3.0322575622747974,0.6445262415350557,-3.0322575622747974,0.0
2023-05-02 20:30:00,1014.1,74.0,19.0,17.9,19.0,0.0,346.0,1.8,-0.4354594120794022,1.7465323072967938,0.4354594120794022,-1.7465323072967938,0.0
2023-05-02 20:40:00,1014.1,75.0,18.9,17.8,19.0,0.0,3.0,2.1,0.10990550811018206,2.097122022984605,-0.10990550811018206,-2.097122022984605,0.0
2023-05-02 20:50:00,1014.1,76.0,18.8,17.7,18.8,0.0,355.0,2.8,-0.24403607969344326,2.7893451546568873,0.24403607969344326,-2.7893451546568873,0.0
2023-05-02 21:00:00,1014.3,77.0,18.7,17.6,18.8,0.0,1.0,2.6,0.04537625673693713,2.5996040074066173,-0.04537625673693713,-2.5996040074066173,0.0
2023-05-02 21:10:00,1014.3,78.0,18.7,17.5,18.7,0.0,356.0,2.9,-0.20229377385796435,2.89293574575349,0.20229377385796435,-2.89293574575349,0.0
2023-05-02 21:20:00,1014.4,79.0,18.7,17.5,18.7,0.0,346.0,2.4,-0.5806125494392028,2.3287097430623915,0.5806125494392028,-2.3287097430623915,0.0
2023-05-02 21:30:00,1014.6,79.0,18.6,17.4,18.7,0.0,355.0,2.5,-0.2178893568691458,2.4904867452293638,0.2178893568691458,-2.4904867452293638,0.0
2023-05-02 21:40:00,1014.7,80.0,18.5,17.2,18.6,0.0,354.0,2.0,-0.20905692653530683,1.9890437907365466,0.20905692653530683,-1.9890437907365466,0.0
2023-05-02 21:50:00,1014.7,80.0,18.4,17.2,18.5,0.0,357.0,2.1,-0.10990550811018318,2.097122022984605,0.10990550811018318,-2.097122022984605,0.0
2023-05-02 22:00:00,1014.9,80.0,18.4,17.1,18.4,0.0,353.0,2.5,-0.3046733585128681,2.4813653791033055,0.3046733585128681,-2.4813653791033055,0.0
2023-05-02 22:10:00,1014.9,81.0,18.4,17.3,18.4,0.0,357.0,2.5,-0.13083989060736093,2.4965738368864345,0.13083989060736093,-2.4965738368864345,0.0
2023-05-02 22:20:00,1015.0,81.0,18.4,17.5,18.4,0.0,359.0,2.8,-0.048866738024393966,2.7995735464378955,0.048866738024393966,-2.7995735464378955,0.0
2023-05-02 22:30:00,1015.0,81.0,18.4,17.5,18.4,0.0,1.0,2.5,0.04363101609320878,2.499619237890978,-0.04363101609320878,-2.499619237890978,0.0
2023-05-02 22:40:00,1015.0,80.0,18.4,17.5,18.4,0.0,2.0,2.4,0.08375879208600233,2.39853798484583,-0.08375879208600233,-2.39853798484583,0.0
2023-05-02 22:50:00,1015.0,81.0,18.3,17.4,18.4,0.0,8.0,2.0,0.2783462019201309,1.9805361374831407,-0.2783462019201309,-1.9805361374831407,0.0
2023-05-02 23:00:00,1015.1,80.0,18.4,17.9,18.4,0.0,11.0,1.9,0.3625370912154351,1.8650916485505615,-0.3625370912154351,-1.8650916485505615,0.0
2023-05-02 23:10:00,1015.1,80.0,18.4,17.9,18.4,0.0,11.0,2.0,0.3816179907530896,1.963254366895328,-0.3816179907530896,-1.963254366895328,0.0
2023-05-02 23:20:00,1015.1,80.0,18.4,17.9,18.4,0.0,29.0,2.0,0.9696192404926741,1.7492394142787915,-0.9696192404926741,-1.7492394142787915,0.0
2023-05-02 23:30:00,1015.1,80.0,18.4,17.8,18.4,0.0,29.0,2.2,1.0665811645419416,1.9241633557066709,-1.0665811645419416,-1.9241633557066709,0.0
2023-05-02 23:40:00,1015.2,79.0,18.4,17.8,18.4,0.0,24.0,2.0,0.8134732861516004,1.8270909152852017,-0.8134732861516004,-1.8270909152852017,0.0
2023-05-02 23:50:00,1015.2,79.0,18.4,18.3,18.4,0.0,36.0,1.5,0.8816778784387097,1.2135254915624212,-0.8816778784387097,-1.2135254915624212,0.0
2023-05-03 00:00:00,1015.2,79.0,18.4,18.5,18.5,0.0,28.0,1.3,0.6103130316216581,1.147831870716605,-0.6103130316216581,-1.147831870716605,0.0
2023-05-03 00:10:00,1015.2,79.0,18.4,18.6,18.5,0.0,33.0,1.2,0.6535668420180325,1.006404681534509,-0.6535668420180325,-1.006404681534509,0.0
2023-05-03 00:20:00,1015.2,78.0,18.5,18.6,18.6,0.0,11.0,1.8,0.34345619167778063,1.7669289302057951,-0.34345619167778063,-1.7669289302057951,0.0
2023-05-03 00:30:00,1015.1,78.0,18.6,18.2,18.6,0.0,25.0,1.6,0.6761892187851192,1.45009245925864,-0.6761892187851192,-1.45009245925864,0.0
2023-05-03 00:40:00,1014.9,78.0,18.4,17.2,18.5,0.0,10.0,2.2,0.38202599086724676,2.1665770566268576,-0.38202599086724676,-2.1665770566268576,0.0
2023-05-03 00:50:00,1014.9,79.0,18.2,16.6,18.3,0.0,20.0,2.2,0.7524443153164713,2.067323765728999,-0.7524443153164713,-2.067323765728999,0.0
2023-05-03 01:00:00,1014.9,78.0,18.0,16.4,18.1,0.0,16.0,1.9,0.5237109760522984,1.8263972222828058,-0.5237109760522984,-1.8263972222828058,0.0
2023-05-03 01:10:00,1014.8,79.0,17.9,15.8,17.9,0.0,17.0,1.4,0.40932038661183145,1.3388266583482495,-0.40932038661183145,-1.3388266583482495,0.0
2023-05-03 01:20:00,1014.8,79.0,17.6,15.0,17.8,0.0,30.0,1.0,0.49999999999999994,0.8660254037844387,-0.49999999999999994,-0.8660254037844387,0.0
2023-05-03 01:30:00,1014.8,80.0,17.4,14.8,17.5,0.0,64.0,0.8,0.7190352370393336,0.35069691743126197,-0.7190352370393336,-0.35069691743126197,0.0
2023-05-03 01:40:00,1014.7,82.0,17.1,14.7,17.3,0.0,15.0,0.7,0.18117333157176452,0.6761480784023478,-0.18117333157176452,-0.6761480784023478,0.0
2023-05-03 01:50:00,1014.6,83.0,17.0,14.6,17.1,0.0,339.0,0.3,-0.10751038486359023,0.2800741279491604,0.10751038486359023,-0.2800741279491604,0.0
2023-05-03 02:00:00,1014.6,83.0,16.7,14.7,16.9,0.0,350.0,0.5,-0.0868240888334652,0.492403876506104,0.0868240888334652,-0.492403876506104,0.0
2023-05-03 02:10:00,1014.7,84.0,16.6,15.2,16.6,0.0,355.0,0.5,-0.04357787137382916,0.4980973490458728,0.04357787137382916,-0.4980973490458728,0.0
2023-05-03 02:20:00,1014.8,84.0,16.6,16.4,16.6,0.0,35.0,0.5,0.286788218175523,0.4095760221444959,-0.286788218175523,-0.4095760221444959,0.0
2023-05-03 02:30:00,1014.8,84.0,16.7,16.1,16.7,0.0,6.0,0.4,0.04181138530706139,0.3978087581473093,-0.04181138530706139,-0.3978087581473093,0.0
2023-05-03 02:40:00,1014.7,85.0,16.6,15.8,16.7,0.0,112.0,1.0,0.9271838545667874,-0.37460659341591207,-0.9271838545667874,0.37460659341591207,0.0
2023-05-03 02:50:00,1014.6,85.0,16.7,15.6,16.7,0.0,124.0,1.3,1.0777488443215544,-0.7269507745119708,-1.0777488443215544,0.7269507745119708,0.0
2023-05-03 03:00:00,1014.7,84.0,16.7,15.4,16.7,0.0,148.0,1.2,0.635903117079846,-1.017657715387711,-0.635903117079846,1.017657715387711,0.0
2023-05-03 03:10:00,1014.7,85.0,16.5,15.7,16.6,0.0,165.0,0.8,0.2070552360820168,-0.7727406610312546,-0.2070552360820168,0.7727406610312546,0.0
2023-05-03 03:20:00,1014.6,85.0,16.4,15.0,16.5,0.0,233.0,0.3,-0.23959065301418783,-0.18054450694561447,0.23959065301418783,0.18054450694561447,0.0
2023-05-03 03:30:00,1014.6,85.0,16.2,14.3,16.4,0.0,238.0,0.4,-0.3392192384625704,-0.21196770569328202,0.3392192384625704,0.21196770569328202,0.0
2023-05-03 03:40:00,1014.6,86.0,15.9,14.5,16.1,0.0,119.0,1.3,1.1370056192812146,-0.6302525063202381,-1.1370056192812146,0.6302525063202381,0.0
2023-05-03 03:50:00,1014.5,87.0,15.8,15.1,15.8,0.0,96.0,1.5,1.4917828430524098,-0.15679269490148035,-1.4917828430524098,0.15679269490148035,0.0
2023-05-03 04:00:00,1014.5,87.0,15.8,14.8,15.8,0.0,116.0,1.6,1.4380704740786672,-0.701393834862524,-1.4380704740786672,0.701393834862524,0.0
2023-05-03 04:10:00,1014.4,86.0,15.9,15.0,16.0,0.0,136.0,1.8,1.2503850668261949,-1.2948116406095724,-1.2503850668261949,1.2948116406095724,0.0
