0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 23:40:00,0.7,10.5,11.5,68.1,,,,2.3,,101.0,1.3,,,,
2023-05-01 23:45:00,0.6,11.9,12.8,64.0,,,,2.1,,101.0,1.4,,,,
2023-05-01 23:50:00,0.6,13.5,14.4,58.2,,,,2.1,,99.0,1.3,,,,
2023-05-01 23:55:00,0.7,15.6,16.7,54.8,,,,2.3,,97.0,1.2,,,,
2023-05-02 00:00:00,0.6,15.9,16.9,52.0,,,,2.0,,105.0,1.6,,,,
2023-05-02 00:05:00,0.7,13.5,14.5,51.6,,,,2.4,,98.0,1.3,,,,
2023-05-02 00:10:00,0.7,12.3,13.3,52.1,,,,1.9,,98.0,1.4,,,,
2023-05-02 00:15:00,0.7,11.6,12.6,49.5,,,,2.2,,101.0,1.8,,,,
2023-05-02 00:20:00,0.6,11.3,12.3,48.5,,,,2.4,,94.0,1.6,,,,
2023-05-02 00:25:00,0.6,11.0,11.9,50.3,,,,2.4,,94.0,1.1,,,,
2023-05-02 00:30:00,0.6,10.8,11.6,51.1,,,,2.1,,99.0,1.1,,,,
2023-05-02 00:35:00,,,,,,,,,,97.0,1.7,,,,
2023-05-02 00:40:00,,,,,,,,,,100.0,1.8,,,,
2023-05-02 00:45:00,,,,,,,,,,98.0,1.5,,,,
2023-05-02 00:50:00,,,,,,,,,,96.0,1.3,,,,
2023-05-02 00:55:00,,,,,,,,,,98.0,1.2,,,,
2023-05-02 01:00:00,,,,,,,,,,93.0,1.3,,,,
2023-05-02 01:05:00,,,,,,,,,,92.0,0.9,,,,
2023-05-02 01:10:00,,,,,,,,,,99.0,0.9,,,,
2023-05-02 01:15:00,,,,,,,,,,96.0,0.9,,,,
2023-05-02 01:20:00,,,,,,,,,,99.0,1.4,,,,
2023-05-02 01:25:00,,6.9,,,,,,,,99.0,1.7,,,,
2023-05-02 01:30:00,,9.8,,45.4,,,,2.3,,95.0,1.3,,,,
2023-05-02 01:35:00,0.6,9.9,10.8,45.3,,,,2.3,,96.0,1.2,,,,
2023-05-02 01:40:00,0.6,9.6,10.5,43.9,,,,2.4,,94.0,1.4,,,,
2023-05-02 01:45:00,0.6,9.6,10.5,43.7,,,,2.4,,97.0,1.6,,,,
2023-05-02 01:50:00,0.7,9.5,10.6,43.9,,,,2.3,,94.0,1.5,,,,
2023-05-02 01:55:00,0.7,9.5,10.5,46.1,,,,2.4,,96.0,1.5,,,,
2023-05-02 02:00:00,0.6,9.6,10.6,45.6,,,,2.2,,94.0,1.5,,,,
2023-05-02 02:05:00,0.5,10.0,10.7,48.3,,,,2.1,,93.0,1.1,,,,
2023-05-02 02:10:00,0.5,9.8,10.6,48.1,,,,2.6,,80.0,0.8,,,,
2023-05-02 02:15:00,0.6,9.6,10.5,47.1,,,,2.5,,91.0,1.1,,,,
2023-05-02 02:20:00,0.6,9.5,10.5,48.5,,,,1.7,,80.0,0.9,,,,
2023-05-02 02:25:00,0.6,9.2,10.1,52.7,,,,1.7,,76.0,0.8,,,,
2023-05-02 02:30:00,0.7,8.9,10.0,52.0,,,,2.1,,74.0,0.7,,,,
2023-05-02 02:35:00,0.6,8.7,9.6,55.4,,,,2.2,,68.0,0.8,,,,
2023-05-02 02:40:00,0.6,8.2,9.2,61.3,,,,2.3,,73.0,0.6,,,,
2023-05-02 02:45:00,0.6,8.6,9.5,54.7,,,,2.4,,58.0,0.8,,,,
2023-05-02 02:50:00,0.6,8.4,9.3,65.3,,,,2.3,,57.0,0.8,,,,
2023-05-02 02:55:00,0.6,8.4,9.3,67.7,,,,2.0,,64.0,0.8,,,,
2023-05-02 03:00:00,0.7,8.3,9.3,62.9,,,,2.2,,59.0,0.7,,,,
2023-05-02 03:05:00,0.6,8.7,9.6,63.0,,,,2.4,,61.0,1.0,,,,
2023-05-02 03:10:00,0.7,9.4,10.4,67.5,,,,2.4,,59.0,1.2,,,,
2023-05-02 03:15:00,0.6,10.5,11.5,66.0,,,,2.3,,64.0,1.0,,,,
2023-05-02 03:20:00,0.5,11.7,12.6,64.6,,,,2.1,,76.0,1.0,,,,
2023-05-02 03:25:00,0.6,11.5,12.5,64.3,,,,2.4,,73.0,1.2,,,,
2023-05-02 03:30:00,0.6,11.9,12.8,63.4,,,,2.3,,77.0,1.1,,,,
2023-05-02 03:35:00,0.5,12.8,13.7,64.4,,,,2.3,,78.0,1.1,,,,
2023-05-02 03:40:00,0.6,12.4,13.3,63.2,,,,2.1,,91.0,1.2,,,,
2023-05-02 03:45:00,0.6,10.3,11.3,58.5,,,,2.4,,94.0,1.3,,,,
2023-05-02 03:50:00,0.6,9.8,10.7,59.5,,,,2.4,,96.0,1.4,,,,
2023-05-02 03:55:00,0.6,9.2,10.2,56.6,,,,2.1,,106.0,1.4,,,,
2023-05-02 04:00:00,0.6,8.8,9.7,52.8,,,,2.3,,103.0,1.5,,,,
2023-05-02 04:05:00,0.7,8.9,10.0,51.9,,,,2.2,,98.0,1.3,,,,
2023-05-02 04:10:00,0.7,8.8,9.8,50.4,,,,2.2,,105.0,1.1,,,,
2023-05-02 04:15:00,0.6,9.0,9.8,51.5,,,,2.0,,98.0,1.1,,,,
2023-05-02 04:20:00,0.6,9.0,10.0,55.1,,,,2.4,,92.0,1.3,,,,
2023-05-02 04:25:00,0.6,8.5,9.4,60.0,,,,2.0,,80.0,1.3,,,,
2023-05-02 04:30:00,0.6,7.8,8.7,65.7,,,,2.2,,75.0,1.1,,,,
2023-05-02 04:35:00,0.6,7.6,8.4,68.4,,,,2.4,,75.0,1.2,,,,
2023-05-02 04:40:00,0.7,6.9,7.9,73.2,,,,2.5,,75.0,1.1,,,,
2023-05-02 04:45:00,0.7,6.5,7.5,76.1,,,,2.3,,75.0,1.0,,,,
2023-05-02 04:50:00,0.5,6.3,7.1,80.9,,,,2.1,,70.0,1.1,,,,
2023-05-02 04:55:00,0.5,6.0,6.8,84.1,,,,2.1,,75.0,1.0,,,,
2023-05-02 05:00:00,0.6,6.3,7.2,83.2,,,,2.5,,80.0,0.9,,,,
2023-05-02 05:05:00,0.6,6.3,7.2,82.5,,,,2.5,,71.0,1.0,,,,
2023-05-02 05:10:00,0.6,7.4,8.4,82.3,,,,2.5,,59.0,0.7,,,,
2023-05-02 05:15:00,0.6,9.3,10.3,81.4,,,,3.0,,50.0,0.6,,,,
2023-05-02 05:20:00,0.7,10.2,11.3,80.5,,,,3.4,,44.0,0.3,,,,
2023-05-02 05:25:00,0.8,10.9,12.1,79.9,,,,2.8,,41.0,0.3,,,,
2023-05-02 05:30:00,0.7,12.2,13.3,78.6,,,,3.4,,25.0,0.1,,,,
2023-05-02 05:35:00,0.9,12.1,13.6,77.0,,,,3.7,,15.0,0.1,,,,
2023-05-02 05:40:00,0.9,13.2,14.6,76.3,,,,3.7,,15.0,0.1,,,,
2023-05-02 05:45:00,1.0,13.8,15.3,75.1,,,,3.8,,257.0,0.0,,,,
2023-05-02 05:50:00,1.0,9.3,10.8,58.9,,,,3.2,,101.0,0.2,,,,
2023-05-02 05:55:00,1.0,8.7,10.2,52.9,,,,3.1,,97.0,0.9,,,,
2023-05-02 06:00:00,1.1,7.6,9.3,49.5,,,,2.8,,98.0,1.1,,,,
2023-05-02 06:05:00,1.1,7.3,9.0,50.7,,,,3.3,,101.0,1.0,,,,
2023-05-02 06:10:00,1.1,7.7,9.3,53.7,,,,2.6,,103.0,1.1,,,,
2023-05-02 06:15:00,1.2,8.0,9.9,54.2,,,,3.1,,99.0,0.9,,,,
2023-05-02 06:20:00,1.4,7.9,10.1,55.8,,,,3.1,,98.0,0.9,,,,
2023-05-02 06:25:00,1.4,8.7,10.8,56.6,,,,3.3,,89.0,0.6,,,,
2023-05-02 06:30:00,1.4,8.6,10.8,56.4,,,,3.6,,269.0,0.2,,,,
2023-05-02 06:35:00,1.6,8.8,11.2,59.7,,,,3.7,,276.0,0.5,,,,
2023-05-02 06:40:00,1.5,9.0,11.3,58.9,,,,3.2,,311.0,0.5,,,,
2023-05-02 06:45:00,1.5,9.0,11.2,68.3,,,,3.8,,339.0,0.5,,,,
2023-05-02 06:50:00,1.4,9.2,11.4,80.7,,,,3.7,,324.0,0.8,,,,
2023-05-02 06:55:00,1.6,10.1,12.6,76.8,,,,4.1,,325.0,0.4,,,,
2023-05-02 07:00:00,1.5,10.1,12.4,76.3,,,,3.6,,341.0,0.4,,,,
2023-05-02 07:05:00,1.7,10.7,13.3,77.9,,,,4.3,,316.0,0.8,,,,
2023-05-02 07:10:00,2.3,13.2,16.7,73.0,,,,3.9,,328.0,0.9,,,,
2023-05-02 07:15:00,2.2,12.5,15.8,77.9,,,,3.5,,336.0,0.8,,,,
2023-05-02 07:20:00,1.9,10.6,13.4,81.4,,,,3.7,,324.0,1.3,,,,
2023-05-02 07:25:00,1.6,10.4,12.9,83.1,,,,3.3,,346.0,1.2,,,,
2023-05-02 07:30:00,1.7,10.4,13.0,82.8,,,,3.6,,346.0,0.7,,,,
2023-05-02 07:35:00,1.6,8.8,11.1,84.7,,,,3.5,,5.0,1.0,,,,
2023-05-02 07:40:00,1.4,8.4,10.5,87.3,,,,3.5,,8.0,1.3,,,,
2023-05-02 07:45:00,1.5,8.5,10.8,87.8,,,,3.4,,341.0,1.4,,,,
2023-05-02 07:50:00,1.5,8.8,11.1,87.2,,,,3.5,,355.0,0.7,,,,
2023-05-02 07:55:00,1.8,10.2,12.9,84.4,,,,3.4,,333.0,1.1,,,,
2023-05-02 08:00:00,2.0,11.1,14.1,86.8,,,,3.5,,350.0,0.9,,,,
2023-05-02 08:05:00,1.9,11.0,13.9,87.5,,,,3.3,,12.0,1.4,,,,
2023-05-02 08:10:00,2.1,11.2,14.4,87.6,,,,3.5,,1.0,1.4,,,,
2023-05-02 08:15:00,1.7,10.2,12.7,91.3,,,,3.1,,341.0,0.7,,,,
2023-05-02 08:20:00,1.4,9.0,11.1,94.7,,,,3.5,,342.0,0.9,,,,
2023-05-02 08:25:00,1.3,8.7,10.8,98.1,,,,3.5,,338.0,1.0,,,,
2023-05-02 08:30:00,1.5,9.1,11.4,98.7,,,,3.4,,342.0,1.1,,,,
2023-05-02 08:35:00,1.6,9.8,12.3,99.1,,,,3.0,,345.0,1.4,,,,
2023-05-02 08:40:00,1.8,10.8,13.6,95.7,,,,3.1,,5.0,0.8,,,,
2023-05-02 08:45:00,1.6,10.4,12.9,98.2,,,,3.4,,340.0,1.1,,,,
2023-05-02 08:50:00,1.5,9.6,11.9,101.8,,,,3.4,,6.0,1.1,,,,
2023-05-02 08:55:00,2.0,11.8,14.9,95.9,,,,3.3,,329.0,1.1,,,,
2023-05-02 09:00:00,2.1,12.3,15.4,94.2,,,,3.2,,340.0,0.9,,,,
2023-05-02 09:05:00,2.7,14.0,18.1,93.9,,,,4.0,,353.0,0.5,,,,
2023-05-02 09:10:00,3.0,15.2,19.7,93.9,,,,4.0,,2.0,1.4,,,,
2023-05-02 09:15:00,3.2,16.6,21.5,93.2,,,,4.6,,3.0,1.2,,,,
2023-05-02 09:20:00,3.7,19.2,25.0,91.3,,,,5.4,,327.0,1.2,,,,
2023-05-02 09:25:00,4.7,22.5,29.6,85.9,,,,6.7,,339.0,1.0,,,,
2023-05-02 09:30:00,4.7,22.0,29.2,85.9,,,,7.0,,327.0,0.8,,,,
2023-05-02 09:35:00,4.6,22.1,29.2,85.5,,,,7.5,,318.0,1.2,,,,
2023-05-02 09:40:00,4.6,22.5,29.5,86.5,,,,8.6,,7.0,0.3,,,,
2023-05-02 09:45:00,4.5,21.7,28.5,88.0,,,,9.5,,318.0,1.7,,,,
2023-05-02 09:50:00,4.5,21.2,28.1,89.3,,,,8.9,,45.0,0.1,,,,
2023-05-02 09:55:00,4.0,20.4,26.5,91.6,,,,9.3,,20.0,0.6,,,,
2023-05-02 10:00:00,4.0,20.6,26.7,93.5,,,,8.2,,331.0,0.6,,,,
2023-05-02 10:05:00,3.4,18.9,24.0,97.8,,,,7.0,,335.0,0.8,,,,
2023-05-02 10:10:00,3.0,17.2,21.8,101.0,,,,6.7,,0.0,1.2,,,,
2023-05-02 10:15:00,2.9,17.3,21.7,101.6,,,,5.9,,54.0,0.1,,,,
2023-05-02 10:20:00,2.9,17.0,21.5,103.5,,,,5.4,,36.0,0.4,,,,
2023-05-02 10:25:00,3.0,17.7,22.2,104.1,,,,4.8,,339.0,0.7,,,,
2023-05-02 10:30:00,2.7,16.9,21.0,106.0,,,,4.9,,17.0,1.6,,,,
2023-05-02 10:35:00,2.6,16.6,20.6,108.4,,,,4.7,,343.0,0.8,,,,
2023-05-02 10:40:00,2.6,16.4,20.4,109.0,,,,3.9,,330.0,0.8,,,,
2023-05-02 10:45:00,2.7,17.8,21.9,108.1,,,,4.1,,331.0,0.3,,,,
2023-05-02 10:50:00,2.8,18.6,22.8,107.5,,,,4.2,,318.0,1.6,,,,
2023-05-02 10:55:00,3.0,19.3,23.9,110.5,,,,4.1,,324.0,1.6,,,,
2023-05-02 11:00:00,2.8,18.3,22.6,112.0,,,,4.2,,9.0,0.4,,,,
2023-05-02 11:05:00,2.4,16.6,20.3,114.3,,,,4.1,,315.0,1.6,,,,
2023-05-02 11:10:00,2.1,15.2,18.5,115.6,,,,4.1,,289.0,1.5,,,,
2023-05-02 11:15:00,1.5,12.9,15.2,121.2,,,,3.9,,280.0,1.0,,,,
2023-05-02 11:20:00,1.2,11.4,13.2,122.4,,,,3.9,,283.0,2.4,,,,
2023-05-02 11:25:00,1.2,10.0,11.8,123.6,,,,3.4,,300.0,1.7,,,,
2023-05-02 11:30:00,1.2,10.1,11.9,126.6,,,,3.5,,307.0,1.9,,,,
2023-05-02 11:35:00,1.0,9.8,11.2,126.6,,,,3.6,,307.0,2.4,,,,
2023-05-02 11:40:00,0.9,9.2,10.7,127.6,,,,3.2,,303.0,2.8,,,,
2023-05-02 11:45:00,0.9,8.6,9.9,127.4,,,,3.2,,303.0,2.9,,,,
2023-05-02 11:50:00,0.9,8.8,10.1,127.0,,,,3.1,,305.0,2.5,,,,
2023-05-02 11:55:00,0.9,8.4,9.9,126.3,,,,2.9,,296.0,2.2,,,,
2023-05-02 12:00:00,1.0,7.6,9.1,126.9,,,,3.2,,280.0,2.3,,,,
2023-05-02 12:05:00,0.8,7.9,9.0,127.6,,,,2.9,,312.0,2.1,,,,
2023-05-02 12:10:00,1.2,9.4,11.1,128.7,,,,2.9,,312.0,2.5,,,,
2023-05-02 12:15:00,2.7,16.8,21.0,122.2,,,,3.1,,307.0,2.9,,,,
2023-05-02 12:20:00,1.9,12.5,15.5,126.0,,,,3.1,,295.0,1.9,,,,
2023-05-02 12:25:00,1.5,10.7,12.9,126.4,,,,3.5,,292.0,1.6,,,,
2023-05-02 12:30:00,2.5,15.8,19.5,122.0,,,,3.2,,307.0,2.0,,,,
2023-05-02 12:35:00,3.3,17.4,22.6,121.4,,,,3.0,,308.0,2.2,,,,
2023-05-02 12:40:00,3.4,16.1,21.3,120.5,,,,3.6,,302.0,2.4,,,,
2023-05-02 12:45:00,6.2,25.4,34.7,113.5,,,,3.6,,307.0,2.3,,,,
2023-05-02 12:50:00,1.2,9.5,11.6,131.3,,,,3.3,,317.0,2.2,,,,
2023-05-02 12:55:00,0.8,6.7,8.0,134.5,,,,3.9,,318.0,2.9,,,,
2023-05-02 13:00:00,0.7,6.7,7.8,134.2,,,,3.4,,311.0,2.1,,,,
2023-05-02 13:05:00,0.8,6.5,7.7,134.2,,,,3.1,,312.0,2.3,,,,
2023-05-02 13:10:00,0.8,7.1,8.5,134.0,,,,3.2,,312.0,2.3,,,,
2023-05-02 13:15:00,0.9,6.5,7.9,134.3,,,,3.7,,314.0,2.7,,,,
2023-05-02 13:20:00,0.8,6.9,8.1,133.0,,,,4.0,,312.0,2.4,,,,
2023-05-02 13:25:00,0.8,6.9,8.1,134.0,,,,4.3,,315.0,2.8,,,,
2023-05-02 13:30:00,1.0,7.0,8.5,133.7,,,,3.6,,313.0,2.2,,,,
2023-05-02 13:35:00,0.8,6.9,8.1,135.4,,,,3.7,,318.0,2.7,,,,
2023-05-02 13:40:00,0.9,7.6,9.0,132.9,,,,3.5,,307.0,2.4,,,,
2023-05-02 13:45:00,0.7,6.5,7.6,134.4,,,,3.1,,317.0,3.1,,,,
2023-05-02 13:50:00,0.9,6.8,8.1,132.6,,,,3.4,,311.0,2.0,,,,
2023-05-02 13:55:00,0.8,6.1,7.4,127.6,,,,3.1,,312.0,2.3,,,,
2023-05-02 14:00:00,0.8,6.5,7.7,128.2,,,,3.0,,313.0,2.8,,,,
2023-05-02 14:05:00,0.8,6.0,7.2,125.4,,,,2.7,,327.0,2.7,,,,
2023-05-02 14:10:00,0.8,6.2,7.5,122.5,,,,3.0,,321.0,3.4,,,,
2023-05-02 14:15:00,0.7,5.6,6.7,123.9,,,,2.4,,309.0,1.9,,,,
2023-05-02 14:20:00,0.8,6.2,7.5,122.4,,,,3.0,,312.0,2.3,,,,
2023-05-02 14:25:00,0.7,6.0,7.1,121.6,,,,2.7,,308.0,1.5,,,,
2023-05-02 14:30:00,0.7,6.2,7.3,124.1,,,,2.9,,308.0,1.9,,,,
2023-05-02 14:35:00,0.8,6.1,7.4,124.2,,,,2.2,,320.0,2.5,,,,
2023-05-02 14:40:00,0.8,6.6,7.8,125.5,,,,2.9,,313.0,1.9,,,,
2023-05-02 14:45:00,0.9,6.6,8.0,122.4,,,,3.1,,318.0,2.3,,,,
2023-05-02 14:50:00,0.8,5.8,7.0,122.7,,,,2.7,,311.0,1.9,,,,
2023-05-02 14:55:00,0.8,5.9,7.1,122.5,,,,2.4,,306.0,2.6,,,,
2023-05-02 15:00:00,0.8,5.6,6.8,125.2,,,,2.7,,298.0,2.0,,,,
2023-05-02 15:05:00,0.7,5.8,6.9,126.7,,,,3.0,,314.0,2.7,,,,
2023-05-02 15:10:00,0.9,6.7,8.1,123.9,,,,2.8,,322.0,3.0,,,,
2023-05-02 15:15:00,0.8,6.1,7.3,121.8,,,,2.7,,307.0,2.3,,,,
2023-05-02 15:20:00,0.7,6.0,7.1,124.2,,,,2.6,,307.0,2.2,,,,
2023-05-02 15:25:00,0.7,5.3,6.4,125.1,,,,2.6,,317.0,3.4,,,,
2023-05-02 15:30:00,0.7,5.7,6.8,116.2,,,,2.7,,308.0,2.8,,,,
2023-05-02 15:35:00,0.9,5.2,6.5,112.9,,,,2.6,,314.0,2.9,,,,
2023-05-02 15:40:00,0.7,5.6,6.8,112.0,,,,3.0,,309.0,3.0,,,,
2023-05-02 15:45:00,0.7,5.4,6.5,112.8,,,,2.5,,307.0,2.5,,,,
2023-05-02 15:50:00,0.9,5.3,6.6,111.0,,,,2.4,,304.0,2.2,,,,
2023-05-02 15:55:00,0.8,5.5,6.6,109.6,,,,2.6,,300.0,2.5,,,,
2023-05-02 16:00:00,0.7,5.3,6.4,110.7,,,,2.2,,305.0,2.6,,,,
2023-05-02 16:05:00,0.7,5.1,6.2,109.6,,,,2.4,,299.0,2.2,,,,
2023-05-02 16:10:00,1.0,6.7,8.2,104.7,,,,2.0,,308.0,3.6,,,,
2023-05-02 16:15:00,0.8,5.1,6.2,110.3,,,,2.0,,308.0,2.4,,,,
2023-05-02 16:20:00,0.7,5.0,6.1,108.2,,,,2.5,,310.0,3.2,,,,
2023-05-02 16:25:00,0.7,5.1,6.2,107.3,,,,2.5,,304.0,2.9,,,,
2023-05-02 16:30:00,0.8,5.2,6.4,107.2,,,,2.7,,312.0,2.7,,,,
2023-05-02 16:35:00,0.7,5.2,6.3,109.9,,,,2.7,,315.0,3.0,,,,
2023-05-02 16:40:00,0.8,5.4,6.5,107.0,,,,2.9,,306.0,2.3,,,,
2023-05-02 16:45:00,0.7,5.0,6.1,105.8,,,,2.2,,310.0,2.2,,,,
2023-05-02 16:50:00,0.8,5.0,6.2,105.1,,,,2.3,,316.0,3.7,,,,
2023-05-02 16:55:00,0.6,4.7,5.6,105.9,,,,2.7,,308.0,3.1,,,,
2023-05-02 17:00:00,0.7,4.6,5.7,108.0,,,,2.6,,312.0,3.8,,,,
2023-05-02 17:05:00,0.6,4.1,5.0,110.7,,,,2.3,,308.0,3.3,,,,
2023-05-02 17:10:00,0.7,4.8,5.9,106.6,,,,2.7,,318.0,2.8,,,,
2023-05-02 17:15:00,0.6,4.8,5.8,107.6,,,,2.4,,314.0,3.3,,,,
2023-05-02 17:20:00,0.7,5.4,6.4,102.7,,,,2.6,,312.0,2.8,,,,
2023-05-02 17:25:00,0.8,5.8,7.1,101.0,,,,2.5,,309.0,2.5,,,,
2023-05-02 17:30:00,0.7,4.9,5.9,102.0,,,,3.0,,309.0,3.2,,,,
2023-05-02 17:35:00,0.6,5.9,6.9,100.3,,,,3.3,,311.0,3.1,,,,
2023-05-02 17:40:00,0.6,5.8,6.7,100.6,,,,2.8,,310.0,2.4,,,,
2023-05-02 17:45:00,0.6,5.7,6.7,97.9,,,,2.4,,314.0,2.1,,,,
2023-05-02 17:50:00,0.6,5.4,6.4,97.8,,,,2.4,,317.0,2.4,,,,
2023-05-02 17:55:00,0.6,5.6,6.5,97.7,,,,2.2,,314.0,2.5,,,,
2023-05-02 18:00:00,0.6,5.7,6.7,95.8,,,,2.3,,314.0,1.5,,,,
2023-05-02 18:05:00,0.6,5.7,6.6,97.5,,,,2.3,,313.0,2.6,,,,
2023-05-02 18:10:00,0.6,6.3,7.3,94.5,,,,2.6,,309.0,1.6,,,,
2023-05-02 18:15:00,0.6,9.8,10.6,92.0,,,,2.6,,312.0,1.8,,,,
2023-05-02 18:20:00,0.6,12.9,13.9,88.8,,,,2.7,,316.0,1.2,,,,
2023-05-02 18:25:00,0.6,9.9,10.8,89.6,,,,2.4,,314.0,0.8,,,,
2023-05-02 18:30:00,0.7,8.9,9.9,89.5,,,,2.6,,319.0,0.9,,,,
2023-05-02 18:35:00,0.5,8.7,9.5,87.2,,,,2.4,,315.0,0.4,,,,
2023-05-02 18:40:00,0.6,9.3,10.2,85.1,,,,2.0,,319.0,0.3,,,,
2023-05-02 18:45:00,0.6,10.9,11.9,82.6,,,,2.6,,303.0,0.2,,,,
2023-05-02 18:50:00,0.5,9.5,10.4,83.6,,,,2.2,,313.0,0.4,,,,
2023-05-02 18:55:00,0.6,11.5,12.5,80.4,,,,2.0,,311.0,0.3,,,,
2023-05-02 19:00:00,0.5,12.4,13.2,78.5,,,,2.3,,313.0,0.2,,,,
2023-05-02 19:05:00,0.5,11.2,12.0,78.8,,,,1.8,,308.0,0.2,,,,
2023-05-02 19:10:00,0.6,10.9,11.8,79.3,,,,2.2,,304.0,0.0,,,,
2023-05-02 19:15:00,0.6,12.0,12.9,77.6,,,,2.4,,335.0,0.2,,,,
2023-05-02 19:20:00,0.6,15.1,16.1,75.7,,,,2.0,,339.0,0.1,,,,
2023-05-02 19:25:00,0.5,13.7,14.6,76.5,,,,2.0,,165.0,0.1,,,,
2023-05-02 19:30:00,0.6,13.3,14.1,77.2,,,,2.3,,11.0,0.2,,,,
2023-05-02 19:35:00,0.5,13.2,14.0,77.1,,,,2.7,,9.0,0.1,,,,
2023-05-02 19:40:00,0.6,12.4,13.4,77.9,,,,2.1,,357.0,0.1,,,,
2023-05-02 19:45:00,0.6,12.9,13.8,78.6,,,,2.5,,356.0,0.2,,,,
2023-05-02 19:50:00,0.6,13.1,14.0,77.4,,,,1.9,,352.0,0.0,,,,
2023-05-02 19:55:00,0.6,12.8,13.8,77.4,,,,2.2,,176.0,0.3,,,,
2023-05-02 20:00:00,0.6,13.4,14.3,74.9,,,,2.4,,145.0,0.2,,,,
2023-05-02 20:05:00,0.6,15.7,16.6,73.9,,,,2.0,,154.0,0.3,,,,
2023-05-02 20:10:00,0.5,16.8,17.6,73.1,,,,2.1,,169.0,0.3,,,,
2023-05-02 20:15:00,0.6,15.0,16.0,76.0,,,,2.8,,168.0,0.1,,,,
2023-05-02 20:20:00,0.7,17.3,18.4,74.6,,,,2.5,,332.0,0.4,,,,
2023-05-02 20:25:00,0.6,19.1,20.0,73.3,,,,2.6,,330.0,0.6,,,,
2023-05-02 20:30:00,0.5,16.0,16.8,75.1,,,,2.4,,248.0,0.0,,,,
2023-05-02 20:35:00,0.6,15.2,16.1,73.7,,,,2.3,,137.0,0.4,,,,
2023-05-02 20:40:00,0.7,14.1,15.1,68.7,,,,2.3,,123.0,0.7,,,,
2023-05-02 20:45:00,0.6,14.2,15.2,66.6,,,,2.2,,159.0,0.4,,,,
2023-05-02 20:50:00,0.6,17.7,18.7,61.0,,,,2.6,,0.0,0.3,,,,
2023-05-02 20:55:00,0.4,17.6,18.2,57.1,,,,2.3,,265.0,0.7,,,,
2023-05-02 21:00:00,0.5,13.9,14.7,59.9,,,,1.8,,193.0,0.5,,,,
2023-05-02 21:05:00,0.6,13.2,14.1,67.5,,,,2.1,,168.0,0.2,,,,
2023-05-02 21:10:00,0.8,12.6,13.8,70.9,,,,1.9,,176.0,0.2,,,,
2023-05-02 21:15:00,0.6,12.7,13.6,73.5,,,,1.8,,174.0,0.4,,,,
2023-05-02 21:20:00,0.6,13.1,14.0,73.4,,,,2.5,,128.0,0.3,,,,
2023-05-02 21:25:00,0.6,13.5,14.4,73.4,,,,2.0,,151.0,0.5,,,,
2023-05-02 21:30:00,0.6,13.8,14.7,69.1,,,,2.6,,156.0,0.7,,,,
2023-05-02 21:35:00,0.7,13.5,14.5,62.9,,,,2.0,,196.0,0.6,,,,
2023-05-02 21:40:00,0.7,15.1,16.1,53.9,,,,2.2,,262.0,0.7,,,,
2023-05-02 21:45:00,0.6,14.2,15.1,54.8,,,,1.9,,289.0,0.6,,,,
2023-05-02 21:50:00,0.6,13.2,14.1,55.1,,,,1.9,,300.0,0.7,,,,
2023-05-02 21:55:00,0.7,13.4,14.5,59.9,,,,2.1,,289.0,0.7,,,,
2023-05-02 22:00:00,0.6,13.3,14.1,61.1,,,,2.3,,287.0,0.7,,,,
2023-05-02 22:05:00,0.7,13.0,14.1,62.9,,,,2.1,,278.0,0.7,,,,
2023-05-02 22:10:00,0.7,12.5,13.5,61.7,,,,2.4,,255.0,0.3,,,,
2023-05-02 22:15:00,0.5,12.8,13.6,65.1,,,,1.8,,279.0,0.1,,,,
2023-05-02 22:20:00,0.5,12.8,13.6,64.2,,,,2.0,,88.0,0.1,,,,
2023-05-02 22:25:00,0.6,12.4,13.4,71.2,,,,2.3,,73.0,0.4,,,,
2023-05-02 22:30:00,0.6,12.2,13.2,67.5,,,,2.4,,65.0,0.4,,,,
2023-05-02 22:35:00,0.6,11.2,12.1,68.7,,,,1.9,,56.0,0.7,,,,
2023-05-02 22:40:00,0.6,10.8,11.7,74.5,,,,2.1,,55.0,0.7,,,,
2023-05-02 22:45:00,0.6,10.8,11.7,74.0,,,,1.8,,51.0,0.5,,,,
2023-05-02 22:50:00,0.6,11.1,12.0,74.2,,,,2.4,,43.0,0.8,,,,
2023-05-02 22:55:00,0.6,11.8,12.7,74.6,,,,2.5,,49.0,0.9,,,,
2023-05-02 23:00:00,0.6,13.6,14.5,69.9,,,,2.0,,51.0,1.1,,,,
2023-05-02 23:05:00,0.6,15.7,16.6,66.7,,,,3.1,,53.0,1.0,,,,
2023-05-02 23:10:00,0.6,15.3,16.2,62.6,,,,2.7,,67.0,0.5,,,,
2023-05-02 23:15:00,0.7,15.0,16.1,61.0,,,,1.8,,74.0,0.4,,,,
2023-05-02 23:20:00,0.7,15.8,16.8,62.0,,,,1.8,,57.0,0.9,,,,
2023-05-02 23:25:00,0.6,15.2,16.2,64.8,,,,2.4,,52.0,0.7,,,,
