0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 23:45:00,1.5,10.0,11.5,82.9,,,,2.3,,72.0,1.5,,,,
2023-05-01 23:50:00,1.5,9.4,10.9,85.5,,,,2.1,,50.0,1.5,,,,
2023-05-01 23:55:00,1.5,8.6,10.1,90.0,,,,2.3,,46.0,1.3,,,,
2023-05-02 00:00:00,1.5,8.0,9.5,90.6,,,,2.0,,18.0,1.4,,,,
2023-05-02 00:05:00,1.4,8.7,10.2,85.7,,,,2.6,,0.0,1.1,,,,
2023-05-02 00:10:00,1.4,9.1,10.5,84.2,,,,2.4,,344.0,0.9,,,,
2023-05-02 00:15:00,1.4,9.6,11.1,82.5,,,,2.2,,347.0,0.6,,,,
2023-05-02 00:20:00,1.4,9.1,10.6,82.8,,,,2.4,,334.0,0.7,,,,
2023-05-02 00:25:00,1.4,8.9,10.3,84.2,,,,1.9,,350.0,0.4,,,,
2023-05-02 00:30:00,1.5,8.8,10.3,82.8,,,,2.2,,332.0,0.8,,,,
2023-05-02 00:35:00,,,,,,,,,,329.0,1.1,,,,
2023-05-02 00:40:00,,,,,,,,,,328.0,0.9,,,,
2023-05-02 00:45:00,,,,,,,,,,333.0,0.8,,,,
2023-05-02 00:50:00,,,,,,,,,,324.0,1.3,,,,
2023-05-02 00:55:00,,,,,,,,,,327.0,1.1,,,,
2023-05-02 01:00:00,,,,,,,,,,325.0,0.9,,,,
2023-05-02 01:05:00,,,,,,,,,,316.0,0.8,,,,
2023-05-02 01:10:00,,,,,,,,,,329.0,0.8,,,,
2023-05-02 01:15:00,,,,,,,,,,327.0,0.5,,,,
2023-05-02 01:20:00,,,,,,,,,,350.0,0.3,,,,
2023-05-02 01:25:00,1.4,8.7,10.1,64.3,,,,2.3,,10.0,1.1,,,,
2023-05-02 01:30:00,1.4,10.5,11.9,76.4,,,,2.3,,13.0,1.4,,,,
2023-05-02 01:35:00,1.4,10.9,12.4,79.1,,,,2.7,,13.0,1.2,,,,
2023-05-02 01:40:00,1.5,10.7,12.2,77.9,,,,2.4,,49.0,1.0,,,,
2023-05-02 01:45:00,1.5,10.0,11.5,78.5,,,,2.4,,40.0,1.1,,,,
2023-05-02 01:50:00,1.5,9.2,10.6,78.4,,,,2.5,,39.0,1.1,,,,
2023-05-02 01:55:00,1.5,8.6,10.1,79.4,,,,1.8,,42.0,1.1,,,,
2023-05-02 02:00:00,1.5,8.4,9.8,81.1,,,,2.3,,56.0,1.0,,,,
2023-05-02 02:05:00,1.4,8.6,10.0,81.1,,,,2.3,,27.0,0.8,,,,
2023-05-02 02:10:00,1.5,8.8,10.2,80.9,,,,1.6,,10.0,0.6,,,,
2023-05-02 02:15:00,1.5,8.7,10.1,81.3,,,,2.3,,8.0,0.7,,,,
2023-05-02 02:20:00,1.5,8.2,9.7,83.7,,,,2.3,,6.0,0.7,,,,
2023-05-02 02:25:00,1.4,8.1,9.5,83.7,,,,2.5,,4.0,1.0,,,,
2023-05-02 02:30:00,1.4,8.5,9.8,83.7,,,,2.6,,8.0,1.4,,,,
2023-05-02 02:35:00,1.5,13.1,14.5,82.6,,,,3.1,,6.0,2.1,,,,
2023-05-02 02:40:00,1.5,13.0,14.4,81.2,,,,3.5,,12.0,1.9,,,,
2023-05-02 02:45:00,1.5,10.5,11.9,80.7,,,,2.8,,18.0,1.7,,,,
2023-05-02 02:50:00,1.4,12.1,13.6,82.4,,,,3.7,,20.0,2.2,,,,
2023-05-02 02:55:00,1.5,13.5,15.1,80.0,,,,4.2,,25.0,1.8,,,,
2023-05-02 03:00:00,1.4,13.9,15.3,81.5,,,,4.3,,18.0,2.0,,,,
2023-05-02 03:05:00,1.5,12.9,14.3,81.1,,,,4.0,,29.0,1.3,,,,
2023-05-02 03:10:00,1.5,12.2,13.7,79.7,,,,4.0,,45.0,1.5,,,,
2023-05-02 03:15:00,1.5,13.0,14.5,76.2,,,,3.4,,50.0,1.4,,,,
2023-05-02 03:20:00,1.5,12.6,14.0,76.6,,,,3.7,,50.0,1.5,,,,
2023-05-02 03:25:00,1.4,12.1,13.5,76.7,,,,3.0,,57.0,1.6,,,,
2023-05-02 03:30:00,1.5,11.1,12.6,79.0,,,,3.5,,66.0,1.5,,,,
2023-05-02 03:35:00,1.4,10.1,11.6,80.0,,,,2.9,,64.0,1.8,,,,
2023-05-02 03:40:00,1.4,9.4,10.9,80.9,,,,3.3,,71.0,1.7,,,,
2023-05-02 03:45:00,1.5,8.6,10.1,81.4,,,,2.9,,70.0,2.0,,,,
2023-05-02 03:50:00,1.4,8.1,9.5,83.1,,,,2.5,,77.0,1.9,,,,
2023-05-02 03:55:00,1.4,7.5,8.9,85.5,,,,2.7,,69.0,1.8,,,,
2023-05-02 04:00:00,1.4,7.7,9.1,85.7,,,,2.3,,66.0,1.7,,,,
2023-05-02 04:05:00,1.4,8.0,9.4,86.7,,,,3.0,,66.0,1.5,,,,
2023-05-02 04:10:00,1.5,8.6,10.1,86.5,,,,2.7,,63.0,1.3,,,,
2023-05-02 04:15:00,1.5,10.6,12.0,85.7,,,,3.5,,62.0,1.5,,,,
2023-05-02 04:20:00,1.4,9.6,11.0,85.6,,,,3.3,,62.0,1.0,,,,
2023-05-02 04:25:00,1.5,10.0,11.4,88.0,,,,3.4,,41.0,1.0,,,,
2023-05-02 04:30:00,1.4,7.3,8.7,92.0,,,,2.8,,20.0,1.6,,,,
2023-05-02 04:35:00,1.4,6.7,8.1,90.7,,,,2.8,,16.0,1.6,,,,
2023-05-02 04:40:00,1.4,6.2,7.6,90.0,,,,2.7,,12.0,1.5,,,,
2023-05-02 04:45:00,1.4,6.1,7.5,88.5,,,,2.4,,3.0,0.9,,,,
2023-05-02 04:50:00,1.4,6.3,7.7,84.9,,,,2.7,,6.0,1.0,,,,
2023-05-02 04:55:00,1.4,7.0,8.5,84.9,,,,2.4,,3.0,1.0,,,,
2023-05-02 05:00:00,1.5,6.9,8.4,83.0,,,,2.3,,358.0,0.6,,,,
2023-05-02 05:05:00,1.5,6.8,8.3,79.2,,,,2.4,,354.0,0.2,,,,
2023-05-02 05:10:00,1.4,6.9,8.3,78.2,,,,2.1,,2.0,0.3,,,,
2023-05-02 05:15:00,1.6,6.9,8.5,79.8,,,,2.3,,324.0,0.7,,,,
2023-05-02 05:20:00,1.6,7.6,9.1,73.6,,,,2.2,,321.0,0.5,,,,
2023-05-02 05:25:00,1.6,7.2,8.7,76.9,,,,2.3,,318.0,0.1,,,,
2023-05-02 05:30:00,1.5,7.0,8.5,77.5,,,,2.2,,325.0,0.1,,,,
2023-05-02 05:35:00,1.6,6.8,8.5,79.3,,,,1.9,,16.0,0.4,,,,
2023-05-02 05:40:00,1.6,7.0,8.6,81.3,,,,2.2,,24.0,0.8,,,,
2023-05-02 05:45:00,1.7,7.2,8.9,80.9,,,,2.5,,64.0,0.5,,,,
2023-05-02 05:50:00,1.8,7.3,9.1,74.6,,,,2.2,,67.0,0.1,,,,
2023-05-02 05:55:00,1.7,6.9,8.6,74.2,,,,2.3,,342.0,0.1,,,,
2023-05-02 06:00:00,220.9,133.9,354.8,48.2,,,,3.5,,335.0,0.1,,,,
2023-05-02 06:05:00,6.6,11.3,17.9,79.0,,,,2.3,,10.0,0.5,,,,
2023-05-02 06:10:00,1.7,7.1,8.8,86.0,,,,2.5,,11.0,0.7,,,,
2023-05-02 06:15:00,1.7,6.8,8.6,85.0,,,,2.4,,346.0,0.4,,,,
2023-05-02 06:20:00,1.8,7.0,8.8,81.5,,,,2.4,,354.0,0.7,,,,
2023-05-02 06:25:00,1.9,6.8,8.7,83.1,,,,2.6,,358.0,0.7,,,,
2023-05-02 06:30:00,1.9,6.7,8.6,80.7,,,,2.3,,354.0,0.6,,,,
2023-05-02 06:35:00,2.0,6.9,8.9,81.7,,,,2.4,,342.0,1.0,,,,
2023-05-02 06:40:00,2.1,7.7,9.8,80.7,,,,2.7,,333.0,0.7,,,,
2023-05-02 06:45:00,2.2,7.8,10.0,79.9,,,,2.1,,358.0,0.9,,,,
2023-05-02 06:50:00,2.3,8.1,10.3,83.2,,,,2.2,,1.0,1.7,,,,
2023-05-02 06:55:00,2.2,8.2,10.5,83.8,,,,2.4,,340.0,1.0,,,,
2023-05-02 07:00:00,2.2,9.4,11.6,81.8,,,,2.6,,337.0,1.3,,,,
2023-05-02 07:05:00,2.4,9.5,11.8,81.3,,,,2.7,,345.0,0.6,,,,
2023-05-02 07:10:00,3.2,11.3,14.5,82.3,,,,2.4,,351.0,1.1,,,,
2023-05-02 07:15:00,2.9,10.5,13.4,86.5,,,,2.3,,2.0,0.6,,,,
2023-05-02 07:20:00,2.5,9.4,11.9,83.3,,,,2.5,,352.0,0.6,,,,
2023-05-02 07:25:00,2.3,7.9,10.2,88.2,,,,2.6,,359.0,1.2,,,,
2023-05-02 07:30:00,2.1,7.0,9.1,88.7,,,,2.1,,12.0,0.9,,,,
2023-05-02 07:35:00,2.0,7.3,9.3,90.0,,,,2.7,,353.0,0.8,,,,
2023-05-02 07:40:00,2.2,7.5,9.7,88.7,,,,2.4,,2.0,1.2,,,,
2023-05-02 07:45:00,2.6,9.3,12.0,86.2,,,,2.6,,346.0,1.2,,,,
2023-05-02 07:50:00,3.0,10.5,13.4,86.5,,,,2.8,,7.0,1.2,,,,
2023-05-02 07:55:00,3.1,10.6,13.7,88.5,,,,2.3,,352.0,1.6,,,,
2023-05-02 08:00:00,3.2,11.1,14.3,88.0,,,,1.9,,0.0,1.8,,,,
2023-05-02 08:05:00,3.5,12.6,16.2,87.7,,,,2.6,,338.0,0.9,,,,
2023-05-02 08:10:00,3.4,12.4,15.7,90.2,,,,2.3,,354.0,1.3,,,,
2023-05-02 08:15:00,4.4,15.5,19.9,87.3,,,,2.4,,359.0,1.2,,,,
2023-05-02 08:20:00,4.1,14.1,18.2,90.7,,,,2.3,,339.0,1.1,,,,
2023-05-02 08:25:00,5.3,17.9,23.2,86.2,,,,2.2,,4.0,1.0,,,,
2023-05-02 08:30:00,7.0,21.6,28.7,81.2,,,,2.1,,32.0,1.8,,,,
2023-05-02 08:35:00,6.3,19.9,26.2,83.7,,,,2.2,,338.0,1.3,,,,
2023-05-02 08:40:00,6.2,19.5,25.7,87.0,,,,2.6,,15.0,0.7,,,,
2023-05-02 08:45:00,6.2,19.8,26.0,84.9,,,,2.5,,349.0,1.0,,,,
2023-05-02 08:50:00,7.4,23.1,30.5,85.9,,,,2.4,,353.0,1.4,,,,
2023-05-02 08:55:00,7.1,22.2,29.3,84.5,,,,2.3,,354.0,0.8,,,,
2023-05-02 09:00:00,10.0,29.7,39.8,80.3,,,,2.4,,319.0,1.7,,,,
2023-05-02 09:05:00,9.6,28.9,38.6,82.9,,,,2.3,,333.0,1.8,,,,
2023-05-02 09:10:00,13.7,36.9,50.6,74.0,,,,3.1,,332.0,1.3,,,,
2023-05-02 09:15:00,15.1,39.2,54.3,74.4,,,,3.0,,355.0,1.5,,,,
2023-05-02 09:20:00,12.7,35.4,48.2,79.5,,,,2.5,,11.0,0.8,,,,
2023-05-02 09:25:00,12.0,33.6,45.6,81.5,,,,2.6,,347.0,1.2,,,,
2023-05-02 09:30:00,11.3,32.9,44.1,83.2,,,,2.4,,359.0,1.0,,,,
2023-05-02 09:35:00,8.7,27.5,36.2,89.9,,,,2.4,,359.0,1.2,,,,
2023-05-02 09:40:00,7.5,25.0,32.5,93.6,,,,2.6,,345.0,1.2,,,,
2023-05-02 09:45:00,8.5,26.4,34.9,94.1,,,,2.4,,336.0,0.7,,,,
2023-05-02 09:50:00,5.3,19.5,24.8,102.2,,,,3.1,,333.0,0.9,,,,
2023-05-02 09:55:00,7.0,23.9,30.9,99.3,,,,2.7,,299.0,2.5,,,,
2023-05-02 10:00:00,8.7,29.2,37.9,95.2,,,,3.2,,302.0,2.4,,,,
2023-05-02 10:05:00,6.6,23.3,29.9,102.0,,,,2.7,,306.0,1.7,,,,
2023-05-02 10:10:00,7.3,25.5,32.8,99.3,,,,2.5,,278.0,1.4,,,,
2023-05-02 10:15:00,8.4,27.9,36.2,97.1,,,,3.1,,304.0,2.0,,,,
2023-05-02 10:20:00,7.8,26.5,34.2,99.2,,,,3.2,,301.0,1.8,,,,
2023-05-02 10:25:00,7.7,26.2,33.9,100.2,,,,3.0,,285.0,1.6,,,,
2023-05-02 10:30:00,7.8,26.4,34.2,99.6,,,,2.9,,297.0,0.5,,,,
2023-05-02 10:35:00,7.1,25.3,32.4,100.8,,,,2.9,,284.0,1.2,,,,
2023-05-02 10:40:00,5.7,21.5,27.1,106.7,,,,2.7,,319.0,1.1,,,,
2023-05-02 10:45:00,5.2,19.6,24.8,106.0,,,,2.6,,357.0,0.7,,,,
2023-05-02 10:50:00,5.1,19.0,24.1,109.9,,,,3.2,,351.0,1.5,,,,
2023-05-02 10:55:00,5.3,19.8,25.1,107.9,,,,3.2,,338.0,0.8,,,,
2023-05-02 11:00:00,4.5,18.1,22.6,110.9,,,,3.4,,308.0,2.6,,,,
2023-05-02 11:05:00,4.3,17.5,21.8,114.0,,,,3.2,,288.0,1.4,,,,
2023-05-02 11:10:00,4.3,16.7,21.0,114.8,,,,3.6,,283.0,1.8,,,,
2023-05-02 11:15:00,4.1,16.7,20.8,113.5,,,,3.7,,285.0,2.7,,,,
2023-05-02 11:20:00,4.3,17.0,21.2,114.8,,,,3.4,,273.0,2.1,,,,
2023-05-02 11:25:00,5.2,18.0,23.2,114.4,,,,4.0,,304.0,1.9,,,,
2023-05-02 11:30:00,3.9,16.4,20.3,118.4,,,,3.8,,297.0,2.3,,,,
2023-05-02 11:35:00,3.4,15.2,18.6,121.1,,,,3.5,,305.0,4.4,,,,
2023-05-02 11:40:00,3.2,14.7,17.9,125.9,,,,3.1,,299.0,4.4,,,,
2023-05-02 11:45:00,3.3,15.5,18.8,125.2,,,,3.1,,299.0,3.2,,,,
2023-05-02 11:50:00,3.3,15.3,18.6,125.5,,,,3.2,,290.0,4.1,,,,
2023-05-02 11:55:00,3.1,14.8,18.0,127.1,,,,3.3,,304.0,3.0,,,,
2023-05-02 12:00:00,3.4,15.4,18.8,126.7,,,,3.4,,298.0,3.6,,,,
2023-05-02 12:05:00,3.1,14.5,17.6,129.1,,,,3.2,,302.0,4.2,,,,
2023-05-02 12:10:00,2.9,13.8,16.7,131.1,,,,3.1,,283.0,3.9,,,,
2023-05-02 12:15:00,3.0,14.7,17.7,130.0,,,,3.2,,305.0,4.5,,,,
2023-05-02 12:20:00,3.2,15.5,18.6,130.2,,,,3.0,,296.0,3.7,,,,
2023-05-02 12:25:00,3.2,15.7,18.9,132.4,,,,3.3,,287.0,3.5,,,,
2023-05-02 12:30:00,2.7,13.3,16.0,135.9,,,,3.4,,289.0,3.9,,,,
2023-05-02 12:35:00,2.7,12.9,15.5,138.7,,,,2.9,,296.0,4.1,,,,
2023-05-02 12:40:00,2.6,13.1,15.7,137.8,,,,3.0,,298.0,3.6,,,,
2023-05-02 12:45:00,2.6,12.6,15.2,139.3,,,,3.3,,291.0,4.0,,,,
2023-05-02 12:50:00,2.8,14.1,16.9,140.2,,,,2.8,,306.0,3.8,,,,
2023-05-02 12:55:00,2.9,14.8,17.6,139.8,,,,3.4,,314.0,3.9,,,,
2023-05-02 13:00:00,3.6,18.2,21.8,134.6,,,,3.4,,341.0,2.1,,,,
2023-05-02 13:05:00,4.6,23.7,28.3,127.1,,,,3.7,,339.0,1.5,,,,
2023-05-02 13:10:00,4.1,21.1,25.2,130.0,,,,3.4,,324.0,1.8,,,,
2023-05-02 13:15:00,3.1,16.0,19.1,136.7,,,,3.5,,322.0,3.4,,,,
2023-05-02 13:20:00,3.3,17.0,20.3,137.1,,,,3.3,,313.0,3.5,,,,
2023-05-02 13:25:00,3.9,19.8,23.7,131.2,,,,3.2,,311.0,2.0,,,,
2023-05-02 13:30:00,4.1,20.9,25.0,130.7,,,,4.1,,324.0,2.0,,,,
2023-05-02 13:35:00,4.1,20.9,24.9,132.2,,,,3.6,,330.0,2.0,,,,
2023-05-02 13:40:00,4.6,23.0,27.7,131.3,,,,3.4,,312.0,2.2,,,,
2023-05-02 13:45:00,4.0,20.4,24.4,134.2,,,,2.9,,315.0,2.0,,,,
2023-05-02 13:50:00,3.1,16.0,19.1,139.5,,,,2.8,,313.0,3.9,,,,
2023-05-02 13:55:00,3.8,19.1,22.9,136.4,,,,3.3,,322.0,2.6,,,,
2023-05-02 14:00:00,4.0,20.7,24.7,134.5,,,,3.1,,317.0,2.9,,,,
2023-05-02 14:05:00,3.8,19.1,22.9,136.5,,,,3.1,,311.0,3.2,,,,
2023-05-02 14:10:00,3.5,18.2,21.7,136.7,,,,3.2,,316.0,3.0,,,,
2023-05-02 14:15:00,2.8,14.5,17.3,138.9,,,,2.7,,324.0,2.7,,,,
2023-05-02 14:20:00,2.6,13.5,16.2,140.4,,,,2.9,,308.0,3.4,,,,
2023-05-02 14:25:00,3.0,16.0,19.0,136.8,,,,2.8,,329.0,1.6,,,,
2023-05-02 14:30:00,3.3,17.9,21.2,133.6,,,,3.0,,323.0,1.8,,,,
2023-05-02 14:35:00,2.9,15.6,18.5,135.6,,,,2.7,,316.0,2.8,,,,
2023-05-02 14:40:00,3.3,17.0,20.3,134.5,,,,3.2,,315.0,4.1,,,,
2023-05-02 14:45:00,3.2,15.1,18.3,136.4,,,,2.6,,308.0,3.5,,,,
2023-05-02 14:50:00,35.0,2.7,37.7,126.7,,,,3.1,,332.0,1.1,,,,
2023-05-02 14:55:00,3.8,18.6,22.5,131.8,,,,2.8,,313.0,2.9,,,,
2023-05-02 15:00:00,2.9,14.7,17.6,133.6,,,,2.6,,324.0,2.2,,,,
2023-05-02 15:05:00,3.1,16.5,19.6,130.4,,,,3.0,,316.0,3.0,,,,
2023-05-02 15:10:00,3.3,18.0,21.3,128.7,,,,2.8,,321.0,2.0,,,,
2023-05-02 15:15:00,2.5,12.6,15.2,135.0,,,,2.0,,307.0,3.5,,,,
2023-05-02 15:20:00,2.5,12.0,14.5,134.9,,,,3.2,,305.0,3.6,,,,
2023-05-02 15:25:00,2.6,12.9,15.5,130.5,,,,3.0,,318.0,1.7,,,,
2023-05-02 15:30:00,2.5,12.5,15.0,125.1,,,,2.6,,318.0,2.3,,,,
2023-05-02 15:35:00,2.5,12.4,14.9,127.6,,,,2.8,,310.0,1.7,,,,
2023-05-02 15:40:00,2.6,12.4,15.0,124.0,,,,2.6,,327.0,1.9,,,,
2023-05-02 15:45:00,2.6,12.3,14.9,122.2,,,,2.7,,316.0,3.1,,,,
2023-05-02 15:50:00,2.6,12.9,15.5,119.6,,,,2.8,,325.0,2.2,,,,
2023-05-02 15:55:00,2.6,12.4,15.1,117.0,,,,2.7,,319.0,3.0,,,,
2023-05-02 16:00:00,2.6,12.1,14.7,120.0,,,,2.6,,317.0,3.6,,,,
2023-05-02 16:05:00,2.6,12.3,14.9,117.7,,,,2.0,,314.0,3.4,,,,
2023-05-02 16:10:00,2.5,12.3,14.7,116.0,,,,2.5,,324.0,2.7,,,,
2023-05-02 16:15:00,2.4,12.0,14.5,116.0,,,,2.9,,320.0,3.4,,,,
2023-05-02 16:20:00,4.1,12.9,17.0,113.9,,,,2.8,,313.0,3.9,,,,
2023-05-02 16:25:00,4.0,12.8,16.8,114.6,,,,2.3,,321.0,3.6,,,,
2023-05-02 16:30:00,2.5,11.6,14.1,115.8,,,,2.8,,318.0,4.0,,,,
2023-05-02 16:35:00,2.5,12.1,14.6,114.9,,,,2.6,,318.0,3.6,,,,
2023-05-02 16:40:00,2.5,12.5,15.0,113.2,,,,2.7,,309.0,3.2,,,,
2023-05-02 16:45:00,2.4,11.8,14.2,114.9,,,,2.5,,315.0,4.0,,,,
2023-05-02 16:50:00,2.2,10.4,12.6,117.4,,,,2.7,,313.0,3.5,,,,
2023-05-02 16:55:00,2.1,10.7,12.8,116.4,,,,2.8,,317.0,3.7,,,,
2023-05-02 17:00:00,2.2,10.7,12.8,115.2,,,,2.7,,316.0,3.7,,,,
2023-05-02 17:05:00,2.0,10.7,12.7,113.5,,,,2.9,,312.0,3.7,,,,
2023-05-02 17:10:00,1.9,9.4,11.3,115.1,,,,3.0,,314.0,3.2,,,,
2023-05-02 17:15:00,1.8,9.3,11.1,112.4,,,,2.8,,313.0,4.0,,,,
2023-05-02 17:20:00,1.8,9.9,11.8,109.0,,,,3.2,,314.0,3.2,,,,
2023-05-02 17:25:00,1.9,9.4,11.2,105.5,,,,2.4,,322.0,2.3,,,,
2023-05-02 17:30:00,1.9,10.0,11.8,103.7,,,,2.9,,314.0,3.2,,,,
2023-05-02 17:35:00,1.7,8.5,10.2,105.5,,,,3.0,,318.0,2.1,,,,
2023-05-02 17:40:00,3.7,13.2,16.8,101.4,,,,2.4,,326.0,1.8,,,,
2023-05-02 17:45:00,2.3,8.8,11.0,104.1,,,,2.7,,321.0,1.5,,,,
2023-05-02 17:50:00,1.6,7.8,9.4,104.1,,,,2.5,,331.0,1.5,,,,
2023-05-02 17:55:00,1.6,8.7,10.3,99.4,,,,2.9,,322.0,1.6,,,,
2023-05-02 18:00:00,1.5,9.0,10.5,99.4,,,,2.6,,324.0,1.5,,,,
2023-05-02 18:05:00,1.5,9.3,10.8,98.7,,,,1.9,,327.0,1.0,,,,
2023-05-02 18:10:00,1.6,12.2,13.8,94.1,,,,2.5,,326.0,1.2,,,,
2023-05-02 18:15:00,1.5,12.9,14.4,92.5,,,,2.2,,335.0,0.9,,,,
2023-05-02 18:20:00,1.5,12.9,14.4,90.9,,,,2.4,,334.0,1.0,,,,
2023-05-02 18:25:00,1.5,13.2,14.7,89.8,,,,2.6,,352.0,1.0,,,,
2023-05-02 18:30:00,1.6,14.7,16.3,86.3,,,,2.2,,327.0,0.7,,,,
2023-05-02 18:35:00,1.5,14.5,16.0,85.6,,,,2.5,,324.0,0.8,,,,
2023-05-02 18:40:00,1.5,16.6,18.2,82.6,,,,2.2,,332.0,0.3,,,,
2023-05-02 18:45:00,1.5,16.5,18.1,82.4,,,,2.2,,315.0,0.7,,,,
2023-05-02 18:50:00,1.5,16.8,18.3,81.3,,,,2.2,,324.0,0.3,,,,
2023-05-02 18:55:00,1.5,15.3,16.8,81.8,,,,2.2,,320.0,0.4,,,,
2023-05-02 19:00:00,1.5,13.6,15.2,85.7,,,,2.2,,315.0,0.6,,,,
2023-05-02 19:05:00,1.5,13.0,14.5,86.0,,,,2.5,,321.0,0.7,,,,
2023-05-02 19:10:00,1.5,13.2,14.7,84.6,,,,2.8,,323.0,0.8,,,,
2023-05-02 19:15:00,1.5,14.7,16.2,83.6,,,,2.4,,324.0,0.9,,,,
2023-05-02 19:20:00,1.5,16.0,17.5,81.3,,,,2.3,,327.0,0.7,,,,
2023-05-02 19:25:00,1.4,16.4,17.9,80.1,,,,2.5,,328.0,0.7,,,,
2023-05-02 19:30:00,1.4,16.7,18.1,80.5,,,,2.7,,320.0,0.7,,,,
2023-05-02 19:35:00,1.5,16.6,18.1,81.1,,,,2.1,,323.0,0.5,,,,
2023-05-02 19:40:00,1.5,16.1,17.5,81.6,,,,2.1,,328.0,0.2,,,,
2023-05-02 19:45:00,1.5,16.4,17.9,79.8,,,,2.0,,315.0,0.3,,,,
2023-05-02 19:50:00,1.5,16.0,17.5,78.1,,,,2.3,,313.0,0.4,,,,
2023-05-02 19:55:00,1.5,15.8,17.3,75.2,,,,2.4,,314.0,0.5,,,,
2023-05-02 20:00:00,1.5,15.8,17.3,76.7,,,,1.9,,319.0,0.6,,,,
2023-05-02 20:05:00,1.4,16.7,18.1,77.0,,,,1.7,,312.0,0.6,,,,
2023-05-02 20:10:00,1.5,17.5,19.0,77.1,,,,2.3,,311.0,0.5,,,,
2023-05-02 20:15:00,1.5,17.7,19.2,73.1,,,,2.2,,306.0,0.5,,,,
2023-05-02 20:20:00,1.5,17.9,19.4,70.9,,,,2.2,,314.0,0.3,,,,
2023-05-02 20:25:00,1.5,18.4,19.9,71.8,,,,2.2,,303.0,0.1,,,,
2023-05-02 20:30:00,1.5,18.8,20.3,71.9,,,,2.3,,310.0,0.3,,,,
2023-05-02 20:35:00,1.5,18.9,20.4,70.4,,,,2.5,,320.0,0.3,,,,
2023-05-02 20:40:00,1.6,18.9,20.4,70.5,,,,2.3,,325.0,0.1,,,,
2023-05-02 20:45:00,1.6,19.3,20.9,69.7,,,,2.4,,340.0,0.2,,,,
2023-05-02 20:50:00,1.6,20.4,22.0,65.8,,,,2.7,,330.0,0.4,,,,
2023-05-02 20:55:00,1.6,20.4,21.9,68.3,,,,2.4,,321.0,0.5,,,,
2023-05-02 21:00:00,1.5,20.1,21.6,64.9,,,,2.1,,309.0,0.2,,,,
2023-05-02 21:05:00,1.6,20.0,21.6,63.7,,,,2.5,,314.0,0.3,,,,
2023-05-02 21:10:00,1.5,20.5,22.0,64.4,,,,2.4,,338.0,0.4,,,,
2023-05-02 21:15:00,1.5,20.2,21.7,65.5,,,,2.3,,336.0,0.3,,,,
2023-05-02 21:20:00,1.6,20.0,21.6,64.7,,,,2.0,,318.0,0.3,,,,
2023-05-02 21:25:00,1.5,19.0,20.5,66.5,,,,2.1,,343.0,0.2,,,,
2023-05-02 21:30:00,1.5,18.2,19.7,68.2,,,,2.3,,312.0,0.2,,,,
2023-05-02 21:35:00,1.5,18.1,19.5,70.1,,,,2.6,,343.0,0.2,,,,
2023-05-02 21:40:00,1.5,17.3,18.9,71.7,,,,1.9,,352.0,0.4,,,,
2023-05-02 21:45:00,1.5,18.1,19.6,72.4,,,,2.1,,359.0,0.5,,,,
2023-05-02 21:50:00,1.6,18.0,19.6,72.4,,,,2.4,,3.0,1.2,,,,
2023-05-02 21:55:00,1.7,18.5,20.2,74.0,,,,2.1,,7.0,1.8,,,,
2023-05-02 22:00:00,1.5,14.9,16.4,77.7,,,,2.5,,8.0,1.9,,,,
2023-05-02 22:05:00,1.5,14.4,15.9,77.9,,,,2.0,,13.0,2.1,,,,
2023-05-02 22:10:00,1.5,14.8,16.3,75.4,,,,2.4,,19.0,1.6,,,,
2023-05-02 22:15:00,1.5,15.8,17.3,75.1,,,,2.8,,20.0,1.5,,,,
2023-05-02 22:20:00,1.4,17.1,18.5,72.9,,,,2.9,,16.0,1.8,,,,
2023-05-02 22:25:00,1.5,14.7,16.3,76.9,,,,2.3,,19.0,2.1,,,,
2023-05-02 22:30:00,1.5,12.5,14.0,79.9,,,,2.4,,15.0,1.8,,,,
2023-05-02 22:35:00,1.5,12.3,13.8,78.6,,,,2.6,,27.0,1.1,,,,
2023-05-02 22:40:00,1.5,11.8,13.3,78.6,,,,2.4,,20.0,1.6,,,,
2023-05-02 22:45:00,1.5,11.7,13.1,79.3,,,,2.5,,17.0,2.1,,,,
2023-05-02 22:50:00,1.5,11.6,13.1,78.9,,,,2.7,,34.0,1.0,,,,
2023-05-02 22:55:00,1.5,11.4,12.9,76.7,,,,2.5,,32.0,1.0,,,,
2023-05-02 23:00:00,1.5,12.7,14.1,73.7,,,,2.8,,34.0,1.2,,,,
2023-05-02 23:05:00,1.5,13.6,15.1,72.5,,,,2.8,,41.0,1.0,,,,
2023-05-02 23:10:00,1.7,16.0,17.7,67.6,,,,2.4,,43.0,1.0,,,,
2023-05-02 23:15:00,1.5,14.5,16.0,68.1,,,,2.2,,32.0,1.2,,,,
2023-05-02 23:20:00,1.5,14.1,15.6,68.5,,,,2.2,,38.0,1.1,,,,
2023-05-02 23:25:00,1.5,13.7,15.2,67.3,,,,2.6,,43.0,1.3,,,,
2023-05-02 23:30:00,1.5,12.4,13.9,70.0,,,,2.6,,40.0,1.3,,,,
