0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 00:10:00,1.4,40.6,42.0,12.0,,,,3.2,,215.0,0.2,,,,
2023-05-02 00:15:00,1.3,37.0,38.3,20.0,,,,3.9,,215.0,0.1,,,,
2023-05-02 00:20:00,1.4,30.9,32.3,29.5,,,,3.9,,214.0,0.0,,,,
2023-05-02 00:25:00,2.7,35.9,38.5,14.6,,,,3.4,,129.0,0.4,,,,
2023-05-02 00:30:00,2.7,34.6,37.3,9.2,,,,3.1,,159.0,0.2,,,,
2023-05-02 00:35:00,1.9,29.1,31.0,13.0,,,,3.5,,146.0,0.4,,,,
2023-05-02 00:40:00,,,,,,,,,,122.0,0.6,,,,
2023-05-02 00:45:00,,,,,,,,,,134.0,0.5,,,,
2023-05-02 00:50:00,,,,,,,,,,140.0,0.4,,,,
2023-05-02 00:55:00,,,,,,,,,,126.0,0.6,,,,
2023-05-02 01:00:00,,,,,,,,,,127.0,0.6,,,,
2023-05-02 01:05:00,,,,,,,,,,127.0,0.6,,,,
2023-05-02 01:10:00,,,,,,,,,,126.0,0.6,,,,
2023-05-02 01:15:00,,,,,,,,,,133.0,0.8,,,,
2023-05-02 01:20:00,,27.5,,14.8,,,,3.8,,134.0,0.7,,,,
2023-05-02 01:25:00,3.4,44.1,47.5,9.6,,,,3.7,,132.0,0.5,,,,
2023-05-02 01:30:00,3.4,40.9,44.3,12.5,,,,3.7,,136.0,0.7,,,,
2023-05-02 01:35:00,6.3,42.7,49.0,5.7,,,,3.5,,141.0,0.6,,,,
2023-05-02 01:40:00,9.6,44.6,54.1,3.4,,,,3.1,,160.0,0.5,,,,
2023-05-02 01:45:00,10.4,43.3,53.7,2.6,,,,3.7,,160.0,0.3,,,,
2023-05-02 01:50:00,9.9,41.9,51.9,2.9,,,,3.3,,166.0,0.6,,,,
2023-05-02 01:55:00,10.4,41.0,51.4,2.7,,,,3.7,,173.0,0.1,,,,
2023-05-02 02:00:00,10.2,39.8,50.0,2.9,,,,3.6,,203.0,0.2,,,,
2023-05-02 02:05:00,8.2,40.2,48.5,3.5,,,,3.7,,214.0,0.4,,,,
2023-05-02 02:10:00,5.9,39.3,45.3,3.9,,,,3.9,,174.0,0.3,,,,
2023-05-02 02:15:00,6.9,36.7,43.6,5.1,,,,3.5,,126.0,0.5,,,,
2023-05-02 02:20:00,5.4,35.7,41.1,4.1,,,,3.0,,133.0,0.6,,,,
2023-05-02 02:25:00,16.9,36.0,53.0,3.2,,,,3.4,,138.0,0.5,,,,
2023-05-02 02:30:00,8.9,38.9,47.8,4.5,,,,3.6,,124.0,0.5,,,,
2023-05-02 02:35:00,9.3,37.7,47.0,5.3,,,,3.5,,130.0,0.5,,,,
2023-05-02 02:40:00,3.5,34.9,38.5,7.5,,,,3.5,,121.0,0.6,,,,
2023-05-02 02:45:00,3.2,35.5,38.8,7.3,,,,3.6,,130.0,0.6,,,,
2023-05-02 02:50:00,2.8,33.9,36.7,9.7,,,,3.1,,153.0,0.6,,,,
2023-05-02 02:55:00,2.0,26.8,28.7,23.0,,,,3.2,,144.0,0.7,,,,
2023-05-02 03:00:00,1.3,17.9,19.3,35.2,,,,3.3,,143.0,0.6,,,,
2023-05-02 03:05:00,1.2,17.9,19.1,32.8,,,,3.3,,143.0,0.7,,,,
2023-05-02 03:10:00,1.4,25.6,27.0,22.3,,,,3.6,,155.0,0.4,,,,
2023-05-02 03:15:00,2.4,28.6,31.0,18.0,,,,3.8,,192.0,0.4,,,,
2023-05-02 03:20:00,1.6,28.4,29.9,18.1,,,,3.2,,138.0,0.2,,,,
2023-05-02 03:25:00,1.5,28.4,29.9,16.5,,,,3.3,,154.0,0.1,,,,
2023-05-02 03:30:00,1.3,30.4,31.8,13.5,,,,3.1,,160.0,0.2,,,,
2023-05-02 03:35:00,1.4,31.2,32.6,12.8,,,,3.3,,137.0,0.3,,,,
2023-05-02 03:40:00,1.9,29.5,31.4,16.9,,,,3.4,,138.0,0.5,,,,
2023-05-02 03:45:00,1.5,26.6,28.1,21.5,,,,3.9,,163.0,0.4,,,,
2023-05-02 03:50:00,1.3,24.8,26.1,23.1,,,,3.4,,153.0,0.3,,,,
2023-05-02 03:55:00,2.0,26.9,28.9,17.8,,,,3.6,,162.0,0.4,,,,
2023-05-02 04:00:00,1.7,27.4,29.1,17.9,,,,3.6,,198.0,0.3,,,,
2023-05-02 04:05:00,2.0,31.1,33.1,10.1,,,,3.2,,195.0,0.4,,,,
2023-05-02 04:10:00,1.8,28.9,30.7,9.1,,,,3.6,,211.0,0.8,,,,
2023-05-02 04:15:00,2.1,30.0,32.1,9.7,,,,3.3,,217.0,0.9,,,,
2023-05-02 04:20:00,6.3,31.6,38.2,7.1,,,,3.3,,231.0,1.2,,,,
2023-05-02 04:25:00,12.1,31.9,43.8,7.5,,,,3.7,,222.0,1.0,,,,
2023-05-02 04:30:00,3.6,26.1,29.7,14.2,,,,3.2,,194.0,1.0,,,,
2023-05-02 04:35:00,3.4,26.6,30.0,14.9,,,,3.5,,192.0,0.8,,,,
2023-05-02 04:40:00,1.9,24.9,26.8,19.2,,,,3.5,,185.0,0.4,,,,
2023-05-02 04:45:00,1.8,26.3,28.1,20.0,,,,3.2,,169.0,0.4,,,,
2023-05-02 04:50:00,7.4,39.1,46.6,15.9,,,,3.2,,151.0,0.1,,,,
2023-05-02 04:55:00,7.1,31.2,38.4,18.4,,,,3.5,,149.0,0.3,,,,
2023-05-02 05:00:00,12.3,39.2,51.5,10.9,,,,3.8,,137.0,0.5,,,,
2023-05-02 05:05:00,9.0,37.3,46.5,9.6,,,,3.6,,113.0,0.3,,,,
2023-05-02 05:10:00,16.4,39.3,55.7,5.1,,,,3.7,,128.0,0.5,,,,
2023-05-02 05:15:00,22.4,40.2,62.7,5.1,,,,3.7,,145.0,0.0,,,,
2023-05-02 05:20:00,22.7,40.2,62.9,4.9,,,,3.5,,148.0,0.0,,,,
2023-05-02 05:25:00,31.6,43.9,76.1,4.8,,,,3.3,,167.0,0.5,,,,
2023-05-02 05:30:00,61.7,49.3,111.0,4.1,,,,4.3,,173.0,0.2,,,,
2023-05-02 05:35:00,56.3,49.5,105.2,6.5,,,,3.9,,115.0,0.4,,,,
2023-05-02 05:40:00,52.0,47.8,101.1,10.2,,,,3.5,,121.0,0.5,,,,
2023-05-02 05:45:00,45.8,46.2,90.8,9.5,,,,4.1,,98.0,0.7,,,,
2023-05-02 05:50:00,22.9,40.1,63.1,12.7,,,,3.8,,76.0,0.2,,,,
2023-05-02 05:55:00,68.1,47.8,116.1,11.5,,,,4.2,,74.0,0.7,,,,
2023-05-02 06:00:00,29.3,43.4,72.4,17.2,,,,3.6,,47.0,0.6,,,,
2023-05-02 06:05:00,28.0,42.8,70.8,19.7,,,,3.6,,50.0,0.8,,,,
2023-05-02 06:10:00,14.4,32.7,46.9,27.7,,,,3.6,,58.0,0.6,,,,
2023-05-02 06:15:00,22.3,40.4,63.1,22.6,,,,3.7,,35.0,0.2,,,,
2023-05-02 06:20:00,20.9,38.4,59.0,25.3,,,,3.5,,33.0,0.2,,,,
2023-05-02 06:25:00,22.5,41.1,63.6,24.3,,,,3.8,,13.0,0.2,,,,
2023-05-02 06:30:00,11.9,30.6,42.4,35.9,,,,3.4,,6.0,0.1,,,,
2023-05-02 06:35:00,9.9,28.4,38.2,42.2,,,,3.6,,17.0,0.3,,,,
2023-05-02 06:40:00,15.8,29.9,45.7,41.7,,,,3.5,,31.0,0.1,,,,
2023-05-02 06:45:00,8.4,26.1,34.4,49.6,,,,3.6,,11.0,0.1,,,,
2023-05-02 06:50:00,7.3,23.7,31.0,52.1,,,,3.8,,7.0,0.2,,,,
2023-05-02 06:55:00,7.9,23.7,31.6,52.0,,,,3.4,,352.0,0.4,,,,
2023-05-02 07:00:00,6.8,21.9,28.7,58.4,,,,3.3,,36.0,0.8,,,,
2023-05-02 07:05:00,7.0,22.5,29.5,59.5,,,,3.7,,8.0,0.6,,,,
2023-05-02 07:10:00,6.6,21.9,28.6,62.6,,,,3.5,,17.0,0.5,,,,
2023-05-02 07:15:00,9.5,26.5,36.0,58.2,,,,3.6,,326.0,0.6,,,,
2023-05-02 07:20:00,12.1,31.4,44.2,60.2,,,,3.6,,37.0,0.5,,,,
2023-05-02 07:25:00,19.9,38.9,58.2,54.7,,,,3.8,,344.0,0.6,,,,
2023-05-02 07:30:00,7.8,20.8,28.5,69.8,,,,3.6,,20.0,0.6,,,,
2023-05-02 07:35:00,6.0,19.2,25.4,69.0,,,,3.4,,38.0,1.0,,,,
2023-05-02 07:40:00,7.6,21.6,29.3,66.9,,,,3.7,,16.0,0.9,,,,
2023-05-02 07:45:00,6.6,20.1,26.7,70.3,,,,3.5,,28.0,1.3,,,,
2023-05-02 07:50:00,11.8,24.4,36.7,66.9,,,,3.7,,360.0,0.8,,,,
2023-05-02 07:55:00,13.5,27.9,40.8,65.3,,,,3.7,,305.0,0.6,,,,
2023-05-02 08:00:00,5.7,17.7,23.3,75.3,,,,3.5,,30.0,1.0,,,,
2023-05-02 08:05:00,5.9,18.4,24.2,75.0,,,,3.4,,20.0,1.2,,,,
2023-05-02 08:10:00,4.5,15.2,19.7,81.6,,,,3.5,,5.0,1.5,,,,
2023-05-02 08:15:00,4.2,14.2,18.4,83.8,,,,3.7,,353.0,1.3,,,,
2023-05-02 08:20:00,5.7,17.0,22.7,82.9,,,,3.7,,319.0,1.5,,,,
2023-05-02 08:25:00,3.6,13.0,16.6,89.6,,,,3.3,,332.0,1.7,,,,
2023-05-02 08:30:00,3.8,14.0,17.8,90.3,,,,3.8,,333.0,1.0,,,,
2023-05-02 08:35:00,4.0,14.0,18.0,91.1,,,,3.8,,3.0,1.6,,,,
2023-05-02 08:40:00,4.2,13.9,18.2,91.8,,,,4.3,,331.0,1.6,,,,
2023-05-02 08:45:00,4.2,15.2,19.4,91.2,,,,3.8,,330.0,1.9,,,,
2023-05-02 08:50:00,4.2,15.1,19.2,92.6,,,,4.1,,316.0,1.5,,,,
2023-05-02 08:55:00,4.7,16.7,21.5,89.0,,,,3.7,,279.0,1.3,,,,
2023-05-02 09:00:00,4.5,16.1,20.6,90.2,,,,3.9,,256.0,1.2,,,,
2023-05-02 09:05:00,4.3,15.9,20.1,92.9,,,,3.8,,313.0,1.0,,,,
2023-05-02 09:10:00,4.3,14.8,19.1,95.2,,,,3.5,,338.0,0.9,,,,
2023-05-02 09:15:00,4.5,16.3,20.8,93.8,,,,3.7,,31.0,0.9,,,,
2023-05-02 09:20:00,5.3,17.8,23.1,91.6,,,,3.7,,310.0,0.4,,,,
2023-05-02 09:25:00,5.2,18.6,23.9,91.6,,,,3.9,,25.0,1.3,,,,
2023-05-02 09:30:00,5.1,18.1,23.1,95.8,,,,3.7,,18.0,1.8,,,,
2023-05-02 09:35:00,4.3,16.0,20.3,101.3,,,,3.4,,11.0,0.9,,,,
2023-05-02 09:40:00,4.4,17.5,21.8,99.2,,,,3.8,,65.0,0.4,,,,
2023-05-02 09:45:00,4.3,16.2,20.4,101.9,,,,4.2,,301.0,1.3,,,,
2023-05-02 09:50:00,3.8,15.4,19.2,104.1,,,,3.9,,292.0,1.7,,,,
2023-05-02 09:55:00,4.3,16.2,20.5,103.1,,,,4.3,,277.0,2.0,,,,
2023-05-02 10:00:00,3.5,14.4,17.8,106.5,,,,4.1,,279.0,1.3,,,,
2023-05-02 10:05:00,3.3,13.2,16.5,111.3,,,,4.0,,15.0,1.2,,,,
2023-05-02 10:10:00,3.7,13.4,17.1,111.8,,,,4.2,,3.0,0.6,,,,
2023-05-02 10:15:00,3.9,16.4,20.3,105.3,,,,4.3,,316.0,1.6,,,,
2023-05-02 10:20:00,4.3,16.9,21.2,105.3,,,,4.6,,312.0,1.0,,,,
2023-05-02 10:25:00,4.2,17.0,21.2,106.1,,,,4.6,,319.0,1.5,,,,
2023-05-02 10:30:00,4.6,17.2,21.8,104.6,,,,4.8,,348.0,0.5,,,,
2023-05-02 10:35:00,4.6,18.9,23.5,101.0,,,,4.7,,19.0,0.9,,,,
2023-05-02 10:40:00,4.8,18.9,23.6,104.0,,,,5.2,,351.0,1.2,,,,
2023-05-02 10:45:00,5.0,17.8,22.9,105.8,,,,4.4,,5.0,2.0,,,,
2023-05-02 10:50:00,4.9,19.2,24.0,104.5,,,,4.9,,16.0,1.0,,,,
2023-05-02 10:55:00,5.7,18.8,24.5,105.7,,,,4.9,,342.0,2.1,,,,
2023-05-02 11:00:00,4.4,17.5,21.9,107.5,,,,5.0,,24.0,1.4,,,,
2023-05-02 11:05:00,4.6,16.9,21.6,107.7,,,,4.8,,25.0,1.0,,,,
2023-05-02 11:10:00,7.9,17.6,25.7,104.8,,,,5.4,,345.0,2.0,,,,
2023-05-02 11:15:00,10.9,20.0,30.7,102.4,,,,5.3,,50.0,1.1,,,,
2023-05-02 11:20:00,4.9,20.1,25.0,104.6,,,,5.4,,308.0,2.0,,,,
2023-05-02 11:25:00,5.0,21.0,26.1,105.2,,,,4.5,,286.0,2.2,,,,
2023-05-02 11:30:00,4.5,19.3,23.8,106.1,,,,4.6,,274.0,2.1,,,,
2023-05-02 11:35:00,3.9,17.4,21.3,110.4,,,,4.3,,288.0,3.7,,,,
2023-05-02 11:40:00,3.8,17.6,21.4,110.4,,,,4.2,,272.0,2.4,,,,
2023-05-02 11:45:00,3.7,17.1,20.8,111.3,,,,4.4,,285.0,2.6,,,,
2023-05-02 11:50:00,3.9,17.5,21.4,113.4,,,,4.3,,291.0,2.6,,,,
2023-05-02 11:55:00,4.3,19.9,24.2,113.1,,,,4.7,,312.0,2.7,,,,
2023-05-02 12:00:00,4.2,18.9,23.1,116.6,,,,4.7,,318.0,3.4,,,,
2023-05-02 12:05:00,4.0,18.5,22.4,118.9,,,,4.6,,306.0,3.6,,,,
2023-05-02 12:10:00,3.8,18.2,21.9,117.9,,,,3.8,,279.0,3.0,,,,
2023-05-02 12:15:00,4.0,19.2,23.1,119.1,,,,4.3,,301.0,3.9,,,,
2023-05-02 12:20:00,4.1,19.0,23.1,121.4,,,,4.2,,300.0,3.5,,,,
2023-05-02 12:25:00,4.0,18.9,22.9,119.5,,,,4.0,,307.0,3.6,,,,
2023-05-02 12:30:00,4.3,18.8,23.1,120.2,,,,4.4,,310.0,3.9,,,,
2023-05-02 12:35:00,3.5,17.2,20.7,122.0,,,,4.4,,292.0,3.5,,,,
2023-05-02 12:40:00,3.6,17.0,20.5,120.3,,,,4.5,,297.0,2.5,,,,
2023-05-02 12:45:00,3.0,14.9,18.0,126.7,,,,4.4,,324.0,3.6,,,,
2023-05-02 12:50:00,2.7,13.3,15.9,128.4,,,,4.7,,311.0,4.5,,,,
2023-05-02 12:55:00,3.0,14.1,17.1,126.4,,,,4.1,,302.0,3.5,,,,
2023-05-02 13:00:00,2.8,14.3,17.1,126.7,,,,3.9,,291.0,3.4,,,,
2023-05-02 13:05:00,2.3,12.2,14.5,130.7,,,,4.2,,341.0,3.0,,,,
2023-05-02 13:10:00,2.2,11.9,14.1,134.9,,,,4.1,,319.0,3.1,,,,
2023-05-02 13:15:00,2.8,13.2,16.0,133.2,,,,4.0,,325.0,2.7,,,,
2023-05-02 13:20:00,2.2,11.3,13.5,133.2,,,,4.1,,290.0,3.1,,,,
2023-05-02 13:25:00,2.6,13.7,16.3,129.0,,,,3.9,,309.0,2.9,,,,
2023-05-02 13:30:00,3.2,15.2,18.4,125.3,,,,4.2,,309.0,2.4,,,,
2023-05-02 13:35:00,2.7,13.3,16.1,131.0,,,,3.5,,342.0,2.2,,,,
2023-05-02 13:40:00,2.5,12.9,15.5,131.5,,,,3.8,,307.0,3.7,,,,
2023-05-02 13:45:00,2.5,12.5,15.0,132.7,,,,3.8,,308.0,3.9,,,,
2023-05-02 13:50:00,2.7,13.7,16.4,129.1,,,,4.1,,317.0,2.1,,,,
2023-05-02 13:55:00,2.4,12.4,14.9,130.7,,,,3.6,,313.0,3.6,,,,
2023-05-02 14:00:00,2.5,12.8,15.2,131.5,,,,4.0,,285.0,2.5,,,,
2023-05-02 14:05:00,2.8,13.8,16.6,131.7,,,,3.6,,317.0,3.3,,,,
2023-05-02 14:10:00,2.7,13.7,16.3,129.1,,,,3.4,,308.0,3.2,,,,
2023-05-02 14:15:00,2.7,12.7,15.5,125.5,,,,3.7,,311.0,4.0,,,,
2023-05-02 14:20:00,2.1,10.0,12.1,127.0,,,,3.6,,310.0,2.9,,,,
2023-05-02 14:25:00,2.2,10.2,12.4,126.8,,,,4.1,,333.0,3.5,,,,
2023-05-02 14:30:00,2.4,10.1,12.5,124.2,,,,3.7,,314.0,3.6,,,,
2023-05-02 14:35:00,2.5,11.6,14.1,123.1,,,,3.3,,310.0,3.2,,,,
2023-05-02 14:40:00,2.4,11.4,13.8,122.7,,,,3.6,,300.0,3.1,,,,
2023-05-02 14:45:00,2.2,10.5,12.7,122.5,,,,3.4,,309.0,3.3,,,,
2023-05-02 14:50:00,2.5,11.8,14.2,120.2,,,,3.6,,329.0,3.3,,,,
2023-05-02 14:55:00,2.8,12.7,15.5,115.9,,,,3.9,,314.0,2.8,,,,
2023-05-02 15:00:00,2.7,12.1,14.8,115.9,,,,3.7,,307.0,3.7,,,,
2023-05-02 15:05:00,2.6,11.6,14.2,117.7,,,,3.3,,320.0,3.1,,,,
2023-05-02 15:10:00,2.8,11.8,14.6,114.2,,,,3.7,,315.0,3.0,,,,
2023-05-02 15:15:00,2.5,11.4,13.9,113.1,,,,3.4,,300.0,3.8,,,,
2023-05-02 15:20:00,2.7,12.0,14.7,112.4,,,,3.3,,283.0,2.7,,,,
2023-05-02 15:25:00,2.8,12.5,15.3,112.2,,,,3.2,,308.0,3.2,,,,
2023-05-02 15:30:00,3.0,13.0,16.0,110.2,,,,3.4,,304.0,2.7,,,,
2023-05-02 15:35:00,3.0,13.4,16.3,110.6,,,,3.8,,303.0,3.0,,,,
2023-05-02 15:40:00,2.9,12.8,15.7,110.3,,,,3.5,,303.0,2.8,,,,
2023-05-02 15:45:00,3.0,13.3,16.3,107.0,,,,3.3,,305.0,3.3,,,,
2023-05-02 15:50:00,3.0,12.5,15.5,107.2,,,,3.4,,314.0,3.8,,,,
2023-05-02 15:55:00,2.5,11.0,13.5,111.8,,,,3.3,,307.0,3.8,,,,
2023-05-02 16:00:00,2.8,12.6,15.5,106.6,,,,3.2,,312.0,4.1,,,,
2023-05-02 16:05:00,2.5,10.9,13.4,107.1,,,,3.5,,304.0,4.1,,,,
2023-05-02 16:10:00,2.5,11.0,13.5,108.2,,,,3.5,,311.0,4.1,,,,
2023-05-02 16:15:00,2.1,10.0,12.2,110.9,,,,3.5,,311.0,4.0,,,,
2023-05-02 16:20:00,2.4,10.3,12.6,109.0,,,,3.8,,298.0,3.0,,,,
2023-05-02 16:25:00,2.0,9.2,11.1,111.6,,,,3.8,,307.0,4.0,,,,
2023-05-02 16:30:00,2.4,11.5,13.9,108.7,,,,4.1,,316.0,3.4,,,,
2023-05-02 16:35:00,2.1,10.9,13.0,110.1,,,,3.9,,316.0,3.8,,,,
2023-05-02 16:40:00,1.8,8.3,10.1,110.7,,,,3.7,,305.0,3.6,,,,
2023-05-02 16:45:00,1.8,8.9,10.7,112.2,,,,4.5,,306.0,4.7,,,,
2023-05-02 16:50:00,2.1,10.4,12.5,108.0,,,,4.0,,307.0,3.6,,,,
2023-05-02 16:55:00,1.9,8.7,10.6,108.3,,,,3.6,,306.0,4.5,,,,
2023-05-02 17:00:00,1.8,8.3,10.1,106.1,,,,3.6,,304.0,4.5,,,,
2023-05-02 17:05:00,2.4,13.5,15.9,95.4,,,,3.4,,302.0,4.1,,,,
2023-05-02 17:10:00,1.8,9.0,10.8,100.6,,,,3.2,,305.0,5.4,,,,
2023-05-02 17:15:00,1.6,7.4,8.9,101.9,,,,3.5,,307.0,4.0,,,,
2023-05-02 17:20:00,1.7,9.5,11.2,97.2,,,,3.3,,314.0,3.5,,,,
2023-05-02 17:25:00,1.9,10.4,12.2,97.0,,,,3.7,,302.0,3.7,,,,
2023-05-02 17:30:00,1.8,10.8,12.5,97.0,,,,3.9,,313.0,3.4,,,,
2023-05-02 17:35:00,1.6,10.9,12.5,95.6,,,,3.9,,327.0,2.6,,,,
2023-05-02 17:40:00,1.5,9.7,11.2,100.2,,,,3.8,,327.0,3.0,,,,
2023-05-02 17:45:00,1.4,8.6,10.0,101.9,,,,3.8,,326.0,3.1,,,,
2023-05-02 17:50:00,1.4,9.3,10.7,98.7,,,,3.5,,321.0,3.1,,,,
2023-05-02 17:55:00,1.4,10.3,11.6,95.6,,,,3.7,,317.0,2.9,,,,
2023-05-02 18:00:00,1.4,11.8,13.2,92.5,,,,3.2,,331.0,2.3,,,,
2023-05-02 18:05:00,1.5,13.1,14.6,92.3,,,,3.4,,317.0,2.9,,,,
2023-05-02 18:10:00,1.2,10.0,11.3,94.5,,,,3.5,,320.0,2.1,,,,
2023-05-02 18:15:00,1.3,9.9,11.2,94.4,,,,3.8,,328.0,2.8,,,,
2023-05-02 18:20:00,1.3,11.7,12.9,92.3,,,,3.9,,337.0,1.7,,,,
2023-05-02 18:25:00,1.2,13.0,14.2,90.4,,,,3.7,,346.0,2.0,,,,
2023-05-02 18:30:00,1.2,11.1,12.4,93.2,,,,3.8,,345.0,1.8,,,,
2023-05-02 18:35:00,1.3,12.0,13.2,92.5,,,,3.8,,344.0,1.9,,,,
2023-05-02 18:40:00,1.2,12.2,13.4,91.4,,,,3.7,,345.0,1.5,,,,
2023-05-02 18:45:00,1.2,13.3,14.4,90.8,,,,4.0,,332.0,1.7,,,,
2023-05-02 18:50:00,1.2,15.5,16.8,88.9,,,,4.1,,325.0,1.9,,,,
2023-05-02 18:55:00,1.2,14.8,16.0,89.5,,,,3.6,,336.0,1.7,,,,
2023-05-02 19:00:00,1.2,17.8,18.9,86.0,,,,3.8,,325.0,1.8,,,,
2023-05-02 19:05:00,1.2,18.2,19.6,84.4,,,,3.9,,322.0,1.8,,,,
2023-05-02 19:10:00,1.3,18.5,19.8,82.8,,,,3.7,,318.0,1.4,,,,
2023-05-02 19:15:00,1.2,20.6,21.7,79.6,,,,3.6,,314.0,1.3,,,,
2023-05-02 19:20:00,1.2,21.5,22.8,77.7,,,,3.5,,316.0,1.4,,,,
2023-05-02 19:25:00,1.3,21.0,22.3,78.0,,,,3.4,,320.0,1.8,,,,
2023-05-02 19:30:00,1.2,17.2,18.4,83.1,,,,4.0,,314.0,1.6,,,,
2023-05-02 19:35:00,1.3,19.2,20.5,78.4,,,,3.9,,319.0,1.0,,,,
2023-05-02 19:40:00,1.6,19.4,21.0,76.5,,,,3.8,,332.0,0.5,,,,
2023-05-02 19:45:00,1.3,19.0,20.2,75.3,,,,3.4,,342.0,0.6,,,,
2023-05-02 19:50:00,1.3,22.7,23.7,69.4,,,,3.1,,26.0,0.7,,,,
2023-05-02 19:55:00,1.8,41.3,43.0,50.4,,,,3.8,,41.0,1.0,,,,
2023-05-02 20:00:00,1.5,43.2,44.8,48.5,,,,3.5,,10.0,0.7,,,,
2023-05-02 20:05:00,1.2,35.3,36.7,54.9,,,,3.6,,358.0,0.8,,,,
2023-05-02 20:10:00,1.2,29.0,30.3,60.4,,,,3.9,,358.0,1.2,,,,
2023-05-02 20:15:00,1.3,28.4,29.7,59.2,,,,3.6,,18.0,0.6,,,,
2023-05-02 20:20:00,1.3,26.8,28.2,62.2,,,,3.2,,29.0,0.7,,,,
2023-05-02 20:25:00,1.3,23.3,24.6,59.6,,,,3.3,,42.0,0.5,,,,
2023-05-02 20:30:00,1.2,25.6,26.9,52.4,,,,4.1,,38.0,0.4,,,,
2023-05-02 20:35:00,1.3,24.7,26.1,55.7,,,,3.5,,29.0,0.6,,,,
2023-05-02 20:40:00,1.2,23.5,24.8,59.4,,,,3.5,,37.0,0.8,,,,
2023-05-02 20:45:00,1.4,24.9,26.3,53.9,,,,3.4,,52.0,0.6,,,,
2023-05-02 20:50:00,1.3,27.6,28.8,49.4,,,,3.7,,91.0,0.8,,,,
2023-05-02 20:55:00,2.3,35.8,38.1,41.4,,,,3.3,,81.0,0.9,,,,
2023-05-02 21:00:00,1.4,38.0,39.5,41.0,,,,3.0,,86.0,0.7,,,,
2023-05-02 21:05:00,1.2,35.7,36.9,40.7,,,,3.2,,79.0,0.6,,,,
2023-05-02 21:10:00,1.3,36.3,37.6,42.8,,,,3.2,,56.0,0.8,,,,
2023-05-02 21:15:00,1.3,35.7,37.0,44.5,,,,3.5,,66.0,0.7,,,,
2023-05-02 21:20:00,1.5,44.9,46.2,33.1,,,,3.7,,82.0,0.8,,,,
2023-05-02 21:25:00,1.9,46.5,48.3,28.6,,,,3.4,,84.0,0.7,,,,
2023-05-02 21:30:00,1.7,42.9,44.9,32.6,,,,3.4,,76.0,0.5,,,,
2023-05-02 21:35:00,1.4,35.6,36.9,42.5,,,,3.2,,72.0,0.6,,,,
2023-05-02 21:40:00,1.7,37.4,39.1,41.9,,,,3.0,,50.0,0.5,,,,
2023-05-02 21:45:00,1.4,35.5,36.9,40.6,,,,3.1,,41.0,0.4,,,,
2023-05-02 21:50:00,1.5,38.2,39.7,33.7,,,,3.5,,64.0,0.5,,,,
2023-05-02 21:55:00,1.5,36.9,38.5,35.2,,,,3.0,,48.0,0.4,,,,
2023-05-02 22:00:00,1.5,36.2,37.7,35.0,,,,3.2,,49.0,0.3,,,,
2023-05-02 22:05:00,4.0,42.8,46.8,29.3,,,,3.4,,53.0,0.8,,,,
2023-05-02 22:10:00,1.5,32.9,34.6,39.6,,,,3.3,,41.0,0.8,,,,
2023-05-02 22:15:00,1.4,27.6,29.0,47.7,,,,3.3,,48.0,0.7,,,,
2023-05-02 22:20:00,1.4,28.5,29.9,47.0,,,,3.5,,47.0,0.5,,,,
2023-05-02 22:25:00,1.3,29.5,30.7,41.4,,,,3.1,,81.0,0.5,,,,
2023-05-02 22:30:00,1.4,32.9,34.2,37.3,,,,3.3,,105.0,0.6,,,,
2023-05-02 22:35:00,1.6,32.2,33.8,33.9,,,,3.0,,111.0,0.5,,,,
2023-05-02 22:40:00,7.0,35.0,42.0,31.0,,,,3.0,,108.0,0.6,,,,
2023-05-02 22:45:00,1.6,30.9,32.5,31.1,,,,3.2,,108.0,0.8,,,,
2023-05-02 22:50:00,1.6,25.5,27.1,33.0,,,,3.1,,116.0,0.9,,,,
2023-05-02 22:55:00,1.4,24.2,25.6,34.3,,,,3.3,,116.0,0.8,,,,
2023-05-02 23:00:00,1.3,23.3,24.6,35.5,,,,3.1,,121.0,0.4,,,,
2023-05-02 23:05:00,1.3,22.6,23.8,39.1,,,,3.4,,106.0,0.6,,,,
2023-05-02 23:10:00,1.2,23.4,24.6,42.3,,,,3.3,,71.0,0.0,,,,
2023-05-02 23:15:00,1.3,23.7,25.0,42.2,,,,3.5,,101.0,0.1,,,,
2023-05-02 23:20:00,1.2,22.4,23.6,41.4,,,,3.5,,115.0,0.4,,,,
2023-05-02 23:25:00,1.3,24.2,25.5,37.3,,,,3.5,,102.0,0.4,,,,
2023-05-02 23:30:00,1.4,26.5,28.0,33.6,,,,3.6,,74.0,0.3,,,,
2023-05-02 23:35:00,1.3,27.8,29.1,32.7,,,,3.7,,98.0,0.7,,,,
2023-05-02 23:40:00,1.3,30.1,31.4,29.3,,,,3.5,,106.0,0.9,,,,
2023-05-02 23:45:00,1.7,33.1,34.8,24.0,,,,3.6,,108.0,0.7,,,,
2023-05-02 23:50:00,1.8,36.2,38.0,20.5,,,,3.6,,107.0,0.7,,,,
