0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 21:05:00,0.7,23.4,24.5,64.6,50.4,20.7,,3.8,,3.0,2.2,,,,
2023-05-01 21:10:00,0.7,23.9,25.0,63.8,55.3,21.0,,3.9,,352.0,2.4,,,,
2023-05-01 21:15:00,0.7,24.1,25.2,64.6,48.5,20.9,,4.0,,4.0,2.4,,,,
2023-05-01 21:20:00,0.9,22.8,24.1,64.1,39.5,20.7,,4.4,,66.0,1.3,,,,
2023-05-01 21:25:00,0.8,20.5,21.8,62.1,38.4,20.9,,3.8,,162.0,2.2,,,,
2023-05-01 21:30:00,0.8,22.5,23.7,58.2,39.1,21.0,,4.1,,170.0,2.3,,,,
2023-05-01 21:35:00,0.7,23.5,24.5,58.1,39.0,20.5,,3.8,,112.0,1.9,,,,
2023-05-01 21:40:00,0.7,24.2,25.3,56.4,38.8,20.1,,4.5,,144.0,2.3,,,,
2023-05-01 21:45:00,0.7,25.1,26.1,54.2,38.9,20.3,,4.2,,164.0,2.4,,,,
2023-05-01 21:50:00,0.6,25.1,26.0,53.3,42.7,20.7,,4.5,,150.0,2.1,,,,
2023-05-01 21:55:00,0.8,23.2,24.4,53.4,42.7,20.9,,3.9,,123.0,2.3,,,,
2023-05-01 22:00:00,0.8,22.5,23.7,50.4,42.3,21.2,,3.7,,194.0,2.2,,,,
2023-05-01 22:05:00,0.6,19.0,20.0,51.0,43.7,21.7,,3.9,,209.0,2.4,,,,
2023-05-01 22:10:00,0.8,18.1,19.3,52.5,43.8,22.1,,4.1,,209.0,2.4,,,,
2023-05-01 22:15:00,0.7,18.6,19.8,52.8,40.3,21.8,,3.8,,300.0,0.8,,,,
2023-05-01 22:20:00,0.7,19.3,20.4,52.3,42.5,21.5,,3.7,,356.0,2.4,,,,
2023-05-01 22:25:00,0.7,18.9,19.9,53.2,42.7,21.3,,3.4,,141.0,2.4,,,,
2023-05-01 22:30:00,0.9,20.0,21.4,51.4,42.6,21.2,,3.9,,157.0,2.4,,,,
2023-05-01 22:35:00,0.7,17.8,18.9,57.0,40.6,20.9,,3.9,,134.0,2.4,,,,
2023-05-01 22:40:00,0.7,16.3,17.3,58.2,35.7,20.8,,3.8,,158.0,2.4,,,,
2023-05-01 22:45:00,0.8,14.9,16.1,59.3,33.5,20.8,,4.0,,144.0,2.3,,,,
2023-05-01 22:50:00,0.7,13.9,15.0,58.1,31.7,20.5,,3.6,,119.0,1.8,,,,
2023-05-01 22:55:00,0.7,14.9,15.9,55.3,32.6,20.6,,3.5,,35.0,1.1,,,,
2023-05-01 23:00:00,0.7,13.8,14.8,54.0,34.6,21.5,,3.6,,115.0,1.4,,,,
2023-05-01 23:05:00,0.7,13.0,14.1,53.7,37.2,23.0,,3.6,,149.0,3.0,,,,
2023-05-01 23:10:00,0.7,11.9,12.9,52.4,38.6,24.8,,3.8,,149.0,3.6,,,,
2023-05-01 23:15:00,0.7,11.5,12.6,52.4,40.7,26.2,,3.8,,150.0,3.7,,,,
2023-05-01 23:20:00,0.7,11.2,12.3,52.1,43.1,26.4,,3.5,,147.0,3.7,,,,
2023-05-01 23:25:00,0.7,11.1,12.1,50.8,43.7,26.3,,3.1,,140.0,3.5,,,,
2023-05-01 23:30:00,0.7,11.3,12.3,50.4,43.6,26.5,,3.4,,139.0,3.5,,,,
2023-05-01 23:35:00,0.6,11.3,12.3,49.2,42.6,26.7,,4.1,,136.0,3.9,,,,
2023-05-01 23:40:00,0.7,11.9,12.9,47.6,41.4,27.2,,3.5,,140.0,3.9,,,,
2023-05-01 23:45:00,0.6,11.9,12.9,47.4,41.1,28.5,,3.6,,139.0,3.5,,,,
2023-05-01 23:50:00,0.7,11.6,12.6,47.9,45.7,30.3,,3.6,,138.0,3.2,,,,
2023-05-01 23:55:00,0.7,11.2,12.3,49.5,52.1,32.2,,3.4,,132.0,3.0,,,,
2023-05-02 00:00:00,0.6,11.7,12.6,50.2,51.4,33.2,,3.8,,126.0,2.8,,,,
2023-05-02 00:05:00,0.6,12.0,13.0,49.3,48.4,33.5,,3.4,,129.0,2.6,,,,
2023-05-02 00:10:00,0.6,12.5,13.4,49.3,49.3,33.2,,3.7,,131.0,2.6,,,,
2023-05-02 00:15:00,0.7,12.0,13.1,47.6,50.1,32.5,,3.5,,130.0,2.4,,,,
2023-05-02 00:20:00,0.8,11.8,13.0,48.9,49.5,32.2,,4.2,,130.0,2.6,,,,
2023-05-02 00:25:00,0.7,11.9,13.0,48.1,51.3,33.1,,3.5,,127.0,2.6,,,,
2023-05-02 00:30:00,0.8,13.2,14.4,46.7,52.3,32.7,,3.5,,130.0,2.6,,,,
2023-05-02 00:35:00,0.7,13.4,14.5,48.1,48.5,30.3,,3.3,,134.0,2.7,,,,
2023-05-02 00:40:00,0.7,11.9,12.9,48.8,43.8,28.2,,3.7,,133.0,3.1,,,,
2023-05-02 00:45:00,0.8,10.0,11.2,49.2,40.4,27.6,,3.5,,129.0,2.8,,,,
2023-05-02 00:50:00,0.7,10.6,11.8,44.3,40.1,27.7,,3.0,,122.0,2.5,,,,
2023-05-02 00:55:00,0.9,12.1,13.4,37.1,39.9,27.5,,4.4,,112.0,2.6,,,,
2023-05-02 01:00:00,0.7,13.0,14.0,36.7,42.4,27.7,,3.5,,126.0,2.8,,,,
2023-05-02 01:05:00,0.7,12.9,14.0,39.1,44.2,28.3,,3.5,,127.0,2.6,,,,
2023-05-02 01:10:00,0.6,13.9,14.8,35.6,40.8,28.8,,3.9,,130.0,3.1,,,,
2023-05-02 01:15:00,0.7,13.9,15.0,37.7,39.5,29.2,,3.5,,132.0,3.2,,,,
2023-05-02 01:20:00,0.7,14.1,15.2,37.1,42.1,29.5,,3.6,,135.0,3.7,,,,
2023-05-02 01:25:00,0.8,14.3,15.4,38.4,45.4,29.7,,3.5,,138.0,3.8,,,,
2023-05-02 01:30:00,0.7,14.3,15.3,39.8,46.4,29.7,,4.0,,140.0,3.9,,,,
2023-05-02 01:35:00,0.6,12.8,13.8,43.7,43.8,29.6,,3.4,,140.0,4.0,,,,
2023-05-02 01:40:00,0.7,11.8,12.9,45.5,41.9,29.3,,3.3,,142.0,4.1,,,,
2023-05-02 01:45:00,0.7,11.1,12.2,45.7,42.8,29.2,,3.8,,140.0,4.2,,,,
2023-05-02 01:50:00,0.7,10.3,11.4,47.4,43.3,29.2,,3.5,,136.0,3.6,,,,
2023-05-02 01:55:00,0.7,11.7,12.8,43.7,44.2,29.4,,3.2,,137.0,3.5,,,,
2023-05-02 02:00:00,0.7,13.4,14.5,40.5,43.8,29.2,,3.2,,139.0,3.4,,,,
2023-05-02 02:05:00,0.6,14.1,14.9,39.9,41.4,28.6,,3.4,,138.0,3.1,,,,
2023-05-02 02:10:00,0.6,11.7,12.7,44.9,39.6,28.5,,3.1,,138.0,3.5,,,,
2023-05-02 02:15:00,0.6,11.1,11.9,46.8,41.1,28.9,,3.5,,132.0,3.3,,,,
2023-05-02 02:20:00,0.7,12.4,13.5,45.3,41.0,29.0,,3.6,,136.0,3.6,,,,
2023-05-02 02:25:00,0.7,11.9,13.0,46.6,40.6,28.5,,4.0,,138.0,3.8,,,,
2023-05-02 02:30:00,0.8,11.9,13.1,47.5,40.6,28.4,,3.9,,139.0,4.0,,,,
2023-05-02 02:35:00,0.8,15.6,16.7,42.3,40.7,27.7,,3.4,,142.0,4.1,,,,
2023-05-02 02:40:00,0.7,14.3,15.4,42.6,41.9,26.5,,3.7,,137.0,4.1,,,,
2023-05-02 02:45:00,0.8,12.2,13.4,40.2,40.7,26.1,,3.6,,137.0,4.1,,,,
2023-05-02 02:50:00,0.8,10.3,11.6,40.4,39.8,26.3,,3.2,,136.0,4.0,,,,
2023-05-02 02:55:00,0.7,9.7,10.9,39.9,42.3,26.5,,4.0,,134.0,3.8,,,,
2023-05-02 03:00:00,0.8,9.2,10.4,42.1,41.4,26.2,,3.9,,138.0,4.5,,,,
2023-05-02 03:05:00,0.5,9.2,10.0,42.9,37.6,26.3,,3.7,,140.0,4.6,,,,
2023-05-02 03:10:00,0.8,9.4,10.6,42.8,37.9,26.9,,3.6,,140.0,4.5,,,,
2023-05-02 03:15:00,0.7,9.2,10.2,43.2,39.4,27.2,,3.7,,141.0,4.6,,,,
2023-05-02 03:20:00,0.6,8.7,9.7,44.6,38.6,27.4,,3.9,,142.0,4.7,,,,
2023-05-02 03:25:00,0.7,8.3,9.3,45.3,39.2,27.4,,2.8,,142.0,4.2,,,,
2023-05-02 03:30:00,0.6,7.8,8.7,45.6,40.3,27.5,,3.3,,140.0,4.0,,,,
2023-05-02 03:35:00,0.7,7.6,8.7,45.1,43.0,28.3,,3.6,,140.0,4.4,,,,
2023-05-02 03:40:00,0.8,8.8,9.9,43.2,47.4,29.8,,3.5,,143.0,4.2,,,,
2023-05-02 03:45:00,0.6,8.7,9.7,45.1,48.5,31.3,,3.6,,139.0,3.6,,,,
2023-05-02 03:50:00,,,,,45.9,31.4,,,,141.0,3.9,,,,
2023-05-02 03:55:00,,,,,44.9,30.7,,,,142.0,4.0,,,,
2023-05-02 04:00:00,,,,,43.2,29.5,,,,146.0,4.4,,,,
2023-05-02 04:05:00,,,,,39.2,28.3,,,,146.0,4.7,,,,
2023-05-02 04:10:00,,,,,40.1,27.6,,,,142.0,4.3,,,,
2023-05-02 04:15:00,,,,,40.4,27.3,,,,143.0,4.3,,,,
2023-05-02 04:20:00,,,,,37.7,26.9,,,,143.0,4.2,,,,
2023-05-02 04:25:00,,,,,37.7,26.6,,,,141.0,3.8,,,,
2023-05-02 04:30:00,,,,,38.8,26.3,,,,134.0,3.9,,,,
2023-05-02 04:35:00,0.7,6.3,7.3,65.4,38.5,25.8,,3.7,,131.0,3.8,,,,
2023-05-02 04:40:00,0.8,8.3,9.6,62.9,36.9,25.5,,3.3,,128.0,3.4,,,,
2023-05-02 04:45:00,0.7,8.6,9.7,56.9,36.9,25.6,,3.4,,117.0,3.1,,,,
2023-05-02 04:50:00,0.7,9.9,11.0,55.5,37.8,26.1,,2.8,,125.0,3.1,,,,
2023-05-02 04:55:00,0.7,9.8,10.9,55.7,37.9,27.2,,3.4,,123.0,3.3,,,,
2023-05-02 05:00:00,0.7,10.2,11.3,53.9,38.7,28.0,,3.7,,128.0,3.5,,,,
2023-05-02 05:05:00,0.6,9.5,10.4,57.0,39.9,28.2,,3.9,,132.0,3.1,,,,
2023-05-02 05:10:00,0.6,8.3,9.3,58.0,39.3,28.2,,4.1,,136.0,2.8,,,,
2023-05-02 05:15:00,0.8,8.3,9.5,53.5,38.6,28.1,,3.8,,140.0,2.4,,,,
2023-05-02 05:20:00,1.9,13.8,16.7,44.6,37.9,27.5,,3.5,,115.0,2.2,,,,
2023-05-02 05:25:00,1.5,14.7,17.1,40.8,36.8,26.8,,3.6,,132.0,2.6,,,,
2023-05-02 05:30:00,1.3,11.1,13.1,41.0,37.6,26.2,,3.4,,129.0,2.9,,,,
2023-05-02 05:35:00,1.4,10.5,12.7,42.4,37.3,25.9,,3.6,,137.0,3.9,,,,
2023-05-02 05:40:00,1.6,10.7,13.1,44.4,35.1,25.6,,3.2,,135.0,3.7,,,,
2023-05-02 05:45:00,1.5,10.4,12.7,44.4,33.9,25.5,,3.4,,128.0,3.7,,,,
2023-05-02 05:50:00,1.5,10.8,13.1,45.3,35.2,25.4,,3.8,,122.0,3.2,,,,
2023-05-02 05:55:00,1.8,11.5,14.3,46.0,37.0,25.2,,3.4,,120.0,3.0,,,,
2023-05-02 06:00:00,1.9,11.9,14.8,46.4,39.0,25.2,,3.1,,128.0,2.8,,,,
2023-05-02 06:05:00,1.9,11.5,14.4,46.8,38.5,25.7,,3.4,,123.0,2.8,,,,
2023-05-02 06:10:00,3.1,14.5,19.4,44.5,40.9,26.3,,3.6,,120.0,2.8,,,,
2023-05-02 06:15:00,3.3,15.2,20.2,43.0,43.7,26.6,,3.5,,130.0,2.5,,,,
2023-05-02 06:20:00,2.8,13.2,17.4,47.1,41.6,26.6,,3.8,,127.0,2.5,,,,
2023-05-02 06:25:00,2.6,12.3,16.3,50.0,39.0,26.6,,3.6,,113.0,2.6,,,,
2023-05-02 06:30:00,2.9,12.9,17.4,47.5,39.9,26.7,,3.5,,100.0,2.3,,,,
2023-05-02 06:35:00,3.8,14.9,20.7,46.7,39.4,26.8,,3.6,,106.0,2.5,,,,
2023-05-02 06:40:00,3.9,15.7,21.6,49.4,39.0,26.9,,3.7,,109.0,2.3,,,,
2023-05-02 06:45:00,3.0,12.9,17.5,56.4,40.3,27.3,,3.5,,113.0,2.4,,,,
2023-05-02 06:50:00,3.5,15.1,20.4,53.8,41.5,27.3,,3.5,,113.0,2.4,,,,
2023-05-02 06:55:00,3.1,13.7,18.4,60.1,42.3,27.2,,3.0,,100.0,2.2,,,,
2023-05-02 07:00:00,2.3,12.0,15.5,68.3,41.0,27.3,,3.4,,101.0,2.1,,,,
2023-05-02 07:05:00,3.0,15.4,20.1,65.5,42.9,27.4,,3.7,,58.0,2.2,,,,
2023-05-02 07:10:00,2.9,14.7,19.1,67.8,43.7,27.7,,3.4,,21.0,1.8,,,,
2023-05-02 07:15:00,2.5,12.9,16.7,71.3,40.3,28.1,,4.0,,38.0,2.3,,,,
2023-05-02 07:20:00,2.7,13.1,17.2,72.4,40.1,29.1,,3.7,,21.0,2.0,,,,
2023-05-02 07:25:00,3.6,16.7,22.2,67.2,46.2,29.5,,3.8,,351.0,2.4,,,,
2023-05-02 07:30:00,3.5,15.4,20.7,70.6,49.9,29.3,,3.5,,28.0,2.3,,,,
2023-05-02 07:35:00,3.1,13.8,18.5,74.1,48.8,28.4,,3.5,,40.0,2.8,,,,
2023-05-02 07:40:00,3.4,16.0,21.2,68.6,46.1,27.4,,3.7,,15.0,2.5,,,,
2023-05-02 07:45:00,4.3,17.9,24.4,67.6,43.5,27.2,,3.8,,25.0,2.8,,,,
2023-05-02 07:50:00,7.0,27.8,38.6,62.4,45.5,27.7,,3.8,,341.0,2.3,,,,
2023-05-02 07:55:00,8.0,30.4,42.6,57.6,55.1,29.0,,3.7,,3.0,2.0,,,,
2023-05-02 08:00:00,8.4,30.4,43.1,59.0,61.3,30.3,,3.9,,50.0,1.4,,,,
2023-05-02 08:05:00,5.0,20.1,27.6,72.3,57.5,30.2,,3.6,,356.0,2.7,,,,
2023-05-02 08:10:00,2.1,11.9,15.2,85.4,50.4,28.9,,3.9,,333.0,3.0,,,,
2023-05-02 08:15:00,3.6,17.7,23.2,81.4,45.2,27.7,,3.9,,5.0,2.8,,,,
2023-05-02 08:20:00,3.8,19.2,25.0,83.5,43.9,27.2,,4.3,,350.0,3.1,,,,
2023-05-02 08:25:00,2.6,13.4,17.4,85.1,42.6,27.0,,4.0,,9.0,3.3,,,,
2023-05-02 08:30:00,2.9,14.5,19.0,83.4,47.4,27.8,,3.7,,5.0,2.9,,,,
2023-05-02 08:35:00,2.5,13.3,17.2,86.0,55.2,28.7,,3.8,,354.0,3.1,,,,
2023-05-02 08:40:00,2.4,12.9,16.6,86.1,60.3,29.5,,4.0,,347.0,2.8,,,,
2023-05-02 08:45:00,3.2,15.2,20.2,85.2,60.8,30.3,,3.8,,312.0,2.6,,,,
2023-05-02 08:50:00,4.2,18.5,24.7,84.6,56.7,30.2,,4.1,,351.0,3.6,,,,
2023-05-02 08:55:00,3.0,15.6,20.2,88.7,60.5,30.2,,4.5,,7.0,2.3,,,,
2023-05-02 09:00:00,2.5,13.1,16.9,93.1,64.2,30.2,,3.8,,40.0,2.5,,,,
2023-05-02 09:05:00,3.2,16.9,21.8,91.6,60.0,30.2,,3.6,,6.0,2.9,,,,
2023-05-02 09:10:00,3.2,17.0,22.0,94.2,57.1,30.5,,3.8,,28.0,2.7,,,,
2023-05-02 09:15:00,3.0,16.3,20.8,95.1,55.9,31.2,,3.8,,353.0,1.6,,,,
2023-05-02 09:20:00,4.1,21.5,27.9,89.6,53.9,31.2,,3.7,,332.0,3.0,,,,
2023-05-02 09:25:00,4.2,21.5,27.9,93.5,55.1,30.6,,3.8,,23.0,2.7,,,,
2023-05-02 09:30:00,3.4,18.0,23.1,96.5,64.9,30.9,,4.1,,93.0,1.9,,,,
2023-05-02 09:35:00,3.1,17.2,22.0,96.2,70.0,31.7,,4.1,,31.0,2.1,,,,
2023-05-02 09:40:00,10.5,39.4,55.5,76.2,64.4,30.3,,4.6,,16.0,3.0,,,,
2023-05-02 09:45:00,6.9,32.0,42.5,84.6,56.3,28.7,,4.1,,4.0,2.5,,,,
2023-05-02 09:50:00,4.4,22.4,29.0,94.4,61.5,28.4,,4.3,,45.0,1.1,,,,
2023-05-02 09:55:00,5.7,25.1,33.8,89.3,64.3,28.6,,4.3,,32.0,2.5,,,,
2023-05-02 10:00:00,25.0,66.5,104.7,49.3,60.8,28.5,,4.6,,348.0,3.4,,,,
2023-05-02 10:05:00,23.1,62.7,98.0,51.9,61.2,28.0,,4.6,,348.0,3.4,,,,
2023-05-02 10:10:00,14.2,47.1,68.7,70.6,65.0,27.5,,4.9,,290.0,0.1,,,,
2023-05-02 10:15:00,9.2,39.2,53.2,75.2,62.1,27.3,,4.7,,42.0,1.8,,,,
2023-05-02 10:20:00,8.4,35.5,48.3,79.7,55.9,27.2,,4.1,,28.0,2.4,,,,
2023-05-02 10:25:00,10.4,42.1,58.0,74.4,53.0,27.5,,4.8,,47.0,1.6,,,,
2023-05-02 10:30:00,12.5,47.3,66.3,69.1,57.2,27.4,,4.8,,355.0,2.4,,,,
2023-05-02 10:35:00,10.6,42.6,58.7,73.1,60.0,26.4,,5.3,,261.0,1.8,,,,
2023-05-02 10:40:00,12.1,45.2,63.7,71.6,63.8,25.7,,4.7,,298.0,1.9,,,,
2023-05-02 10:45:00,10.1,38.6,54.0,77.7,65.0,25.1,,6.1,,226.0,1.7,,,,
2023-05-02 10:50:00,4.8,24.7,31.9,92.2,60.3,23.8,,5.6,,315.0,3.1,,,,
2023-05-02 10:55:00,5.0,24.6,32.3,91.5,58.6,22.2,,5.9,,314.0,3.2,,,,
2023-05-02 11:00:00,4.1,21.1,27.4,95.1,60.9,21.5,,5.8,,344.0,2.3,,,,
2023-05-02 11:05:00,3.2,17.8,22.7,97.8,61.4,21.8,,6.2,,344.0,3.5,,,,
2023-05-02 11:10:00,3.5,19.4,24.8,97.2,56.9,22.2,,6.5,,2.0,3.0,,,,
2023-05-02 11:15:00,3.9,21.3,27.3,95.9,56.8,22.1,,6.4,,334.0,1.9,,,,
2023-05-02 11:20:00,4.5,23.3,30.2,92.8,57.4,22.0,,6.5,,283.0,2.3,,,,
2023-05-02 11:25:00,6.6,30.7,40.6,85.7,60.6,23.1,,6.4,,324.0,2.5,,,,
2023-05-02 11:30:00,4.6,25.7,32.6,91.6,65.1,23.8,,6.6,,302.0,3.6,,,,
2023-05-02 11:35:00,4.4,25.1,31.9,94.7,64.2,23.9,,6.9,,315.0,2.6,,,,
2023-05-02 11:40:00,2.5,16.9,20.8,107.4,62.6,24.7,,5.4,,301.0,3.9,,,,
2023-05-02 11:45:00,2.7,18.1,22.2,107.8,68.6,25.9,,5.3,,289.0,5.2,,,,
2023-05-02 11:50:00,1.9,14.2,17.1,113.9,70.2,26.9,,5.3,,274.0,4.8,,,,
2023-05-02 11:55:00,2.0,14.2,17.3,114.7,61.7,27.5,,5.2,,297.0,5.3,,,,
2023-05-02 12:00:00,2.0,14.6,17.7,116.0,56.2,27.3,,5.1,,287.0,4.8,,,,
2023-05-02 12:05:00,2.3,16.3,19.8,114.7,56.5,26.7,,4.6,,292.0,4.2,,,,
2023-05-02 12:10:00,3.0,20.9,25.4,111.2,56.5,26.5,,5.2,,313.0,3.8,,,,
2023-05-02 12:15:00,2.5,18.6,22.5,117.2,58.8,26.5,,4.9,,324.0,3.9,,,,
2023-05-02 12:20:00,2.2,16.8,20.2,120.3,59.8,26.8,,5.1,,315.0,3.7,,,,
2023-05-02 12:25:00,2.1,16.5,19.8,122.4,59.3,26.9,,5.0,,324.0,4.3,,,,
2023-05-02 12:30:00,2.7,19.0,23.0,121.6,65.3,27.3,,5.0,,322.0,4.9,,,,
2023-05-02 12:35:00,2.4,17.7,21.3,122.1,72.3,28.2,,5.0,,326.0,5.5,,,,
2023-05-02 12:40:00,2.0,14.6,17.7,125.0,72.0,27.7,,4.7,,306.0,5.0,,,,
2023-05-02 12:45:00,2.0,14.5,17.5,124.5,62.7,25.9,,5.3,,318.0,5.2,,,,
2023-05-02 12:50:00,2.9,20.6,25.0,118.2,60.3,24.6,,5.4,,318.0,4.4,,,,
2023-05-02 12:55:00,3.5,23.4,28.7,116.2,66.7,24.8,,5.7,,326.0,5.2,,,,
2023-05-02 13:00:00,1.8,14.3,17.0,124.8,74.5,25.2,,5.3,,324.0,5.1,,,,
2023-05-02 13:05:00,1.7,13.2,15.8,127.1,66.7,24.9,,4.9,,320.0,4.7,,,,
2023-05-02 13:10:00,4.4,27.9,34.6,114.1,51.7,24.4,,4.9,,335.0,4.3,,,,
2023-05-02 13:15:00,2.8,19.6,23.9,123.1,53.2,24.9,,5.6,,318.0,4.6,,,,
2023-05-02 13:20:00,1.9,16.1,19.1,128.7,60.2,24.8,,5.4,,8.0,3.9,,,,
2023-05-02 13:25:00,5.8,32.2,41.0,111.6,58.8,23.9,,4.9,,346.0,4.9,,,,
2023-05-02 13:30:00,4.0,26.9,33.0,117.9,55.1,24.1,,4.8,,341.0,4.5,,,,
2023-05-02 13:35:00,3.2,23.6,28.6,120.9,58.5,24.6,,4.9,,333.0,4.3,,,,
2023-05-02 13:40:00,2.6,19.3,23.3,124.2,61.9,24.7,,4.7,,334.0,4.3,,,,
2023-05-02 13:45:00,1.4,10.0,12.2,137.4,62.9,24.1,,5.1,,351.0,4.0,,,,
2023-05-02 13:50:00,1.9,14.4,17.3,130.8,62.5,23.1,,4.5,,354.0,4.3,,,,
2023-05-02 13:55:00,6.6,38.0,48.1,105.6,59.2,22.1,,4.8,,353.0,4.3,,,,
2023-05-02 14:00:00,4.0,27.9,34.0,117.2,58.5,22.3,,4.6,,325.0,4.5,,,,
2023-05-02 14:05:00,3.1,22.6,27.3,119.9,59.5,22.9,,4.8,,323.0,3.6,,,,
2023-05-02 14:10:00,2.5,19.1,22.9,124.7,51.1,22.4,,4.7,,355.0,4.8,,,,
2023-05-02 14:15:00,5.0,31.7,39.3,111.0,44.5,21.5,,3.8,,346.0,4.6,,,,
2023-05-02 14:20:00,4.4,30.4,37.1,115.8,46.2,21.1,,4.3,,358.0,4.3,,,,
2023-05-02 14:25:00,2.9,21.9,26.3,122.4,50.2,21.5,,4.6,,338.0,3.5,,,,
2023-05-02 14:30:00,3.2,24.9,29.8,118.7,53.4,22.6,,4.5,,326.0,4.0,,,,
2023-05-02 14:35:00,3.6,27.3,32.8,114.6,59.0,23.3,,4.6,,331.0,3.7,,,,
2023-05-02 14:40:00,3.5,25.0,30.4,115.2,56.3,22.4,,4.2,,348.0,4.0,,,,
2023-05-02 14:45:00,2.7,18.1,22.2,120.1,53.4,21.3,,4.5,,330.0,4.3,,,,
2023-05-02 14:50:00,1.5,11.3,13.5,124.7,53.0,20.6,,4.8,,321.0,4.4,,,,
2023-05-02 14:55:00,1.8,14.9,17.7,121.8,55.6,20.2,,4.4,,325.0,3.7,,,,
2023-05-02 15:00:00,2.7,20.2,24.3,115.6,58.0,20.1,,4.2,,337.0,4.3,,,,
2023-05-02 15:05:00,3.0,21.5,26.0,116.0,58.0,19.7,,4.4,,339.0,3.9,,,,
2023-05-02 15:10:00,9.0,42.1,55.7,88.5,56.3,19.5,,4.5,,340.0,4.1,,,,
2023-05-02 15:15:00,4.2,28.7,35.2,101.9,53.5,19.2,,4.0,,349.0,4.3,,,,
2023-05-02 15:20:00,5.7,35.4,44.0,94.4,53.0,18.4,,4.8,,336.0,4.0,,,,
2023-05-02 15:25:00,2.6,18.1,22.2,103.3,48.5,17.5,,3.8,,324.0,3.8,,,,
2023-05-02 15:30:00,4.6,29.0,36.1,96.5,46.5,17.0,,4.5,,328.0,3.8,,,,
2023-05-02 15:35:00,2.8,18.1,22.3,103.8,51.1,17.1,,4.6,,314.0,5.3,,,,
2023-05-02 15:40:00,1.6,12.1,14.5,109.4,52.3,16.7,,4.3,,303.0,5.3,,,,
2023-05-02 15:45:00,1.6,11.2,13.7,110.3,47.7,16.1,,4.2,,306.0,5.2,,,,
2023-05-02 15:50:00,1.6,10.6,13.0,109.0,48.5,16.1,,4.2,,314.0,5.5,,,,
2023-05-02 15:55:00,1.4,10.7,12.9,108.9,53.4,15.9,,4.2,,312.0,5.3,,,,
2023-05-02 16:00:00,1.6,10.8,13.2,108.4,56.8,15.6,,3.9,,311.0,5.6,,,,
2023-05-02 16:05:00,1.7,11.5,14.0,107.4,55.2,15.7,,4.1,,307.0,5.4,,,,
2023-05-02 16:10:00,1.5,10.9,13.1,107.9,50.5,15.9,,4.1,,314.0,4.8,,,,
2023-05-02 16:15:00,2.0,14.5,17.6,104.4,43.9,16.0,,4.3,,330.0,4.8,,,,
2023-05-02 16:20:00,1.8,13.0,15.8,104.5,39.9,16.2,,4.4,,315.0,4.4,,,,
2023-05-02 16:25:00,2.0,15.6,18.7,101.8,40.2,16.3,,4.6,,330.0,5.1,,,,
2023-05-02 16:30:00,1.6,11.7,14.1,106.2,37.9,16.3,,4.1,,327.0,5.0,,,,
2023-05-02 16:35:00,2.5,18.8,22.7,99.2,37.4,16.4,,4.1,,320.0,5.2,,,,
2023-05-02 16:40:00,4.6,29.5,36.5,87.1,40.5,16.2,,4.4,,322.0,4.8,,,,
2023-05-02 16:45:00,1.7,14.0,16.5,104.6,43.7,16.2,,4.9,,328.0,5.3,,,,
2023-05-02 16:50:00,1.3,10.2,12.2,107.7,46.2,16.2,,4.8,,311.0,4.8,,,,
2023-05-02 16:55:00,1.2,9.6,11.3,108.7,41.8,15.8,,4.7,,315.0,5.7,,,,
2023-05-02 17:00:00,1.1,8.9,10.5,106.5,36.2,15.4,,4.6,,324.0,5.5,,,,
2023-05-02 17:05:00,1.7,13.2,15.8,96.9,36.3,15.4,,4.2,,324.0,5.2,,,,
2023-05-02 17:10:00,4.2,33.7,40.1,75.8,36.4,15.3,,4.4,,337.0,4.6,,,,
2023-05-02 17:15:00,7.9,49.1,61.4,60.0,34.9,14.7,,4.2,,340.0,4.6,,,,
2023-05-02 17:20:00,11.1,57.9,74.6,50.6,36.1,14.4,,4.4,,343.0,5.1,,,,
2023-05-02 17:25:00,1.9,20.2,23.0,83.8,41.1,14.9,,4.4,,325.0,4.7,,,,
2023-05-02 17:30:00,3.8,34.3,40.3,69.8,45.6,15.6,,4.0,,327.0,4.5,,,,
2023-05-02 17:35:00,6.2,39.7,48.9,63.3,45.8,15.7,,4.6,,333.0,4.1,,,,
2023-05-02 17:40:00,1.0,11.8,13.3,93.2,44.6,15.5,,4.2,,343.0,5.1,,,,
2023-05-02 17:45:00,3.1,30.1,34.8,73.9,39.3,14.9,,4.3,,341.0,5.1,,,,
2023-05-02 17:50:00,1.0,10.5,12.0,92.4,33.3,14.2,,4.1,,345.0,4.3,,,,
2023-05-02 17:55:00,1.0,15.4,16.9,86.1,32.5,14.2,,4.4,,333.0,4.2,,,,
2023-05-02 18:00:00,1.4,27.8,29.9,73.2,32.6,14.6,,3.7,,337.0,4.3,,,,
2023-05-02 18:05:00,1.2,21.4,23.1,80.8,35.6,15.2,,4.0,,347.0,4.1,,,,
2023-05-02 18:10:00,1.0,16.6,18.0,83.6,32.7,15.1,,3.9,,335.0,4.2,,,,
