0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 23:30:00,1.6,19.5,21.9,,,15.16,,4.8,,113.0,1.1,,,,
2023-05-01 23:35:00,1.8,21.4,24.1,,,15.04,,4.0,,113.0,1.0,,,,
2023-05-01 23:40:00,1.7,22.7,25.4,,,15.23,,3.5,,121.0,1.3,,,,
2023-05-01 23:45:00,1.7,20.9,23.5,,,15.42,,4.6,,118.0,1.3,,,,
2023-05-01 23:50:00,1.7,22.6,25.2,,,15.96,,4.1,,104.0,1.0,,,,
2023-05-01 23:55:00,1.7,24.0,26.7,,,16.9,,3.7,,120.0,1.2,,,,
2023-05-02 00:00:00,1.7,24.0,26.5,,,17.99,,3.5,,103.0,1.2,,,,
2023-05-02 00:05:00,1.7,24.6,27.2,,,18.49,,3.7,,79.0,1.2,,,,
2023-05-02 00:10:00,1.7,24.2,26.8,,,18.82,,4.0,,102.0,1.4,,,,
2023-05-02 00:15:00,1.6,23.1,25.7,,,18.56,,3.0,,99.0,1.5,,,,
2023-05-02 00:20:00,1.7,22.8,25.5,,,17.76,,3.9,,94.0,1.4,,,,
2023-05-02 00:25:00,1.7,22.5,25.1,,,17.3,,4.1,,92.0,1.5,,,,
2023-05-02 00:30:00,1.7,22.9,25.4,,,17.06,,2.9,,106.0,1.2,,,,
2023-05-02 00:35:00,1.6,23.0,25.5,,,17.45,,3.5,,88.0,1.2,,,,
2023-05-02 00:40:00,1.7,22.4,25.0,,,17.82,,3.9,,98.0,0.9,,,,
2023-05-02 00:45:00,1.7,23.5,26.1,,,18.58,,3.7,,,,,,,
2023-05-02 00:50:00,,,,,,18.6,,4.0,,119.0,0.9,,,,
2023-05-02 00:55:00,,,,,,18.97,,3.8,,129.0,0.9,,,,
2023-05-02 01:00:00,,,,,,19.35,,3.7,,114.0,1.1,,,,
2023-05-02 01:05:00,,,,,,19.21,,4.2,,112.0,1.5,,,,
2023-05-02 01:10:00,,,,,,19.2,,3.1,,113.0,1.6,,,,
2023-05-02 01:15:00,1.7,18.1,20.8,,,19.4,,3.9,,110.0,1.4,,,,
2023-05-02 01:20:00,1.7,18.9,21.5,,,19.39,,4.7,,114.0,1.4,,,,
2023-05-02 01:25:00,1.7,18.9,21.5,,,19.13,,3.8,,121.0,1.4,,,,
2023-05-02 01:30:00,1.7,18.6,21.2,,,18.78,,4.0,,113.0,1.2,,,,
2023-05-02 01:35:00,1.7,17.9,20.6,,,18.42,,3.0,,114.0,1.6,,,,
2023-05-02 01:40:00,1.8,17.3,20.1,,,18.15,,3.6,,113.0,1.7,,,,
2023-05-02 01:45:00,1.8,17.2,20.0,,,18.15,,2.7,,101.0,1.3,,,,
2023-05-02 01:50:00,1.8,16.4,19.1,,,18.06,,,,111.0,1.3,,,,
2023-05-02 01:55:00,1.8,15.5,18.3,,,18.08,,,,108.0,1.3,,,,
2023-05-02 02:00:00,1.8,15.5,18.2,,,18.26,,,,99.0,1.5,,,,
2023-05-02 02:05:00,1.7,15.1,17.7,,,18.36,,,,93.0,2.1,,,,
2023-05-02 02:10:00,1.8,15.6,18.4,,,18.09,,,,101.0,2.0,,,,
2023-05-02 02:15:00,1.9,15.6,18.4,,,18.08,,,,91.0,1.6,,,,
2023-05-02 02:20:00,1.8,15.7,18.4,,,18.11,,3.5,,98.0,1.6,,,,
2023-05-02 02:25:00,1.7,15.6,18.2,,,18.26,,2.5,,97.0,1.8,,,,
2023-05-02 02:30:00,1.7,15.6,18.2,,,18.17,,3.9,,96.0,1.4,,,,
2023-05-02 02:35:00,1.7,16.3,18.9,,,18.06,,3.0,,95.0,1.7,,,,
2023-05-02 02:40:00,1.7,16.8,19.4,,,17.79,,3.6,,89.0,1.8,,,,
2023-05-02 02:45:00,1.8,17.2,20.0,,,17.64,,3.4,,92.0,1.6,,,,
2023-05-02 02:50:00,1.7,18.1,20.8,,,17.57,,3.4,,93.0,1.8,,,,
2023-05-02 02:55:00,1.9,18.7,21.5,,,17.42,,3.1,,92.0,1.9,,,,
2023-05-02 03:00:00,1.7,19.0,21.6,,,18.03,,3.6,,87.0,1.7,,,,
2023-05-02 03:05:00,1.6,19.0,21.5,,,18.73,,4.1,,85.0,1.7,,,,
2023-05-02 03:10:00,1.6,19.2,21.7,,,18.93,,5.3,,81.0,1.7,,,,
2023-05-02 03:15:00,2.0,18.9,21.9,,,18.86,,3.8,,90.0,1.8,,,,
2023-05-02 03:20:00,2.0,19.7,22.7,,,18.42,,3.9,,94.0,2.0,,,,
2023-05-02 03:25:00,1.7,19.6,22.2,,,17.42,,3.8,,93.0,2.1,,,,
2023-05-02 03:30:00,1.8,19.0,21.7,,,16.52,,4.0,,98.0,1.9,,,,
2023-05-02 03:35:00,1.8,18.8,21.6,,,15.91,,4.3,,98.0,1.1,,,,
2023-05-02 03:40:00,1.7,18.4,21.0,,,15.87,,4.4,,96.0,1.4,,,,
2023-05-02 03:45:00,1.7,18.6,21.1,,,16.0,,4.1,,91.0,1.2,,,,
2023-05-02 03:50:00,1.7,18.7,21.3,,,16.04,,5.2,,90.0,1.9,,,,
2023-05-02 03:55:00,1.8,19.3,22.1,,,15.37,,3.5,,91.0,1.7,,,,
2023-05-02 04:00:00,1.9,19.9,22.8,,,14.27,,3.5,,100.0,1.4,,,,
2023-05-02 04:05:00,1.7,20.7,23.2,,,13.29,,3.6,,101.0,1.5,,,,
2023-05-02 04:10:00,3.3,21.4,26.5,,,12.56,,3.3,,109.0,1.5,,,,
2023-05-02 04:15:00,2.7,21.0,25.1,,,11.73,,3.8,,107.0,1.5,,,,
2023-05-02 04:20:00,2.0,20.3,23.4,,,10.95,,4.0,,119.0,1.6,,,,
2023-05-02 04:25:00,1.8,19.1,21.8,,,10.95,,3.8,,118.0,1.4,,,,
2023-05-02 04:30:00,1.6,18.5,21.0,,,11.43,,3.1,,126.0,1.3,,,,
2023-05-02 04:35:00,3.5,19.7,25.0,,,11.89,,3.2,,129.0,1.4,,,,
2023-05-02 04:40:00,2.1,19.3,22.6,,,11.74,,2.7,,130.0,1.7,,,,
2023-05-02 04:45:00,2.5,18.8,22.6,,,11.93,,3.4,,126.0,1.5,,,,
2023-05-02 04:50:00,2.2,18.1,21.4,,,12.06,,3.7,,129.0,1.9,,,,
2023-05-02 04:55:00,1.9,17.1,20.0,,,12.11,,3.1,,123.0,2.1,,,,
2023-05-02 05:00:00,2.1,16.7,19.9,,,11.63,,3.1,,128.0,1.9,,,,
2023-05-02 05:05:00,2.5,16.4,20.2,,,11.13,,3.7,,125.0,1.6,,,,
2023-05-02 05:10:00,2.7,18.6,22.8,,,11.18,,3.1,,130.0,1.6,,,,
2023-05-02 05:15:00,3.0,19.3,24.0,,,11.92,,3.6,,124.0,1.5,,,,
2023-05-02 05:20:00,4.3,21.5,28.0,,,12.24,,3.8,,124.0,1.7,,,,
2023-05-02 05:25:00,4.6,20.2,27.3,,,12.14,,3.9,,131.0,1.6,,,,
2023-05-02 05:30:00,8.2,21.0,33.5,,,11.55,,4.8,,130.0,1.4,,,,
2023-05-02 05:35:00,5.1,16.5,24.3,,,10.78,,3.6,,138.0,1.4,,,,
2023-05-02 05:40:00,4.6,14.5,21.6,,,10.19,,3.1,,122.0,1.0,,,,
2023-05-02 05:45:00,5.4,16.1,24.3,,,9.39,,4.0,,92.0,1.2,,,,
2023-05-02 05:50:00,7.9,17.3,29.3,,,8.84,,3.7,,97.0,0.8,,,,
2023-05-02 05:55:00,15.4,19.5,43.1,,,9.26,,3.0,,93.0,0.9,,,,
2023-05-02 06:00:00,35.8,31.9,86.6,,,9.89,,3.3,,107.0,0.8,,,,
2023-05-02 06:05:00,32.7,30.9,81.0,,,10.73,,3.8,,121.0,1.0,,,,
2023-05-02 06:10:00,15.1,27.4,50.5,,,11.58,,4.4,,144.0,0.9,,,,
2023-05-02 06:15:00,12.0,25.9,44.2,,,12.74,,4.8,,169.0,0.3,,,,
2023-05-02 06:20:00,19.1,31.4,60.6,,,13.2,,6.5,,,,,,,
2023-05-02 06:25:00,46.9,40.9,112.5,,,13.59,,5.4,,,,,,,
2023-05-02 06:30:00,57.8,44.3,132.6,,,14.36,,5.6,,,0.3,,,,
2023-05-02 06:35:00,47.0,41.0,112.8,,,15.24,,6.5,,272.0,0.7,,,,
2023-05-02 06:40:00,37.6,41.8,99.3,,,15.83,,5.1,,288.0,0.4,,,,
2023-05-02 06:45:00,29.4,36.1,81.1,,,16.21,,5.8,,251.0,0.6,,,,
2023-05-02 06:50:00,23.2,38.0,73.4,,,16.46,,5.2,,225.0,0.3,,,,
2023-05-02 06:55:00,23.5,36.0,71.9,,,15.9,,5.1,,138.0,1.2,,,,
2023-05-02 07:00:00,24.1,37.2,74.0,,,16.37,,4.1,,,,,,,
2023-05-02 07:05:00,25.6,38.9,78.1,,,17.08,,4.2,,,,,,,
2023-05-02 07:10:00,32.0,40.3,89.1,,,18.08,,5.8,,327.0,0.6,,,,
2023-05-02 07:15:00,14.4,37.9,59.9,,,18.79,,5.6,,46.0,1.0,,,,
2023-05-02 07:20:00,9.4,33.1,47.6,,,18.6,,5.2,,15.0,1.3,,,,
2023-05-02 07:25:00,5.9,26.9,35.9,,,18.62,,4.6,,11.0,1.8,,,,
2023-05-02 07:30:00,12.4,31.7,50.7,,,19.01,,5.0,,14.0,1.4,,,,
2023-05-02 07:35:00,10.8,27.1,43.6,,,19.62,,6.7,,17.0,2.2,,,,
2023-05-02 07:40:00,6.7,24.2,34.4,,,19.97,,5.6,,3.0,2.1,,,,
2023-05-02 07:45:00,7.7,29.9,41.6,,,19.96,,4.5,,4.0,3.0,,,,
2023-05-02 07:50:00,6.6,25.0,35.1,,,20.24,,4.6,,10.0,2.3,,,,
2023-05-02 07:55:00,10.9,25.7,42.4,,,20.77,,4.2,,356.0,3.0,,,,
2023-05-02 08:00:00,6.5,22.3,32.3,,,21.01,,5.6,,1.0,2.8,,,,
2023-05-02 08:05:00,4.4,19.5,26.3,,,20.63,,5.3,,0.0,2.8,,,,
2023-05-02 08:10:00,5.2,20.0,27.9,,,20.77,,4.3,,6.0,2.6,,,,
2023-05-02 08:15:00,6.7,23.5,33.7,,,20.53,,4.4,,7.0,1.8,,,,
2023-05-02 08:20:00,5.4,20.3,28.5,,,20.18,,5.6,,351.0,2.5,,,,
2023-05-02 08:25:00,14.0,22.8,44.2,,,19.5,,4.5,,331.0,2.7,,,,
2023-05-02 08:30:00,4.5,18.4,25.2,,,18.88,,5.6,,339.0,3.2,,,,
2023-05-02 08:35:00,7.3,19.2,30.3,,,18.19,,5.5,,356.0,2.5,,,,
2023-05-02 08:40:00,8.4,18.0,30.9,,,17.61,,5.0,,341.0,2.8,,,,
2023-05-02 08:45:00,6.8,21.4,31.7,,,16.95,,4.6,,344.0,2.6,,,,
2023-05-02 08:50:00,3.6,17.3,22.8,,,16.15,,4.6,,10.0,2.5,,,,
2023-05-02 08:55:00,4.7,16.8,24.0,,,16.03,,4.9,,339.0,2.7,,,,
2023-05-02 09:00:00,4.8,16.4,23.7,,,16.35,,3.1,,329.0,3.4,,,,
2023-05-02 09:05:00,8.8,15.5,29.0,,,16.47,,5.3,,331.0,2.7,,,,
2023-05-02 09:10:00,5.4,19.4,27.7,,,16.46,,4.7,,349.0,2.3,,,,
2023-05-02 09:15:00,2.6,13.1,17.1,,,16.77,,4.9,,348.0,2.4,,,,
2023-05-02 09:20:00,3.4,13.2,18.5,,,17.06,,4.1,,351.0,2.5,,,,
2023-05-02 09:25:00,31.9,-2.3,46.5,,,16.8,,5.3,,4.0,1.9,,,,
2023-05-02 09:30:00,7.2,24.2,35.2,,,17.06,,4.6,,354.0,2.2,,,,
2023-05-02 09:35:00,3.4,12.5,17.6,,,17.65,,5.3,,346.0,3.1,,,,
2023-05-02 09:40:00,3.2,11.3,16.2,,,18.15,,6.0,,329.0,3.4,,,,
2023-05-02 09:45:00,8.9,24.6,38.3,,,19.01,,4.1,,325.0,3.2,,,,
2023-05-02 09:50:00,5.2,15.8,23.7,,,19.56,,4.6,,334.0,2.9,,,,
2023-05-02 09:55:00,4.7,15.1,22.3,,,19.93,,4.8,,310.0,2.7,,,,
2023-05-02 10:00:00,4.8,14.6,22.0,,,19.96,,5.5,,329.0,2.9,,,,
2023-05-02 10:05:00,5.6,15.9,24.5,,,20.31,,5.3,,337.0,2.3,,,,
2023-05-02 10:10:00,6.1,17.4,26.7,,,20.61,,5.4,,301.0,2.9,,,,
2023-05-02 10:15:00,4.0,18.1,24.1,,,21.14,,4.6,,331.0,2.3,,,,
2023-05-02 10:20:00,5.8,22.9,31.8,,,21.11,,5.0,,306.0,3.1,,,,
2023-05-02 10:25:00,3.2,15.4,20.3,,,21.29,,5.6,,307.0,3.9,,,,
2023-05-02 10:30:00,4.8,20.0,27.4,,,21.51,,5.2,,315.0,4.4,,,,
2023-05-02 10:35:00,5.8,13.5,22.4,,,21.61,,5.8,,310.0,4.0,,,,
2023-05-02 10:40:00,3.1,13.3,18.0,,,21.69,,4.9,,322.0,3.5,,,,
2023-05-02 10:45:00,4.2,16.4,22.8,,,21.65,,5.9,,323.0,3.3,,,,
2023-05-02 10:50:00,3.7,14.4,20.1,,,21.84,,6.2,,306.0,3.3,,,,
2023-05-02 10:55:00,4.2,14.7,21.1,,,21.77,,5.8,,320.0,3.7,,,,
2023-05-02 11:00:00,5.2,13.4,21.4,,,21.53,,6.2,,310.0,4.1,,,,
2023-05-02 11:05:00,3.5,14.9,20.2,,,21.81,,6.3,,319.0,3.7,,,,
2023-05-02 11:10:00,6.8,25.7,36.1,,,21.38,,5.1,,310.0,3.1,,,,
2023-05-02 11:15:00,4.2,17.2,23.6,,,20.83,,7.2,,305.0,3.9,,,,
2023-05-02 11:20:00,3.9,16.8,22.8,,,21.15,,5.5,,321.0,3.9,,,,
2023-05-02 11:25:00,3.5,14.4,19.8,,,21.49,,5.8,,332.0,3.4,,,,
2023-05-02 11:30:00,8.2,13.7,26.2,,,21.3,,5.5,,316.0,3.9,,,,
2023-05-02 11:35:00,4.0,15.5,21.6,,,21.23,,5.4,,304.0,4.1,,,,
2023-05-02 11:40:00,3.7,13.8,19.5,,,21.0,,4.8,,316.0,4.3,,,,
2023-05-02 11:45:00,4.1,13.9,20.2,,,20.74,,3.6,,306.0,5.8,,,,
2023-05-02 11:50:00,3.2,14.9,19.9,,,20.8,,6.0,,313.0,5.7,,,,
2023-05-02 11:55:00,4.7,13.8,20.9,,,20.63,,5.3,,302.0,5.5,,,,
2023-05-02 12:00:00,3.1,11.9,16.6,,,20.37,,5.8,,309.0,6.1,,,,
2023-05-02 12:05:00,3.8,22.6,28.4,,,20.36,,7.0,,326.0,4.9,,,,
2023-05-02 12:10:00,3.8,13.6,19.4,,,20.3,,6.1,,312.0,5.1,,,,
2023-05-02 12:15:00,4.0,12.2,18.3,,,20.11,,5.8,,315.0,4.8,,,,
2023-05-02 12:20:00,4.6,14.1,21.2,,,20.22,,5.6,,313.0,6.0,,,,
2023-05-02 12:25:00,9.1,28.1,42.0,,,19.9,,6.2,,317.0,2.8,,,,
2023-05-02 12:30:00,4.9,18.2,25.7,,,19.55,,5.5,,343.0,3.7,,,,
2023-05-02 12:35:00,3.9,17.3,23.3,,,19.24,,6.2,,340.0,3.8,,,,
2023-05-02 12:40:00,6.5,14.5,24.5,,,19.36,,5.6,,327.0,5.0,,,,
2023-05-02 12:45:00,6.5,20.4,30.4,,,18.95,,6.1,,342.0,4.6,,,,
2023-05-02 12:50:00,2.8,14.0,18.3,,,19.31,,5.7,,353.0,2.9,,,,
2023-05-02 12:55:00,5.7,15.5,24.1,,,19.36,,5.6,,340.0,4.3,,,,
2023-05-02 13:00:00,3.4,13.1,18.2,,,18.85,,6.2,,339.0,4.2,,,,
2023-05-02 13:05:00,4.3,14.0,20.5,,,18.61,,6.3,,335.0,4.6,,,,
2023-05-02 13:10:00,4.5,14.4,21.4,,,17.76,,6.5,,338.0,4.7,,,,
2023-05-02 13:15:00,3.2,12.4,17.2,,,16.91,,4.3,,351.0,3.6,,,,
2023-05-02 13:20:00,3.6,9.7,15.3,,,16.62,,6.2,,333.0,3.9,,,,
2023-05-02 13:25:00,4.0,11.3,17.4,,,16.64,,6.0,,334.0,4.9,,,,
2023-05-02 13:30:00,3.1,8.2,12.9,,,16.41,,5.3,,329.0,4.5,,,,
2023-05-02 13:35:00,3.0,9.3,13.8,,,16.51,,4.3,,335.0,4.3,,,,
2023-05-02 13:40:00,4.0,10.8,16.9,,,16.12,,3.9,,343.0,4.7,,,,
2023-05-02 13:45:00,3.2,8.7,13.6,,,15.26,,4.9,,334.0,4.0,,,,
2023-05-02 13:50:00,3.7,11.0,16.7,,,14.69,,4.3,,339.0,5.2,,,,
2023-05-02 13:55:00,3.5,8.5,13.9,,,14.11,,4.7,,332.0,4.7,,,,
2023-05-02 14:00:00,3.1,8.6,13.3,,,13.56,,4.2,,334.0,3.7,,,,
2023-05-02 14:05:00,2.9,9.2,13.7,,,13.24,,3.9,,340.0,4.1,,,,
2023-05-02 14:10:00,2.9,8.9,13.4,,,12.78,,4.4,,331.0,3.5,,,,
2023-05-02 14:15:00,3.8,8.6,14.5,,,12.3,,4.6,,318.0,3.7,,,,
2023-05-02 14:20:00,3.0,7.6,12.2,,,12.11,,4.7,,321.0,4.7,,,,
2023-05-02 14:25:00,5.1,27.3,35.1,,,12.0,,5.1,,344.0,3.7,,,,
2023-05-02 14:30:00,3.3,9.6,14.6,,,11.41,,4.4,,335.0,3.8,,,,
2023-05-02 14:35:00,3.5,10.6,16.0,,,11.63,,3.4,,338.0,2.9,,,,
2023-05-02 14:40:00,8.1,10.0,22.5,,,11.32,,4.1,,329.0,2.6,,,,
2023-05-02 14:45:00,3.0,9.0,13.7,,,10.69,,4.6,,327.0,4.2,,,,
2023-05-02 14:50:00,6.2,17.4,26.9,,,10.46,,4.5,,329.0,3.4,,,,
2023-05-02 14:55:00,4.5,10.6,17.5,,,10.09,,4.6,,327.0,4.9,,,,
2023-05-02 15:00:00,4.1,11.7,18.1,,,9.32,,4.0,,338.0,3.8,,,,
2023-05-02 15:05:00,4.8,10.7,17.9,,,9.14,,4.2,,342.0,3.7,,,,
2023-05-02 15:10:00,2.7,8.2,12.3,,,9.22,,4.9,,332.0,4.3,,,,
2023-05-02 15:15:00,3.5,8.6,14.0,,,9.67,,4.7,,337.0,4.7,,,,
2023-05-02 15:20:00,3.1,6.7,11.4,,,9.88,,4.6,,333.0,4.2,,,,
2023-05-02 15:25:00,2.7,7.7,11.9,,,9.85,,3.2,,333.0,4.4,,,,
2023-05-02 15:30:00,4.9,8.4,15.9,,,9.93,,4.2,,341.0,4.4,,,,
2023-05-02 15:35:00,3.1,7.9,12.6,,,9.75,,3.7,,335.0,4.5,,,,
2023-05-02 15:40:00,5.8,13.0,21.8,,,9.56,,5.9,,330.0,4.4,,,,
2023-05-02 15:45:00,4.5,10.3,17.1,,,9.62,,3.4,,336.0,4.5,,,,
2023-05-02 15:50:00,2.9,6.8,11.3,,,9.73,,4.4,,337.0,5.1,,,,
2023-05-02 15:55:00,6.3,7.2,16.9,,,9.84,,4.7,,335.0,3.6,,,,
2023-05-02 16:00:00,4.4,7.3,14.0,,,9.8,,4.7,,333.0,4.8,,,,
2023-05-02 16:05:00,4.0,9.2,15.3,,,10.24,,3.8,,334.0,4.1,,,,
2023-05-02 16:10:00,4.3,8.9,15.4,,,10.95,,3.9,,325.0,5.5,,,,
2023-05-02 16:15:00,5.6,11.1,19.7,,,10.85,,4.5,,333.0,3.5,,,,
2023-05-02 16:20:00,2.7,9.0,13.2,,,10.57,,4.3,,337.0,3.5,,,,
2023-05-02 16:25:00,3.6,10.9,16.4,,,10.64,,5.6,,332.0,5.0,,,,
2023-05-02 16:30:00,5.0,10.9,18.5,,,10.31,,4.4,,331.0,4.1,,,,
2023-05-02 16:35:00,4.5,6.7,13.7,,,9.73,,4.3,,347.0,3.3,,,,
2023-05-02 16:40:00,2.6,7.2,11.2,,,9.28,,3.9,,330.0,4.6,,,,
2023-05-02 16:45:00,3.3,8.3,13.3,,,8.58,,3.9,,328.0,3.6,,,,
2023-05-02 16:50:00,4.6,15.1,22.2,,,8.41,,4.9,,332.0,4.9,,,,
2023-05-02 16:55:00,6.3,7.3,17.0,,,8.71,,4.9,,324.0,4.6,,,,
2023-05-02 17:00:00,3.2,6.4,11.2,,,9.4,,5.5,,332.0,4.3,,,,
2023-05-02 17:05:00,2.6,8.4,12.4,,,9.26,,4.1,,344.0,3.8,,,,
2023-05-02 17:10:00,4.1,11.0,17.2,,,9.19,,4.9,,336.0,3.8,,,,
2023-05-02 17:15:00,5.1,8.9,16.7,,,9.28,,4.4,,332.0,3.5,,,,
2023-05-02 17:20:00,3.5,9.5,14.8,,,9.72,,4.7,,331.0,3.8,,,,
2023-05-02 17:25:00,2.6,7.5,11.5,,,10.25,,4.7,,340.0,4.6,,,,
2023-05-02 17:30:00,3.5,9.6,14.9,,,10.55,,5.1,,343.0,4.5,,,,
2023-05-02 17:35:00,3.0,11.6,16.2,,,10.37,,4.0,,346.0,4.2,,,,
2023-05-02 17:40:00,3.7,8.6,14.2,,,10.34,,4.6,,338.0,4.2,,,,
2023-05-02 17:45:00,3.2,11.5,16.4,,,10.62,,4.9,,341.0,4.0,,,,
2023-05-02 17:50:00,2.5,7.5,11.3,,,11.27,,4.9,,340.0,4.5,,,,
2023-05-02 17:55:00,2.1,7.6,10.8,,,11.38,,4.9,,347.0,3.0,,,,
2023-05-02 18:00:00,2.5,8.8,12.5,,,11.01,,4.7,,339.0,3.4,,,,
2023-05-02 18:05:00,2.6,7.7,11.6,,,10.8,,3.6,,340.0,3.4,,,,
2023-05-02 18:10:00,1.9,7.0,9.9,,,11.11,,4.0,,344.0,3.4,,,,
2023-05-02 18:15:00,2.2,6.1,9.4,,,11.21,,4.9,,345.0,4.1,,,,
2023-05-02 18:20:00,3.0,11.6,16.2,,,11.08,,4.7,,343.0,3.9,,,,
2023-05-02 18:25:00,5.3,17.5,25.6,,,10.86,,4.7,,341.0,3.4,,,,
2023-05-02 18:30:00,2.9,10.8,15.2,,,11.29,,4.2,,339.0,2.7,,,,
2023-05-02 18:35:00,4.5,12.2,19.0,,,12.05,,5.3,,339.0,3.8,,,,
2023-05-02 18:40:00,2.9,12.1,16.6,,,12.82,,4.5,,335.0,3.1,,,,
2023-05-02 18:45:00,3.6,11.7,17.2,,,13.06,,4.7,,341.0,3.2,,,,
2023-05-02 18:50:00,2.6,10.3,14.3,,,12.65,,5.4,,341.0,2.8,,,,
2023-05-02 18:55:00,4.9,14.4,21.9,,,12.23,,4.3,,337.0,2.7,,,,
2023-05-02 19:00:00,5.0,11.0,18.6,,,12.19,,4.1,,340.0,2.3,,,,
2023-05-02 19:05:00,3.8,18.0,23.9,,,11.96,,4.8,,343.0,2.0,,,,
2023-05-02 19:10:00,3.3,17.4,22.4,,,12.19,,3.9,,340.0,2.1,,,,
2023-05-02 19:15:00,3.1,14.6,19.3,,,12.12,,3.6,,333.0,2.5,,,,
2023-05-02 19:20:00,6.2,22.4,31.9,,,12.12,,4.8,,342.0,1.9,,,,
2023-05-02 19:25:00,3.4,15.3,20.5,,,12.12,,5.0,,341.0,1.4,,,,
2023-05-02 19:30:00,2.2,13.9,17.3,,,11.76,,4.8,,344.0,1.7,,,,
2023-05-02 19:35:00,3.0,15.9,20.6,,,11.19,,4.7,,348.0,1.4,,,,
2023-05-02 19:40:00,1.9,14.5,17.5,,,11.15,,5.7,,348.0,1.9,,,,
2023-05-02 19:45:00,3.2,17.9,22.7,,,11.3,,4.8,,345.0,1.9,,,,
2023-05-02 19:50:00,2.5,17.7,21.6,,,11.9,,4.6,,346.0,1.9,,,,
2023-05-02 19:55:00,2.5,16.3,20.2,,,12.13,,5.0,,331.0,2.0,,,,
2023-05-02 20:00:00,2.5,14.8,18.6,,,12.01,,4.8,,337.0,1.8,,,,
2023-05-02 20:05:00,3.1,14.8,19.5,,,12.07,,4.2,,341.0,2.2,,,,
2023-05-02 20:10:00,3.2,17.5,22.5,,,12.58,,4.2,,341.0,2.1,,,,
2023-05-02 20:15:00,3.1,19.3,24.0,,,12.64,,4.0,,339.0,1.4,,,,
2023-05-02 20:20:00,4.4,20.6,27.4,,,12.77,,5.1,,340.0,1.8,,,,
2023-05-02 20:25:00,6.8,26.3,36.7,,,12.41,,5.3,,333.0,2.1,,,,
2023-05-02 20:30:00,2.7,15.0,19.1,,,12.34,,5.0,,340.0,1.9,,,,
2023-05-02 20:35:00,2.0,14.2,17.3,,,12.55,,5.4,,338.0,1.7,,,,
2023-05-02 20:40:00,2.2,14.1,17.5,,,12.68,,4.6,,348.0,1.5,,,,
2023-05-02 20:45:00,2.6,15.8,19.9,,,12.57,,4.3,,343.0,1.4,,,,
2023-05-02 20:50:00,2.5,17.6,21.3,,,12.34,,4.5,,349.0,1.2,,,,
2023-05-02 20:55:00,2.9,25.0,29.4,,,11.94,,2.9,,349.0,1.1,,,,
2023-05-02 21:00:00,1.9,21.1,24.1,,,11.65,,3.4,,353.0,1.4,,,,
2023-05-02 21:05:00,1.9,21.3,24.2,,,11.32,,3.3,,353.0,1.1,,,,
2023-05-02 21:10:00,1.8,20.3,23.1,,,10.97,,4.2,,348.0,1.3,,,,
2023-05-02 21:15:00,3.1,22.4,27.2,,,10.88,,4.7,,354.0,1.1,,,,
2023-05-02 21:20:00,2.3,20.8,24.4,,,11.03,,3.9,,346.0,1.6,,,,
2023-05-02 21:25:00,3.6,27.9,33.3,,,10.87,,4.5,,348.0,1.4,,,,
2023-05-02 21:30:00,2.0,21.8,24.9,,,10.75,,4.0,,346.0,1.4,,,,
2023-05-02 21:35:00,2.1,21.5,24.6,,,11.05,,4.4,,343.0,1.3,,,,
2023-05-02 21:40:00,1.7,18.5,21.1,,,11.47,,4.4,,351.0,1.3,,,,
2023-05-02 21:45:00,2.1,20.6,23.8,,,11.89,,4.0,,344.0,1.0,,,,
2023-05-02 21:50:00,2.1,19.1,22.3,,,11.95,,4.1,,332.0,1.3,,,,
2023-05-02 21:55:00,1.8,15.9,18.6,,,12.12,,4.0,,349.0,1.6,,,,
2023-05-02 22:00:00,2.1,15.3,18.5,,,12.24,,4.3,,349.0,1.2,,,,
2023-05-02 22:05:00,2.0,13.5,16.5,,,12.48,,4.4,,346.0,1.5,,,,
2023-05-02 22:10:00,1.9,10.6,13.5,,,12.7,,4.5,,352.0,1.7,,,,
2023-05-02 22:15:00,1.7,9.5,12.1,,,12.88,,4.2,,353.0,1.6,,,,
2023-05-02 22:20:00,1.8,9.8,12.6,,,12.89,,4.5,,348.0,1.3,,,,
2023-05-02 22:25:00,1.8,9.9,12.6,,,12.7,,4.1,,357.0,1.4,,,,
2023-05-02 22:30:00,1.8,9.6,12.3,,,12.81,,4.9,,11.0,0.9,,,,
2023-05-02 22:35:00,1.7,8.9,11.5,,,13.05,,4.2,,7.0,1.0,,,,
2023-05-02 22:40:00,1.6,9.0,11.5,,,13.33,,3.7,,1.0,0.9,,,,
2023-05-02 22:45:00,1.7,8.0,10.6,,,13.16,,3.8,,9.0,0.9,,,,
2023-05-02 22:50:00,1.7,9.0,11.5,,,12.92,,4.5,,348.0,0.9,,,,
2023-05-02 22:55:00,1.7,9.8,12.4,,,12.09,,4.9,,3.0,1.4,,,,
2023-05-02 23:00:00,1.7,9.4,11.9,,,11.38,,4.0,,18.0,0.9,,,,
2023-05-02 23:05:00,1.6,10.6,13.0,,,11.18,,4.2,,24.0,0.9,,,,
2023-05-02 23:10:00,1.7,9.8,12.5,,,11.27,,3.9,,64.0,1.0,,,,
