0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 22:20:00,0.4,10.8,11.3,84.6,30.0,,,5.0,,30.0,1.4,,,,
2023-05-01 22:25:00,0.4,22.8,23.4,71.0,31.0,,,4.7,,52.0,1.4,,,,
2023-05-01 22:30:00,0.4,23.6,24.3,68.3,31.2,,,4.7,,68.0,1.9,,,,
2023-05-01 22:35:00,0.4,19.5,20.1,72.2,31.9,,,4.5,,63.0,1.9,,,,
2023-05-01 22:40:00,0.4,16.8,17.4,72.1,32.0,,,4.8,,66.0,2.0,,,,
2023-05-01 22:45:00,0.4,16.0,16.7,72.7,32.3,,,4.2,,76.0,2.3,,,,
2023-05-01 22:50:00,0.3,11.7,12.3,78.6,32.4,,,4.2,,85.0,2.9,,,,
2023-05-01 22:55:00,0.4,11.3,11.9,77.5,31.8,,,4.7,,78.0,2.7,,,,
2023-05-01 23:00:00,0.4,13.7,14.3,71.3,33.0,,,4.3,,71.0,2.2,,,,
2023-05-01 23:05:00,2.3,17.7,21.1,66.1,35.3,,,4.3,,97.0,2.8,,,,
2023-05-01 23:10:00,0.5,14.1,14.8,67.9,36.2,,,4.3,,98.0,2.8,,,,
2023-05-01 23:15:00,0.4,17.7,18.3,62.4,36.6,,,4.0,,102.0,3.0,,,,
2023-05-01 23:20:00,0.4,15.9,16.4,63.1,37.4,,,4.0,,99.0,3.0,,,,
2023-05-01 23:25:00,0.6,17.0,18.0,61.5,38.2,,,4.3,,92.0,2.3,,,,
2023-05-01 23:30:00,1.0,18.2,19.8,60.0,39.3,,,4.2,,87.0,2.3,,,,
2023-05-01 23:35:00,0.9,19.1,20.5,57.3,40.6,,,4.8,,89.0,2.1,,,,
2023-05-01 23:40:00,0.9,17.5,18.8,58.2,41.5,,,4.4,,91.0,2.5,,,,
2023-05-01 23:45:00,0.4,17.4,18.0,58.4,41.5,,,3.6,,92.0,3.0,,,,
2023-05-01 23:50:00,0.5,17.4,18.1,59.5,40.9,,,4.0,,91.0,2.9,,,,
2023-05-01 23:55:00,0.7,17.9,19.0,58.8,39.9,,,4.1,,80.0,2.5,,,,
2023-05-02 00:00:00,1.3,20.0,22.0,56.6,38.5,,,4.7,,63.0,1.7,,,,
2023-05-02 00:05:00,3.5,35.0,40.4,39.1,38.7,,,4.6,,53.0,1.3,,,,
2023-05-02 00:10:00,2.6,44.7,48.6,31.3,38.3,,,4.2,,35.0,0.9,,,,
2023-05-02 00:15:00,2.0,38.3,41.3,34.4,37.6,,,4.4,,24.0,0.6,,,,
2023-05-02 00:20:00,2.2,26.3,29.6,48.0,37.5,,,4.3,,32.0,1.0,,,,
2023-05-02 00:25:00,3.2,26.9,31.7,47.0,38.0,,,4.1,,40.0,0.8,,,,
2023-05-02 00:30:00,0.7,26.5,27.5,47.6,37.8,,,4.6,,54.0,0.8,,,,
2023-05-02 00:35:00,1.0,42.4,44.0,33.6,38.4,,,4.5,,54.0,0.6,,,,
2023-05-02 00:40:00,4.5,26.5,33.5,47.6,40.1,,,4.4,,48.0,0.7,,,,
2023-05-02 00:45:00,5.9,26.8,35.6,44.9,42.7,,,4.3,,54.0,0.8,,,,
2023-05-02 00:50:00,0.4,22.7,23.3,49.4,41.8,,,4.2,,59.0,0.4,,,,
2023-05-02 00:55:00,0.4,21.0,21.6,51.3,41.0,,,4.3,,30.0,0.9,,,,
2023-05-02 01:00:00,0.4,16.4,17.0,58.3,42.3,,,3.9,,33.0,1.1,,,,
2023-05-02 01:05:00,0.4,16.2,16.7,56.4,41.9,,,3.6,,37.0,1.0,,,,
2023-05-02 01:10:00,0.4,16.8,17.4,53.0,40.6,,,4.2,,43.0,0.8,,,,
2023-05-02 01:15:00,0.4,16.9,17.4,56.1,39.6,,,4.3,,14.0,0.9,,,,
2023-05-02 01:20:00,,,,,40.9,,,,,5.0,0.9,,,,
2023-05-02 01:25:00,,,,,42.4,,,,,22.0,1.2,,,,
2023-05-02 01:30:00,,,,,41.1,,,,,45.0,1.0,,,,
2023-05-02 01:35:00,,,,,39.8,,,,,58.0,1.1,,,,
2023-05-02 01:40:00,,,,,38.6,,,,,59.0,1.0,,,,
2023-05-02 01:45:00,,,,,37.6,,,,,59.0,0.9,,,,
2023-05-02 01:50:00,,,,,36.1,,,,,64.0,0.9,,,,
2023-05-02 01:55:00,,,,,34.3,,,,,70.0,0.7,,,,
2023-05-02 02:00:00,,,,,33.0,,,,,62.0,0.9,,,,
2023-05-02 02:05:00,,,,,32.5,,,,,61.0,0.6,,,,
2023-05-02 02:10:00,0.4,9.0,9.6,66.8,32.5,,,4.2,,57.0,0.2,,,,
2023-05-02 02:15:00,0.4,10.1,10.6,74.7,30.8,,,4.6,,9.0,0.4,,,,
2023-05-02 02:20:00,0.4,10.5,11.1,68.9,31.1,,,4.8,,14.0,0.7,,,,
2023-05-02 02:25:00,0.4,10.8,11.3,65.5,31.3,,,4.1,,50.0,0.8,,,,
2023-05-02 02:30:00,0.4,11.3,11.9,63.7,32.0,,,4.6,,72.0,1.2,,,,
2023-05-02 02:35:00,0.3,9.3,9.9,67.7,32.8,,,4.7,,93.0,1.6,,,,
2023-05-02 02:40:00,0.3,8.6,9.1,70.9,33.0,,,4.3,,90.0,1.9,,,,
2023-05-02 02:45:00,0.4,8.5,9.1,72.5,32.3,,,4.1,,77.0,1.7,,,,
2023-05-02 02:50:00,0.3,8.4,8.9,73.0,31.8,,,4.2,,79.0,2.0,,,,
2023-05-02 02:55:00,0.3,8.1,8.6,75.3,33.2,,,4.4,,78.0,2.6,,,,
2023-05-02 03:00:00,0.4,7.8,8.5,76.3,33.1,,,3.8,,81.0,2.7,,,,
2023-05-02 03:05:00,0.4,7.4,8.0,79.8,33.6,,,4.2,,72.0,2.4,,,,
2023-05-02 03:10:00,0.4,7.9,8.4,77.1,34.8,,,4.2,,75.0,2.7,,,,
2023-05-02 03:15:00,0.4,7.6,8.2,79.0,34.3,,,4.1,,75.0,3.0,,,,
2023-05-02 03:20:00,0.4,7.7,8.2,77.6,34.8,,,5.1,,80.0,3.0,,,,
2023-05-02 03:25:00,0.4,7.9,8.4,76.8,33.3,,,4.2,,82.0,3.0,,,,
2023-05-02 03:30:00,0.4,8.4,9.0,72.2,31.5,,,3.6,,85.0,3.1,,,,
2023-05-02 03:35:00,0.4,7.6,8.1,79.5,31.0,,,4.4,,82.0,2.6,,,,
2023-05-02 03:40:00,0.4,7.3,7.8,79.7,32.6,,,4.1,,85.0,2.9,,,,
2023-05-02 03:45:00,0.4,7.5,8.0,78.4,33.9,,,4.1,,92.0,3.3,,,,
2023-05-02 03:50:00,0.4,6.9,7.4,83.7,32.6,,,4.6,,96.0,3.7,,,,
2023-05-02 03:55:00,0.4,6.0,6.6,88.1,31.8,,,4.2,,98.0,3.4,,,,
2023-05-02 04:00:00,0.4,5.9,6.5,88.6,33.2,,,4.0,,105.0,3.4,,,,
2023-05-02 04:05:00,0.4,5.3,5.9,90.6,32.8,,,3.8,,109.0,3.2,,,,
2023-05-02 04:10:00,0.4,5.1,5.6,91.0,32.4,,,3.6,,108.0,2.6,,,,
2023-05-02 04:15:00,0.3,4.8,5.3,90.8,31.1,,,4.3,,114.0,2.5,,,,
2023-05-02 04:20:00,0.4,4.9,5.5,89.6,33.8,,,3.9,,124.0,2.2,,,,
2023-05-02 04:25:00,0.3,4.8,5.3,90.7,33.7,,,3.8,,124.0,1.4,,,,
2023-05-02 04:30:00,0.3,5.2,5.6,89.5,37.7,,,3.6,,124.0,0.3,,,,
2023-05-02 04:35:00,0.4,7.0,7.6,84.7,39.4,,,4.5,,124.0,0.0,,,,
2023-05-02 04:40:00,0.4,5.4,5.9,88.9,38.4,,,4.3,,124.0,0.1,,,,
2023-05-02 04:45:00,0.4,4.4,5.0,89.8,38.2,,,3.8,,124.0,0.2,,,,
2023-05-02 04:50:00,0.4,4.4,5.0,91.2,38.6,,,4.4,,265.0,0.4,,,,
2023-05-02 04:55:00,0.4,4.5,5.1,92.4,37.7,,,4.3,,283.0,1.4,,,,
2023-05-02 05:00:00,0.4,8.1,8.6,79.2,35.5,,,3.8,,58.0,0.3,,,,
2023-05-02 05:05:00,0.4,12.1,12.8,64.2,26.0,,,4.0,,99.0,1.7,,,,
2023-05-02 05:10:00,0.4,9.2,9.9,71.3,19.8,,,3.4,,104.0,2.0,,,,
2023-05-02 05:15:00,0.4,9.0,9.6,73.3,16.5,,,3.9,,109.0,2.8,,,,
2023-05-02 05:20:00,0.4,7.7,8.4,78.9,13.9,,,4.2,,115.0,1.4,,,,
2023-05-02 05:25:00,0.4,5.7,6.3,84.1,19.3,,,4.7,,118.0,1.7,,,,
2023-05-02 05:30:00,0.4,5.2,5.9,84.1,27.1,,,4.5,,123.0,1.8,,,,
2023-05-02 05:35:00,0.5,6.4,7.1,81.4,31.8,,,4.4,,128.0,1.3,,,,
2023-05-02 05:40:00,0.8,9.3,10.3,78.3,34.0,,,4.0,,123.0,0.5,,,,
2023-05-02 05:45:00,2.5,25.9,29.7,51.9,33.3,,,3.7,,127.0,0.2,,,,
2023-05-02 05:50:00,2.4,24.1,27.8,51.9,28.2,,,4.4,,97.0,0.6,,,,
2023-05-02 05:55:00,2.7,23.7,27.8,50.6,24.5,,,3.6,,96.0,0.3,,,,
2023-05-02 06:00:00,1.4,14.4,16.7,67.3,26.0,,,4.2,,96.0,0.0,,,,
2023-05-02 06:05:00,2.5,19.4,23.1,50.8,28.6,,,5.2,,96.0,0.0,,,,
2023-05-02 06:10:00,2.1,16.6,19.8,59.0,27.5,,,4.2,,95.0,0.0,,,,
2023-05-02 06:15:00,4.8,28.4,35.6,46.6,26.8,,,4.5,,27.0,0.2,,,,
2023-05-02 06:20:00,8.7,38.1,51.1,41.7,26.0,,,4.9,,30.0,0.6,,,,
2023-05-02 06:25:00,10.3,38.4,54.5,45.5,28.0,,,3.4,,37.0,0.4,,,,
2023-05-02 06:30:00,4.1,22.3,28.5,65.0,33.8,,,4.0,,32.0,0.5,,,,
2023-05-02 06:35:00,3.9,23.1,29.0,66.8,38.9,,,4.1,,22.0,0.6,,,,
2023-05-02 06:40:00,3.7,20.8,26.2,68.7,41.7,,,4.4,,359.0,0.7,,,,
2023-05-02 06:45:00,3.3,18.3,23.6,73.0,42.3,,,4.2,,344.0,1.1,,,,
2023-05-02 06:50:00,2.6,16.4,20.4,74.9,42.3,,,3.4,,35.0,0.6,,,,
2023-05-02 06:55:00,3.2,19.1,23.8,73.6,42.6,,,4.5,,43.0,0.8,,,,
2023-05-02 07:00:00,4.7,25.2,32.1,68.3,42.2,,,4.2,,34.0,0.5,,,,
2023-05-02 07:05:00,3.5,19.5,24.8,74.6,40.7,,,5.4,,21.0,0.7,,,,
2023-05-02 07:10:00,3.8,20.1,25.8,72.5,38.2,,,4.1,,356.0,1.0,,,,
2023-05-02 07:15:00,4.0,20.6,26.6,70.6,37.9,,,4.7,,315.0,1.0,,,,
2023-05-02 07:20:00,4.3,22.0,28.5,70.8,38.7,,,4.4,,5.0,0.1,,,,
2023-05-02 07:25:00,3.4,17.4,22.7,77.1,41.7,,,4.3,,337.0,1.0,,,,
2023-05-02 07:30:00,1.8,10.7,13.5,84.7,43.1,,,3.5,,5.0,1.7,,,,
2023-05-02 07:35:00,1.2,8.0,9.8,91.7,38.9,,,5.1,,14.0,1.6,,,,
2023-05-02 07:40:00,1.2,7.9,9.8,92.1,35.5,,,4.3,,19.0,2.4,,,,
2023-05-02 07:45:00,1.2,8.0,9.8,94.8,30.8,,,4.5,,14.0,2.6,,,,
2023-05-02 07:50:00,1.7,9.7,12.3,95.9,27.3,,,3.8,,348.0,2.8,,,,
2023-05-02 07:55:00,1.2,8.0,9.8,98.7,24.3,,,4.2,,357.0,1.9,,,,
2023-05-02 08:00:00,1.2,8.5,10.4,98.5,25.1,,,4.2,,4.0,1.6,,,,
2023-05-02 08:05:00,1.0,7.4,9.0,99.4,26.7,,,3.9,,19.0,1.4,,,,
2023-05-02 08:10:00,1.2,7.9,9.7,97.7,28.1,,,3.9,,358.0,1.7,,,,
2023-05-02 08:15:00,1.0,7.1,8.5,99.3,30.2,,,4.5,,4.0,1.1,,,,
2023-05-02 08:20:00,1.2,7.8,9.6,97.8,32.5,,,4.0,,45.0,0.8,,,,
2023-05-02 08:25:00,1.0,7.5,9.0,99.0,32.8,,,3.2,,22.0,1.1,,,,
2023-05-02 08:30:00,1.5,9.3,11.5,95.3,35.3,,,4.2,,321.0,1.9,,,,
2023-05-02 08:35:00,1.5,9.4,11.6,95.4,37.6,,,4.8,,281.0,1.2,,,,
2023-05-02 08:40:00,1.3,8.8,10.8,96.3,38.5,,,4.0,,344.0,1.6,,,,
2023-05-02 08:45:00,2.1,12.2,15.4,94.2,39.0,,,3.8,,320.0,1.4,,,,
2023-05-02 08:50:00,1.2,8.4,10.2,97.7,39.9,,,3.9,,294.0,2.0,,,,
2023-05-02 08:55:00,1.1,7.6,9.4,99.6,38.8,,,4.1,,314.0,1.4,,,,
2023-05-02 09:00:00,0.9,7.1,8.5,101.5,35.8,,,3.9,,27.0,1.4,,,,
2023-05-02 09:05:00,1.0,7.8,9.3,103.1,33.5,,,4.5,,336.0,2.1,,,,
2023-05-02 09:10:00,1.2,8.2,9.9,103.9,34.0,,,5.1,,338.0,1.1,,,,
2023-05-02 09:15:00,1.4,9.4,11.5,103.9,33.8,,,4.4,,295.0,1.0,,,,
2023-05-02 09:20:00,1.5,9.9,12.0,104.0,33.6,,,4.9,,240.0,0.9,,,,
2023-05-02 09:25:00,1.7,10.8,13.4,103.6,34.6,,,4.5,,298.0,1.7,,,,
2023-05-02 09:30:00,1.7,10.7,13.3,103.3,36.5,,,5.1,,301.0,2.3,,,,
2023-05-02 09:35:00,1.5,10.0,12.3,105.3,37.7,,,4.2,,290.0,2.0,,,,
2023-05-02 09:40:00,2.1,12.7,15.9,101.2,37.6,,,4.8,,337.0,0.9,,,,
2023-05-02 09:45:00,1.5,10.0,12.3,104.3,39.1,,,4.0,,18.0,1.7,,,,
2023-05-02 09:50:00,2.6,15.2,19.1,100.5,38.4,,,4.2,,348.0,2.2,,,,
2023-05-02 09:55:00,2.3,13.5,16.9,102.6,36.3,,,4.5,,335.0,0.2,,,,
2023-05-02 10:00:00,2.6,14.8,18.7,100.2,37.8,,,3.8,,354.0,0.6,,,,
2023-05-02 10:05:00,2.6,15.2,19.1,100.2,42.2,,,3.9,,296.0,0.4,,,,
2023-05-02 10:10:00,3.1,16.8,21.5,99.6,45.6,,,3.2,,266.0,0.2,,,,
2023-05-02 10:15:00,2.7,15.7,19.9,99.7,50.0,,,3.7,,264.0,1.6,,,,
2023-05-02 10:20:00,2.6,14.7,18.6,103.8,50.5,,,4.5,,239.0,1.7,,,,
2023-05-02 10:25:00,2.5,14.8,18.6,103.9,49.6,,,4.2,,189.0,1.3,,,,
2023-05-02 10:30:00,2.0,12.4,15.4,105.0,49.2,,,4.5,,276.0,2.0,,,,
2023-05-02 10:35:00,1.5,10.2,12.5,111.8,40.8,,,4.1,,280.0,2.3,,,,
2023-05-02 10:40:00,1.3,9.1,11.2,113.8,32.5,,,4.2,,211.0,1.4,,,,
2023-05-02 10:45:00,1.6,11.1,13.5,114.1,29.6,,,3.6,,340.0,2.5,,,,
2023-05-02 10:50:00,1.5,10.8,13.1,116.5,35.6,,,4.3,,347.0,2.8,,,,
2023-05-02 10:55:00,1.3,10.3,12.3,116.4,38.1,,,4.1,,333.0,1.7,,,,
2023-05-02 11:00:00,1.5,11.2,13.5,116.6,37.3,,,4.0,,322.0,2.1,,,,
2023-05-02 11:05:00,1.5,11.3,13.6,117.6,36.8,,,3.9,,287.0,2.1,,,,
2023-05-02 11:10:00,1.6,12.0,14.4,120.0,36.6,,,4.1,,337.0,3.4,,,,
2023-05-02 11:15:00,1.3,10.6,12.6,123.0,34.0,,,4.0,,342.0,4.2,,,,
2023-05-02 11:20:00,1.3,10.0,11.9,123.8,30.7,,,4.7,,341.0,3.5,,,,
2023-05-02 11:25:00,1.2,9.5,11.3,124.2,26.5,,,4.7,,306.0,2.7,,,,
2023-05-02 11:30:00,1.2,9.8,11.7,124.4,23.2,,,4.6,,277.0,3.1,,,,
2023-05-02 11:35:00,1.1,9.5,11.2,124.8,20.7,,,4.2,,311.0,2.2,,,,
2023-05-02 11:40:00,1.2,9.9,11.8,125.6,20.3,,,3.9,,310.0,2.8,,,,
2023-05-02 11:45:00,1.4,10.8,12.9,124.2,21.1,,,4.1,,281.0,0.7,,,,
2023-05-02 11:50:00,1.6,12.8,15.2,121.4,23.2,,,4.4,,325.0,3.4,,,,
2023-05-02 11:55:00,1.5,12.5,14.9,124.5,27.5,,,4.9,,332.0,3.0,,,,
2023-05-02 12:00:00,1.4,11.6,13.7,125.2,28.2,,,4.1,,323.0,2.0,,,,
2023-05-02 12:05:00,1.7,12.5,15.1,122.0,28.5,,,5.1,,285.0,2.6,,,,
2023-05-02 12:10:00,1.8,12.8,15.5,119.6,24.6,,,4.8,,353.0,1.6,,,,
2023-05-02 12:15:00,2.1,15.5,18.6,122.7,29.5,,,5.5,,310.0,3.1,,,,
2023-05-02 12:20:00,2.6,19.6,23.4,119.8,61.2,,,4.2,,293.0,5.0,,,,
2023-05-02 12:25:00,2.8,20.9,25.2,121.0,86.4,,,3.7,,315.0,5.1,,,,
2023-05-02 12:30:00,2.1,17.6,20.9,126.0,91.9,,,4.3,,316.0,5.7,,,,
2023-05-02 12:35:00,2.6,20.0,23.9,123.2,92.6,,,4.5,,334.0,4.7,,,,
2023-05-02 12:40:00,2.1,17.8,20.9,127.7,88.4,,,4.7,,328.0,5.4,,,,
2023-05-02 12:45:00,2.0,17.3,20.4,128.0,86.0,,,4.4,,310.0,5.2,,,,
2023-05-02 12:50:00,1.9,16.8,19.8,128.3,88.4,,,4.6,,303.0,4.7,,,,
2023-05-02 12:55:00,2.0,17.4,20.5,127.3,87.8,,,5.0,,299.0,5.4,,,,
2023-05-02 13:00:00,1.9,17.5,20.4,131.1,81.2,,,5.1,,319.0,5.0,,,,
2023-05-02 13:05:00,1.6,15.1,17.6,133.8,75.4,,,4.3,,327.0,5.4,,,,
2023-05-02 13:10:00,1.3,13.7,15.8,135.5,71.9,,,4.5,,323.0,4.7,,,,
2023-05-02 13:15:00,1.3,13.2,15.2,136.7,69.1,,,4.8,,322.0,4.9,,,,
2023-05-02 13:20:00,1.0,11.3,12.9,140.1,64.6,,,4.6,,319.0,5.1,,,,
2023-05-02 13:25:00,1.1,11.9,13.5,139.0,61.1,,,5.6,,326.0,5.5,,,,
2023-05-02 13:30:00,0.9,10.1,11.4,141.7,57.9,,,4.4,,10.0,4.0,,,,
2023-05-02 13:35:00,1.0,11.1,12.6,140.5,53.0,,,4.3,,350.0,4.4,,,,
2023-05-02 13:40:00,0.9,10.5,11.8,143.6,49.8,,,5.2,,344.0,4.0,,,,
2023-05-02 13:45:00,1.0,10.7,12.3,142.6,49.1,,,4.9,,325.0,4.7,,,,
2023-05-02 13:50:00,1.1,11.9,13.5,139.5,52.4,,,4.7,,318.0,5.2,,,,
2023-05-02 13:55:00,1.1,11.3,12.9,141.3,54.0,,,3.7,,322.0,4.7,,,,
2023-05-02 14:00:00,1.0,10.7,12.2,141.0,54.0,,,4.2,,332.0,5.1,,,,
2023-05-02 14:05:00,0.8,9.6,10.9,142.5,54.7,,,4.2,,339.0,3.2,,,,
2023-05-02 14:10:00,1.0,10.8,12.3,139.8,53.0,,,4.8,,322.0,3.7,,,,
2023-05-02 14:15:00,1.2,12.8,14.7,136.8,54.4,,,5.0,,301.0,5.0,,,,
2023-05-02 14:20:00,0.9,9.6,10.9,142.0,52.2,,,4.8,,300.0,4.6,,,,
2023-05-02 14:25:00,0.8,9.2,10.3,143.9,48.7,,,3.6,,317.0,4.9,,,,
2023-05-02 14:30:00,0.9,10.0,11.4,141.8,49.8,,,5.3,,316.0,4.8,,,,
2023-05-02 14:35:00,0.9,10.1,11.5,141.2,50.1,,,4.6,,325.0,4.8,,,,
2023-05-02 14:40:00,0.9,9.9,11.2,140.3,47.0,,,4.5,,329.0,4.7,,,,
2023-05-02 14:45:00,1.8,15.7,18.2,129.7,48.4,,,4.5,,306.0,4.6,,,,
2023-05-02 14:50:00,1.6,14.0,16.6,129.7,49.1,,,4.1,,306.0,5.8,,,,
2023-05-02 14:55:00,1.0,10.1,11.6,135.5,45.1,,,4.5,,335.0,4.3,,,,
2023-05-02 15:00:00,1.4,12.7,14.7,128.4,44.6,,,5.0,,298.0,4.9,,,,
2023-05-02 15:05:00,1.3,12.4,14.5,127.3,47.2,,,3.7,,304.0,5.0,,,,
2023-05-02 15:10:00,1.3,12.4,14.4,127.9,46.7,,,4.0,,322.0,4.2,,,,
2023-05-02 15:15:00,1.3,12.3,14.2,128.7,45.6,,,4.5,,327.0,4.6,,,,
2023-05-02 15:20:00,1.4,13.1,15.2,127.9,42.2,,,4.5,,322.0,4.6,,,,
2023-05-02 15:25:00,1.5,13.5,15.9,125.4,41.4,,,4.4,,320.0,4.3,,,,
2023-05-02 15:30:00,1.0,9.6,11.1,130.7,41.5,,,4.0,,341.0,4.2,,,,
2023-05-02 15:35:00,1.2,11.0,12.8,126.0,40.8,,,4.8,,329.0,4.6,,,,
2023-05-02 15:40:00,2.0,16.3,19.3,116.2,44.8,,,4.6,,302.0,4.8,,,,
2023-05-02 15:45:00,1.3,11.7,13.7,122.5,44.0,,,4.0,,329.0,4.6,,,,
2023-05-02 15:50:00,2.1,16.7,19.8,113.3,43.9,,,3.3,,312.0,4.7,,,,
2023-05-02 15:55:00,1.8,15.4,18.2,115.1,43.1,,,4.9,,313.0,5.1,,,,
2023-05-02 16:00:00,1.4,12.2,14.3,119.3,40.0,,,5.2,,310.0,4.8,,,,
2023-05-02 16:05:00,1.5,13.7,15.9,113.0,39.3,,,5.6,,298.0,5.5,,,,
2023-05-02 16:10:00,1.8,14.5,17.3,112.7,40.6,,,5.1,,324.0,5.5,,,,
2023-05-02 16:15:00,1.5,13.5,15.8,112.4,41.8,,,4.2,,306.0,6.1,,,,
2023-05-02 16:20:00,1.6,14.2,16.6,108.9,41.8,,,4.3,,295.0,5.8,,,,
2023-05-02 16:25:00,1.4,12.2,14.3,112.5,39.9,,,4.8,,310.0,6.3,,,,
2023-05-02 16:30:00,1.3,12.3,14.2,113.2,38.4,,,5.2,,319.0,6.3,,,,
2023-05-02 16:35:00,1.4,13.9,16.1,108.9,38.2,,,4.0,,315.0,4.9,,,,
2023-05-02 16:40:00,1.3,12.6,14.6,111.0,39.5,,,5.0,,320.0,5.6,,,,
2023-05-02 16:45:00,1.3,13.2,15.1,111.1,37.2,,,4.2,,312.0,5.0,,,,
2023-05-02 16:50:00,1.4,14.7,17.0,109.4,33.7,,,4.6,,320.0,5.7,,,,
2023-05-02 16:55:00,1.0,11.9,13.4,111.4,31.3,,,4.8,,312.0,4.6,,,,
2023-05-02 17:00:00,0.9,10.6,12.1,113.6,31.1,,,5.7,,319.0,6.1,,,,
2023-05-02 17:05:00,0.7,9.3,10.4,115.8,29.4,,,5.1,,327.0,5.0,,,,
2023-05-02 17:10:00,0.8,9.4,10.6,113.8,30.2,,,4.4,,316.0,5.5,,,,
2023-05-02 17:15:00,0.8,10.7,11.9,110.2,31.1,,,4.5,,316.0,4.9,,,,
2023-05-02 17:20:00,0.7,9.0,10.1,110.9,34.0,,,4.8,,318.0,6.5,,,,
2023-05-02 17:25:00,0.7,9.1,10.1,108.9,35.7,,,4.0,,314.0,5.7,,,,
2023-05-02 17:30:00,0.6,8.8,9.8,106.0,37.7,,,4.2,,321.0,5.5,,,,
2023-05-02 17:35:00,0.6,8.2,9.1,105.0,39.5,,,4.7,,327.0,4.7,,,,
2023-05-02 17:40:00,0.5,7.8,8.6,103.4,41.1,,,3.5,,324.0,4.7,,,,
2023-05-02 17:45:00,0.5,7.5,8.3,102.4,40.9,,,4.9,,332.0,3.8,,,,
2023-05-02 17:50:00,0.6,8.2,9.0,101.5,36.8,,,4.6,,1.0,4.8,,,,
2023-05-02 17:55:00,0.5,8.0,8.7,101.6,32.6,,,4.9,,332.0,4.5,,,,
2023-05-02 18:00:00,0.4,7.8,8.5,102.2,33.8,,,4.4,,332.0,3.9,,,,
2023-05-02 18:05:00,0.4,8.3,9.0,101.1,33.4,,,4.7,,333.0,3.9,,,,
2023-05-02 18:10:00,0.4,6.8,7.4,103.8,30.4,,,4.2,,327.0,4.3,,,,
2023-05-02 18:15:00,0.4,7.3,7.9,102.1,29.9,,,4.9,,333.0,4.0,,,,
2023-05-02 18:20:00,0.4,7.8,8.4,99.5,33.3,,,4.1,,333.0,3.3,,,,
2023-05-02 18:25:00,0.4,10.8,11.3,94.6,36.1,,,4.1,,340.0,2.6,,,,
2023-05-02 18:30:00,0.4,12.1,12.7,92.3,37.9,,,4.4,,342.0,2.1,,,,
2023-05-02 18:35:00,0.4,10.8,11.4,91.6,38.6,,,5.0,,326.0,2.2,,,,
2023-05-02 18:40:00,0.4,11.0,11.6,90.2,39.2,,,4.9,,354.0,2.3,,,,
2023-05-02 18:45:00,0.4,9.9,10.5,91.6,39.9,,,4.8,,351.0,3.3,,,,
2023-05-02 18:50:00,0.4,9.6,10.2,91.9,40.2,,,4.3,,344.0,3.1,,,,
2023-05-02 18:55:00,0.4,11.4,12.0,88.4,40.1,,,5.0,,344.0,1.9,,,,
2023-05-02 19:00:00,0.4,10.0,10.5,89.3,39.2,,,4.9,,347.0,2.1,,,,
2023-05-02 19:05:00,0.4,11.1,11.7,87.4,37.7,,,3.6,,343.0,1.9,,,,
2023-05-02 19:10:00,0.3,11.1,11.6,87.0,38.5,,,4.6,,337.0,1.6,,,,
2023-05-02 19:15:00,0.3,11.8,12.3,85.8,38.6,,,4.4,,350.0,1.7,,,,
2023-05-02 19:20:00,0.4,11.9,12.5,86.0,38.4,,,4.2,,347.0,2.0,,,,
2023-05-02 19:25:00,0.4,11.3,11.8,85.2,37.5,,,4.5,,343.0,1.2,,,,
2023-05-02 19:30:00,0.3,11.6,12.1,85.1,36.6,,,4.8,,325.0,1.2,,,,
2023-05-02 19:35:00,0.3,11.2,11.7,85.0,36.8,,,3.6,,318.0,1.6,,,,
2023-05-02 19:40:00,0.4,10.7,11.2,85.6,37.0,,,3.6,,314.0,1.5,,,,
2023-05-02 19:45:00,0.4,10.7,11.3,86.2,35.5,,,3.9,,315.0,1.4,,,,
2023-05-02 19:50:00,0.4,11.3,11.8,85.0,33.8,,,3.8,,329.0,1.0,,,,
2023-05-02 19:55:00,0.4,12.9,13.5,82.7,33.4,,,4.2,,323.0,1.3,,,,
2023-05-02 20:00:00,0.4,12.8,13.4,82.1,33.8,,,3.8,,337.0,1.8,,,,
2023-05-02 20:05:00,0.4,12.0,12.5,83.3,35.3,,,4.1,,339.0,2.0,,,,
2023-05-02 20:10:00,0.4,12.5,13.2,81.1,36.1,,,4.3,,323.0,1.5,,,,
2023-05-02 20:15:00,0.4,11.9,12.5,81.5,36.7,,,5.0,,316.0,1.7,,,,
2023-05-02 20:20:00,0.4,13.3,13.9,80.2,38.0,,,5.8,,322.0,1.5,,,,
2023-05-02 20:25:00,0.4,14.3,14.8,78.8,38.0,,,4.3,,349.0,0.8,,,,
2023-05-02 20:30:00,0.4,13.8,14.4,80.5,36.6,,,3.7,,356.0,1.7,,,,
2023-05-02 20:35:00,0.3,13.6,14.1,79.9,37.3,,,4.5,,345.0,1.6,,,,
2023-05-02 20:40:00,0.3,13.5,14.0,79.1,37.6,,,4.7,,336.0,1.4,,,,
