0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 22:20:00,0.5,16.5,17.3,72.2,,13.0,,1.5,,45.0,1.7,,,,
2023-05-01 22:25:00,0.3,16.9,17.4,70.4,,13.0,,1.6,,42.0,1.8,,,,
2023-05-01 22:30:00,0.4,21.3,21.9,63.1,,13.0,,1.5,,44.0,1.9,,,,
2023-05-01 22:35:00,0.3,21.9,22.4,71.7,,13.0,,1.4,,39.0,1.9,,,,
2023-05-01 22:40:00,0.4,16.5,17.1,76.3,,13.0,,1.6,,44.0,2.1,,,,
2023-05-01 22:45:00,0.4,13.4,14.0,80.7,,13.0,,1.8,,53.0,1.8,,,,
2023-05-01 22:50:00,0.4,13.0,13.7,74.3,,13.0,,1.7,,66.0,1.3,,,,
2023-05-01 22:55:00,1.6,14.8,17.3,69.9,,13.0,,1.8,,55.0,1.6,,,,
2023-05-01 23:00:00,0.7,15.2,16.3,74.0,,13.0,,1.7,,58.0,1.3,,,,
2023-05-01 23:05:00,0.0,15.8,15.9,65.9,,16.0,,1.7,,63.0,1.0,,,,
2023-05-01 23:10:00,0.2,19.3,19.6,60.9,,16.0,,2.0,,65.0,1.2,,,,
2023-05-01 23:15:00,0.4,23.5,24.2,62.5,,16.0,,2.3,,71.0,1.2,,,,
2023-05-01 23:20:00,0.6,21.5,22.4,61.5,,16.0,,2.4,,85.0,1.4,,,,
2023-05-01 23:25:00,0.6,17.0,17.9,60.3,,16.0,,2.5,,88.0,1.2,,,,
2023-05-01 23:30:00,0.4,14.6,15.3,60.9,,16.0,,2.4,,96.0,1.5,,,,
2023-05-01 23:35:00,0.6,14.4,15.3,56.0,,16.0,,2.0,,98.0,1.0,,,,
2023-05-01 23:40:00,0.4,13.5,14.1,58.1,,16.0,,2.1,,96.0,1.2,,,,
2023-05-01 23:45:00,0.5,12.7,13.4,59.9,,16.0,,2.0,,95.0,1.2,,,,
2023-05-01 23:50:00,0.7,12.8,13.8,56.8,,16.0,,1.9,,87.0,0.2,,,,
2023-05-01 23:55:00,0.7,18.8,19.9,38.3,,16.0,,1.9,,154.0,0.2,,,,
2023-05-02 00:00:00,0.6,22.4,23.4,38.5,,16.0,,1.9,,146.0,0.3,,,,
2023-05-02 00:05:00,0.8,19.5,20.7,39.3,,18.0,,1.7,,140.0,0.2,,,,
2023-05-02 00:10:00,,,,38.1,,18.0,,1.7,,124.0,0.3,,,,
2023-05-02 00:15:00,,,,42.7,,18.0,,1.6,,108.0,0.2,,,,
2023-05-02 00:20:00,,,,46.5,,18.0,,1.7,,108.0,0.2,,,,
2023-05-02 00:25:00,,,,42.5,,18.0,,1.5,,108.0,0.2,,,,
2023-05-02 00:30:00,,,,41.4,,18.0,,1.6,,108.0,0.2,,,,
2023-05-02 00:35:00,,,,45.1,,18.0,,1.5,,144.0,0.4,,,,
2023-05-02 00:40:00,,,,41.6,,18.0,,1.6,,151.0,0.8,,,,
2023-05-02 00:45:00,,,,41.1,,18.0,,1.6,,138.0,0.3,,,,
2023-05-02 00:50:00,,,,41.1,,18.0,,1.5,,132.0,0.2,,,,
2023-05-02 00:55:00,,,,38.3,,18.0,,1.3,,128.0,0.2,,,,
2023-05-02 01:00:00,,,,36.8,,18.0,,1.4,,129.0,0.2,,,,
2023-05-02 01:05:00,0.6,11.9,12.9,41.4,,11.0,,,,127.0,1.0,,,,
2023-05-02 01:10:00,0.5,15.0,15.8,41.8,,11.0,,,,112.0,0.6,,,,
2023-05-02 01:15:00,0.6,13.9,14.7,35.6,,11.0,,,,111.0,0.6,,,,
2023-05-02 01:20:00,0.7,12.8,13.8,35.2,,11.0,,,,98.0,0.3,,,,
2023-05-02 01:25:00,0.4,12.6,13.3,34.9,,11.0,,,,100.0,0.3,,,,
2023-05-02 01:30:00,0.2,12.9,13.2,36.9,,11.0,,,,102.0,0.4,,,,
2023-05-02 01:35:00,0.3,12.3,12.8,36.9,,11.0,,,,129.0,0.4,,,,
2023-05-02 01:40:00,0.6,11.9,12.8,39.3,,11.0,,,,125.0,0.7,,,,
2023-05-02 01:45:00,0.7,12.5,13.5,39.4,,11.0,,,,120.0,0.4,,,,
2023-05-02 01:50:00,0.5,12.9,13.6,36.9,,11.0,,,,127.0,0.6,,,,
2023-05-02 01:55:00,0.4,12.2,12.8,36.2,,11.0,,,,131.0,0.3,,,,
2023-05-02 02:00:00,0.2,12.2,12.5,37.7,,11.0,,,,123.0,0.4,,,,
2023-05-02 02:05:00,0.4,12.0,12.6,,,16.0,,1.2,,115.0,0.2,,,,
2023-05-02 02:10:00,0.5,11.7,12.5,,,16.0,,1.0,,103.0,0.2,,,,
2023-05-02 02:15:00,0.5,11.7,12.5,,,16.0,,0.7,,83.0,0.3,,,,
2023-05-02 02:20:00,0.5,11.8,12.6,,,16.0,,0.8,,89.0,0.2,,,,
2023-05-02 02:25:00,0.6,11.9,12.9,,,16.0,,0.9,,86.0,0.3,,,,
2023-05-02 02:30:00,1.0,12.2,13.7,,,16.0,,0.8,,55.0,0.2,,,,
2023-05-02 02:35:00,1.1,13.5,15.3,,,16.0,,0.7,,83.0,0.7,,,,
2023-05-02 02:40:00,0.7,12.3,13.4,,,16.0,,0.9,,86.0,1.1,,,,
2023-05-02 02:45:00,0.5,10.7,11.5,,,16.0,,1.1,,75.0,0.5,,,,
2023-05-02 02:50:00,0.5,10.1,10.9,,,16.0,,1.0,,90.0,0.7,,,,
2023-05-02 02:55:00,0.6,9.3,10.3,,,16.0,,1.1,,89.0,1.5,,,,
2023-05-02 03:00:00,0.6,8.5,9.4,,,16.0,,1.1,,77.0,0.8,,,,
2023-05-02 03:05:00,0.7,8.2,9.2,,,16.0,,1.1,,88.0,1.2,,,,
2023-05-02 03:10:00,0.7,8.0,9.0,35.4,,16.0,,1.1,,86.0,0.9,,,,
2023-05-02 03:15:00,0.4,8.2,8.9,38.3,,16.0,,1.3,,89.0,1.5,,,,
2023-05-02 03:20:00,0.1,7.8,8.0,37.5,,16.0,,1.3,,85.0,1.6,,,,
2023-05-02 03:25:00,0.1,7.6,7.7,36.2,,16.0,,1.2,,86.0,1.6,,,,
2023-05-02 03:30:00,0.3,7.6,8.0,37.1,,16.0,,1.1,,91.0,1.9,,,,
2023-05-02 03:35:00,0.5,8.0,8.7,36.2,,16.0,,1.2,,91.0,2.2,,,,
2023-05-02 03:40:00,0.7,8.9,9.9,35.8,,16.0,,1.3,,92.0,2.5,,,,
2023-05-02 03:45:00,0.6,9.9,10.8,36.3,,16.0,,1.3,,89.0,2.1,,,,
2023-05-02 03:50:00,0.6,9.7,10.5,39.6,,16.0,,1.1,,90.0,2.3,,,,
2023-05-02 03:55:00,0.3,9.7,10.1,44.1,,16.0,,1.1,,91.0,2.5,,,,
2023-05-02 04:00:00,0.0,9.9,9.8,44.7,,16.0,,1.2,,90.0,2.3,,,,
2023-05-02 04:05:00,0.1,9.8,9.9,47.1,,17.0,,1.2,,90.0,2.1,,,,
2023-05-02 04:10:00,0.3,9.6,9.9,47.8,,17.0,,1.3,,89.0,1.6,,,,
2023-05-02 04:15:00,0.7,9.0,10.0,48.2,,17.0,,1.2,,93.0,1.8,,,,
2023-05-02 04:20:00,0.8,8.6,9.8,49.3,,17.0,,1.2,,91.0,1.7,,,,
2023-05-02 04:25:00,0.6,8.2,9.1,47.5,,17.0,,1.3,,92.0,1.2,,,,
2023-05-02 04:30:00,0.2,7.9,8.3,47.3,,17.0,,1.3,,105.0,0.9,,,,
2023-05-02 04:35:00,0.1,7.7,7.9,47.4,,17.0,,1.2,,105.0,0.9,,,,
2023-05-02 04:40:00,0.2,8.5,8.8,46.6,,17.0,,1.2,,111.0,0.6,,,,
2023-05-02 04:45:00,0.5,8.7,9.4,40.2,,17.0,,1.2,,156.0,0.3,,,,
2023-05-02 04:50:00,0.7,13.6,14.7,34.2,,17.0,,1.2,,139.0,0.9,,,,
2023-05-02 04:55:00,0.6,11.1,12.1,42.2,,17.0,,1.2,,124.0,0.8,,,,
2023-05-02 05:00:00,0.6,8.7,9.7,42.1,,17.0,,1.2,,147.0,0.4,,,,
2023-05-02 05:05:00,1.7,12.1,14.7,24.9,,20.0,,1.2,,196.0,0.8,,,,
2023-05-02 05:10:00,6.2,25.8,35.3,8.1,,20.0,,1.4,,177.0,0.9,,,,
2023-05-02 05:15:00,5.2,28.9,36.8,10.9,,20.0,,1.4,,169.0,1.2,,,,
2023-05-02 05:20:00,5.2,27.9,35.8,12.1,,20.0,,1.4,,163.0,1.3,,,,
2023-05-02 05:25:00,6.6,28.6,38.7,9.7,,20.0,,1.4,,176.0,1.1,,,,
2023-05-02 05:30:00,12.0,31.8,50.2,6.4,,20.0,,1.5,,175.0,1.3,,,,
2023-05-02 05:35:00,9.5,31.9,46.4,14.3,,20.0,,1.6,,162.0,1.3,,,,
2023-05-02 05:40:00,6.1,28.2,37.6,25.0,,20.0,,1.5,,152.0,1.1,,,,
2023-05-02 05:45:00,5.0,26.4,34.0,22.6,,20.0,,1.5,,155.0,1.0,,,,
2023-05-02 05:50:00,6.8,27.9,38.2,19.3,,20.0,,1.5,,170.0,0.9,,,,
2023-05-02 05:55:00,8.8,29.3,42.7,18.3,,20.0,,1.6,,163.0,0.9,,,,
2023-05-02 06:00:00,9.9,29.6,44.7,16.2,,20.0,,1.6,,172.0,0.9,,,,
2023-05-02 06:05:00,16.2,31.7,56.4,12.7,,22.0,,1.8,,178.0,0.9,,,,
2023-05-02 06:10:00,22.7,33.9,68.6,11.7,,22.0,,1.9,,183.0,0.9,,,,
2023-05-02 06:15:00,22.7,32.6,67.3,11.5,,22.0,,1.9,,163.0,1.1,,,,
2023-05-02 06:20:00,20.8,31.1,62.8,15.5,,22.0,,1.9,,143.0,0.8,,,,
2023-05-02 06:25:00,17.2,31.5,57.8,18.5,,22.0,,1.7,,116.0,0.7,,,,
2023-05-02 06:30:00,11.6,30.4,48.1,27.1,,22.0,,1.5,,143.0,0.5,,,,
2023-05-02 06:35:00,9.4,28.2,42.6,31.8,,22.0,,1.7,,143.0,1.0,,,,
2023-05-02 06:40:00,8.8,26.1,39.5,35.2,,22.0,,1.6,,157.0,0.7,,,,
2023-05-02 06:45:00,8.0,26.2,38.4,36.8,,22.0,,1.5,,206.0,0.5,,,,
2023-05-02 06:50:00,7.0,24.1,34.8,43.8,,22.0,,1.6,,1.0,0.2,,,,
2023-05-02 06:55:00,6.4,21.5,31.4,41.7,,22.0,,1.5,,349.0,0.3,,,,
2023-05-02 07:00:00,6.4,21.7,31.5,45.8,,22.0,,1.7,,335.0,0.3,,,,
2023-05-02 07:05:00,5.8,21.9,30.8,58.7,,22.0,,2.0,,350.0,1.4,,,,
2023-05-02 07:10:00,5.3,23.4,31.4,74.6,,22.0,,2.6,,356.0,2.2,,,,
2023-05-02 07:15:00,5.2,23.2,31.2,68.1,,22.0,,2.8,,354.0,1.9,,,,
2023-05-02 07:20:00,4.9,23.0,30.5,72.5,,22.0,,3.0,,350.0,2.3,,,,
2023-05-02 07:25:00,4.6,22.6,29.6,77.0,,22.0,,2.8,,349.0,3.0,,,,
2023-05-02 07:30:00,4.9,23.5,31.0,73.2,,22.0,,2.9,,334.0,3.3,,,,
2023-05-02 07:35:00,4.9,22.4,29.9,76.3,,22.0,,2.7,,345.0,3.1,,,,
2023-05-02 07:40:00,4.7,21.5,28.7,79.6,,22.0,,2.8,,355.0,3.2,,,,
2023-05-02 07:45:00,4.2,19.1,25.5,81.1,,22.0,,2.9,,359.0,3.2,,,,
2023-05-02 07:50:00,4.5,20.9,27.8,76.5,,22.0,,2.8,,349.0,3.7,,,,
2023-05-02 07:55:00,4.7,22.4,29.6,75.3,,22.0,,2.8,,339.0,3.8,,,,
2023-05-02 08:00:00,4.0,21.7,27.8,88.2,,22.0,,2.8,,343.0,3.9,,,,
2023-05-02 08:05:00,3.0,17.1,21.7,91.5,,23.0,,3.2,,353.0,4.2,,,,
2023-05-02 08:10:00,2.9,16.8,21.2,94.3,,23.0,,3.5,,349.0,4.4,,,,
2023-05-02 08:15:00,2.6,15.5,19.6,93.9,,23.0,,3.4,,349.0,5.3,,,,
2023-05-02 08:20:00,2.8,15.8,20.2,95.9,,23.0,,3.7,,338.0,4.2,,,,
2023-05-02 08:25:00,3.1,16.3,21.0,96.5,,23.0,,3.6,,335.0,4.7,,,,
2023-05-02 08:30:00,3.0,16.4,20.9,96.3,,23.0,,3.7,,342.0,4.4,,,,
2023-05-02 08:35:00,3.9,17.7,23.6,88.5,,23.0,,4.0,,354.0,3.7,,,,
2023-05-02 08:40:00,4.4,18.6,25.2,91.3,,23.0,,4.1,,337.0,3.5,,,,
2023-05-02 08:45:00,4.5,19.6,26.6,85.7,,23.0,,3.9,,344.0,3.7,,,,
2023-05-02 08:50:00,4.5,19.4,26.2,95.0,,23.0,,3.9,,342.0,3.3,,,,
2023-05-02 08:55:00,3.8,17.9,23.8,91.5,,23.0,,3.9,,340.0,2.9,,,,
2023-05-02 09:00:00,3.5,19.0,24.3,92.5,,23.0,,3.4,,354.0,3.4,,,,
2023-05-02 09:05:00,3.6,20.1,25.5,93.7,,20.0,,3.4,,349.0,3.0,,,,
2023-05-02 09:10:00,3.6,18.9,24.4,90.8,,20.0,,3.3,,359.0,2.3,,,,
2023-05-02 09:15:00,4.1,19.8,26.0,88.8,,20.0,,3.2,,333.0,2.7,,,,
2023-05-02 09:20:00,3.9,19.7,25.7,96.2,,20.0,,3.3,,321.0,2.8,,,,
2023-05-02 09:25:00,3.5,19.5,24.9,100.1,,20.0,,3.3,,333.0,2.1,,,,
2023-05-02 09:30:00,3.3,19.0,24.0,101.0,,20.0,,3.3,,315.0,2.5,,,,
2023-05-02 09:35:00,3.6,18.1,23.5,103.8,,20.0,,3.2,,333.0,1.6,,,,
2023-05-02 09:40:00,3.5,19.2,24.5,102.1,,20.0,,3.2,,341.0,2.3,,,,
2023-05-02 09:45:00,3.7,20.0,25.7,103.8,,20.0,,3.4,,7.0,2.2,,,,
2023-05-02 09:50:00,3.7,19.8,25.4,106.7,,20.0,,3.2,,344.0,2.1,,,,
2023-05-02 09:55:00,3.2,18.4,23.3,106.5,,20.0,,2.9,,333.0,3.7,,,,
2023-05-02 10:00:00,3.3,17.1,22.2,107.8,,20.0,,2.8,,345.0,2.9,,,,
2023-05-02 10:05:00,3.4,16.3,21.5,113.9,,20.0,,3.0,,346.0,3.5,,,,
2023-05-02 10:10:00,2.3,12.3,15.9,122.4,,20.0,,2.8,,326.0,2.1,,,,
2023-05-02 10:15:00,1.8,10.1,12.9,120.6,,20.0,,2.6,,291.0,3.6,,,,
2023-05-02 10:20:00,1.7,10.5,13.1,124.4,,20.0,,2.7,,292.0,2.4,,,,
2023-05-02 10:25:00,1.3,9.9,11.8,128.0,,20.0,,2.8,,338.0,2.8,,,,
2023-05-02 10:30:00,1.2,9.8,11.7,127.9,,20.0,,2.6,,308.0,3.2,,,,
2023-05-02 10:35:00,1.5,10.2,12.5,127.0,,20.0,,2.5,,311.0,4.1,,,,
2023-05-02 10:40:00,1.3,9.6,11.6,127.9,,20.0,,2.4,,298.0,3.3,,,,
2023-05-02 10:45:00,1.6,10.1,12.5,131.5,,20.0,,2.4,,304.0,3.4,,,,
2023-05-02 10:50:00,1.3,9.6,11.7,128.7,,20.0,,2.6,,291.0,4.2,,,,
2023-05-02 10:55:00,1.0,8.2,9.6,132.6,,20.0,,2.4,,302.0,3.1,,,,
2023-05-02 11:00:00,1.0,10.2,11.8,134.3,,20.0,,2.3,,312.0,4.3,,,,
2023-05-02 11:05:00,1.2,11.2,13.0,137.9,,17.0,,2.4,,292.0,4.8,,,,
2023-05-02 11:10:00,1.4,10.1,12.2,132.7,,17.0,,2.5,,280.0,4.4,,,,
2023-05-02 11:15:00,1.4,10.9,13.1,133.4,,17.0,,2.6,,301.0,5.1,,,,
2023-05-02 11:20:00,1.4,11.4,13.5,133.4,,17.0,,2.6,,293.0,4.7,,,,
2023-05-02 11:25:00,1.6,12.9,15.4,139.5,,17.0,,2.8,,298.0,4.7,,,,
2023-05-02 11:30:00,1.9,12.8,15.7,135.0,,17.0,,2.9,,283.0,4.7,,,,
2023-05-02 11:35:00,2.3,14.0,17.6,133.4,,17.0,,2.9,,291.0,5.4,,,,
2023-05-02 11:40:00,2.1,13.0,16.3,132.8,,17.0,,2.8,,293.0,5.2,,,,
2023-05-02 11:45:00,2.1,13.9,17.0,133.2,,17.0,,2.7,,304.0,4.5,,,,
2023-05-02 11:50:00,1.9,12.0,14.9,141.1,,17.0,,2.9,,316.0,4.4,,,,
2023-05-02 11:55:00,2.0,12.1,15.2,136.2,,17.0,,3.1,,303.0,4.6,,,,
2023-05-02 12:00:00,2.1,13.2,16.5,140.7,,17.0,,3.0,,312.0,5.9,,,,
2023-05-02 12:05:00,1.6,11.6,14.1,141.2,,20.0,,3.0,,302.0,5.0,,,,
2023-05-02 12:10:00,1.8,13.5,16.3,134.8,,20.0,,2.7,,290.0,5.3,,,,
2023-05-02 12:15:00,2.3,15.9,19.5,136.9,,20.0,,2.9,,298.0,5.8,,,,
2023-05-02 12:20:00,1.8,12.7,15.5,136.2,,20.0,,3.2,,291.0,5.6,,,,
2023-05-02 12:25:00,1.6,11.6,14.0,138.5,,20.0,,3.2,,298.0,5.1,,,,
2023-05-02 12:30:00,1.5,13.0,15.3,136.8,,20.0,,3.4,,301.0,5.4,,,,
2023-05-02 12:35:00,1.6,12.5,14.9,142.2,,20.0,,3.5,,315.0,5.1,,,,
2023-05-02 12:40:00,1.6,10.5,13.0,143.1,,20.0,,3.7,,324.0,5.3,,,,
2023-05-02 12:45:00,1.5,9.1,11.4,141.7,,20.0,,3.4,,300.0,4.9,,,,
2023-05-02 12:50:00,1.7,9.3,11.9,140.6,,20.0,,3.6,,327.0,5.7,,,,
2023-05-02 12:55:00,1.4,7.9,10.0,145.2,,20.0,,3.4,,324.0,5.1,,,,
2023-05-02 13:00:00,1.4,7.3,9.4,142.8,,20.0,,2.8,,299.0,4.9,,,,
2023-05-02 13:05:00,1.4,8.2,10.3,144.0,,13.0,,2.8,,309.0,4.6,,,,
2023-05-02 13:10:00,1.4,8.2,10.3,136.8,,13.0,,2.7,,300.0,5.1,,,,
2023-05-02 13:15:00,1.6,10.7,13.2,139.7,,13.0,,3.3,,291.0,5.6,,,,
2023-05-02 13:20:00,1.5,10.9,13.2,142.9,,13.0,,4.0,,314.0,5.5,,,,
2023-05-02 13:25:00,1.2,8.6,10.4,149.0,,13.0,,3.9,,304.0,5.1,,,,
2023-05-02 13:30:00,1.4,7.3,9.5,144.1,,13.0,,3.3,,297.0,4.4,,,,
2023-05-02 13:35:00,1.5,7.9,10.2,140.5,,13.0,,3.3,,311.0,4.9,,,,
2023-05-02 13:40:00,0.9,7.5,8.9,143.8,,13.0,,3.1,,309.0,4.4,,,,
2023-05-02 13:45:00,0.8,7.0,8.3,137.4,,13.0,,2.8,,318.0,5.0,,,,
2023-05-02 13:50:00,0.8,7.2,8.3,131.5,,13.0,,2.5,,307.0,5.4,,,,
2023-05-02 13:55:00,0.8,7.2,8.4,122.4,,13.0,,2.5,,296.0,6.0,,,,
2023-05-02 14:00:00,0.9,6.0,7.4,117.3,,13.0,,2.2,,309.0,5.1,,,,
2023-05-02 14:05:00,1.7,7.8,10.4,118.4,,12.0,,2.3,,323.0,5.0,,,,
2023-05-02 14:10:00,1.3,7.1,9.1,122.7,,12.0,,2.3,,334.0,5.3,,,,
2023-05-02 14:15:00,0.8,5.3,6.6,120.6,,12.0,,2.1,,325.0,5.5,,,,
2023-05-02 14:20:00,0.9,5.6,7.0,121.1,,12.0,,2.0,,333.0,5.0,,,,
2023-05-02 14:25:00,0.8,4.8,6.0,124.4,,12.0,,2.1,,344.0,4.7,,,,
2023-05-02 14:30:00,0.7,6.0,7.0,120.6,,12.0,,2.0,,313.0,5.2,,,,
2023-05-02 14:35:00,0.7,7.9,8.9,118.9,,12.0,,2.0,,296.0,5.4,,,,
2023-05-02 14:40:00,1.1,8.4,10.1,118.9,,12.0,,2.1,,313.0,5.0,,,,
2023-05-02 14:45:00,1.1,6.6,8.3,121.6,,12.0,,2.0,,328.0,5.5,,,,
2023-05-02 14:50:00,1.0,7.2,8.8,119.5,,12.0,,2.0,,327.0,5.5,,,,
2023-05-02 14:55:00,1.2,7.0,8.8,120.6,,12.0,,1.8,,314.0,5.4,,,,
2023-05-02 15:00:00,1.4,6.7,8.8,121.2,,12.0,,1.7,,305.0,5.9,,,,
2023-05-02 15:05:00,1.5,7.4,9.7,120.3,,12.0,,1.7,,319.0,6.1,,,,
2023-05-02 15:10:00,1.3,7.1,9.1,120.5,,12.0,,1.7,,301.0,5.5,,,,
2023-05-02 15:15:00,1.1,8.2,9.9,126.2,,12.0,,1.9,,297.0,5.8,,,,
2023-05-02 15:20:00,1.4,7.5,9.6,126.4,,12.0,,1.7,,296.0,6.7,,,,
2023-05-02 15:25:00,1.6,8.9,11.3,122.5,,12.0,,1.9,,296.0,6.8,,,,
2023-05-02 15:30:00,1.3,8.0,10.0,122.3,,12.0,,1.8,,306.0,6.0,,,,
2023-05-02 15:35:00,1.5,10.5,12.8,120.6,,12.0,,1.8,,316.0,6.2,,,,
2023-05-02 15:40:00,1.5,8.8,11.1,121.3,,12.0,,1.8,,304.0,5.9,,,,
2023-05-02 15:45:00,1.8,10.5,13.2,120.2,,12.0,,1.8,,324.0,6.1,,,,
2023-05-02 15:50:00,3.1,20.1,24.8,118.0,,12.0,,1.8,,319.0,6.1,,,,
2023-05-02 15:55:00,1.9,10.0,12.9,116.7,,12.0,,1.6,,320.0,6.3,,,,
2023-05-02 16:00:00,1.9,10.2,13.0,118.2,,12.0,,1.9,,313.0,6.5,,,,
2023-05-02 16:05:00,2.1,9.7,13.0,118.7,,11.0,,1.9,,315.0,7.1,,,,
2023-05-02 16:10:00,2.9,15.5,19.9,116.1,,11.0,,1.7,,304.0,5.7,,,,
2023-05-02 16:15:00,2.3,9.9,13.4,117.4,,11.0,,1.7,,316.0,5.6,,,,
2023-05-02 16:20:00,2.2,11.0,14.4,112.8,,11.0,,1.8,,312.0,5.8,,,,
2023-05-02 16:25:00,2.1,11.6,14.8,115.7,,11.0,,1.6,,330.0,6.3,,,,
2023-05-02 16:30:00,1.6,8.9,11.2,108.5,,11.0,,1.7,,308.0,5.8,,,,
2023-05-02 16:35:00,1.8,10.2,13.0,106.9,,11.0,,1.8,,316.0,6.1,,,,
2023-05-02 16:40:00,2.5,9.6,13.4,113.0,,11.0,,1.6,,330.0,5.8,,,,
2023-05-02 16:45:00,1.9,8.4,11.3,107.2,,11.0,,1.7,,315.0,6.5,,,,
2023-05-02 16:50:00,2.3,10.5,14.1,112.0,,11.0,,1.7,,329.0,7.2,,,,
2023-05-02 16:55:00,2.1,8.6,11.9,109.1,,11.0,,1.8,,334.0,6.6,,,,
2023-05-02 17:00:00,1.8,7.9,10.7,107.3,,11.0,,1.7,,318.0,5.1,,,,
2023-05-02 17:05:00,1.4,8.3,10.4,109.8,,8.0,,1.6,,332.0,5.6,,,,
2023-05-02 17:10:00,1.6,8.9,11.3,107.1,,8.0,,1.7,,331.0,7.1,,,,
2023-05-02 17:15:00,1.4,9.1,11.2,109.5,,8.0,,1.6,,332.0,6.3,,,,
2023-05-02 17:20:00,1.1,7.6,9.3,109.4,,8.0,,1.7,,327.0,5.3,,,,
2023-05-02 17:25:00,2.7,12.7,16.8,101.4,,8.0,,1.8,,325.0,5.4,,,,
2023-05-02 17:30:00,2.2,15.3,18.6,102.8,,8.0,,1.9,,329.0,6.1,,,,
2023-05-02 17:35:00,1.0,11.9,13.5,105.0,,8.0,,1.7,,337.0,5.2,,,,
2023-05-02 17:40:00,0.6,7.9,8.8,109.2,,8.0,,1.8,,339.0,5.0,,,,
2023-05-02 17:45:00,0.6,7.9,8.8,107.1,,8.0,,1.8,,333.0,6.3,,,,
2023-05-02 17:50:00,0.4,6.4,7.1,110.3,,8.0,,2.1,,333.0,5.7,,,,
2023-05-02 17:55:00,0.5,8.2,9.0,106.7,,8.0,,1.8,,332.0,5.5,,,,
2023-05-02 18:00:00,0.8,7.3,8.5,110.8,,8.0,,1.9,,330.0,5.9,,,,
2023-05-02 18:05:00,0.8,6.7,7.9,108.9,,12.0,,1.8,,332.0,5.9,,,,
2023-05-02 18:10:00,1.0,6.7,8.2,110.1,,12.0,,2.1,,335.0,5.2,,,,
2023-05-02 18:15:00,0.9,6.2,7.6,106.7,,12.0,,2.3,,332.0,4.8,,,,
2023-05-02 18:20:00,0.6,8.3,9.2,105.0,,12.0,,2.1,,343.0,4.3,,,,
2023-05-02 18:25:00,0.5,8.5,9.3,105.5,,12.0,,2.2,,345.0,4.3,,,,
2023-05-02 18:30:00,0.4,8.8,9.4,105.4,,12.0,,2.3,,340.0,4.5,,,,
2023-05-02 18:35:00,0.6,8.3,9.1,103.7,,12.0,,2.2,,342.0,4.3,,,,
2023-05-02 18:40:00,0.5,8.3,9.0,104.6,,12.0,,2.4,,339.0,3.8,,,,
2023-05-02 18:45:00,0.3,8.1,8.7,104.5,,12.0,,2.2,,340.0,4.5,,,,
2023-05-02 18:50:00,0.2,6.7,7.0,104.0,,12.0,,2.0,,341.0,4.2,,,,
2023-05-02 18:55:00,0.2,6.9,7.2,105.3,,12.0,,1.9,,342.0,4.8,,,,
2023-05-02 19:00:00,0.4,7.8,8.4,104.3,,12.0,,2.0,,342.0,4.6,,,,
2023-05-02 19:05:00,0.5,8.1,8.9,108.1,,9.0,,2.1,,340.0,4.7,,,,
2023-05-02 19:10:00,0.6,7.0,8.0,108.0,,9.0,,1.9,,336.0,4.3,,,,
2023-05-02 19:15:00,0.6,7.4,8.4,104.8,,9.0,,1.8,,334.0,3.5,,,,
2023-05-02 19:20:00,0.7,9.1,10.1,103.7,,9.0,,1.9,,337.0,3.5,,,,
2023-05-02 19:25:00,0.5,8.3,9.2,103.7,,9.0,,1.9,,339.0,3.4,,,,
2023-05-02 19:30:00,0.4,8.1,8.6,104.3,,9.0,,2.0,,340.0,3.5,,,,
2023-05-02 19:35:00,0.0,10.7,10.7,95.8,,9.0,,1.9,,342.0,2.8,,,,
2023-05-02 19:40:00,0.0,13.2,13.0,96.5,,9.0,,1.8,,336.0,3.0,,,,
2023-05-02 19:45:00,0.1,13.0,13.1,98.5,,9.0,,1.8,,343.0,3.4,,,,
2023-05-02 19:50:00,0.1,10.7,10.9,100.5,,9.0,,1.7,,342.0,3.8,,,,
2023-05-02 19:55:00,0.3,9.4,9.9,98.4,,9.0,,1.6,,343.0,3.2,,,,
2023-05-02 20:00:00,0.1,9.8,10.0,96.2,,9.0,,1.8,,342.0,3.1,,,,
2023-05-02 20:05:00,0.1,11.1,11.2,98.5,,12.0,,1.7,,343.0,3.2,,,,
2023-05-02 20:10:00,0.3,10.8,11.2,97.8,,12.0,,1.7,,341.0,4.0,,,,
2023-05-02 20:15:00,0.4,9.7,10.3,99.8,,12.0,,1.7,,341.0,3.8,,,,
2023-05-02 20:20:00,0.8,10.6,11.8,96.2,,12.0,,1.8,,341.0,3.8,,,,
2023-05-02 20:25:00,0.8,10.7,11.9,95.4,,12.0,,1.7,,343.0,3.6,,,,
2023-05-02 20:30:00,0.5,10.2,10.9,96.0,,12.0,,1.8,,341.0,3.7,,,,
2023-05-02 20:35:00,0.4,9.3,9.9,97.4,,12.0,,1.7,,341.0,3.8,,,,
2023-05-02 20:40:00,0.2,8.9,9.3,97.5,,12.0,,1.7,,342.0,3.7,,,,
2023-05-02 20:45:00,0.3,10.8,11.2,93.7,,12.0,,1.6,,345.0,3.4,,,,
