0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 22:20:00,1.0,18.9,20.5,70.4,32.5,,,2.1,,72.0,0.7,,,,
2023-05-01 22:25:00,1.1,20.2,21.8,66.4,30.1,,,2.3,,87.0,1.1,,,,
2023-05-01 22:30:00,1.0,22.8,24.3,65.1,30.4,,,2.3,,90.0,1.3,,,,
2023-05-01 22:35:00,1.1,25.9,27.5,55.5,30.6,,,2.3,,89.0,1.2,,,,
2023-05-01 22:40:00,1.1,25.7,27.4,50.9,36.2,,,2.3,,90.0,0.8,,,,
2023-05-01 22:45:00,1.0,23.1,24.6,46.5,36.1,,,2.3,,89.0,0.7,,,,
2023-05-01 22:50:00,1.0,25.3,26.9,41.7,31.7,,,1.9,,91.0,1.0,,,,
2023-05-01 22:55:00,1.0,31.6,33.0,38.8,33.1,,,2.2,,103.0,1.2,,,,
2023-05-01 23:00:00,1.0,33.1,34.7,43.6,38.4,,,2.3,,104.0,1.4,,,,
2023-05-01 23:05:00,1.1,30.4,32.1,44.0,41.5,,,2.2,,98.0,0.6,,,,
2023-05-01 23:10:00,1.0,28.4,30.0,37.4,38.8,,,2.5,,60.0,0.0,,,,
2023-05-01 23:15:00,1.0,29.3,30.7,39.1,32.5,,,2.1,,323.0,0.0,,,,
2023-05-01 23:20:00,1.0,31.9,33.6,38.2,31.6,,,2.0,,128.0,0.8,,,,
2023-05-01 23:25:00,1.0,27.3,28.9,33.4,31.7,,,2.1,,128.0,0.3,,,,
2023-05-01 23:30:00,1.1,25.9,27.5,28.2,30.2,,,2.2,,247.0,0.0,,,,
2023-05-01 23:35:00,1.0,27.0,28.6,29.6,29.4,,,2.1,,165.0,0.3,,,,
2023-05-01 23:40:00,1.0,27.0,28.6,28.5,30.1,,,2.1,,186.0,0.3,,,,
2023-05-01 23:45:00,1.0,29.3,30.8,23.3,30.4,,,2.7,,206.0,0.1,,,,
2023-05-01 23:50:00,1.0,31.5,33.0,24.3,32.5,,,2.5,,179.0,0.1,,,,
2023-05-01 23:55:00,1.0,30.2,31.8,24.0,36.5,,,2.6,,165.0,0.1,,,,
2023-05-02 00:00:00,1.1,29.6,31.2,27.2,39.5,,,2.4,,218.0,0.2,,,,
2023-05-02 00:05:00,1.0,29.1,30.7,33.4,40.4,,,2.2,,223.0,0.4,,,,
2023-05-02 00:10:00,1.1,28.7,30.4,31.9,40.2,,,2.3,,187.0,0.6,,,,
2023-05-02 00:15:00,1.0,27.3,28.8,27.5,38.4,,,1.7,,219.0,0.2,,,,
2023-05-02 00:20:00,1.0,26.7,28.3,25.7,34.5,,,2.3,,167.0,0.6,,,,
2023-05-02 00:25:00,1.1,25.8,27.5,24.4,32.3,,,2.2,,159.0,0.6,,,,
2023-05-02 00:30:00,1.0,25.9,27.5,24.5,33.4,,,2.3,,320.0,0.2,,,,
2023-05-02 00:35:00,,,,,36.1,,,,,260.0,0.0,,,,
2023-05-02 00:40:00,,,,,35.0,,,,,176.0,0.4,,,,
2023-05-02 00:45:00,,,,,32.9,,,,,171.0,0.2,,,,
2023-05-02 00:50:00,,,,,32.2,,,,,147.0,0.2,,,,
2023-05-02 00:55:00,,,,,32.1,,,,,143.0,0.5,,,,
2023-05-02 01:00:00,,,,,30.9,,,,,143.0,0.4,,,,
2023-05-02 01:05:00,,,,,30.1,,,,,149.0,0.9,,,,
2023-05-02 01:10:00,,,,,31.0,,,,,135.0,0.6,,,,
2023-05-02 01:15:00,,,,,31.3,,,,,187.0,0.3,,,,
2023-05-02 01:20:00,,,,,32.3,,,,,183.0,0.5,,,,
2023-05-02 01:25:00,,20.4,,,32.6,,,,,138.0,0.1,,,,
2023-05-02 01:30:00,1.1,28.8,30.4,12.8,30.1,,,2.1,,152.0,0.8,,,,
2023-05-02 01:35:00,1.2,30.2,32.0,11.7,31.5,,,2.2,,175.0,0.4,,,,
2023-05-02 01:40:00,1.1,29.3,31.1,13.0,33.0,,,2.3,,145.0,0.9,,,,
2023-05-02 01:45:00,1.1,26.9,28.6,13.4,33.6,,,1.9,,148.0,0.7,,,,
2023-05-02 01:50:00,1.0,26.9,28.4,14.2,33.1,,,3.1,,150.0,0.2,,,,
2023-05-02 01:55:00,1.0,27.4,29.0,14.2,32.6,,,2.3,,136.0,0.7,,,,
2023-05-02 02:00:00,1.1,26.3,28.0,13.4,31.8,,,2.4,,118.0,0.7,,,,
2023-05-02 02:05:00,1.1,25.3,27.0,14.7,29.0,,,2.0,,122.0,0.7,,,,
2023-05-02 02:10:00,1.0,24.5,26.1,16.5,26.1,,,2.2,,126.0,1.1,,,,
2023-05-02 02:15:00,1.0,24.2,25.8,19.1,25.9,,,2.1,,126.0,0.9,,,,
2023-05-02 02:20:00,1.0,24.9,26.5,17.6,29.0,,,1.9,,118.0,1.0,,,,
2023-05-02 02:25:00,1.4,25.4,27.5,15.9,30.7,,,2.3,,139.0,0.1,,,,
2023-05-02 02:30:00,1.4,24.9,27.1,15.7,30.1,,,2.2,,145.0,0.5,,,,
2023-05-02 02:35:00,1.1,22.2,23.9,13.0,30.7,,,2.0,,123.0,0.0,,,,
2023-05-02 02:40:00,1.2,22.8,24.6,10.6,31.5,,,2.0,,122.0,0.0,,,,
2023-05-02 02:45:00,1.2,24.1,26.0,9.6,33.5,,,2.2,,22.0,0.0,,,,
2023-05-02 02:50:00,1.1,23.6,25.3,15.5,34.5,,,2.2,,151.0,0.8,,,,
2023-05-02 02:55:00,1.1,21.6,23.2,16.2,33.1,,,2.5,,152.0,0.6,,,,
2023-05-02 03:00:00,1.1,21.2,22.9,16.0,31.6,,,2.7,,180.0,0.2,,,,
2023-05-02 03:05:00,1.1,20.9,22.6,17.2,31.0,,,2.7,,160.0,0.5,,,,
2023-05-02 03:10:00,1.0,19.5,21.0,16.4,31.5,,,2.2,,146.0,0.9,,,,
2023-05-02 03:15:00,1.0,20.2,21.7,15.3,31.0,,,2.3,,139.0,0.7,,,,
2023-05-02 03:20:00,1.0,22.0,23.6,14.4,29.3,,,2.4,,145.0,0.7,,,,
2023-05-02 03:25:00,1.1,21.9,23.6,15.7,28.9,,,2.2,,146.0,0.6,,,,
2023-05-02 03:30:00,1.0,21.5,23.1,18.6,29.6,,,2.3,,152.0,0.7,,,,
2023-05-02 03:35:00,1.1,19.9,21.5,16.4,30.3,,,2.6,,157.0,1.0,,,,
2023-05-02 03:40:00,1.1,19.8,21.5,17.5,30.8,,,2.7,,144.0,0.8,,,,
2023-05-02 03:45:00,1.1,18.7,20.4,16.4,31.6,,,2.7,,151.0,0.5,,,,
2023-05-02 03:50:00,1.1,17.2,18.9,14.4,30.5,,,2.4,,158.0,0.8,,,,
2023-05-02 03:55:00,1.1,16.1,17.8,15.1,29.6,,,2.7,,177.0,0.3,,,,
2023-05-02 04:00:00,1.1,15.8,17.5,12.5,29.0,,,2.2,,153.0,0.8,,,,
2023-05-02 04:05:00,3.0,17.4,22.0,12.0,29.0,,,2.4,,159.0,0.4,,,,
2023-05-02 04:10:00,1.8,16.7,19.4,10.0,30.4,,,2.2,,196.0,0.3,,,,
2023-05-02 04:15:00,1.2,17.3,19.1,10.5,32.0,,,2.3,,160.0,0.8,,,,
2023-05-02 04:20:00,1.1,19.6,21.3,10.4,35.2,,,2.3,,157.0,1.2,,,,
2023-05-02 04:25:00,1.2,19.4,21.1,9.1,38.9,,,2.0,,155.0,0.6,,,,
2023-05-02 04:30:00,1.2,19.0,20.7,9.2,39.1,,,2.2,,156.0,0.4,,,,
2023-05-02 04:35:00,1.2,19.2,21.0,8.2,36.9,,,2.7,,150.0,0.6,,,,
2023-05-02 04:40:00,1.3,19.7,21.7,7.7,33.7,,,2.4,,154.0,0.6,,,,
2023-05-02 04:45:00,1.3,20.9,22.9,7.7,31.1,,,2.0,,162.0,0.3,,,,
2023-05-02 04:50:00,1.7,21.3,23.8,6.9,28.5,,,2.1,,171.0,0.7,,,,
2023-05-02 04:55:00,2.1,22.5,25.6,5.6,28.7,,,2.0,,203.0,0.0,,,,
2023-05-02 05:00:00,3.1,24.7,29.5,4.4,28.3,,,2.5,,150.0,0.8,,,,
2023-05-02 05:05:00,3.4,24.3,29.5,4.6,27.7,,,2.4,,159.0,0.7,,,,
2023-05-02 05:10:00,3.6,24.4,29.9,5.7,27.1,,,2.1,,183.0,0.5,,,,
2023-05-02 05:15:00,4.2,24.1,30.5,6.8,26.5,,,1.7,,181.0,0.3,,,,
2023-05-02 05:20:00,4.6,21.7,28.8,6.5,27.5,,,2.5,,197.0,0.5,,,,
2023-05-02 05:25:00,5.5,19.3,27.7,5.8,30.1,,,2.4,,193.0,0.2,,,,
2023-05-02 05:30:00,9.0,18.4,32.1,5.3,33.8,,,2.3,,223.0,0.4,,,,
2023-05-02 05:35:00,12.7,18.5,37.9,4.6,37.8,,,2.2,,201.0,0.9,,,,
2023-05-02 05:40:00,14.8,19.0,41.7,4.9,41.2,,,2.8,,216.0,0.5,,,,
2023-05-02 05:45:00,13.4,18.6,39.1,6.4,41.5,,,2.0,,224.0,0.3,,,,
2023-05-02 05:50:00,14.3,18.9,40.8,6.2,41.7,,,2.8,,198.0,0.4,,,,
2023-05-02 05:55:00,14.9,19.5,42.3,6.2,43.8,,,1.8,,175.0,0.3,,,,
2023-05-02 06:00:00,14.8,19.8,42.5,7.2,48.8,,,2.3,,145.0,0.2,,,,
2023-05-02 06:05:00,16.2,21.2,46.0,8.1,57.2,,,2.2,,175.0,0.3,,,,
2023-05-02 06:10:00,17.3,23.2,49.5,8.7,66.0,,,1.6,,189.0,0.7,,,,
2023-05-02 06:15:00,18.3,25.3,53.3,9.8,71.0,,,2.4,,179.0,0.5,,,,
2023-05-02 06:20:00,16.2,22.5,47.3,10.4,74.3,,,2.4,,178.0,0.3,,,,
2023-05-02 06:25:00,15.5,21.6,45.3,11.1,75.6,,,2.1,,223.0,0.2,,,,
2023-05-02 06:30:00,15.4,23.2,46.7,12.7,74.6,,,2.5,,191.0,0.0,,,,
2023-05-02 06:35:00,16.3,24.5,49.4,12.6,71.2,,,2.3,,176.0,0.5,,,,
2023-05-02 06:40:00,18.1,26.4,54.0,14.6,62.9,,,2.9,,161.0,0.8,,,,
2023-05-02 06:45:00,16.8,25.5,51.2,15.1,55.6,,,2.3,,197.0,0.7,,,,
2023-05-02 06:50:00,15.8,25.6,49.8,17.7,54.6,,,2.5,,182.0,0.6,,,,
2023-05-02 06:55:00,14.1,27.2,48.7,21.2,57.4,,,2.4,,199.0,0.2,,,,
2023-05-02 07:00:00,14.2,29.1,50.8,24.4,62.2,,,2.2,,230.0,0.5,,,,
2023-05-02 07:05:00,14.3,31.2,53.0,25.5,70.2,,,3.4,,216.0,0.2,,,,
2023-05-02 07:10:00,14.5,36.3,58.4,31.2,77.9,,,3.1,,236.0,0.2,,,,
2023-05-02 07:15:00,11.9,39.4,57.6,48.2,81.0,,,3.1,,29.0,2.1,,,,
2023-05-02 07:20:00,5.5,26.4,35.1,66.1,85.4,,,3.8,,4.0,2.8,,,,
2023-05-02 07:25:00,5.5,24.9,33.3,67.4,77.6,,,4.1,,4.0,2.8,,,,
2023-05-02 07:30:00,6.3,26.8,36.4,66.0,67.3,,,3.9,,18.0,2.9,,,,
2023-05-02 07:35:00,4.4,19.5,26.2,72.1,60.9,,,3.8,,10.0,3.1,,,,
2023-05-02 07:40:00,6.8,26.9,37.3,67.2,58.2,,,4.0,,327.0,3.2,,,,
2023-05-02 07:45:00,6.1,25.6,34.8,68.8,60.8,,,4.1,,334.0,3.0,,,,
2023-05-02 07:50:00,5.9,23.3,32.4,75.5,61.2,,,5.1,,330.0,4.9,,,,
2023-05-02 07:55:00,3.5,16.0,21.3,83.4,56.9,,,5.9,,344.0,4.4,,,,
2023-05-02 08:00:00,5.1,22.3,30.2,79.3,52.8,,,6.4,,324.0,3.8,,,,
2023-05-02 08:05:00,3.2,14.3,19.3,89.2,50.0,,,6.4,,320.0,4.5,,,,
2023-05-02 08:10:00,3.5,15.5,20.8,88.1,48.3,,,5.1,,319.0,3.4,,,,
2023-05-02 08:15:00,4.4,19.2,26.1,84.1,46.9,,,4.8,,320.0,4.5,,,,
2023-05-02 08:20:00,3.8,17.0,22.7,87.5,45.7,,,5.0,,335.0,4.2,,,,
2023-05-02 08:25:00,3.8,17.2,22.9,87.0,46.4,,,5.2,,334.0,2.9,,,,
2023-05-02 08:30:00,4.3,19.1,25.8,84.7,48.4,,,5.7,,330.0,3.1,,,,
2023-05-02 08:35:00,4.2,17.5,23.8,87.6,46.9,,,6.1,,313.0,4.0,,,,
2023-05-02 08:40:00,4.3,18.6,25.3,87.4,43.4,,,5.5,,330.0,4.2,,,,
2023-05-02 08:45:00,3.2,14.7,19.5,92.9,39.9,,,7.5,,334.0,3.9,,,,
2023-05-02 08:50:00,4.2,18.8,25.1,88.8,37.4,,,5.8,,7.0,3.8,,,,
2023-05-02 08:55:00,3.7,16.0,21.6,93.6,33.2,,,5.8,,326.0,3.6,,,,
2023-05-02 09:00:00,3.4,15.5,20.6,95.5,33.6,,,5.8,,324.0,4.3,,,,
2023-05-02 09:05:00,3.3,17.0,21.9,95.6,36.4,,,6.5,,347.0,3.6,,,,
2023-05-02 09:10:00,2.8,14.6,18.8,100.3,35.7,,,6.5,,339.0,3.8,,,,
2023-05-02 09:15:00,2.8,13.1,17.4,101.2,35.7,,,6.0,,322.0,5.0,,,,
2023-05-02 09:20:00,3.2,15.4,20.3,99.6,35.7,,,5.1,,323.0,4.4,,,,
2023-05-02 09:25:00,3.1,14.9,19.8,100.3,36.7,,,4.6,,323.0,4.6,,,,
2023-05-02 09:30:00,3.2,16.1,21.1,101.2,35.4,,,4.5,,318.0,5.4,,,,
2023-05-02 09:35:00,2.6,13.1,17.1,104.8,34.6,,,4.2,,319.0,5.0,,,,
2023-05-02 09:40:00,3.5,16.0,21.2,101.1,33.0,,,3.7,,317.0,5.1,,,,
2023-05-02 09:45:00,2.8,14.3,18.6,104.9,30.0,,,3.9,,328.0,4.9,,,,
2023-05-02 09:50:00,2.1,10.5,13.6,108.4,32.6,,,4.0,,341.0,4.0,,,,
2023-05-02 09:55:00,2.8,13.3,17.6,105.3,57.5,,,3.9,,324.0,4.6,,,,
2023-05-02 10:00:00,3.0,14.0,18.7,105.0,63.2,,,4.2,,306.0,4.6,,,,
2023-05-02 10:05:00,3.2,15.7,20.5,103.2,64.4,,,3.4,,312.0,5.1,,,,
2023-05-02 10:10:00,3.1,13.8,18.4,108.4,54.3,,,3.9,,318.0,5.0,,,,
2023-05-02 10:15:00,3.1,14.1,18.9,105.7,53.3,,,4.0,,329.0,4.8,,,,
2023-05-02 10:20:00,2.2,10.6,14.0,110.3,48.8,,,3.6,,318.0,4.6,,,,
2023-05-02 10:25:00,3.4,15.1,20.2,105.9,47.9,,,3.3,,318.0,4.9,,,,
2023-05-02 10:30:00,2.6,12.9,16.9,109.4,44.1,,,3.3,,329.0,5.1,,,,
2023-05-02 10:35:00,2.2,10.2,13.6,111.9,34.9,,,3.4,,328.0,5.3,,,,
2023-05-02 10:40:00,2.5,12.2,16.1,111.2,35.8,,,3.7,,313.0,5.4,,,,
2023-05-02 10:45:00,3.1,14.0,18.7,109.8,35.9,,,2.9,,326.0,4.9,,,,
2023-05-02 10:50:00,2.8,13.2,17.6,111.3,38.8,,,3.5,,304.0,5.6,,,,
2023-05-02 10:55:00,3.6,17.5,22.9,108.3,40.1,,,3.3,,306.0,5.5,,,,
2023-05-02 11:00:00,3.1,14.8,19.5,111.6,37.2,,,3.6,,329.0,5.4,,,,
2023-05-02 11:05:00,2.9,14.3,18.7,111.4,40.2,,,3.6,,316.0,5.5,,,,
2023-05-02 11:10:00,2.8,13.5,17.8,114.2,39.8,,,3.3,,312.0,5.8,,,,
2023-05-02 11:15:00,3.0,14.5,19.0,114.9,35.9,,,3.7,,325.0,5.3,,,,
2023-05-02 11:20:00,2.6,13.9,17.8,117.1,34.0,,,3.5,,326.0,5.9,,,,
2023-05-02 11:25:00,2.4,13.0,16.7,118.2,30.3,,,3.3,,323.0,5.8,,,,
2023-05-02 11:30:00,2.5,13.1,17.0,119.0,28.5,,,4.0,,321.0,5.9,,,,
2023-05-02 11:35:00,3.0,17.3,22.0,114.4,28.8,,,3.9,,332.0,5.3,,,,
2023-05-02 11:40:00,3.5,17.4,22.8,114.2,34.5,,,4.4,,330.0,5.5,,,,
2023-05-02 11:45:00,3.1,15.7,20.4,115.8,42.2,,,3.9,,330.0,6.3,,,,
2023-05-02 11:50:00,3.2,15.8,20.7,116.1,44.3,,,4.0,,313.0,6.7,,,,
2023-05-02 11:55:00,2.5,13.0,16.9,119.2,44.6,,,4.1,,327.0,7.2,,,,
2023-05-02 12:00:00,3.0,15.5,20.0,118.4,39.8,,,4.2,,323.0,6.1,,,,
2023-05-02 12:05:00,2.7,13.5,17.6,121.0,46.7,,,3.7,,319.0,7.1,,,,
2023-05-02 12:10:00,2.6,13.3,17.2,124.4,40.1,,,3.6,,322.0,6.8,,,,
2023-05-02 12:15:00,2.3,12.6,16.1,125.7,33.3,,,4.6,,331.0,6.7,,,,
2023-05-02 12:20:00,2.6,14.2,18.2,124.2,34.7,,,4.5,,326.0,6.3,,,,
2023-05-02 12:25:00,2.2,11.9,15.2,127.5,35.0,,,4.3,,331.0,7.2,,,,
2023-05-02 12:30:00,1.9,10.8,13.7,127.4,33.1,,,4.3,,339.0,6.3,,,,
2023-05-02 12:35:00,2.2,11.3,14.7,128.8,28.6,,,4.1,,327.0,7.4,,,,
2023-05-02 12:40:00,1.9,10.8,13.8,129.2,30.0,,,4.4,,333.0,6.3,,,,
2023-05-02 12:45:00,2.5,15.0,18.8,124.4,32.2,,,7.0,,355.0,6.2,,,,
2023-05-02 12:50:00,2.7,14.6,18.7,124.5,33.2,,,7.2,,334.0,5.8,,,,
2023-05-02 12:55:00,2.1,10.6,13.7,126.5,33.4,,,6.2,,347.0,6.9,,,,
2023-05-02 13:00:00,2.4,13.0,16.7,121.6,37.5,,,5.0,,334.0,6.1,,,,
2023-05-02 13:05:00,2.2,10.3,13.7,113.5,41.0,,,3.9,,343.0,6.6,,,,
2023-05-02 13:10:00,2.6,11.1,15.0,104.2,36.5,,,5.9,,343.0,6.4,,,,
2023-05-02 13:15:00,2.9,13.0,17.5,100.1,28.7,,,7.5,,346.0,6.4,,,,
2023-05-02 13:20:00,1.9,7.5,10.3,102.7,17.4,,,5.7,,343.0,6.6,,,,
2023-05-02 13:25:00,2.7,10.1,14.1,99.6,18.1,,,7.1,,335.0,6.9,,,,
2023-05-02 13:30:00,2.3,9.0,12.5,98.6,26.6,,,7.5,,336.0,6.7,,,,
2023-05-02 13:35:00,3.1,12.1,16.8,95.9,34.7,,,6.8,,336.0,6.3,,,,
2023-05-02 13:40:00,2.9,10.8,15.3,98.3,32.3,,,5.2,,332.0,6.5,,,,
2023-05-02 13:45:00,3.0,12.0,16.6,95.9,29.3,,,7.4,,341.0,6.3,,,,
2023-05-02 13:50:00,2.3,8.6,12.1,98.3,27.0,,,5.2,,327.0,6.9,,,,
2023-05-02 13:55:00,2.0,7.6,10.6,100.9,22.3,,,4.2,,323.0,7.0,,,,
2023-05-02 14:00:00,2.8,11.5,15.8,97.6,15.7,,,4.9,,330.0,5.9,,,,
2023-05-02 14:05:00,2.4,9.5,13.2,99.3,18.8,,,7.0,,336.0,6.4,,,,
2023-05-02 14:10:00,3.2,13.2,18.2,94.7,25.3,,,8.4,,341.0,6.0,,,,
2023-05-02 14:15:00,3.3,12.2,17.2,97.0,25.7,,,5.6,,320.0,7.5,,,,
2023-05-02 14:20:00,2.5,10.4,14.2,99.9,20.8,,,6.2,,328.0,6.5,,,,
2023-05-02 14:25:00,2.3,9.2,12.8,99.9,27.4,,,4.4,,326.0,7.2,,,,
2023-05-02 14:30:00,1.9,7.1,10.0,101.3,31.6,,,5.0,,329.0,6.7,,,,
2023-05-02 14:35:00,1.8,6.9,9.6,105.7,34.5,,,5.8,,349.0,6.5,,,,
2023-05-02 14:40:00,2.3,11.1,14.7,106.5,31.1,,,5.2,,352.0,7.0,,,,
2023-05-02 14:45:00,2.7,11.7,15.8,106.8,30.7,,,4.1,,326.0,6.4,,,,
2023-05-02 14:50:00,2.0,8.3,11.4,109.0,38.6,,,3.5,,323.0,7.4,,,,
2023-05-02 14:55:00,3.1,13.5,18.2,103.5,46.2,,,3.0,,336.0,5.7,,,,
2023-05-02 15:00:00,3.6,15.7,21.2,99.1,48.2,,,3.8,,337.0,6.0,,,,
2023-05-02 15:05:00,2.4,10.7,14.3,102.7,44.3,,,2.7,,337.0,6.1,,,,
2023-05-02 15:10:00,2.6,11.8,15.7,101.7,37.7,,,4.6,,330.0,6.6,,,,
2023-05-02 15:15:00,3.0,12.3,16.9,97.2,35.6,,,5.1,,349.0,6.1,,,,
2023-05-02 15:20:00,3.4,13.3,18.5,94.9,33.0,,,4.1,,348.0,6.6,,,,
2023-05-02 15:25:00,2.9,12.8,17.2,92.9,33.8,,,5.5,,352.0,5.7,,,,
2023-05-02 15:30:00,3.1,12.7,17.5,93.8,37.6,,,4.5,,340.0,6.0,,,,
2023-05-02 15:35:00,2.4,9.9,13.6,95.4,40.2,,,5.9,,339.0,6.6,,,,
2023-05-02 15:40:00,2.1,9.2,12.5,96.7,38.0,,,6.7,,346.0,5.5,,,,
2023-05-02 15:45:00,2.2,9.3,12.7,96.4,38.1,,,4.5,,335.0,6.3,,,,
2023-05-02 15:50:00,1.8,7.2,10.0,102.2,32.0,,,4.2,,334.0,6.7,,,,
2023-05-02 15:55:00,2.3,9.7,13.3,98.7,31.1,,,3.3,,325.0,7.5,,,,
2023-05-02 16:00:00,2.4,9.8,13.5,97.0,31.9,,,5.5,,342.0,6.3,,,,
2023-05-02 16:05:00,2.5,10.8,14.7,93.5,30.0,,,5.9,,338.0,5.8,,,,
2023-05-02 16:10:00,2.0,8.6,11.6,98.1,36.0,,,5.0,,328.0,6.1,,,,
2023-05-02 16:15:00,1.8,7.4,10.1,101.6,37.0,,,4.9,,337.0,7.1,,,,
2023-05-02 16:20:00,1.6,6.5,8.9,98.6,37.0,,,5.1,,335.0,6.1,,,,
2023-05-02 16:25:00,2.4,10.6,14.3,92.9,37.1,,,5.3,,333.0,6.2,,,,
2023-05-02 16:30:00,2.1,9.9,13.1,94.4,38.1,,,4.3,,329.0,6.1,,,,
2023-05-02 16:35:00,2.1,9.2,12.4,96.6,34.8,,,4.5,,332.0,6.6,,,,
2023-05-02 16:40:00,1.7,7.7,10.3,96.8,33.6,,,3.6,,333.0,5.7,,,,
2023-05-02 16:45:00,1.5,6.9,9.2,97.9,30.0,,,4.4,,343.0,6.5,,,,
2023-05-02 16:50:00,1.6,7.6,10.0,99.4,25.5,,,3.7,,328.0,6.3,,,,
2023-05-02 16:55:00,1.7,7.7,10.2,99.2,24.8,,,3.8,,331.0,6.4,,,,
2023-05-02 17:00:00,1.4,6.3,8.4,100.0,25.1,,,3.5,,344.0,6.2,,,,
2023-05-02 17:05:00,2.9,20.8,25.3,87.1,23.7,,,4.2,,347.0,5.6,,,,
2023-05-02 17:10:00,1.8,10.3,13.1,96.8,24.8,,,4.5,,327.0,6.3,,,,
2023-05-02 17:15:00,1.6,9.3,11.8,97.3,24.3,,,5.6,,336.0,6.3,,,,
2023-05-02 17:20:00,2.0,17.3,20.4,90.7,26.9,,,4.2,,348.0,5.0,,,,
2023-05-02 17:25:00,2.2,20.3,23.6,93.7,23.0,,,4.5,,355.0,5.3,,,,
2023-05-02 17:30:00,1.3,9.6,11.6,100.3,18.9,,,6.0,,350.0,5.7,,,,
2023-05-02 17:35:00,1.3,7.9,9.8,101.7,18.3,,,6.5,,346.0,6.7,,,,
2023-05-02 17:40:00,1.2,7.0,8.8,103.8,13.4,,,5.4,,339.0,6.1,,,,
2023-05-02 17:45:00,1.2,6.5,8.4,104.9,7.9,,,4.7,,338.0,6.2,,,,
2023-05-02 17:50:00,1.3,13.6,15.6,96.2,10.1,,,6.7,,349.0,5.4,,,,
2023-05-02 17:55:00,1.6,19.3,21.7,94.3,10.7,,,5.8,,5.0,5.5,,,,
2023-05-02 18:00:00,1.2,15.3,17.2,98.5,11.1,,,4.7,,6.0,4.9,,,,
2023-05-02 18:05:00,1.2,19.6,21.6,95.9,14.4,,,4.6,,8.0,5.1,,,,
2023-05-02 18:10:00,1.5,31.5,33.7,87.9,19.4,,,4.4,,6.0,5.3,,,,
2023-05-02 18:15:00,1.2,14.9,16.7,104.2,20.5,,,5.0,,8.0,5.6,,,,
2023-05-02 18:20:00,1.3,28.8,30.8,89.2,23.7,,,5.2,,2.0,4.2,,,,
2023-05-02 18:25:00,1.3,32.6,34.6,85.4,28.1,,,5.8,,6.0,4.2,,,,
2023-05-02 18:30:00,1.4,29.9,32.0,87.5,30.8,,,5.0,,7.0,5.3,,,,
2023-05-02 18:35:00,1.1,21.7,23.4,92.6,32.2,,,6.1,,5.0,4.2,,,,
2023-05-02 18:40:00,1.1,24.0,25.8,89.1,33.0,,,6.2,,354.0,4.3,,,,
2023-05-02 18:45:00,1.3,29.0,30.9,86.1,34.4,,,5.4,,3.0,4.5,,,,
2023-05-02 18:50:00,1.1,22.4,24.1,91.8,36.2,,,6.0,,4.0,4.0,,,,
2023-05-02 18:55:00,1.2,31.6,33.5,83.7,37.7,,,6.4,,8.0,4.1,,,,
2023-05-02 19:00:00,1.1,25.4,27.1,89.9,37.6,,,5.5,,8.0,4.3,,,,
2023-05-02 19:05:00,1.0,17.3,18.9,95.1,37.5,,,5.5,,4.0,4.5,,,,
2023-05-02 19:10:00,1.1,22.7,24.4,88.2,35.8,,,6.0,,8.0,3.3,,,,
2023-05-02 19:15:00,1.1,16.4,18.1,92.8,31.3,,,5.0,,7.0,3.4,,,,
2023-05-02 19:20:00,1.1,19.8,21.4,89.3,28.2,,,5.2,,15.0,3.0,,,,
2023-05-02 19:25:00,1.2,21.0,22.8,86.5,28.3,,,5.1,,10.0,2.9,,,,
2023-05-02 19:30:00,1.0,15.8,17.4,93.4,28.0,,,5.2,,12.0,3.2,,,,
2023-05-02 19:35:00,1.0,19.0,20.6,89.8,29.5,,,5.2,,16.0,3.3,,,,
2023-05-02 19:40:00,1.0,15.9,17.5,92.0,29.6,,,5.2,,9.0,3.2,,,,
2023-05-02 19:45:00,1.1,15.6,17.3,92.2,29.0,,,6.6,,7.0,3.5,,,,
2023-05-02 19:50:00,1.0,16.3,17.8,91.6,29.8,,,5.2,,12.0,3.6,,,,
2023-05-02 19:55:00,1.0,13.0,14.5,92.6,31.8,,,4.5,,5.0,3.4,,,,
2023-05-02 20:00:00,1.0,15.8,17.3,90.2,34.7,,,4.9,,5.0,3.2,,,,
2023-05-02 20:05:00,1.1,17.0,18.7,90.8,38.0,,,5.5,,3.0,3.9,,,,
2023-05-02 20:10:00,1.1,24.3,25.9,86.5,38.8,,,6.1,,9.0,3.1,,,,
2023-05-02 20:15:00,1.0,20.2,21.7,90.4,38.5,,,5.9,,8.0,3.0,,,,
2023-05-02 20:20:00,1.0,17.9,19.5,92.4,37.9,,,5.7,,1.0,3.1,,,,
2023-05-02 20:25:00,1.0,18.6,20.1,90.9,36.7,,,5.9,,8.0,3.0,,,,
2023-05-02 20:30:00,1.1,18.7,20.4,92.5,36.3,,,5.8,,10.0,3.2,,,,
2023-05-02 20:35:00,1.1,17.2,18.9,95.0,37.8,,,6.0,,8.0,3.3,,,,
2023-05-02 20:40:00,1.0,13.7,15.3,97.5,38.2,,,5.5,,13.0,2.9,,,,
