0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 21:10:00,1.3,10.9,12.9,79.9,,,,4.2,17.1,32.0,1.3,,,,0.0
2023-05-01 21:15:00,1.6,11.9,14.3,77.8,,,,4.3,17.0,24.0,1.6,,,,
2023-05-01 21:20:00,1.4,10.8,12.9,80.3,,,,3.7,17.0,22.0,1.5,,,,0.0
2023-05-01 21:25:00,1.4,9.9,12.0,80.8,,,,4.6,17.0,24.0,1.3,,,,
2023-05-01 21:30:00,1.4,10.6,12.8,79.5,,,,4.7,16.9,20.0,1.4,,,,0.0
2023-05-01 21:35:00,1.5,12.0,14.3,78.4,,,,4.2,16.9,25.0,1.3,,,,
2023-05-01 21:40:00,1.4,11.3,13.5,78.1,,,,4.7,16.9,25.0,1.2,,,,0.0
2023-05-01 21:45:00,1.4,12.2,14.3,76.8,,,,4.5,16.9,28.0,1.0,,,,
2023-05-01 21:50:00,1.4,12.2,14.3,74.8,,,,4.5,16.9,64.0,0.8,,,,0.0
2023-05-01 21:55:00,1.4,15.5,17.6,68.1,,,,4.0,16.8,67.0,0.8,,,,
2023-05-01 22:00:00,1.4,16.8,18.9,65.8,,,,4.4,16.8,48.0,0.4,,,,0.0
2023-05-01 22:05:00,1.5,18.5,20.8,62.2,,,,4.7,16.7,42.0,0.4,,,,
2023-05-01 22:10:00,1.3,17.2,19.3,64.5,,,,4.5,16.7,42.0,0.6,,,,0.0
2023-05-01 22:15:00,1.5,17.8,20.2,64.9,,,,3.7,16.7,31.0,0.6,,,,
2023-05-01 22:20:00,1.4,18.0,20.2,66.2,,,,4.6,16.7,48.0,0.7,,,,0.0
2023-05-01 22:25:00,1.4,17.2,19.4,65.3,,,,3.8,16.7,62.0,0.8,,,,
2023-05-01 22:30:00,1.4,17.9,20.0,63.8,,,,4.9,16.7,64.0,0.9,,,,0.0
2023-05-01 22:35:00,1.4,18.8,20.9,60.9,,,,4.3,16.7,54.0,1.0,,,,
2023-05-01 22:40:00,1.5,20.7,22.9,59.4,,,,4.8,16.7,37.0,0.7,,,,0.0
2023-05-01 22:45:00,1.4,19.1,21.2,63.2,,,,4.7,16.6,52.0,0.8,,,,
2023-05-01 22:50:00,1.5,19.0,21.2,63.8,,,,4.6,16.6,47.0,0.8,,,,0.0
2023-05-01 22:55:00,1.5,18.0,20.3,65.6,,,,4.6,16.6,47.0,0.9,,,,
2023-05-01 23:00:00,1.5,16.9,19.1,66.0,,,,4.6,16.6,41.0,0.8,,,,0.0
2023-05-01 23:05:00,1.4,16.5,18.7,64.3,,,,4.8,16.6,33.0,0.6,,,,
2023-05-01 23:10:00,1.4,16.5,18.7,65.8,,,,4.6,16.5,45.0,0.7,,,,0.0
2023-05-01 23:15:00,1.6,19.1,21.5,62.7,,,,4.7,16.5,53.0,0.7,,,,
2023-05-01 23:20:00,1.5,21.0,23.3,58.5,,,,4.0,16.4,59.0,0.5,,,,0.0
2023-05-01 23:25:00,1.5,20.1,22.3,54.4,,,,4.7,16.4,133.0,0.6,,,,
2023-05-01 23:30:00,1.7,30.9,33.5,43.2,,,,5.0,16.2,151.0,1.6,,,,0.0
2023-05-01 23:35:00,1.5,27.1,29.4,46.6,,,,4.4,16.0,148.0,0.8,,,,
2023-05-01 23:40:00,1.4,24.6,26.7,47.2,,,,4.6,15.9,157.0,0.5,,,,0.0
2023-05-01 23:45:00,1.9,36.2,39.1,33.6,,,,5.0,15.9,156.0,1.2,,,,
2023-05-01 23:50:00,1.8,33.0,35.7,36.3,,,,5.0,15.7,167.0,0.8,,,,0.0
2023-05-01 23:55:00,1.6,27.8,30.2,38.4,,,,5.2,15.6,156.0,0.9,,,,
2023-05-02 00:00:00,1.7,30.8,33.3,33.8,,,,4.8,15.5,149.0,1.1,,,,0.0
2023-05-02 00:05:00,1.6,28.3,30.8,33.0,,,,5.0,15.3,160.0,0.7,,,,
2023-05-02 00:10:00,1.8,31.2,33.9,30.5,,,,4.2,15.2,154.0,1.1,,,,0.0
2023-05-02 00:15:00,1.9,30.0,32.8,31.0,,,,4.7,15.0,153.0,1.6,,,,
2023-05-02 00:20:00,1.7,25.6,28.1,35.3,,,,4.3,14.8,153.0,1.3,,,,0.0
2023-05-02 00:25:00,1.7,27.7,30.4,32.4,,,,4.0,14.8,165.0,0.6,,,,
2023-05-02 00:30:00,1.6,28.8,31.3,33.1,,,,4.6,14.8,150.0,1.0,,,,0.0
2023-05-02 00:35:00,,,,,,,,,14.8,156.0,0.6,,,,
2023-05-02 00:40:00,,,,,,,,,14.8,178.0,0.4,,,,
2023-05-02 00:45:00,,,,,,,,,14.9,168.0,0.8,,,,
2023-05-02 00:50:00,,,,,,,,,14.9,169.0,1.0,,,,
2023-05-02 00:55:00,,,,,,,,,14.9,162.0,0.7,,,,
2023-05-02 01:00:00,,,,,,,,,14.9,161.0,0.8,,,,
2023-05-02 01:05:00,,,,,,,,,14.9,156.0,0.9,,,,
2023-05-02 01:10:00,,,,,,,,,14.9,149.0,1.1,,,,
2023-05-02 01:15:00,,,,,,,,,14.8,149.0,1.1,,,,
2023-05-02 01:20:00,,,,,,,,,14.7,151.0,1.1,,,,
2023-05-02 01:25:00,,24.9,,,,,,,14.6,157.0,1.0,,,,
2023-05-02 01:30:00,2.4,34.9,38.5,20.9,,,,4.4,14.5,158.0,1.3,,,,0.0
2023-05-02 01:35:00,1.9,30.4,33.2,24.5,,,,5.2,14.4,160.0,1.2,,,,
2023-05-02 01:40:00,1.9,28.9,31.8,25.7,,,,5.1,14.3,163.0,1.1,,,,0.0
2023-05-02 01:45:00,2.0,28.4,31.4,24.1,,,,3.9,14.2,153.0,1.1,,,,
2023-05-02 01:50:00,2.0,28.7,31.7,22.0,,,,4.7,14.0,149.0,1.2,,,,0.0
2023-05-02 01:55:00,2.1,28.2,31.4,21.8,,,,4.1,13.9,151.0,1.3,,,,
2023-05-02 02:00:00,1.8,23.5,26.3,27.3,,,,4.1,13.8,148.0,1.7,,,,0.0
2023-05-02 02:05:00,2.1,21.5,24.7,27.4,,,,4.7,13.7,144.0,1.5,,,,
2023-05-02 02:10:00,1.6,19.5,21.9,28.8,,,,5.2,13.7,143.0,0.7,,,,0.0
2023-05-02 02:15:00,1.6,19.5,22.0,28.1,,,,4.2,13.8,148.0,1.1,,,,
2023-05-02 02:20:00,1.7,20.5,23.2,27.2,,,,4.0,13.8,150.0,1.3,,,,0.0
2023-05-02 02:25:00,1.6,20.5,23.0,27.5,,,,4.5,13.7,154.0,1.2,,,,
2023-05-02 02:30:00,1.6,19.9,22.4,26.4,,,,4.7,13.5,153.0,1.9,,,,0.0
2023-05-02 02:35:00,1.6,18.6,21.0,27.7,,,,4.3,13.3,151.0,1.6,,,,
2023-05-02 02:40:00,1.7,19.1,21.7,27.2,,,,5.3,13.3,148.0,1.8,,,,0.0
2023-05-02 02:45:00,1.6,18.0,20.4,26.9,,,,4.7,13.1,153.0,1.9,,,,
2023-05-02 02:50:00,1.6,18.9,21.4,24.6,,,,4.9,13.0,154.0,1.8,,,,0.0
2023-05-02 02:55:00,2.0,21.3,24.3,21.8,,,,5.2,12.9,150.0,1.4,,,,
2023-05-02 03:00:00,2.3,22.5,26.1,20.7,,,,4.5,12.9,152.0,1.4,,,,0.0
2023-05-02 03:05:00,2.0,22.4,25.5,19.8,,,,4.7,12.8,151.0,1.2,,,,
2023-05-02 03:10:00,2.0,23.5,26.6,17.8,,,,4.6,12.8,148.0,1.2,,,,0.0
2023-05-02 03:15:00,2.1,23.4,26.7,17.7,,,,3.6,12.8,158.0,1.3,,,,
2023-05-02 03:20:00,2.5,24.6,28.5,16.8,,,,4.4,12.8,160.0,1.1,,,,0.0
2023-05-02 03:25:00,2.8,24.0,28.3,16.6,,,,4.1,12.8,158.0,1.2,,,,
2023-05-02 03:30:00,2.4,22.9,26.6,18.3,,,,4.3,12.8,155.0,1.1,,,,0.0
2023-05-02 03:35:00,2.7,23.3,27.4,17.2,,,,4.8,12.8,153.0,1.2,,,,
2023-05-02 03:40:00,2.8,22.6,26.8,17.4,,,,4.2,12.8,159.0,1.0,,,,0.0
2023-05-02 03:45:00,3.0,23.9,28.5,14.9,,,,4.5,12.8,157.0,0.9,,,,
2023-05-02 03:50:00,3.0,24.5,29.1,13.9,,,,4.8,12.8,159.0,0.7,,,,0.0
2023-05-02 03:55:00,2.2,21.0,24.4,15.9,,,,4.7,12.8,167.0,0.4,,,,
2023-05-02 04:00:00,2.2,20.9,24.3,15.5,,,,4.8,12.8,158.0,0.3,,,,0.0
2023-05-02 04:05:00,2.2,20.8,24.1,15.5,,,,4.4,12.8,162.0,0.4,,,,
2023-05-02 04:10:00,2.7,21.7,25.9,15.3,,,,4.9,12.9,164.0,0.5,,,,0.0
2023-05-02 04:15:00,3.5,24.2,29.6,14.1,,,,4.5,13.0,172.0,0.6,,,,
2023-05-02 04:20:00,3.4,25.5,30.6,15.0,,,,4.2,13.0,167.0,0.8,,,,0.0
2023-05-02 04:25:00,2.4,23.7,27.4,16.3,,,,4.4,13.1,155.0,0.8,,,,
2023-05-02 04:30:00,3.4,28.3,33.4,14.2,,,,4.7,13.1,155.0,1.1,,,,0.0
2023-05-02 04:35:00,6.2,34.1,43.6,10.1,,,,5.2,13.2,160.0,0.7,,,,
2023-05-02 04:40:00,3.9,30.8,36.7,13.5,,,,4.7,13.2,154.0,0.8,,,,0.0
2023-05-02 04:45:00,3.9,27.7,33.6,16.7,,,,4.3,13.1,163.0,0.9,,,,
2023-05-02 04:50:00,6.8,31.0,41.3,14.8,,,,4.9,13.1,174.0,1.0,,,,0.0
2023-05-02 04:55:00,5.0,24.8,32.4,21.2,,,,4.0,13.1,177.0,1.3,,,,
2023-05-02 05:00:00,2.4,20.4,24.1,24.5,,,,4.2,13.2,170.0,1.4,,,,0.0
2023-05-02 05:05:00,2.9,22.1,26.5,22.5,,,,4.6,13.2,168.0,1.2,,,,
2023-05-02 05:10:00,4.0,26.5,32.6,19.8,,,,4.6,13.3,166.0,0.8,,,,0.0
2023-05-02 05:15:00,4.9,30.5,38.0,17.6,,,,4.2,13.4,158.0,1.0,,,,
2023-05-02 05:20:00,6.8,35.6,45.9,15.4,,,,4.6,13.6,165.0,0.9,,,,0.0
2023-05-02 05:25:00,9.3,39.2,53.4,14.1,,,,4.1,13.8,151.0,1.0,,,,
2023-05-02 05:30:00,6.1,34.4,43.7,18.5,,,,4.1,14.0,143.0,1.0,,,,0.0
2023-05-02 05:35:00,4.6,29.8,36.8,22.0,,,,4.5,14.2,153.0,0.6,,,,
2023-05-02 05:40:00,7.4,34.6,46.0,18.1,,,,4.8,14.5,157.0,1.0,,,,0.0
2023-05-02 05:45:00,14.2,40.6,62.3,13.3,,,,5.2,14.6,166.0,1.3,,,,
2023-05-02 05:50:00,16.2,37.3,62.1,13.2,,,,5.0,14.7,166.0,0.9,,,,0.0
2023-05-02 05:55:00,15.4,36.0,59.5,13.5,,,,4.4,14.9,167.0,0.6,,,,
2023-05-02 06:00:00,13.9,34.2,55.4,14.8,,,,5.4,15.2,148.0,0.6,,,,7.8832366843726565
2023-05-02 06:05:00,13.3,34.2,54.5,16.8,,,,4.7,15.3,139.0,0.7,,,,
2023-05-02 06:10:00,13.7,33.8,54.8,17.7,,,,4.8,15.7,134.0,0.7,,,,28.923502790777714
2023-05-02 06:15:00,10.4,31.3,47.3,22.0,,,,4.3,16.0,123.0,0.4,,,,
2023-05-02 06:20:00,10.7,31.5,47.8,24.0,,,,4.6,16.3,127.0,0.3,,,,65.73397632931302
2023-05-02 06:25:00,11.4,35.1,52.4,22.8,,,,4.4,16.7,191.0,0.0,,,,
2023-05-02 06:30:00,8.5,29.8,42.8,34.1,,,,5.1,17.3,151.0,0.0,,,,115.14968638268105
2023-05-02 06:35:00,8.5,29.9,42.9,31.3,,,,4.6,18.0,2.0,0.0,,,,
2023-05-02 06:40:00,10.4,32.4,48.4,28.7,,,,5.3,18.6,35.0,0.2,,,,134.78597151939894
2023-05-02 06:45:00,12.8,34.2,53.8,28.1,,,,4.5,18.7,76.0,0.6,,,,
2023-05-02 06:50:00,13.4,35.0,55.6,28.1,,,,5.1,18.4,70.0,0.7,,,,261.9930750277637
2023-05-02 06:55:00,14.8,35.0,57.7,28.8,,,,5.2,18.6,52.0,0.4,,,,
2023-05-02 07:00:00,14.4,34.0,56.0,28.8,,,,4.8,18.8,53.0,0.2,,,,358.5747360141818
2023-05-02 07:05:00,12.6,32.9,52.1,29.9,,,,5.5,19.2,307.0,0.0,,,,
2023-05-02 07:10:00,9.4,28.2,42.3,41.0,,,,4.7,19.6,340.0,0.2,,,,568.2659595190715
2023-05-02 07:15:00,6.3,22.4,31.9,51.0,,,,5.1,19.7,345.0,0.3,,,,
2023-05-02 07:20:00,6.0,21.9,31.1,52.6,,,,5.0,19.5,354.0,0.8,,,,829.8854063004778
2023-05-02 07:25:00,6.4,22.2,32.0,51.3,,,,3.9,19.5,340.0,0.5,,,,
2023-05-02 07:30:00,6.9,22.9,33.5,49.4,,,,4.6,19.5,3.0,1.2,,,,883.8497118513882
2023-05-02 07:35:00,6.3,21.9,31.4,57.3,,,,5.1,19.6,1.0,2.0,,,,
2023-05-02 07:40:00,6.6,23.5,33.5,59.9,,,,4.8,19.6,13.0,1.2,,,,1090.3722682859627
2023-05-02 07:45:00,7.4,25.9,37.2,57.0,,,,4.2,19.9,341.0,1.5,,,,
2023-05-02 07:50:00,7.9,26.6,38.6,56.5,,,,4.3,19.9,332.0,2.2,,,,1164.8614866612927
2023-05-02 07:55:00,6.8,24.7,35.1,58.6,,,,5.3,19.8,355.0,2.1,,,,
2023-05-02 08:00:00,7.2,25.8,36.8,58.5,,,,5.5,19.9,9.0,1.9,,,,1379.0885040193175
2023-05-02 08:05:00,7.2,25.9,36.9,58.5,,,,4.8,20.2,332.0,1.3,,,,
2023-05-02 08:10:00,8.6,29.9,43.0,55.2,,,,5.5,20.3,326.0,2.4,,,,1464.5726731046245
2023-05-02 08:15:00,7.0,25.8,36.4,61.2,,,,4.6,20.2,338.0,2.8,,,,
2023-05-02 08:20:00,5.6,20.8,29.4,67.8,,,,4.9,20.4,346.0,2.6,,,,1692.9884009184766
2023-05-02 08:25:00,4.2,15.9,22.3,73.7,,,,4.9,20.4,334.0,2.5,,,,
2023-05-02 08:30:00,3.6,14.1,19.6,76.2,,,,4.6,20.6,360.0,2.0,,,,1924.175680638086
2023-05-02 08:35:00,3.0,11.8,16.3,80.8,,,,5.2,20.7,328.0,2.8,,,,
2023-05-02 08:40:00,2.8,10.5,14.7,83.5,,,,5.1,20.5,324.0,3.3,,,,1984.480797347449
2023-05-02 08:45:00,2.6,10.2,14.3,85.2,,,,5.0,20.4,331.0,3.3,,,,
2023-05-02 08:50:00,2.6,10.5,14.5,86.9,,,,5.2,20.4,330.0,3.0,,,,2281.8504191612124
2023-05-02 08:55:00,2.9,11.6,16.1,85.6,,,,4.4,,327.0,3.0,,,,
2023-05-02 09:00:00,2.8,11.9,16.1,86.0,,,,5.1,,340.0,3.1,,,,
2023-05-02 09:05:00,4.3,14.5,21.0,84.5,,,,4.5,,321.0,2.5,,,,
2023-05-02 09:10:00,2.6,11.0,15.0,87.5,,,,4.8,,322.0,3.4,,,,
2023-05-02 09:15:00,2.6,10.8,14.8,88.1,,,,4.5,,325.0,2.6,,,,
2023-05-02 09:20:00,3.0,12.3,16.9,88.4,,,,5.1,,330.0,2.9,,,,
2023-05-02 09:25:00,2.8,12.1,16.4,87.8,,,,5.2,,330.0,2.2,,,,
2023-05-02 09:30:00,2.5,10.8,14.7,89.6,,,,5.1,,305.0,3.3,,,,
2023-05-02 09:35:00,3.0,12.4,17.1,89.3,,,,4.9,21.2,340.0,2.4,,,,
2023-05-02 09:40:00,3.4,13.7,18.8,88.8,,,,5.2,21.4,324.0,3.3,,,,2993.5190068135253
2023-05-02 09:45:00,2.8,12.5,16.7,91.2,,,,5.1,21.3,319.0,2.9,,,,
2023-05-02 09:50:00,2.4,11.4,15.2,93.6,,,,4.5,21.2,321.0,3.4,,,,3087.2435211302204
2023-05-02 09:55:00,3.2,11.9,16.8,93.0,,,,4.9,21.3,312.0,2.9,,,,
2023-05-02 10:00:00,2.7,12.3,16.4,92.3,,,,5.6,21.6,321.0,1.9,,,,3650.135683659362
2023-05-02 10:05:00,2.5,11.6,15.4,95.0,,,,5.2,21.9,317.0,3.3,,,,
2023-05-02 10:10:00,2.4,11.4,15.1,97.2,,,,5.2,21.5,313.0,3.1,,,,3936.133651310097
2023-05-02 10:15:00,2.2,10.8,14.2,99.4,,,,5.2,21.5,305.0,3.3,,,,
2023-05-02 10:20:00,2.2,11.1,14.5,101.0,,,,4.8,21.6,319.0,3.1,,,,4328.031627309103
2023-05-02 10:25:00,2.3,11.1,14.6,100.9,,,,5.0,21.8,295.0,3.5,,,,
2023-05-02 10:30:00,2.1,11.0,14.2,102.4,,,,4.7,21.8,310.0,3.3,,,,4590.083791843208
2023-05-02 10:35:00,2.1,11.1,14.3,103.5,,,,5.7,21.6,314.0,3.9,,,,
2023-05-02 10:40:00,2.1,11.0,14.2,104.1,,,,4.4,21.8,317.0,2.4,,,,4661.375415850332
2023-05-02 10:45:00,2.1,10.8,14.0,105.0,,,,4.9,22.0,325.0,3.7,,,,
2023-05-02 10:50:00,2.1,11.0,14.2,106.5,,,,5.5,21.6,308.0,3.8,,,,4784.054311356234
2023-05-02 10:55:00,2.3,12.2,15.7,106.5,,,,5.0,21.8,309.0,3.0,,,,
2023-05-02 11:00:00,2.3,12.8,16.4,105.7,,,,5.1,21.9,307.0,3.5,,,,5178.627734104505
2023-05-02 11:05:00,2.6,12.7,16.6,105.3,,,,4.8,21.8,305.0,4.0,,,,
2023-05-02 11:10:00,2.2,11.7,15.1,107.6,,,,5.0,21.9,315.0,4.1,,,,5054.5189337034
2023-05-02 11:15:00,2.3,11.7,15.2,107.3,,,,5.4,21.9,316.0,3.4,,,,
2023-05-02 11:20:00,2.4,12.0,15.6,105.7,,,,5.2,22.0,309.0,4.5,,,,4908.101111063942
2023-05-02 11:25:00,2.5,13.2,17.0,105.8,,,,5.1,21.7,323.0,3.6,,,,
2023-05-02 11:30:00,2.5,13.4,17.2,104.1,,,,5.3,22.1,307.0,3.9,,,,5327.699595771
2023-05-02 11:35:00,2.1,11.4,14.7,110.3,,,,5.0,21.7,316.0,4.5,,,,
2023-05-02 11:40:00,2.2,12.1,15.5,114.9,,,,5.2,21.7,314.0,4.7,,,,5523.252111536015
2023-05-02 11:45:00,2.2,12.4,15.9,123.6,,,,4.9,21.7,309.0,4.6,,,,
2023-05-02 11:50:00,2.1,12.1,15.4,120.6,,,,5.0,21.6,312.0,5.8,,,,5890.092555816575
2023-05-02 11:55:00,2.3,13.2,16.7,118.3,,,,4.6,21.4,324.0,4.5,,,,
2023-05-02 12:00:00,2.4,13.4,17.0,117.2,,,,4.8,21.7,309.0,5.7,,,,5747.257359589749
2023-05-02 12:05:00,2.3,12.6,16.2,118.0,,,,5.4,21.5,328.0,5.5,,,,
2023-05-02 12:10:00,2.1,12.3,15.6,119.3,,,,6.0,21.5,340.0,4.0,,,,6050.0989130675725
2023-05-02 12:15:00,2.2,12.3,15.7,117.4,,,,5.6,21.7,335.0,4.5,,,,
2023-05-02 12:20:00,2.3,12.9,16.5,116.1,,,,5.2,21.9,326.0,4.0,,,,5823.771740349808
2023-05-02 12:25:00,2.4,13.2,16.9,115.3,,,,4.9,22.1,315.0,4.5,,,,
2023-05-02 12:30:00,2.2,12.8,16.2,115.5,,,,5.1,21.9,326.0,4.3,,,,6077.831118142694
2023-05-02 12:35:00,2.4,13.7,17.4,115.6,,,,5.1,21.7,314.0,5.3,,,,
2023-05-02 12:40:00,2.4,14.4,18.1,115.5,,,,5.5,21.8,326.0,4.3,,,,6281.639597830393
2023-05-02 12:45:00,2.2,13.6,17.0,116.8,,,,5.5,21.8,315.0,5.7,,,,
2023-05-02 12:50:00,2.2,13.2,16.6,116.9,,,,5.8,21.6,316.0,4.7,,,,6290.592515368186
2023-05-02 12:55:00,2.3,12.6,16.1,116.5,,,,5.9,21.7,327.0,5.2,,,,
2023-05-02 13:00:00,3.1,13.8,18.5,113.1,,,,5.4,21.9,331.0,4.3,,,,4654.935622102708
2023-05-02 13:05:00,2.6,13.2,17.1,111.0,,,,5.0,21.8,328.0,3.5,,,,
2023-05-02 13:10:00,2.1,11.0,14.2,104.8,,,,5.5,22.2,316.0,4.7,,,,5457.52260651011
2023-05-02 13:15:00,1.9,10.0,12.8,101.3,,,,4.8,22.0,307.0,5.3,,,,
2023-05-02 13:20:00,1.9,9.5,12.4,98.6,,,,5.4,22.2,340.0,3.7,,,,5178.071147743026
2023-05-02 13:25:00,3.0,11.6,16.1,98.1,,,,5.2,22.0,327.0,5.2,,,,
2023-05-02 13:30:00,3.0,11.0,15.6,94.3,,,,4.9,21.8,333.0,4.9,,,,3773.52049840778
2023-05-02 13:35:00,3.1,11.4,16.1,96.0,,,,5.7,21.8,335.0,4.6,,,,
2023-05-02 13:40:00,2.2,8.9,12.2,96.5,,,,5.2,21.8,330.0,5.0,,,,4112.5228212492775
2023-05-02 13:45:00,2.1,8.8,12.0,94.8,,,,4.8,21.8,327.0,5.5,,,,
2023-05-02 13:50:00,1.9,8.2,11.1,94.5,,,,4.5,21.8,332.0,3.8,,,,4337.637448607093
2023-05-02 13:55:00,1.9,7.8,10.6,98.2,,,,5.2,22.1,346.0,4.1,,,,
2023-05-02 14:00:00,1.9,9.0,11.9,99.6,,,,5.1,22.1,345.0,3.6,,,,4698.384767759351
2023-05-02 14:05:00,1.8,8.9,11.7,102.5,,,,5.1,22.3,343.0,3.7,,,,
2023-05-02 14:10:00,2.4,10.6,14.3,103.5,,,,5.5,22.4,338.0,3.6,,,,4295.025223045359
2023-05-02 14:15:00,4.3,12.9,19.4,99.0,,,,5.3,22.3,325.0,4.6,,,,
2023-05-02 14:20:00,2.3,10.5,14.0,102.5,,,,4.7,22.2,327.0,4.1,,,,4398.2904729248085
2023-05-02 14:25:00,1.8,10.0,12.9,101.9,,,,4.6,22.5,335.0,3.4,,,,
2023-05-02 14:30:00,1.8,9.7,12.5,103.7,,,,4.5,22.4,328.0,4.4,,,,5071.423574381008
2023-05-02 14:35:00,4.1,12.8,19.1,97.5,,,,4.9,22.2,325.0,4.4,,,,
2023-05-02 14:40:00,2.7,11.5,15.6,99.3,,,,5.0,22.1,333.0,4.7,,,,3930.5560646988183
2023-05-02 14:45:00,2.1,8.4,11.6,97.1,,,,5.1,22.0,334.0,4.8,,,,
2023-05-02 14:50:00,2.1,9.0,12.2,96.8,,,,4.7,22.0,331.0,3.9,,,,3879.537734758126
2023-05-02 14:55:00,1.9,8.6,11.5,94.7,,,,4.9,22.2,333.0,3.9,,,,
2023-05-02 15:00:00,1.9,9.0,11.9,93.5,,,,5.0,21.9,330.0,4.8,,,,4174.762735554486
2023-05-02 15:05:00,2.1,9.3,12.5,91.2,,,,4.7,22.2,358.0,2.7,,,,
2023-05-02 15:10:00,2.1,7.9,11.0,90.2,,,,5.0,22.7,1.0,2.4,,,,3219.760838533915
2023-05-02 15:15:00,2.0,7.9,10.9,88.7,,,,4.8,22.7,337.0,3.2,,,,
2023-05-02 15:20:00,1.8,7.7,10.4,91.1,,,,4.9,22.1,335.0,4.5,,,,3549.3002642202687
2023-05-02 15:25:00,2.0,8.2,11.2,90.8,,,,5.1,22.0,339.0,4.5,,,,
2023-05-02 15:30:00,1.8,7.7,10.4,93.4,,,,5.0,21.7,341.0,4.4,,,,3431.314774887744
2023-05-02 15:35:00,1.7,8.2,10.7,91.9,,,,4.8,21.7,338.0,4.3,,,,
2023-05-02 15:40:00,1.7,8.6,11.2,93.2,,,,5.0,21.4,330.0,5.3,,,,3922.612286115177
2023-05-02 15:45:00,1.9,8.7,11.6,92.2,,,,4.8,21.5,340.0,4.2,,,,
2023-05-02 15:50:00,1.8,8.8,11.5,91.5,,,,4.5,21.7,337.0,4.3,,,,3634.813114763593
2023-05-02 15:55:00,2.1,9.3,12.4,93.7,,,,4.3,21.5,327.0,4.3,,,,
2023-05-02 16:00:00,1.8,8.1,10.8,93.2,,,,4.0,21.5,332.0,4.0,,,,3200.973150995542
2023-05-02 16:05:00,1.9,8.9,11.8,89.0,,,,4.9,21.8,324.0,3.0,,,,
2023-05-02 16:10:00,2.0,9.1,12.1,88.0,,,,4.6,21.8,322.0,4.5,,,,3096.3248517638976
2023-05-02 16:15:00,1.7,7.9,10.5,89.5,,,,5.1,21.4,325.0,4.9,,,,
2023-05-02 16:20:00,1.8,8.7,11.4,89.5,,,,4.7,21.1,324.0,5.0,,,,3131.9722068628266
2023-05-02 16:25:00,1.8,9.1,11.9,89.9,,,,4.8,21.3,330.0,3.3,,,,
2023-05-02 16:30:00,1.8,8.9,11.7,92.8,,,,4.1,21.2,339.0,4.7,,,,3037.391031900123
2023-05-02 16:35:00,1.7,8.5,11.1,95.3,,,,5.4,21.0,342.0,4.6,,,,
2023-05-02 16:40:00,1.7,9.0,11.6,93.1,,,,4.9,21.0,336.0,4.1,,,,3064.8791549489993
2023-05-02 16:45:00,1.7,8.6,11.2,93.5,,,,4.9,21.0,339.0,4.2,,,,
2023-05-02 16:50:00,1.8,8.6,11.3,93.0,,,,5.4,20.9,341.0,4.5,,,,2591.1713284290663
2023-05-02 16:55:00,1.8,8.6,11.3,92.8,,,,5.1,20.9,344.0,3.8,,,,
2023-05-02 17:00:00,1.8,8.9,11.7,91.0,,,,4.6,20.9,337.0,3.6,,,,2468.9033817095265
2023-05-02 17:05:00,1.7,8.3,11.0,92.1,,,,4.7,20.8,339.0,4.1,,,,
2023-05-02 17:10:00,1.7,8.4,10.9,90.8,,,,5.0,20.8,336.0,4.4,,,,2276.011370225602
2023-05-02 17:15:00,1.8,9.7,12.4,91.2,,,,5.4,20.7,338.0,3.7,,,,
2023-05-02 17:20:00,2.0,9.8,12.8,93.8,,,,4.9,20.6,325.0,4.0,,,,2078.067745439801
2023-05-02 17:25:00,1.8,9.5,12.2,91.9,,,,5.0,20.6,332.0,4.0,,,,
2023-05-02 17:30:00,1.6,9.6,12.2,90.7,,,,5.3,20.6,341.0,3.7,,,,2305.2317483258244
2023-05-02 17:35:00,1.6,8.9,11.3,92.8,,,,4.8,20.5,339.0,4.1,,,,
2023-05-02 17:40:00,1.6,8.6,11.0,92.1,,,,5.0,20.3,341.0,3.2,,,,1823.7899061715602
2023-05-02 17:45:00,2.1,10.0,13.3,90.4,,,,5.4,20.2,328.0,4.0,,,,
2023-05-02 17:50:00,1.6,8.5,10.9,91.7,,,,4.8,20.1,333.0,2.9,,,,1585.710762178162
2023-05-02 17:55:00,1.5,8.8,11.1,90.9,,,,4.9,20.1,338.0,3.7,,,,
2023-05-02 18:00:00,1.5,8.7,11.0,91.2,,,,4.6,19.9,339.0,3.5,,,,1512.5283295321283
2023-05-02 18:05:00,1.6,8.3,10.7,91.9,,,,5.2,19.8,334.0,3.5,,,,
2023-05-02 18:10:00,1.6,9.4,11.8,91.5,,,,5.4,19.7,337.0,3.3,,,,1310.3555034020883
2023-05-02 18:15:00,1.7,10.3,12.9,93.5,,,,5.3,19.6,340.0,2.6,,,,
2023-05-02 18:20:00,1.6,10.3,12.8,92.0,,,,4.9,19.5,340.0,3.1,,,,1179.0656909339457
2023-05-02 18:25:00,1.6,10.1,12.5,92.1,,,,4.7,19.4,334.0,3.1,,,,
2023-05-02 18:30:00,1.6,9.9,12.3,90.6,,,,5.0,19.3,335.0,3.1,,,,892.7669077300304
