0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 02:55:00,2.2,41.3,44.7,,44.0,21.6,,,,,,,,,
2023-05-02 03:00:00,2.6,41.8,45.8,,44.0,21.6,,,,,,,,,
2023-05-02 03:05:00,3.3,44.2,49.2,,44.0,21.7,,,,,,,,,
2023-05-02 03:10:00,2.6,42.3,46.3,,44.0,22.2,,,,,,,,,
2023-05-02 03:15:00,2.3,41.9,45.4,,44.0,22.4,,,,,,,,,
2023-05-02 03:20:00,2.8,44.3,48.6,,44.0,22.7,,,,,,,,,
2023-05-02 03:25:00,3.8,44.5,50.3,,44.0,23.0,,,,,,,,,
2023-05-02 03:30:00,4.1,43.3,49.5,,44.0,23.3,,,,,,,,,
2023-05-02 03:35:00,3.7,42.2,47.8,,44.0,23.3,,,,,,,,,
2023-05-02 03:40:00,3.0,41.2,45.7,,47.6,23.4,,,,,,,,,
2023-05-02 03:45:00,3.1,41.7,46.4,,53.0,23.6,,,,,,,,,
2023-05-02 03:50:00,2.7,41.7,45.9,,53.0,24.1,,,,,,,,,
2023-05-02 03:55:00,3.2,41.6,46.6,,53.0,25.1,,,,,,,,,
2023-05-02 04:00:00,2.5,41.3,45.1,,53.0,25.2,,,,,,,,,
2023-05-02 04:05:00,14.3,41.3,63.2,,53.0,25.1,,,,,,,,,
2023-05-02 04:10:00,5.6,43.8,52.3,,53.0,25.8,,,,,,,,,
2023-05-02 04:15:00,3.4,44.5,49.7,,53.0,26.6,,,,,,,,,
2023-05-02 04:20:00,3.0,44.7,49.2,,53.0,26.6,,,,,,,,,
2023-05-02 04:25:00,3.8,47.1,52.8,,53.0,26.8,,,,,,,,,
2023-05-02 04:30:00,5.2,49.6,57.5,,53.0,26.7,,,,,,,,,
2023-05-02 04:35:00,6.1,50.3,59.6,,53.0,27.0,,,,,,,,,
2023-05-02 04:40:00,19.3,49.0,78.5,,50.6,27.2,,,,,,,,,
2023-05-02 04:45:00,4.8,46.1,53.5,,47.0,27.5,,,,,,,,,
2023-05-02 04:50:00,3.4,42.5,47.7,,47.0,27.6,,,,,,,,,
2023-05-02 04:55:00,9.5,47.7,62.2,,47.0,27.5,,,,,,,,,
2023-05-02 05:00:00,14.4,48.0,70.0,,47.0,27.4,,,,,,,,,
2023-05-02 05:05:00,13.0,46.2,66.2,,47.0,27.3,,,,,,,,,
2023-05-02 05:10:00,8.5,45.0,58.0,,47.0,26.9,,,,,,,,,
2023-05-02 05:15:00,6.7,42.8,53.0,,47.0,26.9,,,,,,,,,
2023-05-02 05:20:00,9.1,44.3,58.3,,47.0,26.8,,,,,,,,,
2023-05-02 05:25:00,19.6,47.2,77.2,,47.0,26.8,,,,,,,,,
2023-05-02 05:30:00,12.1,44.9,63.4,,47.0,26.5,,,,,,,,,
2023-05-02 05:35:00,13.1,45.3,65.3,,47.0,26.4,,,,,,,,,
2023-05-02 05:40:00,11.4,43.1,60.4,,47.4,26.6,,,,,,,,,
2023-05-02 05:45:00,16.0,46.4,70.8,,48.0,26.6,,,,,,,,,
2023-05-02 05:50:00,19.3,50.1,79.7,,48.0,26.6,,,,,,,,,
2023-05-02 05:55:00,29.4,52.6,97.4,,48.0,26.6,,,,,,,,,
2023-05-02 06:00:00,24.2,48.0,85.1,,48.0,26.6,,,,,,,,,
2023-05-02 06:05:00,23.7,48.5,84.8,,48.0,26.6,,,,,,,,,
2023-05-02 06:10:00,24.6,47.5,85.0,,48.0,26.4,,,,,,,,,
2023-05-02 06:15:00,28.8,46.2,90.3,,48.0,25.9,,,,,,,,,
2023-05-02 06:20:00,31.8,48.2,96.8,,48.0,26.1,,,,,,,,,
2023-05-02 06:25:00,26.5,48.0,88.5,,48.0,26.4,,,,,,,,,
2023-05-02 06:30:00,21.6,47.5,80.4,,48.0,26.7,,,,,,,,,
2023-05-02 06:35:00,25.0,49.7,87.9,,48.0,27.3,,,,,,,,,
2023-05-02 06:40:00,24.4,48.3,85.6,,44.8,27.9,,,,,,,,,
2023-05-02 06:45:00,20.0,45.0,75.5,,40.0,27.9,,,,,,,,,
2023-05-02 06:50:00,17.6,44.5,71.4,,40.0,27.4,,,,,,,,,
2023-05-02 06:55:00,16.9,44.2,70.0,,40.0,27.1,,,,,,,,,
2023-05-02 07:00:00,17.4,44.2,70.8,,40.0,27.2,,,,,,,,,
2023-05-02 07:05:00,19.1,45.9,75.1,,40.0,26.9,,,,,,,,,
2023-05-02 07:10:00,20.0,46.1,76.8,,40.0,26.7,,,,,,,,,
2023-05-02 07:15:00,29.7,43.7,89.2,,40.0,26.5,,,,,,,,,
2023-05-02 07:20:00,50.6,73.3,150.7,,40.0,26.4,,,,,,,,,
2023-05-02 07:25:00,35.7,51.2,105.7,,40.0,26.5,,,,,,,,,
2023-05-02 07:30:00,18.4,37.8,66.0,,40.0,26.4,,,,,,,,,
2023-05-02 07:35:00,15.1,31.7,54.8,,40.0,26.2,,,,,,,,,
2023-05-02 07:40:00,18.3,40.3,68.3,,51.6,25.9,,,,,,,,,
2023-05-02 07:45:00,16.8,31.6,57.3,,69.0,25.8,,,,,,,,,
2023-05-02 07:50:00,18.0,41.7,69.2,,69.0,25.3,,,,,,,,,
2023-05-02 07:55:00,25.5,41.1,80.2,,69.0,25.3,,,,,,,,,
2023-05-02 08:00:00,12.4,30.2,49.1,,69.0,25.4,,,,,,,,,
2023-05-02 08:05:00,22.0,42.6,76.2,,69.0,25.2,,,,,,,,,
2023-05-02 08:10:00,17.8,38.9,66.2,,69.0,24.5,,,,,,,,,
2023-05-02 08:15:00,14.3,28.5,50.3,,69.0,23.5,,,,,,,,,
2023-05-02 08:20:00,21.5,41.5,74.3,,69.0,23.0,,,,,,,,,
2023-05-02 08:25:00,14.5,32.8,54.9,,69.0,22.6,,,,,,,,,
2023-05-02 08:30:00,13.8,28.8,49.9,,69.0,22.3,,,,,,,,,
2023-05-02 08:35:00,9.5,22.6,37.1,,69.0,22.0,,,,,,,,,
2023-05-02 08:40:00,9.7,26.0,40.8,,67.4,22.0,,,,,,,,,
2023-05-02 08:45:00,14.9,29.3,52.2,,65.0,21.9,,,,,,,,,
2023-05-02 08:50:00,23.1,38.5,73.9,,65.0,21.6,,,,,,,,,
2023-05-02 08:55:00,63.5,192.4,289.5,,65.0,21.2,,,,,,,,,
2023-05-02 09:00:00,10.2,26.2,41.8,,65.0,21.0,,,,,,,,,
2023-05-02 09:05:00,14.0,37.1,58.6,,65.0,20.7,,,,,,,,,
2023-05-02 09:10:00,13.6,33.1,54.0,,65.0,20.8,,,,,,,,,
2023-05-02 09:15:00,8.6,25.4,38.6,,65.0,20.8,,,,,,,,,
2023-05-02 09:20:00,10.7,29.0,45.3,,65.0,21.1,,,,,,,,,
2023-05-02 09:25:00,13.2,34.8,55.0,,65.0,21.5,,,,,,,,,
2023-05-02 09:30:00,9.0,32.5,46.3,,65.0,21.3,,,,,,,,,
2023-05-02 09:35:00,11.5,27.8,45.4,,65.0,21.2,,,,,,,,,
2023-05-02 09:40:00,10.5,30.6,46.5,,52.6,20.9,,,,,,,,,
2023-05-02 09:45:00,9.0,28.2,42.0,,34.0,20.1,,,,,,,,,
2023-05-02 09:50:00,9.4,28.2,42.6,,34.0,19.6,,,,,,,,,
2023-05-02 09:55:00,26.5,65.1,105.8,,34.0,19.1,,,,,,,,,
2023-05-02 10:00:00,11.5,30.0,47.5,,34.0,18.9,,,,,,,,,
2023-05-02 10:05:00,9.6,26.5,41.1,,34.0,18.6,,,,,,,,,
2023-05-02 10:10:00,10.3,29.9,45.6,,34.0,18.3,,,,,,,,,
2023-05-02 10:15:00,8.4,25.7,38.5,,34.0,18.2,,,,,,,,,
2023-05-02 10:20:00,9.7,30.9,45.8,,34.0,17.8,,,,,,,,,
2023-05-02 10:25:00,20.4,35.1,66.2,,34.0,17.6,,,,,,,,,
2023-05-02 10:30:00,17.5,39.9,66.8,,34.0,17.8,,,,,,,,,
2023-05-02 10:35:00,7.7,23.5,35.4,,34.0,17.8,,,,,,,,,
2023-05-02 10:40:00,9.1,22.9,36.8,,38.8,17.6,,,,,,,,,
2023-05-02 10:45:00,11.6,38.5,56.3,,46.0,17.5,,,,,,,,,
2023-05-02 10:50:00,10.1,25.5,41.1,,46.0,17.5,,,,,,,,,
2023-05-02 10:55:00,11.9,29.8,47.6,,46.0,17.8,,,,,,,,,
2023-05-02 11:00:00,36.9,41.8,98.2,,46.0,18.2,,,,,,,,,
2023-05-02 11:05:00,14.6,22.2,44.9,,46.0,18.4,,,,,,,,,
2023-05-02 11:10:00,13.3,19.9,39.7,,46.0,18.3,,,,,,,,,
2023-05-02 11:15:00,8.1,24.3,36.8,,46.0,18.8,,,,,,,,,
2023-05-02 11:20:00,8.5,27.1,39.8,,46.0,19.4,,,,,,,,,
2023-05-02 11:25:00,7.4,19.5,30.9,,46.0,19.5,,,,,,,,,
2023-05-02 11:30:00,15.5,28.2,52.1,,46.0,19.5,,,,,,,,,
2023-05-02 11:35:00,8.3,28.6,41.2,,46.0,19.6,,,,,,,,,
2023-05-02 11:40:00,7.7,21.9,33.6,,37.2,19.7,,,,,,,,,
2023-05-02 11:45:00,7.2,26.1,37.0,,24.0,19.8,,,,,,,,,
2023-05-02 11:50:00,7.4,26.9,38.3,,24.0,19.8,,,,,,,,,
2023-05-02 11:55:00,7.7,29.9,42.0,,24.0,19.9,,,,,,,,,
2023-05-02 12:00:00,17.3,42.3,68.1,,24.0,20.2,,,,,,,,,
2023-05-02 12:05:00,8.4,23.3,36.4,,24.0,19.8,,,,,,,,,
2023-05-02 12:10:00,13.4,31.9,52.5,,24.0,19.2,,,,,,,,,
2023-05-02 12:15:00,6.8,22.5,32.8,,24.0,19.1,,,,,,,,,
2023-05-02 12:20:00,9.0,31.5,45.7,,24.0,19.2,,,,,,,,,
2023-05-02 12:25:00,21.7,16.1,48.7,,24.0,18.9,,,,,,,,,
2023-05-02 12:30:00,9.9,24.7,40.3,,24.0,18.6,,,,,,,,,
2023-05-02 12:35:00,7.2,21.2,31.8,,24.0,18.6,,,,,,,,,
2023-05-02 12:40:00,9.4,31.6,46.5,,30.0,18.1,,,,,,,,,
2023-05-02 12:45:00,35.1,18.1,71.8,,39.0,18.0,,,,,,,,,
2023-05-02 12:50:00,9.9,15.3,30.2,,39.0,18.2,,,,,,,,,
2023-05-02 12:55:00,13.1,28.6,49.3,,39.0,18.3,,,,,,,,,
2023-05-02 13:00:00,9.3,19.0,32.7,,39.0,18.7,,,,,,,,,
2023-05-02 13:05:00,6.8,16.8,27.2,,39.0,18.2,,,,,,,,,
2023-05-02 13:10:00,13.2,25.7,46.5,,39.0,17.9,,,,,,,,,
2023-05-02 13:15:00,7.6,21.7,32.5,,39.0,17.8,,,,,,,,,
2023-05-02 13:20:00,5.5,14.7,23.5,,39.0,17.9,,,,,,,,,
2023-05-02 13:25:00,12.2,25.6,44.0,,39.0,17.8,,,,,,,,,
2023-05-02 13:30:00,8.0,22.0,34.5,,39.0,17.5,,,,,,,,,
2023-05-02 13:35:00,14.8,25.8,48.5,,39.0,16.8,,,,,,,,,
2023-05-02 13:40:00,8.2,23.1,35.5,,33.4,16.5,,,,,,,,,
2023-05-02 13:45:00,11.1,23.5,40.8,,25.0,16.2,,,,,,,,,
2023-05-02 13:50:00,18.6,37.5,65.6,,25.0,15.3,,,,,,,,,
2023-05-02 13:55:00,14.0,25.1,46.3,,25.0,14.5,,,,,,,,,
2023-05-02 14:00:00,18.2,59.1,88.3,,25.0,14.0,,,,,,,,,
2023-05-02 14:05:00,11.7,20.9,37.4,,25.0,13.5,,,,,,,,,
2023-05-02 14:10:00,19.2,25.5,55.6,,25.0,13.5,,,,,,,,,
2023-05-02 14:15:00,14.3,26.3,47.6,,25.0,13.8,,,,,,,,,
2023-05-02 14:20:00,9.1,20.3,34.9,,25.0,13.6,,,,,,,,,
2023-05-02 14:25:00,15.4,23.7,46.8,,25.0,13.5,,,,,,,,,
2023-05-02 14:30:00,8.0,13.6,25.8,,25.0,13.3,,,,,,,,,
2023-05-02 14:35:00,12.2,21.6,40.1,,25.0,13.2,,,,,,,,,
2023-05-02 14:40:00,15.7,18.6,43.9,,19.4,13.6,,,,,,,,,
2023-05-02 14:45:00,27.7,26.6,67.7,,11.0,14.5,,,,,,,,,
2023-05-02 14:50:00,12.1,18.5,37.3,,11.0,14.9,,,,,,,,,
2023-05-02 14:55:00,13.2,23.0,42.7,,11.0,14.9,,,,,,,,,
2023-05-02 15:00:00,8.1,26.0,38.8,,11.0,15.1,,,,,,,,,
2023-05-02 15:05:00,15.1,21.0,43.6,,11.0,15.3,,,,,,,,,
2023-05-02 15:10:00,5.4,13.9,21.8,,11.0,15.4,,,,,,,,,
2023-05-02 15:15:00,11.0,18.7,36.3,,11.0,15.7,,,,,,,,,
2023-05-02 15:20:00,6.7,16.7,26.3,,11.0,15.5,,,,,,,,,
2023-05-02 15:25:00,9.5,28.3,42.9,,11.0,15.1,,,,,,,,,
2023-05-02 15:30:00,8.5,23.3,36.4,,11.0,14.9,,,,,,,,,
2023-05-02 15:35:00,12.9,21.6,41.1,,11.0,15.0,,,,,,,,,
2023-05-02 15:40:00,5.9,18.8,27.8,,28.6,14.3,,,,,,,,,
2023-05-02 15:45:00,6.9,18.7,29.4,,55.0,14.2,,,,,,,,,
2023-05-02 15:50:00,7.0,14.8,25.3,,55.0,14.2,,,,,,,,,
2023-05-02 15:55:00,6.5,19.8,29.8,,55.0,14.0,,,,,,,,,
2023-05-02 16:00:00,8.3,15.4,28.2,,55.0,14.1,,,,,,,,,
2023-05-02 16:05:00,6.7,17.8,27.8,,55.0,14.1,,,,,,,,,
2023-05-02 16:10:00,8.1,20.2,33.0,,55.0,13.9,,,,,,,,,
2023-05-02 16:15:00,8.3,18.0,30.3,,55.0,13.9,,,,,,,,,
2023-05-02 16:20:00,6.3,17.1,26.8,,55.0,13.6,,,,,,,,,
2023-05-02 16:25:00,6.6,13.5,23.7,,55.0,13.5,,,,,,,,,
2023-05-02 16:30:00,22.1,13.3,47.5,,55.0,13.9,,,,,,,,,
2023-05-02 16:35:00,13.8,19.2,39.9,,55.0,14.1,,,,,,,,,
2023-05-02 16:40:00,10.1,27.1,42.5,,47.0,13.9,,,,,,,,,
2023-05-02 16:45:00,9.4,24.7,39.0,,35.0,14.1,,,,,,,,,
2023-05-02 16:50:00,8.5,17.1,30.1,,35.0,14.2,,,,,,,,,
2023-05-02 16:55:00,5.9,13.3,22.3,,35.0,14.2,,,,,,,,,
2023-05-02 17:00:00,7.6,18.3,30.0,,35.0,14.4,,,,,,,,,
2023-05-02 17:05:00,14.0,9.4,30.6,,35.0,14.8,,,,,,,,,
2023-05-02 17:10:00,6.2,14.5,24.4,,35.0,14.6,,,,,,,,,
2023-05-02 17:15:00,5.4,15.6,23.4,,35.0,14.6,,,,,,,,,
2023-05-02 17:20:00,7.9,23.5,35.8,,35.0,15.0,,,,,,,,,
2023-05-02 17:25:00,4.2,13.6,19.8,,35.0,15.3,,,,,,,,,
2023-05-02 17:30:00,6.6,13.4,23.6,,35.0,15.4,,,,,,,,,
2023-05-02 17:35:00,9.7,19.5,34.3,,35.0,15.4,,,,,,,,,
2023-05-02 17:40:00,10.9,17.2,33.7,,35.4,14.9,,,,,,,,,
2023-05-02 17:45:00,7.7,18.9,31.2,,36.0,14.9,,,,,,,,,
2023-05-02 17:50:00,10.4,19.3,34.9,,36.0,15.0,,,,,,,,,
2023-05-02 17:55:00,5.5,17.1,25.4,,36.0,14.9,,,,,,,,,
2023-05-02 18:00:00,5.2,14.8,22.7,,36.0,14.7,,,,,,,,,
2023-05-02 18:05:00,11.5,22.2,39.9,,36.0,14.4,,,,,,,,,
2023-05-02 18:10:00,6.4,19.4,29.2,,36.0,14.7,,,,,,,,,
2023-05-02 18:15:00,8.9,31.4,44.8,,36.0,14.9,,,,,,,,,
2023-05-02 18:20:00,8.3,11.3,24.4,,36.0,15.2,,,,,,,,,
2023-05-02 18:25:00,7.5,24.7,35.9,,36.0,15.2,,,,,,,,,
2023-05-02 18:30:00,5.9,18.6,27.4,,36.0,15.1,,,,,,,,,
2023-05-02 18:35:00,3.7,17.6,23.2,,36.0,15.1,,,,,,,,,
2023-05-02 18:40:00,5.9,24.1,33.2,,36.4,15.2,,,,,,,,,
2023-05-02 18:45:00,6.4,22.5,32.3,,37.0,15.6,,,,,,,,,
2023-05-02 18:50:00,6.2,22.3,31.8,,37.0,15.5,,,,,,,,,
2023-05-02 18:55:00,4.8,23.6,31.1,,37.0,15.4,,,,,,,,,
2023-05-02 19:00:00,9.9,27.5,42.6,,37.0,15.4,,,,,,,,,
2023-05-02 19:05:00,5.5,19.6,28.0,,37.0,15.5,,,,,,,,,
2023-05-02 19:10:00,7.8,31.3,43.4,,37.0,15.1,,,,,,,,,
2023-05-02 19:15:00,6.3,22.7,32.4,,37.0,15.0,,,,,,,,,
2023-05-02 19:20:00,9.3,33.2,47.8,,37.0,15.0,,,,,,,,,
2023-05-02 19:25:00,11.8,31.2,48.4,,37.0,14.7,,,,,,,,,
2023-05-02 19:30:00,3.8,16.2,22.3,,37.0,14.4,,,,,,,,,
2023-05-02 19:35:00,6.8,18.7,28.9,,37.0,13.9,,,,,,,,,
2023-05-02 19:40:00,9.4,28.4,43.7,,41.0,13.8,,,,,,,,,
2023-05-02 19:45:00,11.1,27.9,44.0,,47.0,13.9,,,,,,,,,
2023-05-02 19:50:00,6.9,30.1,40.6,,47.0,14.0,,,,,,,,,
2023-05-02 19:55:00,9.2,25.7,40.1,,47.0,14.0,,,,,,,,,
2023-05-02 20:00:00,5.8,24.5,32.9,,47.0,14.4,,,,,,,,,
2023-05-02 20:05:00,4.8,25.2,32.7,,47.0,14.8,,,,,,,,,
2023-05-02 20:10:00,3.4,18.7,23.8,,47.0,14.7,,,,,,,,,
2023-05-02 20:15:00,5.5,17.1,25.6,,47.0,14.4,,,,,,,,,
2023-05-02 20:20:00,5.4,20.5,28.6,,47.0,14.4,,,,,,,,,
2023-05-02 20:25:00,6.5,23.8,33.9,,47.0,14.3,,,,,,,,,
2023-05-02 20:30:00,5.6,23.0,31.6,,47.0,14.2,,,,,,,,,
2023-05-02 20:35:00,9.5,27.9,42.3,,47.0,14.0,,,,,,,,,
2023-05-02 20:40:00,7.4,26.4,38.1,,47.0,14.2,,,,,,,,,
2023-05-02 20:45:00,10.7,38.0,54.2,,47.0,14.6,,,,,,,,,
2023-05-02 20:50:00,6.7,27.4,37.2,,47.0,15.0,,,,,,,,,
2023-05-02 20:55:00,3.1,16.6,21.6,,47.0,15.4,,,,,,,,,
2023-05-02 21:00:00,4.0,16.7,22.8,,47.0,15.4,,,,,,,,,
2023-05-02 21:05:00,4.2,16.7,23.1,,47.0,15.5,,,,,,,,,
2023-05-02 21:10:00,5.4,25.8,33.9,,47.0,15.6,,,,,,,,,
2023-05-02 21:15:00,3.5,21.1,26.4,,47.0,15.5,,,,,,,,,
2023-05-02 21:20:00,5.1,26.3,34.3,,47.0,14.9,,,,,,,,,
2023-05-02 21:25:00,9.7,35.3,50.1,,47.0,15.1,,,,,,,,,
2023-05-02 21:30:00,3.2,15.1,20.0,,47.0,15.5,,,,,,,,,
2023-05-02 21:35:00,4.8,16.9,24.5,,47.0,15.6,,,,,,,,,
2023-05-02 21:40:00,7.4,23.9,34.8,,42.2,15.9,,,,,,,,,
2023-05-02 21:45:00,7.0,22.9,33.8,,35.0,16.3,,,,,,,,,
2023-05-02 21:50:00,4.4,21.2,27.8,,35.0,16.4,,,,,,,,,
2023-05-02 21:55:00,3.6,18.6,24.1,,35.0,15.9,,,,,,,,,
2023-05-02 22:00:00,2.3,12.7,16.3,,35.0,15.4,,,,,,,,,
2023-05-02 22:05:00,5.0,21.8,29.4,,35.0,15.2,,,,,,,,,
2023-05-02 22:10:00,4.3,21.7,28.2,,35.0,15.8,,,,,,,,,
2023-05-02 22:15:00,3.8,17.3,23.1,,35.0,15.7,,,,,,,,,
2023-05-02 22:20:00,5.2,25.4,33.5,,35.0,15.7,,,,,,,,,
2023-05-02 22:25:00,3.3,15.5,20.6,,35.0,15.4,,,,,,,,,
2023-05-02 22:30:00,7.5,30.2,42.9,,35.0,15.3,,,,,,,,,
2023-05-02 22:35:00,9.5,31.4,44.7,,35.0,15.3,,,,,,,,,
2023-05-02 22:40:00,6.8,27.7,38.1,,30.6,15.4,,,,,,,,,
2023-05-02 22:45:00,4.0,20.8,26.7,,24.0,15.6,,,,,,,,,
2023-05-02 22:50:00,2.7,14.1,18.4,,24.0,15.2,,,,,,,,,
2023-05-02 22:55:00,3.8,18.1,23.7,,24.0,14.9,,,,,,,,,
2023-05-02 23:00:00,5.7,25.7,34.4,,24.0,14.7,,,,,,,,,
2023-05-02 23:05:00,3.4,16.2,21.3,,24.0,14.5,,,,,,,,,
2023-05-02 23:10:00,12.2,29.7,48.3,,24.0,14.4,,,,,,,,,
2023-05-02 23:15:00,2.5,13.7,17.6,,24.0,14.1,,,,,,,,,
2023-05-02 23:20:00,5.2,22.0,29.9,,24.0,13.9,,,,,,,,,
2023-05-02 23:25:00,2.3,11.1,14.6,,24.0,13.5,,,,,,,,,
2023-05-02 23:30:00,3.1,12.7,17.4,,24.0,12.7,,,,,,,,,
2023-05-02 23:35:00,4.7,18.9,26.1,,24.0,12.6,,,,,,,,,
2023-05-02 23:40:00,3.1,11.3,16.2,,22.8,12.7,,,,,,,,,
2023-05-02 23:45:00,3.2,14.7,19.4,,21.0,12.6,,,,,,,,,
2023-05-02 23:50:00,1.9,10.8,13.7,,21.0,12.5,,,,,,,,,
2023-05-02 23:55:00,3.0,12.9,17.5,,21.0,12.1,,,,,,,,,
2023-05-03 00:00:00,3.1,12.8,17.8,,21.0,11.9,,,,,,,,,
2023-05-03 00:05:00,2.8,11.4,15.3,,21.0,11.5,,,,,,,,,
2023-05-03 00:10:00,3.3,15.6,21.0,,21.0,11.1,,,,,,,,,
2023-05-03 00:15:00,4.2,19.6,25.7,,21.0,10.8,,,,,,,,,
2023-05-03 00:20:00,3.6,13.7,19.5,,21.0,10.3,,,,,,,,,
2023-05-03 00:25:00,3.0,15.3,19.7,,21.0,10.0,,,,,,,,,
2023-05-03 00:30:00,2.6,15.6,19.6,,21.0,9.4,,,,,,,,,
2023-05-03 00:35:00,3.5,21.5,26.9,,21.0,8.6,,,,,,,,,
2023-05-03 00:40:00,2.7,13.8,17.8,,25.8,8.5,,,,,,,,,
2023-05-03 00:45:00,2.4,13.9,17.6,,33.0,8.2,,,,,,,,,
2023-05-03 00:50:00,,,,,33.0,8.2,,,,,,,,,
2023-05-03 00:55:00,,,,,33.0,8.5,,,,,,,,,
2023-05-03 01:00:00,,,,,33.0,8.6,,,,,,,,,
2023-05-03 01:05:00,,,,,33.0,8.7,,,,,,,,,
2023-05-03 01:10:00,,,,,33.0,9.1,,,,,,,,,
2023-05-03 01:15:00,,,,,33.0,9.3,,,,,,,,,
2023-05-03 01:20:00,,12.5,,,33.0,8.8,,,,,,,,,
2023-05-03 01:25:00,2.3,16.8,20.3,,33.0,8.4,,,,,,,,,
2023-05-03 01:30:00,4.2,27.0,33.5,,33.0,8.3,,,,,,,,,
2023-05-03 01:35:00,2.8,13.4,17.6,,33.0,8.4,,,,,,,,,
2023-05-03 01:40:00,2.4,11.6,15.5,,30.2,8.3,,,,,,,,,
2023-05-03 01:45:00,4.1,16.5,22.5,,26.0,8.4,,,,,,,,,
2023-05-03 01:50:00,3.5,16.4,21.7,,26.0,8.7,,,,,,,,,
2023-05-03 01:55:00,7.5,19.0,30.4,,26.0,9.3,,,,,,,,,
2023-05-03 02:00:00,1.9,12.6,15.6,,26.0,9.3,,,,,,,,,
2023-05-03 02:05:00,2.0,10.6,13.5,,26.0,8.8,,,,,,,,,
2023-05-03 02:10:00,2.7,13.8,18.0,,26.0,8.3,,,,,,,,,
2023-05-03 02:15:00,1.7,8.7,11.3,,26.0,8.3,,,,,,,,,
2023-05-03 02:20:00,1.7,9.4,12.0,,26.0,8.3,,,,,,,,,
2023-05-03 02:25:00,1.9,8.7,11.6,,26.0,7.8,,,,,,,,,
2023-05-03 02:30:00,1.6,5.3,7.7,,26.0,6.6,,,,,,,,,
2023-05-03 02:35:00,2.2,7.1,10.5,,26.0,5.4,,,,,,,,,
2023-05-03 02:40:00,1.8,6.7,9.4,,23.6,4.4,,,,,,,,,
2023-05-03 02:45:00,1.9,8.3,11.2,,20.0,3.9,,,,,,,,,
2023-05-03 02:50:00,7.6,19.5,31.3,,20.0,3.4,,,,,,,,,
2023-05-03 02:55:00,2.4,12.7,16.2,,20.0,3.0,,,,,,,,,
2023-05-03 03:00:00,4.0,18.1,24.2,,20.0,2.2,,,,,,,,,
2023-05-03 03:05:00,2.1,10.6,13.8,,20.0,1.4,,,,,,,,,
2023-05-03 03:10:00,1.7,10.9,13.5,,20.0,1.1,,,,,,,,,
2023-05-03 03:15:00,1.8,19.4,22.2,,20.0,0.9,,,,,,,,,
2023-05-03 03:20:00,1.9,31.4,34.3,,20.0,0.7,,,,,,,,,
2023-05-03 03:25:00,1.8,37.8,40.5,,20.0,1.3,,,,,,,,,
2023-05-03 03:30:00,2.0,40.8,43.9,,20.0,2.2,,,,,,,,,
2023-05-03 03:35:00,2.7,41.7,45.9,,20.0,3.0,,,,,,,,,
2023-05-03 03:40:00,2.7,41.2,45.4,,20.0,3.6,,,,,,,,,
2023-05-03 03:45:00,2.5,40.8,44.5,,20.0,4.7,,,,,,,,,
2023-05-03 03:50:00,3.1,42.4,47.3,,20.0,5.7,,,,,,,,,
2023-05-03 03:55:00,4.0,41.0,47.0,,20.0,6.4,,,,,,,,,
2023-05-03 04:00:00,2.6,40.7,44.7,,20.0,7.3,,,,,,,,,
2023-05-03 04:05:00,3.1,39.7,44.5,,20.0,8.4,,,,,,,,,
2023-05-03 04:10:00,2.2,34.2,37.5,,20.0,9.5,,,,,,,,,
2023-05-03 04:15:00,2.0,30.8,33.9,,20.0,10.7,,,,,,,,,
2023-05-03 04:20:00,3.6,31.9,37.5,,20.0,11.6,,,,,,,,,
2023-05-03 04:25:00,3.7,33.3,38.8,,20.0,12.5,,,,,,,,,
2023-05-03 04:30:00,4.4,33.0,39.8,,20.0,13.4,,,,,,,,,
2023-05-03 04:35:00,3.6,35.0,40.5,,20.0,15.1,,,,,,,,,
2023-05-03 04:40:00,2.0,31.9,35.0,,26.0,16.4,,,,,,,,,
2023-05-03 04:45:00,3.2,32.9,38.0,,35.0,17.5,,,,,,,,,
2023-05-03 04:50:00,9.1,37.6,51.9,,35.0,18.3,,,,,,,,,
2023-05-03 04:55:00,8.0,37.8,49.4,,35.0,18.9,,,,,,,,,
2023-05-03 05:00:00,2.7,35.0,39.0,,35.0,19.7,,,,,,,,,
2023-05-03 05:05:00,5.4,38.3,46.7,,35.0,20.8,,,,,,,,,
2023-05-03 05:10:00,4.5,36.0,42.6,,35.0,21.3,,,,,,,,,
2023-05-03 05:15:00,2.9,32.3,36.7,,35.0,22.1,,,,,,,,,
2023-05-03 05:20:00,2.8,32.3,36.6,,35.0,22.9,,,,,,,,,
2023-05-03 05:25:00,3.2,34.7,39.6,,35.0,23.5,,,,,,,,,
2023-05-03 05:30:00,3.6,36.5,42.0,,35.0,24.0,,,,,,,,,
2023-05-03 05:35:00,4.0,36.6,42.8,,35.0,24.3,,,,,,,,,
2023-05-03 05:40:00,4.3,33.8,40.3,,37.4,24.6,,,,,,,,,
2023-05-03 05:45:00,4.2,34.6,41.4,,41.0,25.1,,,,,,,,,
