"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","02/05/2023 12:00","42","20.5","20.8","20","287","312","2.4","3.4","2.4","12:00","4.2","26.4","0"
"הר חרשה","02/05/2023 12:10","40","20.5","20.8","20.2","290","250","2.1","3","2.5","12:03","3.5","27.9","0"
"הר חרשה","02/05/2023 12:20","41","21","21.2","20.5","295","288","2.3","4","2.3","12:14","4.8","27.9","0"
"הר חרשה","02/05/2023 12:30","41","21.1","21.4","20.8","274","292","2.7","3.8","2.8","12:29","4.9","26.6","0"
"הר חרשה","02/05/2023 12:40","40","21.1","21.5","20.9","286","260","2.4","3.4","2.7","12:32","4.9","23","0"
"הר חרשה","02/05/2023 12:50","39","21.3","21.5","21","285","275","2.9","4.2","3.1","12:47","5.6","22","0"
"הר חרשה","02/05/2023 13:00","41","21.2","21.4","20.9","289","284","2.5","3.8","2.8","12:51","5.1","23.9","0"
"הר חרשה","02/05/2023 13:10","40","21.4","21.6","21.1","281","291","3.5","4.9","3.5","13:10","5.9","19.5","0"
"הר חרשה","02/05/2023 13:20","39","21.7","22","21.1","303","283","2.7","3.7","3.4","13:11","4.5","21.6","0"
"הר חרשה","02/05/2023 13:30","40","22","22.3","21.6","298","283","3.2","4.9","3.2","13:30","6.6","23.7","0"
"הר חרשה","02/05/2023 13:40","40","21.9","22","21.6","281","252","3.3","4.8","3.5","13:33","6.5","25.2","0"
"הר חרשה","02/05/2023 13:50","38","21.1","21.6","20.9","283","308","2.6","3.9","3.3","13:41","5.1","31.5","0"
"הר חרשה","02/05/2023 14:00","40","21.7","22","21.1","311","274","2.9","4","2.9","14:00","5.8","28.8","0"
"הר חרשה","02/05/2023 14:10","41","22","22.4","21.7","325","310","3.3","4.8","3.3","14:10","5.7","20.8","0"
"הר חרשה","02/05/2023 14:20","48","21.5","21.8","21.2","322","333","3.7","5","3.7","14:19","6.4","17.4","0"
"הר חרשה","02/05/2023 14:30","54","20.9","21.5","20.7","314","323","4.8","5.8","4.8","14:30","6.8","14.7","0"
"הר חרשה","02/05/2023 14:40","55","21.1","21.3","20.9","317","305","4.5","5.5","4.8","14:32","7","15","0"
"הר חרשה","02/05/2023 14:50","53","21.4","21.8","21","329","323","3.9","5.9","4.7","14:43","6.9","17.4","0"
"הר חרשה","02/05/2023 15:00","53","21.6","22","21.2","335","346","3.5","5","3.6","14:51","6.3","20.2","0"
"הר חרשה","02/05/2023 15:10","54","21.9","22.3","21.5","336","329","3.5","4.8","4","15:07","5.9","17.6","0"
"הר חרשה","02/05/2023 15:20","53","21.8","22.4","21.3","330","309","3.4","5","3.6","15:16","6.1","23.4","0"
"הר חרשה","02/05/2023 15:30","54","21.4","21.6","21.3","303","318","3.7","5.4","3.7","15:29","6.7","18.9","0"
"הר חרשה","02/05/2023 15:40","53","21.4","21.6","21.1","305","332","4.1","5.7","4.1","15:40","6.6","17.5","0"
"הר חרשה","02/05/2023 15:50","54","21.4","21.6","21.3","302","319","4","5.6","4.2","15:42","7.4","20.6","0"
"הר חרשה","02/05/2023 16:00","53","21.4","21.6","21.1","299","292","3.7","4.6","4","15:51","5.9","24.2","0"
"הר חרשה","02/05/2023 16:10","52","21.7","21.9","21.5","304","312","3.4","4.7","3.7","16:01","6.1","20.2","0"
"הר חרשה","02/05/2023 16:20","52","21","21.6","20.8","312","308","4.4","5.5","4.4","16:19","6.5","13.4","0"
"הר חרשה","02/05/2023 16:30","52","20.8","21","20.7","314","335","4.4","5.5","4.6","16:22","7","19.6","0"
"הר חרשה","02/05/2023 16:40","52","20.7","21","20.4","305","297","3.7","5.4","4.4","16:31","6.7","15.3","0"
"הר חרשה","02/05/2023 16:50","53","20.6","21","20.5","306","316","3.8","5.1","4.2","16:45","5.8","17.1","0"
"הר חרשה","02/05/2023 17:00","53","20.8","21","20.7","307","320","3.8","4.9","3.9","16:58","6.4","19.6","0"
"הר חרשה","02/05/2023 17:10","52","20.9","21","20.6","307","304","4","5.2","4","17:10","6.4","16.7","0"
"הר חרשה","02/05/2023 17:20","54","20.3","20.6","20","309","310","4.3","5.3","4.3","17:19","6.5","15.1","0"
"הר חרשה","02/05/2023 17:30","55","19.8","20.1","19.7","310","318","4.7","5.9","4.9","17:26","7.3","16.2","0"
"הר חרשה","02/05/2023 17:40","56","19.4","19.7","19.3","311","312","5","6.2","5","17:40","7.5","12.4","0"
"הר חרשה","02/05/2023 17:50","58","18.9","19.3","18.7","308","312","4.5","6.7","4.9","17:45","7.4","14.7","0"
"הר חרשה","02/05/2023 18:00","58","18.7","19","18.5","304","304","4.3","5.2","4.3","17:52","6.6","15.9","0"
"הר חרשה","02/05/2023 18:10","59","18.3","18.5","18.1","305","311","4.3","4.9","4.4","18:02","7.1","15.2","0"
"הר חרשה","02/05/2023 18:20","59","17.9","18.1","17.6","306","302","4.5","5.6","4.6","18:19","7.5","15.7","0"
"הר חרשה","02/05/2023 18:30","61","17.2","17.6","17","306","304","4.3","5.2","4.5","18:23","6.9","13.9","0"
"הר חרשה","02/05/2023 18:40","63","16.8","17","16.6","304","291","3.8","4.8","4.3","18:31","6","14.7","0"
"הר חרשה","02/05/2023 18:50","65","16.4","16.6","16.2","309","313","3.9","4.7","4.1","18:46","5.9","12.1","0"
"הר חרשה","02/05/2023 19:00","67","15.9","16.2","15.8","328","315","3.9","4.9","4.1","18:54","5.4","13.3","0"
"הר חרשה","02/05/2023 19:10","70","15.5","15.8","15.3","340","345","4.1","4.7","4.1","19:10","5.6","9.5","0"
"הר חרשה","02/05/2023 19:20","71","15","15.3","14.9","339","349","4","4.5","4.1","19:14","5.4","8.8","0"
"הר חרשה","02/05/2023 19:30","74","14.7","14.9","14.5","335","336","3.5","4.1","4.1","19:21","4.9","10.3","0"
"הר חרשה","02/05/2023 19:40","77","14.4","14.5","14.2","339","337","3.5","3.9","3.5","19:31","4.4","6.8","0"
"הר חרשה","02/05/2023 19:50","77","14.1","14.2","13.9","343","334","3.4","3.9","3.5","19:41","4.5","6.4","0"
"הר חרשה","02/05/2023 20:00","76","13.8","13.9","13.6","353","347","3.1","3.6","3.5","19:53","4.2","4.8","0"
"הר חרשה","02/05/2023 20:10","76","13.5","13.6","13.5","353","355","3.4","3.9","3.4","20:10","4.3","5.3","0"
"הר חרשה","02/05/2023 20:20","75","13.4","13.5","13.3","354","0","3","3.5","3.4","20:12","4.1","4.5","0"
"הר חרשה","02/05/2023 20:30","74","13.3","13.4","13.2","356","351","2.8","3.1","3","20:21","3.4","4.6","0"
"הר חרשה","02/05/2023 20:40","69","13.3","13.3","13.2","360","354","2.7","3.3","2.8","20:31","3.7","8.4","0"
"הר חרשה","02/05/2023 20:50","63","13.4","13.5","13.2","354","347","3.2","3.7","3.2","20:50","4.2","6","0"
"הר חרשה","02/05/2023 21:00","62","13.5","13.6","13.5","353","357","2.8","3.3","3.2","20:51","3.6","8.1","0"
"הר חרשה","02/05/2023 21:10","60","13.6","13.8","13.5","348","341","3.3","4.1","3.3","21:10","4.3","7","0"
"הר חרשה","02/05/2023 21:20","59","14","14.1","13.8","342","343","3.9","4.2","3.9","21:18","4.7","5.6","0"
"הר חרשה","02/05/2023 21:30","63","14","14","13.9","339","345","3.3","4.1","3.9","21:21","4.5","5.3","0"
"הר חרשה","02/05/2023 21:40","68","13.8","13.9","13.7","333","335","2.9","3.2","3.2","21:31","3.6","5.1","0"
"הר חרשה","02/05/2023 21:50","70","13.6","13.7","13.6","335","334","2.5","2.8","2.8","21:41","3","4.6","0"
"הר חרשה","02/05/2023 22:00","71","13.4","13.6","13.4","335","346","2.1","2.4","2.5","21:51","2.6","6.2","0"
"הר חרשה","02/05/2023 22:10","70","13.2","13.4","13.2","354","358","2.8","3.2","2.8","22:10","3.5","7.4","0"
"הר חרשה","02/05/2023 22:20","70","13.2","13.2","13.2","347","350","2.3","2.8","2.8","22:11","3","6.5","0"
"הר חרשה","02/05/2023 22:30","72","13.2","13.2","13.1","344","345","1.6","2","2.2","22:21","2.1","5.8","0"
"הר חרשה","02/05/2023 22:40","73","13.1","13.2","13","344","334","1.1","1.5","1.5","22:31","1.8","5.7","0"
"הר חרשה","02/05/2023 22:50","75","12.9","13","12.8","320","337","1","1.6","1.2","22:47","1.8","24.5","0"
"הר חרשה","02/05/2023 23:00","77","12.8","12.9","12.6","8","10","0.5","0.8","0.9","22:51","0.9","34.2","0"
"הר חרשה","02/05/2023 23:10","75","12.8","12.9","12.6","56","50","1.3","2.5","1.3","23:10","2.9","33","0"
"הר חרשה","02/05/2023 23:20","74","12.7","12.9","12.6","7","356","1.6","3","1.8","23:16","3.3","7.9","0"
"הר חרשה","02/05/2023 23:30","77","12.4","12.6","12.4","0","21","0.9","1","1.4","23:21","1.1","18.8","0"
"הר חרשה","02/05/2023 23:40","80","12.3","12.4","12.2","341","338","0.8","1.1","0.9","23:35","1.2","9.5","0"
"הר חרשה","02/05/2023 23:50","79","12","12.2","12","11","12","1.4","1.7","1.4","23:50","1.8","4.8","0"
"הר חרשה","03/05/2023 00:00","71","12.1","12.4","12","360","3","1.4","1.9","1.7","23:55","2.2","14.9","0"
"הר חרשה","03/05/2023 00:10","73","12.6","12.7","12.4","341","353","0.6","1","1.3","00:01","1","20.3","0"
"הר חרשה","03/05/2023 00:20","73","12.7","13","12.5","23","26","1","1.4","1","00:20","1.5","8.5","0"
"הר חרשה","03/05/2023 00:30","68","12.9","13.1","12.7","33","17","1.5","1.7","1.5","00:30","1.9","12.4","0"
"הר חרשה","03/05/2023 00:40","72","12.7","13.1","12.6","55","24","1.8","2.7","1.8","00:40","3.4","17.4","0"
"הר חרשה","03/05/2023 00:50","63","12.9","13","12.7","19","15","3","3.3","3","00:50","3.7","6.5","0"
"הר חרשה","03/05/2023 01:00","67","12.6","12.7","12.6","10","10","3.4","3.6","3.4","00:59","3.7","2","0"
"הר חרשה","03/05/2023 01:10","68","12.5","12.7","12.4","22","22","3.2","3.6","3.4","01:01","3.8","4.2","0"
"הר חרשה","03/05/2023 01:20","61","13","13.2","12.7","35","26","3.1","3.5","3.3","01:12","3.7","5.5","0"
"הר חרשה","03/05/2023 01:30","58","13","13.2","13","18","17","3.6","3.7","3.6","01:30","4.1","6.7","0"
"הר חרשה","03/05/2023 01:40","58","13.1","13.2","13","6","3","4","4.4","4","01:40","4.6","3.9","0"
"הר חרשה","03/05/2023 01:50","58","13.2","13.2","13","1","1","4","4.3","4.2","01:45","4.5","2.1","0"
"הר חרשה","03/05/2023 02:00","60","12.9","13","12.8","1","0","4","4.1","4","01:58","4.3","4.5","0"
"הר חרשה","03/05/2023 02:10","63","12.6","12.8","12.4","2","2","3.7","4","4","02:01","4.1","6.8","0"
"הר חרשה","03/05/2023 02:20","68","12.4","12.4","12.3","346","353","3.7","4.1","3.8","02:17","4.3","8.7","0"
"הר חרשה","03/05/2023 02:30","74","12.4","12.4","12.3","326","333","3.2","3.4","3.7","02:21","3.9","4.9","0"
"הר חרשה","03/05/2023 02:40","79","12.2","12.3","12","326","325","3.1","3.4","3.2","02:31","3.6","4.1","0"
"הר חרשה","03/05/2023 02:50","85","11.6","12","11.4","341","349","3.4","4.1","3.4","02:50","4.7","9.7","0"
"הר חרשה","03/05/2023 03:00","89","11.4","11.4","11.3","357","356","3.5","4.2","3.7","02:56","4.5","8","0"
"הר חרשה","03/05/2023 03:10","91","11.3","11.4","11.3","5","4","2.9","3.5","3.4","03:01","4.3","6.5","0"
"הר חרשה","03/05/2023 03:20","92","11.3","11.4","11.3","12","13","3.2","4.1","3.2","03:20","4.6","7.1","0"
"הר חרשה","03/05/2023 03:30","93","11.3","11.3","11.2","7","11","3.8","4.1","3.8","03:29","4.7","7.3","0"
"הר חרשה","03/05/2023 03:40","93","11.2","11.3","11.2","3","19","4.1","4.7","4.1","03:40","5.6","7.6","0"
"הר חרשה","03/05/2023 03:50","94","11.3","11.3","11.3","3","357","4","4.3","4.1","03:44","5.1","5.7","0"
"הר חרשה","03/05/2023 04:00","94","11.4","11.4","11.3","6","6","3.3","4.1","3.9","03:51","4.7","11.7","0"
"הר חרשה","03/05/2023 04:10","94","11.4","11.4","11.3","16","10","3.3","4.2","3.3","04:02","5.4","9.5","0"
"הר חרשה","03/05/2023 04:20","94","11.4","11.4","11.4","5","8","3.5","4.3","3.5","04:19","4.8","11.8","0"
"הר חרשה","03/05/2023 04:30","94","11.4","11.5","11.4","4","358","2.9","3.7","3.5","04:21","4.3","11.4","0"
"הר חרשה","03/05/2023 04:40","94","11.5","11.5","11.4","7","13","3","3.9","3","04:40","4.8","17.2","0"
"הר חרשה","03/05/2023 04:50","94","11.4","11.4","11.4","11","1","2.9","4.1","3.2","04:42","4.7","16.3","0"
"הר חרשה","03/05/2023 05:00","94","11.3","11.4","11.2","17","3","2.2","2.7","2.7","04:51","3.2","15.6","0"
"הר חרשה","03/05/2023 05:10","94","11.2","11.2","11.1","19","0","2.1","2.9","2.2","05:01","3.7","12.7","0"
"הר חרשה","03/05/2023 05:20","94","11.1","11.1","11.1","4","1","3.3","4.1","3.3","05:20","4.4","10.2","0"
"הר חרשה","03/05/2023 05:30","94","11.1","11.1","11.1","0","1","3.2","3.7","3.5","05:26","4.2","10.3","0"
"הר חרשה","03/05/2023 05:40","94","11","11.1","10.9","16","21","2.9","3.7","3.2","05:31","4.4","8.6","0"
"הר חרשה","03/05/2023 05:50","94","10.9","10.9","10.7","34","24","3.4","4","3.5","05:48","4.4","11.3","0"
"הר חרשה","03/05/2023 06:00","94","10.4","10.7","10.3","73","78","2.7","3.3","3.3","05:51","4.1","10.2","0"
"הר חרשה","03/05/2023 06:10","82","10.9","12.7","10.1","77","75","4.9","5.8","4.9","06:10","6.4","9","0"
"הר חרשה","03/05/2023 06:20","51","13.8","14.5","12.7","73","75","5.2","5.7","5.3","06:13","6.4","6.9","0"
"הר חרשה","03/05/2023 06:30","44","15","15.3","14.5","81","81","5.5","5.8","5.5","06:29","6.6","6.5","0"
"הר חרשה","03/05/2023 06:40","40","15.7","16","15.3","93","98","4.8","5.4","5.5","06:31","6.8","9.6","0"
"הר חרשה","03/05/2023 06:50","40","16","16.2","15.9","84","84","4.1","4.9","4.8","06:41","6.3","17.1","0"
"הר חרשה","03/05/2023 07:00","49","15.5","16.2","15.1","60","109","2.7","4","3.8","06:51","4.8","28.1","0"
"הר חרשה","03/05/2023 07:10","40","16.9","17.4","15.9","91","100","2.7","4.2","3.5","07:05","4.9","20.3","0"
"הר חרשה","03/05/2023 07:20","46","17.2","17.4","16.9","21","9","1.2","1.7","2.4","07:11","2","20.9","0"
"הר חרשה","03/05/2023 07:30","45","16.7","17.1","16.5","346","0","0.7","1.3","1.2","07:21","1.5","23.2","0"
"הר חרשה","03/05/2023 07:40","44","17.3","17.9","16.5","17","36","1.2","1.8","1.2","07:40","2.1","12.1","0"
"הר חרשה","03/05/2023 07:50","43","17.3","17.9","17.1","40","55","1.9","2.2","1.9","07:50","2.6","10.9","0"
"הר חרשה","03/05/2023 08:00","44","17.4","17.6","17.1","31","32","1.8","2.2","1.9","07:51","2.7","11.5","0"
"הר חרשה","03/05/2023 08:10","45","17.8","18.1","17.6","42","47","2.1","2.7","2.1","08:10","3","11.9","0"
"הר חרשה","03/05/2023 08:20","44","18.2","18.5","18.1","50","52","2.3","2.8","2.4","08:17","3.5","12.8","0"
"הר חרשה","03/05/2023 08:30","41","18.6","18.9","18.5","41","53","1.8","2.8","2.3","08:21","3.2","17.1","0"
"הר חרשה","03/05/2023 08:40","44","19","19.3","18.6","45","69","1.2","1.9","1.7","08:31","2.1","24","0"
"הר חרשה","03/05/2023 08:50","52","19.2","19.5","18.8","350","30","1.2","1.7","1.2","08:48","2.3","39.4","0"
"הר חרשה","03/05/2023 09:00","57","18.8","18.9","18.7","330","337","0.7","1.2","1.2","08:52","1.8","35.6","0"
"הר חרשה","03/05/2023 09:10","58","18.6","18.8","18.4","327","338","1.2","1.8","1.2","09:08","2.4","28.3","0"
"הר חרשה","03/05/2023 09:20","57","18.7","18.9","18.5","305","318","1.3","1.9","1.3","09:20","2.7","21.9","0"
"הר חרשה","03/05/2023 09:30","58","18.6","18.9","18.5","315","331","1.7","2.4","1.7","09:29","2.9","24","0"
"הר חרשה","03/05/2023 09:40","58","19","19.5","18.7","331","326","1.6","2.3","1.8","09:34","3.1","25.8","0"
"הר חרשה","03/05/2023 09:50","54","19.8","20.1","19.5","344","353","1.3","2.3","1.5","09:41","2.9","31.5","0"
"הר חרשה","03/05/2023 10:00","53","20","20.2","19.6","345","355","1.5","2.2","1.5","09:59","2.5","26","0"
"הר חרשה","03/05/2023 10:10","53","20.2","20.6","19.9","321","330","1.5","2.5","1.6","10:08","3.1","26.3","0"
"הר חרשה","03/05/2023 10:20","55","20.4","20.6","20","311","307","1.3","2.1","1.6","10:15","2.8","35","0"
"הר חרשה","03/05/2023 10:30","53","20.5","20.8","20.1","344","50","1.3","2","1.4","10:21","2.7","39.4","0"
"הר חרשה","03/05/2023 10:40","55","20.9","21","20.7","299","302","1.6","2.4","1.6","10:40","2.8","23.5","0"
"הר חרשה","03/05/2023 10:50","57","20.6","21.3","20.1","280","270","1.6","2.6","1.7","10:42","3.5","32.9","0"
"הר חרשה","03/05/2023 11:00","55","21.3","21.5","21.1","318","311","1.7","2.2","1.7","10:55","3.3","24.3","0"
"הר חרשה","03/05/2023 11:10","54","21.2","21.3","21","313","298","1.5","2.5","1.9","11:06","3.1","27.1","0"
"הר חרשה","03/05/2023 11:20","54","21.6","21.9","21.2","317","335","1.7","2.5","1.7","11:19","3.6","27.2","0"
"הר חרשה","03/05/2023 11:30","51","22","22.3","21.8","319","312","1.3","2.2","1.7","11:23","2.9","33","0"
"הר חרשה","03/05/2023 11:40","51","22.5","22.8","21.8","345","349","1.9","3","1.9","11:40","3.8","32.9","0"
"הר חרשה","03/05/2023 11:50","49","22.8","22.9","22.6","328","309","1.4","2.8","1.9","11:41","4","37.7","0"
"הר חרשה","03/05/2023 12:00","49","23.1","23.4","22.8","323","340","1.5","2.8","1.6","11:56","4.6","35.5","0"
"הר חרשה","03/05/2023 12:10","48","23.3","23.5","23.1","320","320","2.4","3.4","2.4","12:09","4.3","19.8","0"
"הר חרשה","03/05/2023 12:20","46","23.5","23.8","23.3","336","344","2.2","3.7","2.4","12:18","4.8","27.2","0"
"הר חרשה","03/05/2023 12:30","47","23.5","23.8","23.2","299","285","2","3.1","2.2","12:25","4.8","28.9","0"
"הר חרשה","03/05/2023 12:40","47","23.8","24.1","23.3","291","253","2.5","3.6","2.6","12:32","5.1","23","0"
"הר חרשה","03/05/2023 12:50","43","24.4","24.9","23.6","331","335","2.8","4.6","2.9","12:49","6.1","30.2","0"
"הר חרשה","03/05/2023 13:00","42","24.5","24.8","24.4","309","318","2.9","4.2","3","12:56","5.3","24.8","0"
"הר חרשה","03/05/2023 13:10","42","24.7","25","24.1","313","336","2.9","4","2.9","13:05","6.2","25.7","0"
"הר חרשה","03/05/2023 13:20","41","24.7","25.1","24.5","310","330","3.7","5.3","3.8","13:15","6.4","25.3","0"
"הר חרשה","03/05/2023 13:30","39","25.6","26","24.8","335","349","3.3","4.8","3.6","13:21","6.6","29.9","0"
"הר חרשה","03/05/2023 13:40","37","25.6","26","25.4","334","340","3.8","5.8","3.8","13:40","7.4","20.3","0"
"הר חרשה","03/05/2023 13:50","38","25.6","25.8","25.4","333","353","3.7","5.5","4.7","13:45","7.1","24.8","0"
"הר חרשה","03/05/2023 14:00","44","25.2","25.4","24.9","302","312","2.8","4.4","3.4","13:51","6.1","25.7","0"
"הר חרשה","03/05/2023 14:10","48","24.9","25.2","24.5","297","331","3.4","4.6","3.4","14:10","7.1","21.3","0"
"הר חרשה","03/05/2023 14:20","49","24.9","25","24.7","299","305","3.8","5.3","3.9","14:18","7.2","21.6","0"
"הר חרשה","03/05/2023 14:30","50","24.6","25","24.1","310","310","3.9","5.5","4","14:22","6.8","20.1","0"
"הר חרשה","03/05/2023 14:40","52","24.2","24.4","24","303","301","3.5","4.7","3.9","14:36","6.8","20.3","0"
"הר חרשה","03/05/2023 14:50","52","24","24.3","23.7","299","281","4.2","5.8","4.3","14:49","7.2","20.6","0"
"הר חרשה","03/05/2023 15:00","52","24.1","24.3","23.7","299","302","3.7","4.8","4.1","14:51","6.7","19","0"
"הר חרשה","03/05/2023 15:10","52","23.6","24","23.4","306","314","3.7","5.4","4","15:06","7.3","19.4","0"
"הר חרשה","03/05/2023 15:20","51","23.8","24.3","23.6","307","305","3.7","5.2","3.7","15:11","7.3","19.7","0"
"הר חרשה","03/05/2023 15:30","50","23.6","24","23.3","301","316","3.6","5.3","3.9","15:27","6.7","19.7","0"
"הר חרשה","03/05/2023 15:40","48","23.9","24.1","23.6","312","310","3.3","4.4","3.7","15:31","5.4","16.8","0"
"הר חרשה","03/05/2023 15:50","49","23.5","23.7","23.4","316","314","4","5.2","4","15:50","6.8","13.3","0"
"הר חרשה","03/05/2023 16:00","48","23.8","24","23.4","310","326","3.3","4.6","3.8","15:51","5.5","20","0"
"הר חרשה","03/05/2023 16:10","47","23.7","24.1","23.4","320","332","3.8","5.1","3.8","16:10","6.5","18.7","0"
"הר חרשה","03/05/2023 16:20","46","23.7","24","23.6","312","326","3.4","5","3.8","16:15","6","16.9","0"
"הר חרשה","03/05/2023 16:30","45","23.9","24.1","23.7","310","310","3.1","4.3","3.4","16:21","5.5","18.8","0"
"הר חרשה","03/05/2023 16:40","44","24.1","24.4","23.7","302","318","2.9","5","3.1","16:33","5.9","19.3","0"
"הר חרשה","03/05/2023 16:50","43","24.1","24.3","23.9","318","316","3.4","5","3.5","16:47","5.5","20.6","0"
"הר חרשה","03/05/2023 17:00","43","23.8","24.2","23.7","304","311","3.1","4.8","3.5","16:55","5.1","20.6","0"
"הר חרשה","03/05/2023 17:10","43","23.7","23.9","23.5","312","287","3","4.1","3.1","17:02","4.9","17.5","0"
"הר חרשה","03/05/2023 17:20","43","23.7","23.8","23.5","317","333","2.5","3.1","2.8","17:11","4.4","23.4","0"
"הר חרשה","03/05/2023 17:30","43","23.7","24","23.4","308","329","3.1","3.9","3.1","17:30","5","19.2","0"
