"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","02/05/2023 09:20","67","19.4","19.7","18.9","30.6","1","327","2.6","3.6","3.3","09:14","4.2","29.2","0"
"חפץ חיים","02/05/2023 09:30","65","19.8","20","19.6","31.2","358","358","3.2","4.3","3.2","09:30","5.6","20.2","0"
"חפץ חיים","02/05/2023 09:40","65","19.9","20.2","19.7","31.7","353","358","3","4.1","3.4","09:36","5","24.5","0"
"חפץ חיים","02/05/2023 09:50","63","20.3","20.6","20.1","31.8","4","15","3","4","3.1","09:42","4.8","22.4","0"
"חפץ חיים","02/05/2023 10:00","61","20.4","20.7","20.3","32.7","360","353","2.9","4.3","3","09:51","4.6","15.4","0"
"חפץ חיים","02/05/2023 10:10","61","20.8","21","20.5","33.5","19","40","2.8","3.7","2.9","10:06","4.2","18.5","0"
"חפץ חיים","02/05/2023 10:20","59","21.3","21.5","21","33.6","352","350","2.4","4.1","2.6","10:11","5","34.5","0"
"חפץ חיים","02/05/2023 10:30","58","21.6","21.8","21.4","34.3","345","0","2.2","4","3.1","10:23","4.8","38.2","0"
"חפץ חיים","02/05/2023 10:40","57","21.8","22.2","21.5","35.3","344","8","2.2","3.3","2.2","10:40","4.3","32.4","0"
"חפץ חיים","02/05/2023 10:50","56","22.2","22.8","21.5","36.5","326","308","2","3.3","2.2","10:41","4.1","34.3","0"
"חפץ חיים","02/05/2023 11:00","54","22.9","23.1","22.7","37.2","323","334","3","4.4","3","11:00","5.2","24","0"
"חפץ חיים","02/05/2023 11:10","53","23.3","23.5","22.9","37.3","297","312","2.4","3.2","3.2","11:02","3.9","17.9","0"
"חפץ חיים","02/05/2023 11:20","55","23.3","23.5","23","38.5","319","284","2.3","4","2.5","11:16","4.9","40.4","0"
"חפץ חיים","02/05/2023 11:30","56","23.5","23.7","23.3","39","316","319","3.6","5.6","3.7","11:29","6.2","16.7","0"
"חפץ חיים","02/05/2023 11:40","56","23.7","24","23.2","38.9","313","309","4","4.8","4.1","11:37","5.9","20.4","0"
"חפץ חיים","02/05/2023 11:50","56","23.6","23.9","23.2","40","319","319","3.1","5.7","3.9","11:41","6.4","32.1","0"
"חפץ חיים","02/05/2023 12:00","55","23.8","24.3","23.5","40.9","311","305","3.2","4.7","3.4","11:56","6.4","24.7","0"
"חפץ חיים","02/05/2023 12:10","54","24.1","24.3","23.8","40.9","318","320","4.5","5.8","4.5","12:09","7.2","21.1","0"
"חפץ חיים","02/05/2023 12:20","54","23.9","24.1","23.8","40.5","310","304","4.3","5.7","4.5","12:16","6.4","20.1","0"
"חפץ חיים","02/05/2023 12:30","53","24.1","24.6","23.9","40.4","313","319","5","6.2","5.1","12:27","7.3","15.9","0"
"חפץ חיים","02/05/2023 12:40","52","24","24.2","23.7","40.1","312","302","5.1","6.7","5.1","12:40","8.1","14.9","0"
"חפץ חיים","02/05/2023 12:50","51","24","24.3","23.9","39.6","306","317","5.3","6.4","5.4","12:45","7.8","14.3","0"
"חפץ חיים","02/05/2023 13:00","51","24","24.3","23.7","39.8","314","290","6","7.6","6.1","12:58","8.4","11.1","0"
"חפץ חיים","02/05/2023 13:10","50","24.3","24.5","24","39.9","309","334","5.4","6.8","5.9","13:01","8.5","12.9","0"
"חפץ חיים","02/05/2023 13:20","50","23.9","24.3","23.4","40.5","315","319","5.6","6.9","5.7","13:18","8.2","14.3","0"
"חפץ חיים","02/05/2023 13:30","50","24.2","24.4","24","40.4","316","316","6.1","7.5","6.1","13:30","8.8","12.3","0"
"חפץ חיים","02/05/2023 13:40","50","24.1","24.2","23.9","39.9","314","296","6.3","7.2","6.4","13:38","8.6","11.1","0"
"חפץ חיים","02/05/2023 13:50","51","24.1","24.5","23.6","41.3","327","305","5.8","7.4","6.2","13:45","8.6","20.7","0"
"חפץ חיים","02/05/2023 14:00","51","23.8","24.4","23.4","42.7","334","330","6.1","7.3","6.2","13:58","9.3","13.2","0"
"חפץ חיים","02/05/2023 14:10","50","23.9","24.4","23.7","42","335","327","6.5","7.5","6.5","14:09","8.5","9.6","0"
"חפץ חיים","02/05/2023 14:20","52","23.8","24.2","23.6","40.9","320","323","6.7","8.7","6.9","14:17","9.4","8.1","0"
"חפץ חיים","02/05/2023 14:30","51","23.6","24.2","23.4","41","329","353","6.3","7.4","6.5","14:21","8.4","13.5","0"
"חפץ חיים","02/05/2023 14:40","51","24","24.4","23.5","40.3","322","320","6.2","7.4","6.3","14:31","8.7","13.7","0"
"חפץ חיים","02/05/2023 14:50","52","24.2","24.4","24.1","41.3","329","309","6.4","7.8","6.6","14:45","9.2","16.9","0"
"חפץ חיים","02/05/2023 15:00","51","24","24.4","23.7","42","332","343","6.2","7.2","6.6","14:52","8.1","14.1","0"
"חפץ חיים","02/05/2023 15:10","52","23.7","24","23.3","40.7","324","343","5.9","7.3","6.4","15:07","7.9","16.7","0"
"חפץ חיים","02/05/2023 15:20","50","24.1","24.4","23.8","40.5","321","322","5.6","6.9","5.9","15:13","7.7","10","0"
"חפץ חיים","02/05/2023 15:30","50","24","24.3","23.7","39.9","317","305","5.8","7","6","15:28","9.2","9.3","0"
"חפץ חיים","02/05/2023 15:40","47","24.4","24.6","24.1","39.5","311","314","5.5","6.5","5.8","15:31","7.5","11.2","0"
"חפץ חיים","02/05/2023 15:50","49","24.3","24.5","24.1","39","323","309","5.6","6.4","5.7","15:49","7.7","11.6","0"
"חפץ חיים","02/05/2023 16:00","50","24","24.3","23.8","37.3","310","316","5.9","6.6","5.9","16:00","7.5","9.1","0"
"חפץ חיים","02/05/2023 16:10","50","23.9","24.3","23.4","37.3","317","308","6.6","8","6.6","16:10","9.2","7.9","0"
"חפץ חיים","02/05/2023 16:20","52","23.3","23.6","23","37.4","323","321","6.7","7.7","6.7","16:18","9","8.9","0"
"חפץ חיים","02/05/2023 16:30","55","23.1","23.3","22.9","36.1","315","311","7","7.8","7","16:29","8.6","9.8","0"
"חפץ חיים","02/05/2023 16:40","55","23.1","23.4","22.9","34.8","320","315","6.8","8.1","7.1","16:37","9","8.9","0"
"חפץ חיים","02/05/2023 16:50","55","22.9","23.1","22.7","34.7","320","316","6.9","7.6","6.9","16:50","8.7","9.6","0"
"חפץ חיים","02/05/2023 17:00","57","22.6","22.7","22.5","34.8","327","333","6.9","7.9","7.1","16:53","8.7","9.9","0"
"חפץ חיים","02/05/2023 17:10","55","22.5","22.7","22.2","34.7","327","322","7","7.8","7","17:10","8.7","8","0"
"חפץ חיים","02/05/2023 17:20","57","22.3","22.5","22.2","34.1","332","339","6.8","7.6","7.1","17:13","8.7","10.7","0"
"חפץ חיים","02/05/2023 17:30","60","21.9","22.2","21.9","32.9","331","337","7.2","8.2","7.3","17:26","9.2","10.1","0"
"חפץ חיים","02/05/2023 17:40","60","21.7","22","21.6","30.2","324","318","7.8","8.6","7.8","17:40","9.5","6.8","0"
"חפץ חיים","02/05/2023 17:50","62","21.5","21.6","21.3","28.4","323","334","7.3","8.1","7.7","17:41","9.2","8.3","0"
"חפץ חיים","02/05/2023 18:00","66","21.1","21.4","21","26.7","323","331","6.8","8.1","7.4","17:54","9.4","7.5","0"
"חפץ חיים","02/05/2023 18:10","66","21.1","21.3","20.9","24.8","327","318","6.7","7.9","6.7","18:10","8.8","9.7","0"
"חפץ חיים","02/05/2023 18:20","67","20.7","20.9","20.5","22.9","322","327","7","8.2","7.2","18:18","9.1","7.1","0"
"חפץ חיים","02/05/2023 18:30","69","20.4","20.5","20.3","21.6","322","324","6.5","7.7","7.1","18:22","8.2","7.2","0"
"חפץ חיים","02/05/2023 18:40","71","20.2","20.3","20.1","21","324","316","5.5","6.4","6.3","18:31","7.1","7.3","0"
"חפץ חיים","02/05/2023 18:50","71","20","20.1","19.8","20.5","326","328","5.4","6","5.4","18:45","6.8","6.5","0"
"חפץ חיים","02/05/2023 19:00","73","19.6","19.8","19.5","20","326","335","5.6","6.6","5.7","18:56","7.3","6.4","0"
"חפץ חיים","02/05/2023 19:10","74","19.4","19.5","19.3","19.6","328","330","4.3","5.4","5.6","19:01","6.1","7.2","0"
"חפץ חיים","02/05/2023 19:20","75","19.1","19.3","18.9","19","329","325","3.7","4.3","4.1","19:11","4.9","6.3","0"
"חפץ חיים","02/05/2023 19:30","76","18.8","18.9","18.7","18.5","321","327","3.8","4.2","3.8","19:30","4.9","9.2","0"
"חפץ חיים","02/05/2023 19:40","77","18.6","18.7","18.5","18.2","323","316","4","4.7","4.1","19:36","5.2","5.5","0"
"חפץ חיים","02/05/2023 19:50","77","18.4","18.5","18.3","17.9","321","323","3.5","4.1","3.9","19:41","4.7","6.3","0"
"חפץ חיים","02/05/2023 20:00","78","18.2","18.3","18.1","17.6","320","325","3.5","3.9","3.5","19:51","4.4","7.6","0"
"חפץ חיים","02/05/2023 20:10","78","18.1","18.2","18","17.4","323","319","3.3","3.9","3.5","20:01","4.5","5.9","0"
"חפץ חיים","02/05/2023 20:20","78","17.8","18","17.6","17.1","323","331","2.6","2.9","3.2","20:11","4.1","8.3","0"
"חפץ חיים","02/05/2023 20:30","79","17.5","17.6","17.4","16.6","323","324","2.3","2.5","2.6","20:21","2.8","5.4","0"
"חפץ חיים","02/05/2023 20:40","80","17.3","17.4","17.1","16.2","320","317","2.4","2.6","2.4","20:40","2.8","16.1","0"
"חפץ חיים","02/05/2023 20:50","81","17.1","17.1","17.1","16","319","325","2.7","2.9","2.7","20:50","3.2","3.7","0"
"חפץ חיים","02/05/2023 21:00","81","17.1","17.1","17.1","15.9","317","323","2.6","2.9","2.7","20:54","3","5","0"
"חפץ חיים","02/05/2023 21:10","82","17.2","17.2","17.1","15.9","316","322","2.3","2.6","2.5","21:01","2.9","5.3","0"
"חפץ חיים","02/05/2023 21:20","82","16.6","17.1","16.4","15.3","335","320","1.1","1.9","2.2","21:11","2.2","18.3","0"
"חפץ חיים","02/05/2023 21:30","84","16.4","16.4","16.4","14.6","345","323","1.1","1.4","1.1","21:30","2","22.6","0"
"חפץ חיים","02/05/2023 21:40","85","16.3","16.4","16.2","14.3","8","1","0.9","1","1.1","21:31","1.4","17.1","0"
"חפץ חיים","02/05/2023 21:50","86","16.3","16.4","16.2","14","12","0","0.9","1.2","1","21:48","1.6","11.8","0"
"חפץ חיים","02/05/2023 22:00","86","16.5","16.6","16.4","13.9","15","0","0.8","1.2","0.9","21:51","1.4","19.4","0"
"חפץ חיים","02/05/2023 22:10","86","16.3","16.4","16.2","13.9","19","23","1.1","1.2","1.1","22:10","1.4","4.3","0"
"חפץ חיים","02/05/2023 22:20","87","16.2","16.2","16.2","13.9","351","350","1.3","1.6","1.3","22:18","1.7","10.4","0"
"חפץ חיים","02/05/2023 22:30","86","15.8","16.2","15.4","13.6","327","328","0.8","1.1","1.3","22:21","1.3","11.8","0"
"חפץ חיים","02/05/2023 22:40","87","14.4","15.4","13.9","13.2","89","116","0.5","0.7","0.7","22:31","0.9","51.1","0"
"חפץ חיים","02/05/2023 22:50","89","13.9","14.1","13.8","12.5","124","116","0.4","0.8","0.6","22:43","0.9","6.4","0"
"חפץ חיים","02/05/2023 23:00","89","14.1","14.1","14","12.4","129","123","0.5","0.8","0.5","23:00","0.9","8.8","0"
"חפץ חיים","02/05/2023 23:10","90","13.9","14","13.7","12.6","121","124","1.3","1.4","1.3","23:10","1.5","4.5","0"
"חפץ חיים","02/05/2023 23:20","90","13.8","13.8","13.8","13.5","112","116","1.2","1.4","1.3","23:11","1.5","4.5","0"
"חפץ חיים","02/05/2023 23:30","90","13.6","13.8","13.4","13.4","120","124","1.7","2.1","1.7","23:30","2.3","4","0"
"חפץ חיים","02/05/2023 23:40","90","13.3","13.5","13.2","12.9","124","123","1.8","2.1","1.9","23:35","2.2","4.3","0"
"חפץ חיים","02/05/2023 23:50","90","13.1","13.2","13","12.4","122","123","2","2.3","2","23:50","2.5","4.9","0"
"חפץ חיים","03/05/2023 00:00","91","12.9","13","12.8","12.2","108","107","1.5","2","2.1","23:51","2.2","6","0"
"חפץ חיים","03/05/2023 00:10","92","13.3","13.4","13","12","115","120","1","1.2","1.3","00:01","1.4","5.4","0"
"חפץ חיים","03/05/2023 00:20","91","13.5","13.6","13.4","11.9","127","115","0.8","1.3","1","00:11","1.5","12","0"
"חפץ חיים","03/05/2023 00:30","91","13.2","13.5","13.1","12","125","138","0.8","1.2","0.9","00:25","1.5","12.8","0"
"חפץ חיים","03/05/2023 00:40","92","13.2","13.4","13.1","11.8","128","133","1.2","1.5","1.2","00:40","1.7","9.3","0"
"חפץ חיים","03/05/2023 00:50","92","13.4","13.5","13.2","11.8","132","127","1.1","1.3","1.2","00:41","1.4","7.6","0"
"חפץ חיים","03/05/2023 01:00","92","13.2","13.3","13.1","11.8","109","101","1.3","1.4","1.3","01:00","1.6","8.6","0"
"חפץ חיים","03/05/2023 01:10","92","13.5","13.6","13.3","11.9","127","112","1.1","1.4","1.3","01:02","1.6","10.5","0"
"חפץ חיים","03/05/2023 01:20","92","13.5","13.6","13.4","11.9","125","122","1","1.3","1.1","01:17","1.4","5.5","0"
"חפץ חיים","03/05/2023 01:30","93","13.6","13.6","13.4","11.8","125","125","0.7","0.8","1","01:21","0.9","6.5","0"
"חפץ חיים","03/05/2023 01:40","93","13.8","13.9","13.6","11.7","140","123","0.4","0.7","0.7","01:31","0.8","17.2","0"
"חפץ חיים","03/05/2023 01:50","93","13.9","14.1","13.7","11.6","136","141","0.4","0.5","0.4","01:41","0.7","6.8","0"
"חפץ חיים","03/05/2023 02:00","93","13.9","14.3","13","11.6","141","140","0.6","1.3","0.6","02:00","1.7","12.9","0"
"חפץ חיים","03/05/2023 02:10","93","12.3","13","12.1","11.1","141","135","1.4","1.7","1.4","02:10","1.9","3.5","0"
"חפץ חיים","03/05/2023 02:20","94","13","13.1","12.5","11.2","132","136","1.3","1.6","1.5","02:16","1.7","8.7","0"
"חפץ חיים","03/05/2023 02:30","95","13.3","13.6","13","11.8","153","142","0.9","1.1","1.3","02:21","1.2","11.3","0"
"חפץ חיים","03/05/2023 02:40","94","13.4","13.6","13.2","11.6","126","120","1","1.3","1","02:40","1.4","9.5","0"
"חפץ חיים","03/05/2023 02:50","94","13","13.2","12.8","11.2","128","126","1.2","1.4","1.2","02:49","1.6","4.7","0"
"חפץ חיים","03/05/2023 03:00","94","12.4","12.8","12.2","11","128","121","1.1","1.4","1.2","02:51","1.6","4.3","0"
"חפץ חיים","03/05/2023 03:10","94","12.1","12.2","12","11.1","134","135","1.7","2","1.7","03:10","2.2","6.3","0"
"חפץ חיים","03/05/2023 03:20","94","11.8","12","11.6","11","130","124","1.9","2.3","2","03:18","2.5","7.7","0"
"חפץ חיים","03/05/2023 03:30","95","11.6","11.8","11.5","10.8","139","138","1.9","2.1","1.9","03:30","2.4","7.6","0"
"חפץ חיים","03/05/2023 03:40","95","11.8","12","11.6","10.8","137","134","2","2.4","2","03:39","2.8","7.4","0"
"חפץ חיים","03/05/2023 03:50","95","11.9","12","11.8","10.7","130","129","1.8","2.1","2","03:41","2.5","4.2","0"
"חפץ חיים","03/05/2023 04:00","95","12.2","12.3","12","10.7","136","125","2","2.3","2.1","03:58","2.5","5.9","0"
"חפץ חיים","03/05/2023 04:10","95","12.5","12.7","12.3","11.8","133","131","1.8","1.9","2","04:01","2.2","5","0"
"חפץ חיים","03/05/2023 04:20","94","12.7","12.8","12.7","12.9","123","111","1.5","1.9","1.7","04:11","2.1","9.8","0"
"חפץ חיים","03/05/2023 04:30","94","12.9","13","12.8","13.6","124","128","1.6","1.9","1.7","04:25","2","8.6","0"
"חפץ חיים","03/05/2023 04:40","94","13.3","13.5","13","14.2","118","117","1.6","1.9","1.6","04:38","2.3","9.6","0"
"חפץ חיים","03/05/2023 04:50","94","13.6","13.8","13.5","14.6","128","128","1.5","1.8","1.7","04:44","2","9.5","0"
"חפץ חיים","03/05/2023 05:00","94","14","14.3","13.8","14.9","105","126","1.3","1.5","1.5","04:51","1.8","17","0"
"חפץ חיים","03/05/2023 05:10","93","14.3","14.3","14.3","14.9","124","121","1.7","1.9","1.7","05:10","2.1","10.1","0"
"חפץ חיים","03/05/2023 05:20","92","14.2","14.3","14.2","14.4","145","140","1.1","1.7","1.8","05:11","1.9","7.7","0"
"חפץ חיים","03/05/2023 05:30","92","14.3","14.4","14.3","14.2","134","108","1","1.4","1","05:21","1.5","15.1","0"
"חפץ חיים","03/05/2023 05:40","92","14.4","14.4","14.3","13.9","108","110","1.3","1.5","1.3","05:40","1.6","8","0"
"חפץ חיים","03/05/2023 05:50","92","14.4","14.4","14.3","12.9","115","110","1.4","1.7","1.4","05:48","1.9","3.8","0"
"חפץ חיים","03/05/2023 06:00","92","14.3","14.3","14.2","12.2","119","120","0.9","1.2","1.4","05:51","1.3","3.7","0"
"חפץ חיים","03/05/2023 06:10","92","14.3","14.3","14.2","12","109","114","0.6","0.7","0.8","06:01","0.8","5.4","0"
"חפץ חיים","03/05/2023 06:20","92","14.4","14.4","14.3","12.2","133","131","0.6","0.6","0.6","06:20","0.8","12.8","0"
"חפץ חיים","03/05/2023 06:30","93","14.3","14.3","14.3","12.5","133","145","0.4","0.6","0.6","06:21","0.8","13.3","0"
"חפץ חיים","03/05/2023 06:40","93","14.3","14.4","14.2","13.1","162","173","0.8","1","0.8","06:40","1.2","11.5","0"
"חפץ חיים","03/05/2023 06:50","92","14.6","14.8","14.4","13.8","156","154","1","1.3","1","06:46","1.5","6.5","0"
"חפץ חיים","03/05/2023 07:00","92","15.1","15.4","14.8","14.9","162","161","0.9","1.1","0.9","07:00","1.2","4.3","0"
"חפץ חיים","03/05/2023 07:10","88","15.6","15.8","15.4","15.8","157","167","0.9","1.1","1","07:02","1.3","11.4","0"
"חפץ חיים","03/05/2023 07:20","85","16","16.3","15.8","16.8","155","166","0.9","1.1","1","07:16","1.3","17.1","0"
"חפץ חיים","03/05/2023 07:30","83","16.6","17","16.3","17.8","122","101","0.6","1.1","0.9","07:22","1.4","24.9","0"
"חפץ חיים","03/05/2023 07:40","80","17.1","17.2","17","18.8","130","136","0.7","1","0.7","07:40","1.2","14.3","0"
"חפץ חיים","03/05/2023 07:50","78","17.6","18","17.2","20","94","113","0.4","0.9","0.7","07:41","0.9","29.6","0"
"חפץ חיים","03/05/2023 08:00","75","18.3","18.4","18","21.3","10","14","0.5","0.8","0.5","08:00","1","21.1","0"
"חפץ חיים","03/05/2023 08:10","74","18.6","18.7","18.4","23.5","84","96","0.6","1.3","0.7","08:08","1.6","50.1","0"
"חפץ חיים","03/05/2023 08:20","73","18.9","19.4","18.5","23.6","89","121","0.5","0.9","0.7","08:13","1.2","63.6","0"
"חפץ חיים","03/05/2023 08:30","73","19.5","19.6","19.3","24.1","273","297","0.8","1.6","0.8","08:27","2.2","50.8","0"
"חפץ חיים","03/05/2023 08:40","73","20","20.3","19.5","26.5","67","325","0.5","0.9","0.8","08:31","1.8","86","0"
"חפץ חיים","03/05/2023 08:50","73","19.8","20.3","19.5","27.8","2","3","1.8","2.6","1.8","08:50","3.4","28.6","0"
"חפץ חיים","03/05/2023 09:00","73","19.8","20","19.6","29.6","358","0","2.2","2.9","2.2","08:59","3.7","20.9","0"
"חפץ חיים","03/05/2023 09:10","72","20.1","20.3","19.9","30.5","360","341","2.3","3.1","2.4","09:04","4.1","19.2","0"
"חפץ חיים","03/05/2023 09:20","71","20.4","20.6","20.1","31.4","5","5","1.9","3.7","2.3","09:14","4.8","28.8","0"
"חפץ חיים","03/05/2023 09:30","70","20.6","20.7","20.6","32.6","20","350","2.1","3.4","2.1","09:30","3.9","28","0"
"חפץ חיים","03/05/2023 09:40","69","20.8","21.2","20.5","32.3","18","46","1.5","2.7","2.2","09:31","3","32.1","0"
"חפץ חיים","03/05/2023 09:50","67","21.4","21.6","21.1","32.6","347","310","1.5","2.6","1.8","09:47","3.3","62.8","0"
"חפץ חיים","03/05/2023 10:00","65","22","22.1","21.5","32","270","296","1.3","2.4","1.8","09:54","2.9","49.4","0"
"חפץ חיים","03/05/2023 10:10","64","22.2","22.6","21.9","32.5","315","315","1.7","3.1","1.7","10:10","3.5","46.5","0"
"חפץ חיים","03/05/2023 10:20","62","22.5","22.8","22.2","33.4","306","286","1.2","2.3","1.7","10:13","2.5","26.9","0"
"חפץ חיים","03/05/2023 10:30","62","22.5","22.9","22.1","34.7","22","20","1.3","2.6","1.4","10:25","2.9","43.8","0"
"חפץ חיים","03/05/2023 10:40","60","22.9","23.1","22.7","36.2","148","211","1.2","1.8","1.2","10:39","2.3","47.2","0"
"חפץ חיים","03/05/2023 10:50","59","23.3","23.5","23","37.7","27","320","1.6","3","1.6","10:50","3.4","52.7","0"
"חפץ חיים","03/05/2023 11:00","58","23.4","23.7","23.1","37.9","351","351","1.4","2.8","1.8","10:52","6.2","35.6","0"
"חפץ חיים","03/05/2023 11:10","57","23.9","24.4","23.5","39.4","347","0","1.6","3.1","2","11:06","3.6","65.7","0"
"חפץ חיים","03/05/2023 11:20","56","24.2","24.5","23.9","40.8","19","336","1.1","1.9","1.6","11:11","2.9","68.2","0"
"חפץ חיים","03/05/2023 11:30","55","24.3","24.7","23.9","41.1","339","324","2.2","3.6","2.2","11:30","4.7","25.8","0"
"חפץ חיים","03/05/2023 11:40","52","25.2","25.8","24.7","41.3","321","341","2.6","3.7","2.9","11:37","4.8","22.1","0"
"חפץ חיים","03/05/2023 11:50","49","25.8","26","25.7","41.1","308","328","1.9","3.7","2.4","11:41","4.8","29.8","0"
"חפץ חיים","03/05/2023 12:00","50","25.4","25.9","25","42.8","15","349","1.3","2.7","2.2","11:55","3","71.6","0"
"חפץ חיים","03/05/2023 12:10","48","25.5","25.9","25.2","44","7","38","1.4","2.8","1.4","12:10","4.2","60.2","0"
"חפץ חיים","03/05/2023 12:20","52","26.2","26.4","25.6","42.9","300","305","3.8","5.2","3.8","12:20","6.2","17","0"
