"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","02/05/2023 06:50","1013.1","80","13.8","14","13.3","17.3","-","87","99","0.9","1.3","1.1","06:41","1.5","12.8","0"
"בית דגן","02/05/2023 07:00","1013.2","77","14.4","14.8","14","18.3","-","100","82","1.1","1.4","1.1","06:58","1.7","9.5","0"
"בית דגן","02/05/2023 07:10","1013.3","73","15.2","15.5","14.8","19.7","-","65","90","0.7","1.4","1.1","07:01","1.5","17.1","0"
"בית דגן","02/05/2023 07:20","1013.2","71","15.8","16","15.5","20.7","-","67","47","0.8","1.1","0.8","07:20","1.3","16.2","0"
"בית דגן","02/05/2023 07:30","1013.3","69","16.2","16.4","16","22","-","106","109","0.8","1.2","0.9","07:25","1.4","3.2","0"
"בית דגן","02/05/2023 07:40","1013.4","68","16.7","17","16.4","22.9","-","97","107","0.8","1.1","0.8","07:40","1.5","16.5","0"
"בית דגן","02/05/2023 07:50","1013.4","67","17.3","17.5","17","22.4","-","95","100","1","1.4","1","07:49","1.9","19.8","0"
"בית דגן","02/05/2023 08:00","1013.4","66","17.7","17.9","17.5","23.3","-","99","100","1.2","1.5","1.2","08:00","2.1","19.9","0"
"בית דגן","02/05/2023 08:10","1013.4","65","18.1","18.3","17.9","25.2","-","60","83","1","1.4","1.2","08:03","1.7","34.9","0"
"בית דגן","02/05/2023 08:20","1013.4","64","18.6","18.8","18.3","26.1","-","66","79","1","1.3","1.1","08:17","1.7","28.8","0"
"בית דגן","02/05/2023 08:30","1013.5","64","18.9","19","18.8","26","-","77","53","1.2","2.1","1.2","08:30","2.7","43.9","0"
"בית דגן","02/05/2023 08:40","1013.5","64","19.4","19.6","19","26.8","-","1","320","1.8","3","1.8","08:40","3.9","38.1","0"
"בית דגן","02/05/2023 08:50","1013.5","64","20","20.1","19.6","28","-","350","356","3.3","4.5","3.3","08:50","5.4","20.2","0"
"בית דגן","02/05/2023 09:00","1013.5","63","20.1","20.2","20","28.5","-","10","328","3.4","4.8","3.7","08:57","5.6","15.8","0"
"בית דגן","02/05/2023 09:10","1013.5","63","20.2","20.2","20","29.2","-","357","353","3.4","4.9","3.6","09:05","5.5","15.1","0"
"בית דגן","02/05/2023 09:20","1013.6","62","20.2","20.3","20.1","29.8","-","4","38","2.6","3.6","3.5","09:11","4.6","30.2","0"
"בית דגן","02/05/2023 09:30","1013.6","62","20.6","20.9","20.3","30","-","6","5","2.7","3.8","2.7","09:30","5.3","35.8","0"
"בית דגן","02/05/2023 09:40","1013.6","62","21.1","21.4","20.8","31.4","-","346","333","2.7","3.7","2.8","09:32","4.8","21.9","0"
"בית דגן","02/05/2023 09:50","1013.5","60","21.3","21.5","21.1","29.7","-","336","336","3","3.9","3.2","09:46","4.5","16.1","0"
"בית דגן","02/05/2023 10:00","1013.5","59","21.5","21.7","21.4","32.9","-","332","3","2.5","4.3","3","09:54","5.3","29.1","0"
"בית דגן","02/05/2023 10:10","1013.5","59","21.7","21.9","21.5","33.2","-","342","309","2.4","3.8","2.7","10:03","4.7","34.6","0"
"בית דגן","02/05/2023 10:20","1013.5","57","21.6","21.7","21.5","33.7","-","336","6","1.7","3.7","2.5","10:12","3.9","38.3","0"
"בית דגן","02/05/2023 10:30","1013.5","57","22","22.2","21.7","34.2","-","291","302","2.6","4.4","2.7","10:29","5.3","24.7","0"
"בית דגן","02/05/2023 10:40","1013.5","57","22.4","22.7","22.1","35.1","-","320","319","2.6","3.3","2.6","10:31","4.2","18.6","0"
"בית דגן","02/05/2023 10:50","1013.4","56","22.6","22.7","22.4","35.1","-","306","257","2.8","4.4","2.8","10:44","5.9","44.3","0"
"בית דגן","02/05/2023 11:00","1013.3","57","22.7","22.8","22.5","35.3","-","314","345","2.9","4","3.1","10:57","5","17.2","0"
"בית דגן","02/05/2023 11:10","1013.3","56","23.4","23.7","22.8","36.2","-","281","255","3","4","3","11:10","4.7","24.6","0"
"בית דגן","02/05/2023 11:20","1013.2","55","23.4","23.7","23.2","36","-","279","266","3.4","4.7","3.4","11:20","6.3","23.8","0"
"בית דגן","02/05/2023 11:30","1013.1","54","23.6","23.8","23.5","36.8","-","288","273","2.9","4.7","3.4","11:22","4.9","19.3","0"
"בית דגן","02/05/2023 11:40","1013.1","55","23.5","23.7","23.4","36.8","-","281","275","3.5","4.5","3.5","11:40","6.6","17.5","0"
"בית דגן","02/05/2023 11:50","1013.1","53","23.6","23.8","23.5","36.6","-","297","301","3.5","4.4","3.6","11:43","6.2","21.8","0"
"בית דגן","02/05/2023 12:00","1013.1","52","23.2","23.6","23.1","36.6","-","320","331","3.9","4.8","3.9","11:55","6.4","16.6","0"
"בית דגן","02/05/2023 12:10","1013","51","23.3","23.4","23.2","37.2","-","312","323","4","5.5","4","12:05","7","21.9","0"
"בית דגן","02/05/2023 12:20","1012.9","52","23.4","23.6","23.2","36.8","-","298","313","3.9","5.1","4","12:11","6.5","18.9","0"
"בית דגן","02/05/2023 12:30","1012.9","52","23.5","23.7","23.2","37.8","-","317","326","3.3","4.3","3.9","12:24","6","20.6","0"
"בית דגן","02/05/2023 12:40","1012.9","53","23.6","23.8","23.4","37.5","-","316","331","4.3","6.1","4.3","12:40","7.1","21.5","0"
"בית דגן","02/05/2023 12:50","1012.9","53","23.6","23.9","23.3","37.2","-","313","316","5.1","6.5","5.1","12:46","7.8","19.8","0"
"בית דגן","02/05/2023 13:00","1013","53","23.7","23.8","23.3","37.3","-","318","316","5.9","7.1","5.9","13:00","8.1","10.1","0"
"בית דגן","02/05/2023 13:10","1012.9","56","23.2","23.4","23.1","36.7","-","315","317","5.7","7.4","6","13:06","8.5","16.2","0"
"בית דגן","02/05/2023 13:20","1012.9","55","23.2","23.3","23.1","36.3","-","309","320","5.7","7.4","5.8","13:11","8.3","13","0"
"בית דגן","02/05/2023 13:30","1012.9","56","23.3","23.4","23.1","36.3","-","315","325","6.1","7.2","6.2","13:29","9","10.3","0"
"בית דגן","02/05/2023 13:40","1012.8","56","23.3","23.7","23.1","37.7","-","329","313","4.8","6","5.9","13:31","7.3","18.5","0"
"בית דגן","02/05/2023 13:50","1012.8","55","23.7","23.9","23.3","38.3","-","335","337","4.9","6","4.9","13:49","7.3","14.7","0"
"בית דגן","02/05/2023 14:00","1012.8","55","23.4","23.8","23.2","37.2","-","338","337","4.8","5.9","5.1","13:52","7.3","19.1","0"
"בית דגן","02/05/2023 14:10","1012.8","53","23.6","23.8","23.4","38.1","-","351","350","5","6","5.3","14:07","7","13.9","0"
"בית דגן","02/05/2023 14:20","1012.8","54","23.6","23.8","23.5","37.5","-","325","354","5.2","6.7","5.3","14:19","8.1","15.3","0"
"בית דגן","02/05/2023 14:30","1012.7","53","23.7","23.9","23.6","37.2","-","312","313","5.5","7","5.5","14:30","8.1","11.2","0"
"בית דגן","02/05/2023 14:40","1012.7","51","23.7","23.9","23.6","37.1","-","327","317","5.3","6.3","5.9","14:34","7.4","14.1","0"
"בית דגן","02/05/2023 14:50","1012.5","50","24","24.2","23.8","37.2","-","330","353","5.1","6.2","5.3","14:41","7.4","17.2","0"
"בית דגן","02/05/2023 15:00","1012.5","50","23.9","24.2","23.8","37.3","-","331","324","5.3","6.6","5.3","15:00","7.3","14.1","0"
"בית דגן","02/05/2023 15:10","1012.4","50","23.9","24.3","23.7","36.7","-","327","350","4.4","6","5.3","15:01","7.1","18.6","0"
"בית דגן","02/05/2023 15:20","1012.4","51","23.9","24.4","23.6","36.9","-","324","332","4.5","5.7","4.5","15:13","6.8","15.7","0"
"בית דגן","02/05/2023 15:30","1012.4","49","24.1","24.4","23.8","37","-","329","340","4.8","5.9","4.9","15:28","6.7","15.1","0"
"בית דגן","02/05/2023 15:40","1012.4","50","23.9","24.1","23.8","36.1","-","322","326","4.8","6","4.8","15:40","7","15.8","0"
"בית דגן","02/05/2023 15:50","1012.5","51","23.7","23.9","23.5","35.4","-","320","326","5.2","6.2","5.2","15:50","7.5","11.1","0"
"בית דגן","02/05/2023 16:00","1012.5","50","23.8","23.9","23.5","35.5","-","333","309","4.7","6.1","5.4","15:52","7.3","16.3","0"
"בית דגן","02/05/2023 16:10","1012.6","50","23.6","23.7","23.5","34.4","-","313","325","5.3","6.6","5.5","16:09","7.6","11.9","0"
"בית דגן","02/05/2023 16:20","1012.6","52","23.4","23.6","23.3","34","-","317","322","5.3","7.1","5.3","16:20","8.5","12.1","0"
"בית דגן","02/05/2023 16:30","1012.6","51","23.1","23.3","22.9","32.7","-","322","303","5.2","6.8","5.9","16:25","8.3","16.2","0"
"בית דגן","02/05/2023 16:40","1012.7","53","22.9","23","22.8","32.3","-","344","353","5.2","6.9","5.4","16:34","8","14.3","0"
"בית דגן","02/05/2023 16:50","1012.8","53","22.8","22.9","22.7","32.3","-","338","331","5.2","6.9","5.3","16:41","7.8","12.4","0"
"בית דגן","02/05/2023 17:00","1012.9","52","22.8","22.9","22.7","31.4","-","323","328","5.7","6.9","5.7","16:59","7.8","9","0"
"בית דגן","02/05/2023 17:10","1013","55","22.6","22.9","22.5","31","-","336","335","5.4","6.9","5.8","17:06","7.9","14.7","0"
"בית דגן","02/05/2023 17:20","1013","58","22.4","22.6","22.3","30","-","331","329","5.4","6.9","5.5","17:11","9.3","14.4","0"
"בית דגן","02/05/2023 17:30","1013","60","22.1","22.3","21.8","29","-","341","335","6","7.1","6.1","17:27","8.5","16.1","0"
"בית דגן","02/05/2023 17:40","1013","61","21.8","21.8","21.7","27.6","-","336","316","6.2","8.1","6.2","17:32","9.9","13","0"
"בית דגן","02/05/2023 17:50","1013.2","62","21.6","21.7","21.6","26.8","-","326","331","6","8.1","6.4","17:45","9.1","11","0"
"בית דגן","02/05/2023 18:00","1013.2","63","21.4","21.6","21.2","25.8","-","329","321","5.8","7.7","6.3","17:53","9.6","13.7","0"
"בית דגן","02/05/2023 18:10","1013.3","64","21.2","21.3","21","24","-","342","342","4.9","6.7","5.9","18:01","8.1","18.1","0"
"בית דגן","02/05/2023 18:20","1013.2","65","21","21","20.8","23.2","-","330","325","5.3","6.7","5.3","18:20","8.9","12.6","0"
"בית דגן","02/05/2023 18:30","1013.3","66","20.8","20.8","20.7","22.1","-","325","339","4.8","6.3","5.5","18:21","7.3","11.6","0"
"בית דגן","02/05/2023 18:40","1013.3","66","20.5","20.8","20.4","21","-","332","342","4.8","6","4.9","18:36","7","14.4","0"
"בית דגן","02/05/2023 18:50","1013.4","66","20.3","20.4","20.2","20.5","-","337","333","4.1","6.1","4.7","18:41","6.4","12.2","0"
"בית דגן","02/05/2023 19:00","1013.4","67","20.2","20.2","20.1","20.1","-","343","322","3.4","4","3.9","18:51","4.7","12.7","0"
"בית דגן","02/05/2023 19:10","1013.4","67","20.1","20.2","20","19.9","-","341","324","2.3","3.3","3.3","19:01","3.5","16.5","0"
"בית דגן","02/05/2023 19:20","1013.4","67","19.9","20","19.8","19.4","-","345","344","3.1","5","3.1","19:20","6.3","14","0"
"בית דגן","02/05/2023 19:30","1013.5","67","19.7","19.8","19.6","19.1","-","351","353","4.1","5.1","4.2","19:28","5.8","13.3","0"
"בית דגן","02/05/2023 19:40","1013.6","68","19.5","19.6","19.4","18.7","-","346","349","2.7","3.8","4","19:31","4.6","17.3","0"
"בית דגן","02/05/2023 19:50","1013.7","70","19.4","19.4","19.3","18.5","-","351","345","2.4","3.4","2.6","19:41","4.6","15.5","0"
"בית דגן","02/05/2023 20:00","1013.7","71","19.2","19.3","19.2","18.4","-","348","341","2.2","3.4","2.5","19:55","4.1","13.2","0"
"בית דגן","02/05/2023 20:10","1013.8","72","19.1","19.2","19","18.2","-","355","6","3.1","4.2","3.1","20:10","4.9","16.1","0"
"בית דגן","02/05/2023 20:20","1013.9","73","19","19","19","18.2","-","348","344","3.1","4.3","3.4","20:14","5.3","11.2","0"
"בית דגן","02/05/2023 20:30","1014.1","74","19","19","19","17.9","-","346","349","1.8","3.7","3.2","20:21","4.1","17.1","0"
"בית דגן","02/05/2023 20:40","1014.1","75","18.9","19","18.8","17.8","-","3","329","2.1","2.7","2.1","20:39","3.2","12.8","0"
"בית דגן","02/05/2023 20:50","1014.1","76","18.8","18.8","18.8","17.7","-","355","357","2.8","4","2.8","20:50","4.9","11","0"
"בית דגן","02/05/2023 21:00","1014.3","77","18.7","18.8","18.7","17.6","-","1","354","2.6","3.2","2.8","20:51","4","15.7","0"
"בית דגן","02/05/2023 21:10","1014.3","78","18.7","18.7","18.6","17.5","-","356","355","2.9","3.6","2.9","21:10","4.4","13.9","0"
"בית דגן","02/05/2023 21:20","1014.4","79","18.7","18.7","18.6","17.5","-","346","7","2.4","3.1","2.8","21:11","4.2","15.6","0"
"בית דגן","02/05/2023 21:30","1014.6","79","18.6","18.7","18.6","17.4","-","355","2","2.5","3.3","2.5","21:30","3.9","13.4","0"
"בית דגן","02/05/2023 21:40","1014.7","80","18.5","18.6","18.5","17.2","-","354","3","2","3.4","2.7","21:33","3.9","14.4","0"
"בית דגן","02/05/2023 21:50","1014.7","80","18.4","18.5","18.4","17.2","-","357","5","2.1","2.7","2.1","21:50","3.1","10.4","0"
"בית דגן","02/05/2023 22:00","1014.9","80","18.4","18.4","18.4","17.1","-","353","357","2.5","3.3","2.5","22:00","3.8","9.6","0"
"בית דגן","02/05/2023 22:10","1014.9","81","18.4","18.4","18.4","17.3","-","357","18","2.5","3.2","2.7","22:05","4.2","13.8","0"
"בית דגן","02/05/2023 22:20","1015","81","18.4","18.4","18.4","17.5","-","359","18","2.8","3.6","2.8","22:19","4.2","15.1","0"
"בית דגן","02/05/2023 22:30","1015","81","18.4","18.4","18.4","17.5","-","1","0","2.5","3.6","2.8","22:21","4.5","14.1","0"
"בית דגן","02/05/2023 22:40","1015","80","18.4","18.4","18.4","17.5","-","2","352","2.4","3.4","2.8","22:35","3.9","8.7","0"
"בית דגן","02/05/2023 22:50","1015","81","18.3","18.4","18.3","17.4","-","8","357","2","2.6","2.4","22:41","3.4","11.8","0"
"בית דגן","02/05/2023 23:00","1015.1","80","18.4","18.4","18.3","17.9","-","11","9","1.9","2.5","2","22:51","3.1","10.2","0"
"בית דגן","02/05/2023 23:10","1015.1","80","18.4","18.4","18.4","17.9","-","11","11","2","3.1","2.1","23:05","4","15.1","0"
"בית דגן","02/05/2023 23:20","1015.1","80","18.4","18.4","18.4","17.9","-","29","23","2","2.4","2","23:20","2.9","11.5","0"
"בית דגן","02/05/2023 23:30","1015.1","80","18.4","18.4","18.3","17.8","-","29","25","2.2","2.8","2.3","23:25","3.5","11.2","0"
"בית דגן","02/05/2023 23:40","1015.2","79","18.4","18.4","18.3","17.8","-","24","22","2","2.9","2.3","23:37","3.4","11.8","0"
"בית דגן","02/05/2023 23:50","1015.2","79","18.4","18.4","18.4","18.3","-","36","26","1.5","1.9","1.8","23:41","2.5","10.4","0"
"בית דגן","03/05/2023 00:00","1015.2","79","18.4","18.5","18.4","18.5","-","28","27","1.3","1.7","1.6","23:54","2.2","9.6","0"
"בית דגן","03/05/2023 00:10","1015.2","79","18.4","18.5","18.4","18.6","-","33","19","1.2","1.6","1.3","00:01","1.8","9.8","0"
"בית דגן","03/05/2023 00:20","1015.2","78","18.5","18.6","18.4","18.6","-","11","7","1.8","2.2","1.8","00:20","2.4","10","0"
"בית דגן","03/05/2023 00:30","1015.1","78","18.6","18.6","18.5","18.2","-","25","9","1.6","2.7","1.8","00:21","3.2","14.1","0"
"בית דגן","03/05/2023 00:40","1014.9","78","18.4","18.5","18.3","17.2","-","10","357","2.2","3","2.4","00:38","3.6","7.5","0"
"בית דגן","03/05/2023 00:50","1014.9","79","18.2","18.3","18.1","16.6","-","20","37","2.2","2.5","2.2","00:50","3.3","9.2","0"
"בית דגן","03/05/2023 01:00","1014.9","78","18","18.1","17.9","16.4","-","16","2","1.9","2.5","2.3","00:51","3","10.2","0"
"בית דגן","03/05/2023 01:10","1014.8","79","17.9","17.9","17.8","15.8","-","17","9","1.4","2.4","1.9","01:02","2.6","13.2","0"
"בית דגן","03/05/2023 01:20","1014.8","79","17.6","17.8","17.5","15","-","30","31","1","1.5","1.3","01:11","2.1","15","0"
"בית דגן","03/05/2023 01:30","1014.8","80","17.4","17.5","17.3","14.8","-","64","75","0.8","1.1","1","01:21","1.2","7.5","0"
"בית דגן","03/05/2023 01:40","1014.7","82","17.1","17.3","17.1","14.7","-","15","12","0.7","1.2","0.9","01:34","1.4","11.9","0"
"בית דגן","03/05/2023 01:50","1014.6","83","17","17.1","16.9","14.6","-","339","337","0.3","0.6","0.7","01:41","0.8","8.8","0"
"בית דגן","03/05/2023 02:00","1014.6","83","16.7","16.9","16.6","14.7","-","350","337","0.5","0.7","0.5","01:55","0.9","11.9","0"
"בית דגן","03/05/2023 02:10","1014.7","84","16.6","16.6","16.5","15.2","-","355","324","0.5","1","0.5","02:09","1.2","19.1","0"
"בית דגן","03/05/2023 02:20","1014.8","84","16.6","16.6","16.5","16.4","-","35","43","0.5","0.7","0.5","02:20","0.9","10.9","0"
"בית דגן","03/05/2023 02:30","1014.8","84","16.7","16.7","16.6","16.1","-","6","3","0.4","0.7","0.6","02:24","0.9","6","0"
"בית דגן","03/05/2023 02:40","1014.7","85","16.6","16.7","16.6","15.8","-","112","115","1","1.4","1","02:40","1.6","5.6","0"
"בית דגן","03/05/2023 02:50","1014.6","85","16.7","16.7","16.6","15.6","-","124","127","1.3","1.5","1.3","02:50","1.7","8.7","0"
"בית דגן","03/05/2023 03:00","1014.7","84","16.7","16.7","16.6","15.4","-","148","141","1.2","1.6","1.5","02:54","1.9","8.8","0"
"בית דגן","03/05/2023 03:10","1014.7","85","16.5","16.6","16.5","15.7","-","165","151","0.8","1.1","1.2","03:01","1.2","5.6","0"
"בית דגן","03/05/2023 03:20","1014.6","85","16.4","16.5","16.3","15","-","233","238","0.3","0.4","0.7","03:11","0.5","20.2","0"
"בית דגן","03/05/2023 03:30","1014.6","85","16.2","16.4","16.1","14.3","-","238","238","0.4","0.5","0.4","03:30","0.6","0.1","0"
"בית דגן","03/05/2023 03:40","1014.6","86","15.9","16.1","15.8","14.5","-","119","108","1.3","1.5","1.3","03:40","1.6","14.9","0"
"בית דגן","03/05/2023 03:50","1014.5","87","15.8","15.8","15.7","15.1","-","96","106","1.5","1.9","1.5","03:50","2.2","13.4","0"
"בית דגן","03/05/2023 04:00","1014.5","87","15.8","15.8","15.8","14.8","-","116","113","1.6","2","1.7","03:56","2.3","8.5","0"
"בית דגן","03/05/2023 04:10","1014.4","86","15.9","16","15.8","15","-","136","133","1.8","2.3","1.8","04:08","2.6","8","0"
"בית דגן","03/05/2023 04:20","1014.5","85","15.9","16","15.9","15.3","-","142","138","0.9","1.4","1.7","04:11","1.6","14.5","0"
"בית דגן","03/05/2023 04:30","1014.7","85","15.9","16","15.9","15.8","-","125","123","1.6","2.4","1.6","04:30","2.5","7.2","0"
"בית דגן","03/05/2023 04:40","1014.6","85","16.1","16.2","16","16.7","-","123","128","1.8","2.2","2","04:36","2.8","10.8","0"
"בית דגן","03/05/2023 04:50","1014.5","83","16.3","16.3","16.2","16.7","-","134","129","1.9","2.6","2","04:45","3.2","9.6","0"
"בית דגן","03/05/2023 05:00","1014.5","82","16.4","16.4","16.3","16.5","-","129","139","1.7","2","1.8","04:51","2.5","18.1","0"
"בית דגן","03/05/2023 05:10","1014.4","81","16.4","16.5","16.4","16.1","-","133","144","1.3","1.9","1.7","05:01","2.4","15.6","0"
"בית דגן","03/05/2023 05:20","1014.4","81","16.4","16.5","16.4","15.7","-","140","144","1.3","1.7","1.3","05:12","2.1","10.8","0"
"בית דגן","03/05/2023 05:30","1014.3","81","16.4","16.4","16.2","14.8","-","142","146","1","1.6","1.3","05:21","1.7","20.8","0"
"בית דגן","03/05/2023 05:40","1014.3","82","16.1","16.2","16","13.8","-","115","116","0.7","0.9","0.9","05:31","1","10","0"
"בית דגן","03/05/2023 05:50","1014.2","83","15.8","16","15.8","13.4","-","127","118","0.8","1.1","0.8","05:50","1.4","12.6","0"
"בית דגן","03/05/2023 06:00","1014.3","83","15.6","15.8","15.5","13.2","-","121","121","0.9","1","0.9","05:55","1.3","5.4","0"
"בית דגן","03/05/2023 06:10","1014.3","85","15.4","15.5","15.2","13.5","-","88","79","1","1.2","1","06:09","1.4","15.2","0"
"בית דגן","03/05/2023 06:20","1014.4","86","15.2","15.3","15.2","14","-","76","76","0.7","0.9","0.9","06:11","1","0.1","0"
"בית דגן","03/05/2023 06:30","1014.4","86","15.4","15.6","15.3","15.9","-","76","76","0.6","0.7","0.7","06:24","0.9","0.1","0"
"בית דגן","03/05/2023 06:40","1014.5","85","15.8","15.9","15.6","17.9","-","76","76","0.3","0.5","0.6","06:31","0.6","0","0"
"בית דגן","03/05/2023 06:50","1014.6","82","16.4","16.8","15.9","19.7","-","98","222","0.4","0.7","0.4","06:50","0.9","68.5","0"
"בית דגן","03/05/2023 07:00","1014.7","78","16.9","16.9","16.8","19.2","-","215","210","0.7","0.9","0.7","07:00","1","10.6","0"
"בית דגן","03/05/2023 07:10","1014.8","79","17","17.1","16.9","18.4","-","200","200","0.5","0.6","0.7","07:02","0.8","0.1","0"
"בית דגן","03/05/2023 07:20","1014.9","77","17.5","18","17","22.2","-","192","159","0.6","0.7","0.6","07:20","0.9","15.4","0"
