"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","02/05/2023 10:40","54","21.7","22.1","21","28","328","333","1.6","2.7","2.3","10:34","3.3","41.3","0"
"נחשון","02/05/2023 10:50","52","22.1","22.5","21.5","29.3","316","340","1.1","2.6","1.5","10:41","4.1","85.3","0"
"נחשון","02/05/2023 11:00","51","22.5","23.2","21.9","29.9","311","10","1.4","2.6","1.5","10:59","3.1","54.2","0"
"נחשון","02/05/2023 11:10","50","22.5","23.2","22.1","30.5","291","335","1.3","2.5","1.5","11:07","2.9","47.3","0"
"נחשון","02/05/2023 11:20","46","22.9","23.1","22.5","30.9","318","339","1.5","3.3","1.5","11:20","3.9","49.6","0"
"נחשון","02/05/2023 11:30","46","23","23.5","22.5","31.6","358","317","1.6","2.9","2.1","11:26","3.5","37.5","0"
"נחשון","02/05/2023 11:40","42","23.4","23.8","23.2","32.4","284","295","1.1","1.9","1.5","11:31","2.8","49.9","0"
"נחשון","02/05/2023 11:50","40","24.1","24.4","23.7","32.5","284","299","1.3","2.7","1.3","11:50","3.9","66.9","0"
"נחשון","02/05/2023 12:00","42","23.7","24","23.3","32.9","353","23","1.6","3.1","1.8","11:57","4.5","35.6","0"
"נחשון","02/05/2023 12:10","41","24","24.2","23.9","33.3","356","347","2.6","3.2","2.6","12:10","4.5","15.1","0"
"נחשון","02/05/2023 12:20","36","24.4","24.9","23.9","33.1","324","311","2.2","3.6","2.7","12:13","4.7","35","0"
"נחשון","02/05/2023 12:30","34","24.9","25.6","24.2","33.3","283","328","1.5","2.5","2.2","12:21","3.3","62.4","0"
"נחשון","02/05/2023 12:40","36","25.1","25.5","24.8","33.5","334","287","1.8","2.9","2.1","12:35","3.9","36.3","0"
"נחשון","02/05/2023 12:50","39","25.2","26","24.9","34.4","346","338","2.5","3.6","2.5","12:50","4.8","25.7","0"
"נחשון","02/05/2023 13:00","45","25.2","26","24.9","33.8","305","311","3.5","5","3.5","13:00","6.7","25.6","0"
"נחשון","02/05/2023 13:10","48","25.2","25.5","24.9","33.2","301","321","3.2","4.5","3.6","13:03","6.6","33.2","0"
"נחשון","02/05/2023 13:20","49","24.5","25.3","24.2","32.2","321","314","4.8","6.4","4.8","13:20","8.5","24.1","0"
"נחשון","02/05/2023 13:30","48","24.8","25.2","24.4","32.3","305","288","2.7","4.7","4.8","13:22","5.4","32.9","0"
"נחשון","02/05/2023 13:40","47","24.7","24.9","24.4","33","316","300","3.5","5.3","3.5","13:40","6.5","25.1","0"
"נחשון","02/05/2023 13:50","47","24.9","25.2","24.5","32.8","318","310","2.9","4.9","3.7","13:42","6.1","26.4","0"
"נחשון","02/05/2023 14:00","48","24.7","25.2","24.4","32.7","306","299","3.5","4.7","3.5","14:00","6.5","23.6","0"
"נחשון","02/05/2023 14:10","50","24.3","24.5","24","32.8","332","347","3.9","5.8","3.9","14:10","7.4","20.7","0"
"נחשון","02/05/2023 14:20","50","24.4","24.6","24.1","33.8","346","325","3.1","4.3","3.7","14:11","6","19.6","0"
"נחשון","02/05/2023 14:30","50","24.1","24.5","23.9","33.2","344","350","4","5.6","4","14:28","7.3","15.8","0"
"נחשון","02/05/2023 14:40","51","24","24.3","23.8","33","346","346","3.6","5","4.1","14:32","6.1","13.1","0"
"נחשון","02/05/2023 14:50","51","23.7","24.3","23.5","32.8","338","338","3.6","5.2","3.6","14:49","7","18.7","0"
"נחשון","02/05/2023 15:00","51","24.2","24.5","23.8","33.2","334","346","3.5","5","3.7","14:53","5.9","27.1","0"
"נחשון","02/05/2023 15:10","51","24.2","24.5","23.6","33.1","334","333","3.3","4.3","3.5","15:05","5.5","29.4","0"
"נחשון","02/05/2023 15:20","51","23.9","24.3","23.6","33.2","346","349","3.4","5.5","3.7","15:15","6.8","20.1","0"
"נחשון","02/05/2023 15:30","51","23.8","24.1","23.5","33.5","346","6","3.6","5.6","3.8","15:22","6.3","26.4","0"
"נחשון","02/05/2023 15:40","50","24","24.3","23.8","33.7","345","2","2.6","3.8","3.3","15:31","5","27.4","0"
"נחשון","02/05/2023 15:50","49","24.3","24.6","24","33.5","321","336","2.4","3.8","2.6","15:41","4.8","28.8","0"
"נחשון","02/05/2023 16:00","49","24.2","24.4","24","32.9","332","314","2.8","3.8","2.8","15:53","4.8","32","0"
"נחשון","02/05/2023 16:10","50","23.9","24.2","23.8","32.5","344","7","3.2","4.7","3.2","16:10","5.7","22.8","0"
"נחשון","02/05/2023 16:20","49","24","24.3","23.7","32.1","342","321","3.5","4.7","3.6","16:17","5.9","23.4","0"
"נחשון","02/05/2023 16:30","49","23.8","24.1","23.5","31.7","340","331","3.4","5.1","3.8","16:23","6.3","17.9","0"
"נחשון","02/05/2023 16:40","49","23.6","23.9","23.4","31.3","329","340","3.3","4.4","3.3","16:36","5.9","23","0"
"נחשון","02/05/2023 16:50","49","23.4","23.6","23.4","30.9","336","338","3.3","4.8","3.4","16:48","5.9","23.1","0"
"נחשון","02/05/2023 17:00","49","23.2","23.5","23.1","29.8","321","306","3.7","4.6","3.7","17:00","5.9","20.5","0"
"נחשון","02/05/2023 17:10","50","22.9","23.3","22.6","29.3","325","332","3.8","5.1","3.8","17:10","7.4","17.6","0"
"נחשון","02/05/2023 17:20","51","22.4","22.6","22.4","28.4","327","328","4.1","5.1","4.2","17:18","6.5","16.6","0"
"נחשון","02/05/2023 17:30","52","22.3","22.5","22.1","27.8","326","313","3.2","4.5","4","17:22","6.4","21","0"
"נחשון","02/05/2023 17:40","53","21.8","22.1","21.6","26","328","351","3.9","5","3.9","17:40","6.6","15.3","0"
"נחשון","02/05/2023 17:50","53","21.5","21.6","21.3","24.7","316","331","3.7","4.7","3.9","17:45","6.5","18.9","0"
"נחשון","02/05/2023 18:00","54","21.1","21.3","20.9","23.6","325","325","3.2","4","3.6","17:51","6","17.2","0"
"נחשון","02/05/2023 18:10","56","20.7","20.9","20.5","21.9","321","336","3.2","4.2","3.4","18:03","5.9","17.6","0"
"נחשון","02/05/2023 18:20","57","20.2","20.5","20","20.7","337","357","3.3","4.5","3.3","18:17","5.7","14.9","0"
"נחשון","02/05/2023 18:30","60","19.8","20","19.6","19.9","339","336","2.9","3.8","3.3","18:24","5.2","15.8","0"
"נחשון","02/05/2023 18:40","61","19.3","19.6","19.2","19.3","342","342","2.8","3.5","2.9","18:31","4.8","13.7","0"
"נחשון","02/05/2023 18:50","67","19","19.2","18.8","18.8","337","328","2.7","3.8","3.1","18:45","4.6","13.2","0"
"נחשון","02/05/2023 19:00","70","18.5","18.8","18.4","18.2","340","348","2.6","3.5","2.7","18:51","4.3","12.4","0"
"נחשון","02/05/2023 19:10","72","18.1","18.4","17.9","17.8","344","344","2.3","3.2","2.8","19:04","4.3","13.1","0"
"נחשון","02/05/2023 19:20","75","17.5","17.9","17.2","17","356","335","1.9","2.2","2.3","19:11","3.1","10.5","0"
"נחשון","02/05/2023 19:30","76","17","17.2","16.8","16","5","6","1.7","2","1.9","19:21","2.6","11.1","0"
"נחשון","02/05/2023 19:40","78","16.6","16.8","16.5","14.7","4","2","1.6","1.9","1.7","19:37","2.2","4","0"
"נחשון","02/05/2023 19:50","80","16.2","16.5","16.1","13.8","13","7","0.9","1.2","1.6","19:41","1.7","9","0"
"נחשון","02/05/2023 20:00","81","16","16.1","16","13.1","360","357","1.1","1.2","1.1","20:00","1.4","6.2","0"
"נחשון","02/05/2023 20:10","82","15.8","16","15.6","12.8","357","356","1.1","1.4","1.2","20:06","1.5","10.6","0"
"נחשון","02/05/2023 20:20","81","15.1","15.6","15","12.4","151","155","0.2","0.6","1","20:11","0.7","62.5","0"
"נחשון","02/05/2023 20:30","83","15.2","15.4","15","12.1","173","183","0.6","0.8","0.6","20:29","0.9","8.4","0"
"נחשון","02/05/2023 20:40","82","14.9","15","14.9","12","152","138","0.8","1.1","0.8","20:40","1.3","14.2","0"
"נחשון","02/05/2023 20:50","84","14.9","14.9","14.9","11.8","132","137","1.1","1.5","1.1","20:50","1.6","18","0"
"נחשון","02/05/2023 21:00","84","14.6","14.9","14.4","11.6","163","154","1","1.3","1.1","20:55","1.7","11.7","0"
"נחשון","02/05/2023 21:10","86","14.4","14.4","14.4","11.6","176","150","1.1","1.3","1.2","21:04","1.8","13.8","0"
"נחשון","02/05/2023 21:20","86","14.3","14.4","14.2","11.7","171","153","1","1.2","1.1","21:11","1.4","15.4","0"
"נחשון","02/05/2023 21:30","87","14.1","14.2","13.9","11.5","196","224","0.9","1.2","0.9","21:29","1.4","21.3","0"
"נחשון","02/05/2023 21:40","88","13.8","13.9","13.7","11.5","163","152","1","1.3","1.1","21:36","1.5","17.1","0"
"נחשון","02/05/2023 21:50","89","13.6","13.8","13.6","11.4","186","149","1","1.5","1.2","21:44","1.9","27.5","0"
"נחשון","02/05/2023 22:00","90","13.7","13.8","13.5","11.4","194","194","0.9","1.2","0.9","22:00","1.6","18.4","0"
"נחשון","02/05/2023 22:10","90","13.7","13.7","13.6","11.8","185","177","1","1.3","1","22:10","1.9","24","0"
"נחשון","02/05/2023 22:20","90","13.4","13.7","13.3","11.6","184","194","1","1.2","1","22:11","1.8","19","0"
"נחשון","02/05/2023 22:30","91","13.1","13.3","13.1","11.2","199","159","1.1","1.3","1.1","22:23","1.6","14.6","0"
"נחשון","02/05/2023 22:40","92","13","13.1","13","10.9","207","149","1","1.1","1.1","22:31","1.5","16.9","0"
"נחשון","02/05/2023 22:50","92","13.1","13.1","13","10.9","198","159","1","1.1","1","22:48","1.4","18.1","0"
"נחשון","02/05/2023 23:00","93","13.1","13.1","13.1","11.6","165","150","1.1","1.4","1.1","23:00","1.8","19.6","0"
"נחשון","02/05/2023 23:10","93","13.3","13.4","13.1","12.8","156","149","1.3","1.7","1.4","23:07","1.9","9.8","0"
"נחשון","02/05/2023 23:20","93","13.6","13.8","13.4","13.8","156","150","0.7","1.2","1.3","23:11","1.4","15.3","0"
"נחשון","02/05/2023 23:30","92","14.1","14.4","13.8","14.8","167","143","0.9","1.3","0.9","23:30","1.6","11.9","0"
"נחשון","02/05/2023 23:40","91","14.4","14.4","14.3","15.3","136","134","1.9","2.1","1.9","23:40","2.4","8.9","0"
"נחשון","02/05/2023 23:50","91","14.3","14.4","14.3","15.2","136","131","2.2","2.7","2.2","23:50","3.1","5.2","0"
"נחשון","03/05/2023 00:00","91","14.2","14.3","14.2","14.7","127","132","2.4","2.8","2.5","23:55","3","5.5","0"
"נחשון","03/05/2023 00:10","91","14.1","14.2","14","14.3","125","128","2.2","2.4","2.4","00:01","2.6","4.7","0"
"נחשון","03/05/2023 00:20","92","13.8","14","13.7","13.6","125","119","2.2","2.5","2.3","00:13","2.8","5.1","0"
"נחשון","03/05/2023 00:30","93","13.4","13.7","13.3","12.9","132","129","1.9","2.2","2.2","00:21","2.4","4.1","0"
"נחשון","03/05/2023 00:40","94","13.3","13.3","13.3","12.3","127","130","2.2","2.4","2.2","00:39","2.5","3.2","0"
"נחשון","03/05/2023 00:50","94","13.2","13.3","13.1","12","129","127","2.3","2.5","2.3","00:50","2.6","4.1","0"
"נחשון","03/05/2023 01:00","95","13.1","13.2","13.1","11.7","136","132","2.4","2.7","2.4","01:00","2.8","4.2","0"
"נחשון","03/05/2023 01:10","95","13","13.1","12.9","11.6","131","130","2.2","2.7","2.5","01:02","2.7","3.4","0"
"נחשון","03/05/2023 01:20","96","12.9","13.1","12.9","11.1","113","134","1.4","2.1","2.1","01:11","2.2","16.7","0"
"נחשון","03/05/2023 01:30","96","13","13.1","12.9","10.5","131","138","0.6","0.8","1.2","01:21","0.9","26.2","0"
"נחשון","03/05/2023 01:40","97","12.7","12.9","12.5","10.2","135","129","1.8","2.4","1.8","01:40","2.5","11","0"
"נחשון","03/05/2023 01:50","97","12.6","12.6","12.5","10.4","138","133","1.6","1.9","1.9","01:44","2","9.2","0"
"נחשון","03/05/2023 02:00","98","12.9","13","12.6","10","157","147","1","1.3","1.5","01:51","1.5","11.9","0"
"נחשון","03/05/2023 02:10","98","12.9","13","12.8","9.9","178","159","0.9","1.2","1","02:01","1.5","17.7","0"
"נחשון","03/05/2023 02:20","98","12.8","12.9","12.7","10.1","162","146","1.2","1.6","1.2","02:20","2.1","17.4","0"
"נחשון","03/05/2023 02:30","98","12.5","12.8","12.2","10.3","170","137","1.1","2","1.2","02:21","2.3","28.3","0"
"נחשון","03/05/2023 02:40","99","12.1","12.2","12","10.3","175","136","1","2","1.4","02:34","2.2","29.2","0"
"נחשון","03/05/2023 02:50","99","12.5","12.7","12.2","12","141","128","1.7","2.3","1.7","02:50","2.5","24.5","0"
"נחשון","03/05/2023 03:00","99","12.8","12.8","12.7","13","126","123","2.2","2.6","2.2","03:00","2.8","4.9","0"
"נחשון","03/05/2023 03:10","98","12.8","12.8","12.8","12.8","130","138","2.5","2.8","2.6","03:07","3.1","4.3","0"
"נחשון","03/05/2023 03:20","98","12.7","12.9","12.7","12.5","130","130","2.7","2.9","2.7","03:20","3.4","5.1","0"
"נחשון","03/05/2023 03:30","98","13.3","13.5","12.9","13.5","128","116","2.4","2.7","2.7","03:21","3.2","5.8","0"
"נחשון","03/05/2023 03:40","97","13.6","13.7","13.5","14.3","131","129","2.1","2.6","2.4","03:31","2.9","7.1","0"
"נחשון","03/05/2023 03:50","96","13.9","13.9","13.7","14.6","128","128","2.4","2.8","2.4","03:50","3.1","4.7","0"
"נחשון","03/05/2023 04:00","95","14.1","14.2","13.9","14.9","126","121","2.7","3","2.7","03:59","3.5","6.1","0"
"נחשון","03/05/2023 04:10","94","14.4","14.5","14.2","15","120","126","2.5","2.9","2.7","04:01","3.5","7.3","0"
"נחשון","03/05/2023 04:20","93","14.6","14.7","14.5","15.2","118","118","2.8","3.5","2.8","04:20","3.8","7.7","0"
"נחשון","03/05/2023 04:30","93","14.8","14.9","14.7","15.3","114","109","2","3.2","2.8","04:21","3.6","9.9","0"
"נחשון","03/05/2023 04:40","92","15","15.1","14.9","15.4","65","109","0.8","1.9","1.9","04:31","2.4","28.6","0"
"נחשון","03/05/2023 04:50","92","15","15.1","15","15.4","99","47","0.5","1.1","0.7","04:41","1.1","41","0"
"נחשון","03/05/2023 05:00","92","15","15","15","15.4","117","127","1.4","1.8","1.4","05:00","2.1","23.7","0"
"נחשון","03/05/2023 05:10","92","15","15","15","15.4","119","97","1.2","1.8","1.5","05:02","2","14.6","0"
"נחשון","03/05/2023 05:20","92","15","15","15","15.1","119","111","1.8","2.3","1.8","05:20","2.7","9.5","0"
"נחשון","03/05/2023 05:30","92","14.9","15","14.8","14.5","103","107","1.2","2.1","1.9","05:21","2.5","12.1","0"
"נחשון","03/05/2023 05:40","91","14.7","14.8","14.5","13.6","105","108","1.2","1.8","1.2","05:31","2.1","9","0"
"נחשון","03/05/2023 05:50","91","14.3","14.5","14.1","12.3","107","116","2.3","2.5","2.3","05:50","2.9","8.6","0"
"נחשון","03/05/2023 06:00","92","13.9","14.1","13.7","11.7","113","114","2.3","2.7","2.3","06:00","3.1","7.8","0"
"נחשון","03/05/2023 06:10","93","13.7","13.8","13.6","11.7","102","95","2.5","2.9","2.6","06:08","3.7","7","0"
"נחשון","03/05/2023 06:20","92","13.8","13.8","13.8","11.7","112","102","1.6","2.3","2.5","06:11","2.6","9.1","0"
"נחשון","03/05/2023 06:30","92","13.9","13.9","13.8","11.6","116","111","1","1.5","1.5","06:21","1.7","12.4","0"
"נחשון","03/05/2023 06:40","91","14","14.2","13.9","11.8","155","138","0.9","1.4","0.9","06:31","1.7","23.3","0"
"נחשון","03/05/2023 06:50","90","14.4","14.6","14.2","12.3","136","130","1.6","2","1.6","06:49","2.3","9.8","0"
"נחשון","03/05/2023 07:00","88","14.9","15.3","14.6","12.9","124","89","0.9","1.7","1.6","06:51","2.1","13","0"
"נחשון","03/05/2023 07:10","86","15.6","15.8","15.3","13.5","129","118","1.1","1.5","1.2","07:09","1.7","7.9","0"
"נחשון","03/05/2023 07:20","84","16.3","16.5","15.8","14.3","37","356","0.8","1.3","1.1","07:11","1.5","46.9","0"
"נחשון","03/05/2023 07:30","83","16.5","16.7","16.4","15.1","356","351","0.9","1.1","1","07:24","1.5","18.4","0"
"נחשון","03/05/2023 07:40","82","16.8","16.9","16.7","16.1","14","42","1.3","1.8","1.3","07:40","2.2","13.9","0"
"נחשון","03/05/2023 07:50","80","17.4","17.6","16.9","17.3","32","40","2","2.7","2","07:50","3.1","13.6","0"
"נחשון","03/05/2023 08:00","78","17.8","18","17.5","18.4","31","38","1.8","2.6","2.2","07:56","3","13.2","0"
"נחשון","03/05/2023 08:10","78","18.2","18.6","17.9","19.3","7","322","1.4","1.9","1.7","08:01","2.8","19.5","0"
"נחשון","03/05/2023 08:20","77","18.7","18.9","18.4","20.1","13","12","2.1","3.2","2.1","08:19","3.7","21.5","0"
"נחשון","03/05/2023 08:30","77","18.9","19.1","18.6","20.7","24","349","1.6","2.1","2.2","08:23","2.8","22","0"
"נחשון","03/05/2023 08:40","76","19.2","19.5","18.9","21.3","359","1","1.8","2.8","1.8","08:40","3.5","20.8","0"
"נחשון","03/05/2023 08:50","76","19.3","19.7","19","21.6","329","334","1","1.8","2","08:42","2.4","33.9","0"
"נחשון","03/05/2023 09:00","75","19.7","19.9","19.5","22.3","357","337","1.9","2.6","1.9","09:00","3.1","18.2","0"
"נחשון","03/05/2023 09:10","72","19.8","20","19.5","22.6","96","64","0.6","1.6","1.8","09:01","1.3","75.9","0"
"נחשון","03/05/2023 09:20","72","20.2","20.6","19.8","23.8","19","21","1.3","2.5","1.4","09:17","2.7","61.2","0"
"נחשון","03/05/2023 09:30","70","20.9","21","20.6","24.5","327","353","1.3","2.5","1.3","09:21","3","57.6","0"
"נחשון","03/05/2023 09:40","69","21","21.2","20.8","25.2","253","289","1.3","2","1.6","09:36","2.3","40.8","0"
"נחשון","03/05/2023 09:50","69","21.3","21.5","21","25.8","308","321","1.3","2.5","1.5","09:42","3","40.1","0"
"נחשון","03/05/2023 10:00","68","21.5","22.1","20.9","26.7","289","312","1.4","3.2","1.4","10:00","3.9","62.5","0"
"נחשון","03/05/2023 10:10","67","21.7","22.1","20.9","27.2","318","1","1.5","2.5","1.5","10:10","3.6","47.8","0"
"נחשון","03/05/2023 10:20","65","22","22.6","21.3","28.7","69","19","1.3","2.5","1.8","10:14","3","66.4","0"
"נחשון","03/05/2023 10:30","60","22.8","23","22.5","29.2","322","314","1.1","2.6","1.2","10:21","3.1","54.8","0"
"נחשון","03/05/2023 10:40","57","22.9","23.2","22.6","29.1","256","279","0.9","1.4","1.1","10:32","2","39.6","0"
"נחשון","03/05/2023 10:50","56","23.5","23.9","22.8","30.3","326","5","1.4","2.4","1.4","10:50","2.9","72.2","0"
"נחשון","03/05/2023 11:00","55","23.6","23.8","23.3","31.5","24","23","1.9","2.7","1.9","10:53","3.5","21.8","0"
"נחשון","03/05/2023 11:10","50","23.8","24.1","23.6","31.9","340","292","1.2","2.5","1.8","11:01","2.2","54.5","0"
"נחשון","03/05/2023 11:20","48","24.8","25","24.1","33","59","83","1.8","2.8","1.8","11:20","3.9","39.2","0"
"נחשון","03/05/2023 11:30","47","24.5","24.7","24.4","32.8","314","339","1.7","2.8","2.2","11:23","3.4","65.2","0"
"נחשון","03/05/2023 11:40","43","25.3","26","24.7","33.4","229","195","1.3","1.9","1.6","11:31","2.7","78","0"
"נחשון","03/05/2023 11:50","44","25.3","25.5","25","33.9","355","342","1.9","2.7","2","11:48","3.4","31.6","0"
"נחשון","03/05/2023 12:00","44","25.5","25.7","25.1","34.5","351","0","1.8","2.7","2","11:53","3.7","25.5","0"
"נחשון","03/05/2023 12:10","44","26","26.3","25.4","34.9","337","352","1.8","3.2","1.8","12:06","4.1","35.5","0"
"נחשון","03/05/2023 12:20","43","26.1","26.3","25.7","35.1","8","7","2","3.2","2.1","12:13","3.4","24.5","0"
"נחשון","03/05/2023 12:30","43","26.6","26.9","26.1","36.1","342","338","2.1","3.9","2.3","12:27","5","60.4","0"
"נחשון","03/05/2023 12:40","42","26.8","27","26.6","35.6","354","5","2.5","4.1","2.5","12:40","4.9","31.1","0"
"נחשון","03/05/2023 12:50","42","26.9","27.2","26.7","35.9","350","357","2.3","3.9","2.6","12:41","4.9","28.9","0"
"נחשון","03/05/2023 13:00","42","26.9","27.5","26.5","35","323","345","2.4","4.7","2.6","12:57","6.5","37","0"
"נחשון","03/05/2023 13:10","41","27.5","28","27","34.7","289","298","2.2","3.1","2.4","13:05","4.3","33.2","0"
"נחשון","03/05/2023 13:20","43","27.7","28","27.3","35","297","297","2.9","4.3","2.9","13:20","5.3","29.1","0"
"נחשון","03/05/2023 13:30","51","26.9","27.4","26.5","34.7","333","334","3.9","5","4.1","13:27","6.3","15.9","0"
"נחשון","03/05/2023 13:40","51","27.1","27.7","26.8","35.7","322","331","2.9","4.1","3.8","13:31","5.8","27.5","0"
"נחשון","03/05/2023 13:50","54","26.6","27.1","26.4","35.4","322","322","3.4","5.3","3.5","13:47","6.8","23.7","0"
"נחשון","03/05/2023 14:00","54","26.4","26.8","26","34.7","316","263","3.5","4.8","3.5","14:00","6.1","25.1","0"
"נחשון","03/05/2023 14:10","55","26.4","26.7","26.1","34","306","308","4","5.4","4.2","14:08","7.1","28.4","0"
"נחשון","03/05/2023 14:20","54","26.4","26.7","26.2","34.7","318","320","3.6","4.5","3.9","14:11","6.6","21.8","0"
"נחשון","03/05/2023 14:30","53","26.2","26.4","25.8","34.3","328","352","3.8","5.4","3.8","14:23","6.7","23.2","0"
"נחשון","03/05/2023 14:40","53","26.1","26.4","25.8","34.5","349","357","3.6","4.8","3.9","14:36","6.3","20.3","0"
"נחשון","03/05/2023 14:50","50","26.2","26.4","26","34.8","340","339","3.4","4.9","3.8","14:43","5.9","21","0"
"נחשון","03/05/2023 15:00","49","26.3","26.6","26.1","35.5","353","349","3.5","5.6","3.5","15:00","6.3","14.6","0"
