"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","03/05/2023 03:50","86","14.4","14.4","14.3","12.6","-","0"
"קבוצת יבנה","03/05/2023 04:00","86","14.2","14.3","14.2","12.6","-","0"
"קבוצת יבנה","03/05/2023 04:10","86","14.1","14.2","14","12.6","-","0"
"קבוצת יבנה","03/05/2023 04:20","86","14","14","14","12.5","-","0"
"קבוצת יבנה","03/05/2023 04:30","86","14","14","14","12.8","-","0"
"קבוצת יבנה","03/05/2023 04:40","86","14.1","14.1","14","13","-","0"
"קבוצת יבנה","03/05/2023 04:50","87","14.2","14.3","14.1","13.4","-","0"
"קבוצת יבנה","03/05/2023 05:00","87","14.5","14.6","14.3","13.6","-","0"
"קבוצת יבנה","03/05/2023 05:10","87","14.6","14.6","14.6","13.4","-","0"
"קבוצת יבנה","03/05/2023 05:20","87","14.6","14.6","14.6","13.2","-","0"
"קבוצת יבנה","03/05/2023 05:30","87","14.6","14.6","14.5","12.9","-","0"
"קבוצת יבנה","03/05/2023 05:40","87","14.6","14.6","14.5","12.8","-","0"
"קבוצת יבנה","03/05/2023 05:50","87","14.5","14.6","14.4","12.7","-","0"
"קבוצת יבנה","03/05/2023 06:00","87","14.4","14.4","14.3","12.5","-","0"
"קבוצת יבנה","03/05/2023 06:10","87","14.4","14.5","14.3","12.6","-","0"
"קבוצת יבנה","03/05/2023 06:20","87","14.4","14.4","14.4","12.8","-","0"
"קבוצת יבנה","03/05/2023 06:30","88","14.5","14.7","14.4","13.5","-","0"
"קבוצת יבנה","03/05/2023 06:40","88","14.9","15.1","14.7","15.1","-","0"
"קבוצת יבנה","03/05/2023 06:50","87","15.3","15.4","15.1","17.2","-","0"
"קבוצת יבנה","03/05/2023 07:00","86","15.7","15.8","15.4","18.8","-","0"
"קבוצת יבנה","03/05/2023 07:10","85","15.8","16.1","15.7","19.6","-","0"
"קבוצת יבנה","03/05/2023 07:20","84","16.3","16.4","16.1","21.1","-","0"
"קבוצת יבנה","03/05/2023 07:30","82","16.9","17.3","16.4","22.6","-","0"
"קבוצת יבנה","03/05/2023 07:40","80","17.2","17.4","17.1","22.9","-","0"
"קבוצת יבנה","03/05/2023 07:50","79","17.3","17.5","17.1","21.6","-","0"
"קבוצת יבנה","03/05/2023 08:00","77","18","18.2","17.5","23.7","-","0"
"קבוצת יבנה","03/05/2023 08:10","75","18.8","19.1","18.2","27.1","-","0"
"קבוצת יבנה","03/05/2023 08:20","73","19.5","19.8","19.1","28.2","-","0"
"קבוצת יבנה","03/05/2023 08:30","73","19.9","20","19.8","28.5","-","0"
"קבוצת יבנה","03/05/2023 08:40","71","20.4","20.5","19.9","28.8","-","0"
"קבוצת יבנה","03/05/2023 08:50","71","20.4","20.5","20.3","27.3","-","0"
"קבוצת יבנה","03/05/2023 09:00","71","20.7","21","20.4","30","-","0"
"קבוצת יבנה","03/05/2023 09:10","69","21.3","21.6","20.9","31.5","-","0"
"קבוצת יבנה","03/05/2023 09:20","69","21","21.6","20.7","27.8","-","0"
"קבוצת יבנה","03/05/2023 09:30","69","20.8","20.9","20.8","27.8","-","0"
"קבוצת יבנה","03/05/2023 09:40","69","20.9","21.2","20.8","28.5","-","0"
"קבוצת יבנה","03/05/2023 09:50","67","21.3","21.5","21.2","29.3","-","0"
"קבוצת יבנה","03/05/2023 10:00","67","21.5","22","21.3","30.3","-","0"
"קבוצת יבנה","03/05/2023 10:10","67","21.7","22","21.4","29","-","0"
"קבוצת יבנה","03/05/2023 10:20","67","21.7","22","21.4","30","-","0"
"קבוצת יבנה","03/05/2023 10:30","65","22.6","23","22","34","-","0"
"קבוצת יבנה","03/05/2023 10:40","62","22.8","23","22.7","33.6","-","0"
"קבוצת יבנה","03/05/2023 10:50","63","23","23.2","22.6","34.1","-","0"
"קבוצת יבנה","03/05/2023 11:00","63","23","23","22.9","33.3","-","0"
"קבוצת יבנה","03/05/2023 11:10","62","23.4","23.5","23","34.6","-","0"
"קבוצת יבנה","03/05/2023 11:20","64","23.2","23.5","22.6","31.5","-","0"
"קבוצת יבנה","03/05/2023 11:30","66","22.8","22.9","22.6","31.3","-","0"
"קבוצת יבנה","03/05/2023 11:40","65","23.2","23.3","22.8","32","-","0"
"קבוצת יבנה","03/05/2023 11:50","65","23.3","23.5","23.1","32","-","0"
"קבוצת יבנה","03/05/2023 12:00","65","23.2","23.3","22.9","31.6","-","0"
"קבוצת יבנה","03/05/2023 12:10","65","23","23.1","22.8","31.5","-","0"
"קבוצת יבנה","03/05/2023 12:20","65","23.3","23.5","23","32.3","-","0"
"קבוצת יבנה","03/05/2023 12:30","65","23.4","23.5","23.2","32.1","-","0"
"קבוצת יבנה","03/05/2023 12:40","66","23.4","23.6","23.2","32.3","-","0"
"קבוצת יבנה","03/05/2023 12:50","66","23.4","23.4","23.2","31.9","-","0"
"קבוצת יבנה","03/05/2023 13:00","66","23.3","23.5","23.1","31.5","-","0"
"קבוצת יבנה","03/05/2023 13:10","65","23.6","23.8","23.4","32.2","-","0"
"קבוצת יבנה","03/05/2023 13:20","66","23.5","23.7","23.3","31.5","-","0"
"קבוצת יבנה","03/05/2023 13:30","65","23.7","23.8","23.5","31.8","-","0"
"קבוצת יבנה","03/05/2023 13:40","65","23.5","23.6","23.4","31.1","-","0"
"קבוצת יבנה","03/05/2023 13:50","64","23.5","23.6","23.4","31.5","-","0"
"קבוצת יבנה","03/05/2023 14:00","63","23.9","24.1","23.5","32.2","-","0"
"קבוצת יבנה","03/05/2023 14:10","61","24.1","24.3","23.9","32.6","-","0"
"קבוצת יבנה","03/05/2023 14:20","60","24.3","24.5","24.1","32.9","-","0"
"קבוצת יבנה","03/05/2023 14:30","59","24.1","24.3","24","31.3","-","0"
"קבוצת יבנה","03/05/2023 14:40","57","24.2","24.5","24","31.6","-","0"
"קבוצת יבנה","03/05/2023 14:50","57","24.5","24.7","24.3","32","-","0"
"קבוצת יבנה","03/05/2023 15:00","54","24.7","24.8","24.5","32.1","-","0"
"קבוצת יבנה","03/05/2023 15:10","54","24.7","24.8","24.6","32.3","-","0"
"קבוצת יבנה","03/05/2023 15:20","53","24.9","25.2","24.6","33.2","-","0"
"קבוצת יבנה","03/05/2023 15:30","50","24.9","25.1","24.8","32.3","-","0"
"קבוצת יבנה","03/05/2023 15:40","51","24.9","25","24.8","31.7","-","0"
"קבוצת יבנה","03/05/2023 15:50","52","25.1","25.2","24.9","32.6","-","0"
"קבוצת יבנה","03/05/2023 16:00","51","25.4","25.5","25","33.5","-","0"
"קבוצת יבנה","03/05/2023 16:10","51","25.6","25.8","25.5","33.5","-","0"
"קבוצת יבנה","03/05/2023 16:20","50","25.5","25.6","25.3","33.2","-","0"
"קבוצת יבנה","03/05/2023 16:30","48","25.3","25.4","25.2","32.1","-","0"
"קבוצת יבנה","03/05/2023 16:40","47","25.5","25.5","25.4","32.9","-","0"
"קבוצת יבנה","03/05/2023 16:50","49","25.4","25.5","25.2","31.8","-","0"
"קבוצת יבנה","03/05/2023 17:00","52","25","25.2","24.9","30.5","-","0"
"קבוצת יבנה","03/05/2023 17:10","53","24.8","24.9","24.7","30.3","-","0"
"קבוצת יבנה","03/05/2023 17:20","54","24.5","24.9","24.4","29.7","-","0"
"קבוצת יבנה","03/05/2023 17:30","54","24.6","24.6","24.5","29.8","-","0"
"קבוצת יבנה","03/05/2023 17:40","54","24.4","24.6","24.3","29.2","-","0"
"קבוצת יבנה","03/05/2023 17:50","55","24.1","24.3","24","28.2","-","0"
"קבוצת יבנה","03/05/2023 18:00","57","24","24","23.9","28.3","-","0"
"קבוצת יבנה","03/05/2023 18:10","58","23.7","24","23.6","27.1","-","0"
"קבוצת יבנה","03/05/2023 18:20","60","23.5","23.6","23.4","26.3","-","0"
"קבוצת יבנה","03/05/2023 18:30","62","23.3","23.4","23.2","24.7","-","0"
"קבוצת יבנה","03/05/2023 18:40","62","23.1","23.2","22.9","22.6","-","0"
"קבוצת יבנה","03/05/2023 18:50","64","22.6","22.9","22.5","21.8","-","0"
"קבוצת יבנה","03/05/2023 19:00","66","22.3","22.5","22","21.2","-","0"
"קבוצת יבנה","03/05/2023 19:10","68","21.9","22","21.6","20.6","-","0"
"קבוצת יבנה","03/05/2023 19:20","70","21.5","21.6","21.3","20.1","-","0"
"קבוצת יבנה","03/05/2023 19:30","72","21.2","21.3","21.1","19.6","-","0"
"קבוצת יבנה","03/05/2023 19:40","74","20.9","21.1","20.7","19.3","-","0"
"קבוצת יבנה","03/05/2023 19:50","77","20.6","20.7","20.5","19","-","0"
"קבוצת יבנה","03/05/2023 20:00","79","20.4","20.5","20.3","18.8","-","0"
"קבוצת יבנה","03/05/2023 20:10","80","20.2","20.3","20.1","18.7","-","0"
"קבוצת יבנה","03/05/2023 20:20","81","20","20.1","19.9","18.5","-","0"
"קבוצת יבנה","03/05/2023 20:30","82","19.9","20","19.8","18.4","-","0"
"קבוצת יבנה","03/05/2023 20:40","83","19.8","19.8","19.8","18.1","-","0"
"קבוצת יבנה","03/05/2023 20:50","83","19.7","19.8","19.7","18","-","0"
"קבוצת יבנה","03/05/2023 21:00","84","19.6","19.7","19.6","17.8","-","0"
"קבוצת יבנה","03/05/2023 21:10","83","19.5","19.6","19.5","17.5","-","0"
"קבוצת יבנה","03/05/2023 21:20","83","19.4","19.5","19.3","17.3","-","0"
"קבוצת יבנה","03/05/2023 21:30","83","19.2","19.3","19.2","17","-","0"
"קבוצת יבנה","03/05/2023 21:40","84","19.1","19.2","19","16.7","-","0"
"קבוצת יבנה","03/05/2023 21:50","84","19","19","19","16.6","-","0"
"קבוצת יבנה","03/05/2023 22:00","84","19","19","19","16.5","-","0"
"קבוצת יבנה","03/05/2023 22:10","83","18.9","19","18.8","16.3","-","0"
"קבוצת יבנה","03/05/2023 22:20","83","18.7","18.8","18.6","16.1","-","0"
"קבוצת יבנה","03/05/2023 22:30","83","18.6","18.6","18.5","16.1","-","0"
"קבוצת יבנה","03/05/2023 22:40","84","18.5","18.5","18.5","16","-","0"
"קבוצת יבנה","03/05/2023 22:50","84","18.5","18.5","18.4","16","-","0"
"קבוצת יבנה","03/05/2023 23:00","84","18.5","18.5","18.4","15.9","-","0"
"קבוצת יבנה","03/05/2023 23:10","84","18.3","18.4","18.3","15.6","-","0"
"קבוצת יבנה","03/05/2023 23:20","85","18.2","18.3","18.2","15.5","-","0"
"קבוצת יבנה","03/05/2023 23:30","85","18.1","18.2","18","15.4","-","0"
"קבוצת יבנה","03/05/2023 23:40","85","18","18","17.9","15.3","-","0"
"קבוצת יבנה","03/05/2023 23:50","86","17.9","17.9","17.9","15.4","-","0"
"קבוצת יבנה","04/05/2023 00:00","86","17.8","17.9","17.7","15.5","-","0"
"קבוצת יבנה","04/05/2023 00:10","86","17.4","17.7","17.2","15.6","-","0"
"קבוצת יבנה","04/05/2023 00:20","86","17.1","17.2","17","15.1","-","0"
"קבוצת יבנה","04/05/2023 00:30","85","16.8","17","16.7","14.6","-","0"
"קבוצת יבנה","04/05/2023 00:40","85","16.6","16.7","16.5","14.5","-","0"
"קבוצת יבנה","04/05/2023 00:50","85","16.4","16.5","16.3","14.4","-","0"
"קבוצת יבנה","04/05/2023 01:00","85","16.3","16.3","16.3","14.3","-","0"
"קבוצת יבנה","04/05/2023 01:10","86","16.2","16.3","16.2","14.3","-","0"
"קבוצת יבנה","04/05/2023 01:20","86","16.2","16.2","16.1","14.5","-","0"
"קבוצת יבנה","04/05/2023 01:30","86","16","16.1","15.9","14.1","-","0"
"קבוצת יבנה","04/05/2023 01:40","86","15.9","15.9","15.9","13.9","-","0"
"קבוצת יבנה","04/05/2023 01:50","87","15.9","15.9","15.8","14.1","-","0"
"קבוצת יבנה","04/05/2023 02:00","86","15.7","15.8","15.5","14.2","-","0"
"קבוצת יבנה","04/05/2023 02:10","86","15.4","15.5","15.3","13.9","-","0"
"קבוצת יבנה","04/05/2023 02:20","86","15.3","15.4","15.3","13.7","-","0"
"קבוצת יבנה","04/05/2023 02:30","87","15.4","15.5","15.4","13.9","-","0"
"קבוצת יבנה","04/05/2023 02:40","87","15.4","15.4","15.3","13.8","-","0"
"קבוצת יבנה","04/05/2023 02:50","87","15.3","15.3","15.3","13.5","-","0"
"קבוצת יבנה","04/05/2023 03:00","87","15.3","15.3","15.3","13.6","-","0"
"קבוצת יבנה","04/05/2023 03:10","87","15.2","15.3","15.1","13.8","-","0"
"קבוצת יבנה","04/05/2023 03:20","88","15.1","15.1","15.1","13.7","-","0"
"קבוצת יבנה","04/05/2023 03:30","88","15.1","15.1","15.1","13.8","-","0"
"קבוצת יבנה","04/05/2023 03:40","88","15","15.1","15","13.7","-","0"
"קבוצת יבנה","04/05/2023 03:50","88","15.1","15.1","15","13.7","-","0"
"קבוצת יבנה","04/05/2023 04:00","89","15.2","15.2","15.1","13.9","-","0"
"קבוצת יבנה","04/05/2023 04:10","89","15.2","15.3","15.2","13.9","-","0"
"קבוצת יבנה","04/05/2023 04:20","89","15.3","15.3","15.3","13.9","-","0"
"קבוצת יבנה","04/05/2023 04:30","89","15.3","15.3","15.3","13.9","-","0"
"קבוצת יבנה","04/05/2023 04:40","89","15.2","15.3","15.1","13.7","-","0"
"קבוצת יבנה","04/05/2023 04:50","89","15.2","15.2","15.1","13.7","-","0"
"קבוצת יבנה","04/05/2023 05:00","89","15.1","15.1","15.1","13.7","-","0"
"קבוצת יבנה","04/05/2023 05:10","89","15.2","15.2","15.1","13.9","-","0"
"קבוצת יבנה","04/05/2023 05:20","90","15.1","15.2","15","13.9","-","0"
"קבוצת יבנה","04/05/2023 05:30","90","14.9","15","14.7","13.7","-","0"
"קבוצת יבנה","04/05/2023 05:40","90","14.8","14.9","14.7","13.7","-","0"
"קבוצת יבנה","04/05/2023 05:50","92","14.9","14.9","14.9","14","-","0"
"קבוצת יבנה","04/05/2023 06:00","92","14.9","14.9","14.9","14.2","-","0"
"קבוצת יבנה","04/05/2023 06:10","93","15","15","14.9","14.4","-","0"
"קבוצת יבנה","04/05/2023 06:20","94","15.1","15.2","15","14.5","-","0"
"קבוצת יבנה","04/05/2023 06:30","94","15.3","15.3","15.2","14.9","-","0"
"קבוצת יבנה","04/05/2023 06:40","94","15.5","15.5","15.3","15.2","-","0"
"קבוצת יבנה","04/05/2023 06:50","94","15.7","15.8","15.5","15.6","-","0"
"קבוצת יבנה","04/05/2023 07:00","95","15.9","16.1","15.7","16","-","0"
"קבוצת יבנה","04/05/2023 07:10","95","16.2","16.3","16.1","16.7","-","0"
"קבוצת יבנה","04/05/2023 07:20","95","16.4","16.5","16.3","17.2","-","0"
"קבוצת יבנה","04/05/2023 07:30","95","16.7","16.7","16.5","17.9","-","0"
"קבוצת יבנה","04/05/2023 07:40","95","16.8","16.9","16.7","18.1","-","0"
"קבוצת יבנה","04/05/2023 07:50","95","17","17.1","16.9","18.8","-","0"
"קבוצת יבנה","04/05/2023 08:00","95","17.2","17.3","17.1","20","-","0"
"קבוצת יבנה","04/05/2023 08:10","95","17.5","17.7","17.3","21.5","-","0"
"קבוצת יבנה","04/05/2023 08:20","95","17.8","18","17.7","22.6","-","0"
"קבוצת יבנה","04/05/2023 08:30","94","18.2","18.5","18","24.1","-","0"
"קבוצת יבנה","04/05/2023 08:40","93","18.6","18.7","18.5","26.5","-","0"
"קבוצת יבנה","04/05/2023 08:50","92","19","19.3","18.7","27.8","-","0"
"קבוצת יבנה","04/05/2023 09:00","89","19.9","20.2","19.3","29.6","-","0"
"קבוצת יבנה","04/05/2023 09:10","86","20.6","20.8","20.1","31","-","0"
"קבוצת יבנה","04/05/2023 09:20","81","20.9","21.1","20.8","31.2","-","0"
"קבוצת יבנה","04/05/2023 09:30","79","21.1","21.3","20.8","31.3","-","0"
"קבוצת יבנה","04/05/2023 09:40","77","21.6","22.1","21.3","32.5","-","0"
"קבוצת יבנה","04/05/2023 09:50","71","22.4","22.5","22.1","34.3","-","0"
"קבוצת יבנה","04/05/2023 10:00","67","23","23.3","22.5","34.8","-","0"
"קבוצת יבנה","04/05/2023 10:10","65","23.3","23.5","23","34.2","-","0"
"קבוצת יבנה","04/05/2023 10:20","63","23.6","23.8","23.5","35.2","-","0"
"קבוצת יבנה","04/05/2023 10:30","61","23.9","24.3","23.7","35.3","-","0"
"קבוצת יבנה","04/05/2023 10:40","59","24.5","24.6","24.3","36.5","-","0"
"קבוצת יבנה","04/05/2023 10:50","56","25.1","25.5","24.6","37.1","-","0"
"קבוצת יבנה","04/05/2023 11:00","52","25.7","26.1","25.5","36.3","-","0"
"קבוצת יבנה","04/05/2023 11:10","51","26.3","26.4","26.1","37.7","-","0"
"קבוצת יבנה","04/05/2023 11:20","54","26.5","26.7","26.2","36.9","-","0"
"קבוצת יבנה","04/05/2023 11:30","56","26.6","26.8","26.4","36.8","-","0"
"קבוצת יבנה","04/05/2023 11:40","55","26.8","27","26.6","36.9","-","0"
"קבוצת יבנה","04/05/2023 11:50","55","26.9","27.1","26.7","36.2","-","0"
"קבוצת יבנה","04/05/2023 12:00","55","27.1","27.3","27","36.1","-","0"
"קבוצת יבנה","04/05/2023 12:10","55","27","27.3","26.7","35.7","-","0"
"קבוצת יבנה","04/05/2023 12:20","55","27","27.4","26.6","35.7","-","0"
"קבוצת יבנה","04/05/2023 12:30","54","27.2","27.4","27","36.3","-","0"
"קבוצת יבנה","04/05/2023 12:40","54","27.2","27.3","27.1","36.1","-","0"
"קבוצת יבנה","04/05/2023 12:50","54","27.2","27.5","27","35.8","-","0"
"קבוצת יבנה","04/05/2023 13:00","53","27.5","27.8","27.2","36.3","-","0"
"קבוצת יבנה","04/05/2023 13:10","50","27.5","27.7","27.4","36","-","0"
"קבוצת יבנה","04/05/2023 13:20","48","27.8","28.1","27.5","36.5","-","0"
"קבוצת יבנה","04/05/2023 13:30","45","28.2","28.5","27.9","37.3","-","0"
"קבוצת יבנה","04/05/2023 13:40","41","28","28.1","27.9","35.9","-","0"
"קבוצת יבנה","04/05/2023 13:50","41","27.9","28.1","27.8","35.3","-","0"
"קבוצת יבנה","04/05/2023 14:00","43","27.6","27.8","27.5","35","-","0"
"קבוצת יבנה","04/05/2023 14:10","42","28.2","28.5","27.7","37.2","-","0"
"קבוצת יבנה","04/05/2023 14:20","43","28.6","28.9","28.3","36.7","-","0"
"קבוצת יבנה","04/05/2023 14:30","41","28.9","29","28.7","37.1","-","0"
"קבוצת יבנה","04/05/2023 14:40","42","29.1","29.3","28.9","37.1","-","0"
"קבוצת יבנה","04/05/2023 14:50","42","29.2","29.4","29.1","37","-","0"
"קבוצת יבנה","04/05/2023 15:00","41","29.6","29.7","29.4","36.9","-","0"
"קבוצת יבנה","04/05/2023 15:10","38","29.7","30","29.6","36.4","-","0"
"קבוצת יבנה","04/05/2023 15:20","41","29.8","30","29.4","37.5","-","0"
"קבוצת יבנה","04/05/2023 15:30","44","29.2","29.4","29","35.9","-","0"
"קבוצת יבנה","04/05/2023 15:40","43","29.5","29.8","29.4","36.7","-","0"
"קבוצת יבנה","04/05/2023 15:50","42","29.8","30","29.6","37","-","0"
"קבוצת יבנה","04/05/2023 16:00","39","30","30.1","29.7","36.6","-","0"
"קבוצת יבנה","04/05/2023 16:10","39","29.6","29.7","29.5","35.4","-","0"
"קבוצת יבנה","04/05/2023 16:20","40","29.7","30","29.5","36.1","-","0"
"קבוצת יבנה","04/05/2023 16:30","40","29.7","29.9","29.5","36.4","-","0"
"קבוצת יבנה","04/05/2023 16:40","38","29.4","29.6","29.3","35","-","0"
"קבוצת יבנה","04/05/2023 16:50","39","29.3","29.4","29.3","34.8","-","0"
"קבוצת יבנה","04/05/2023 17:00","38","29.3","29.4","29.2","34.8","-","0"
"קבוצת יבנה","04/05/2023 17:10","38","29.1","29.2","29","34.2","-","0"
"קבוצת יבנה","04/05/2023 17:20","39","29.3","29.4","29.2","35.6","-","0"
"קבוצת יבנה","04/05/2023 17:30","40","28.9","29.4","28.4","33.5","-","0"
"קבוצת יבנה","04/05/2023 17:40","43","28.2","28.4","28","32","-","0"
"קבוצת יבנה","04/05/2023 17:50","45","27.6","28","27.3","31","-","0"
"קבוצת יבנה","04/05/2023 18:00","46","27.4","27.4","27.3","30.8","-","0"
"קבוצת יבנה","04/05/2023 18:10","46","27.1","27.4","27","30.3","-","0"
"קבוצת יבנה","04/05/2023 18:20","46","26.8","27","26.7","28.9","-","0"
"קבוצת יבנה","04/05/2023 18:30","48","26.3","26.7","26","26.9","-","0"
"קבוצת יבנה","04/05/2023 18:40","50","25.6","26","25.4","24.9","-","0"
"קבוצת יבנה","04/05/2023 18:50","50","25.1","25.4","25","24.2","-","0"
"קבוצת יבנה","04/05/2023 19:00","50","24.8","25","24.6","23.5","-","0"
"קבוצת יבנה","04/05/2023 19:10","51","24.4","24.6","24.2","22.8","-","0"
"קבוצת יבנה","04/05/2023 19:20","52","24","24.2","23.9","22.1","-","0"
"קבוצת יבנה","04/05/2023 19:30","53","23.7","23.9","23.5","21.3","-","0"
"קבוצת יבנה","04/05/2023 19:40","54","23.4","23.5","23.3","20.6","-","0"
"קבוצת יבנה","04/05/2023 19:50","55","23.1","23.3","23","20","-","0"
