"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","02/05/2023 12:30","986","40","23.3","23.5","23.1","298","288","3.4","4.8","3.4","12:30","5.9","16.6","0"
"צובה","02/05/2023 12:40","994","41","23","23.2","22.7","285","304","3.6","4.9","3.7","12:38","6.4","18.8","0"
"צובה","02/05/2023 12:50","993","41","22.6","22.9","22.4","283","310","3.7","4.9","3.7","12:50","6.3","23.2","0"
"צובה","02/05/2023 13:00","984","41","22.6","22.8","22.4","322","339","3.9","5.1","4.1","12:55","5.9","21","0"
"צובה","02/05/2023 13:10","982","41","22.8","22.9","22.5","302","293","4","5.3","4.2","13:07","6.5","18.8","0"
"צובה","02/05/2023 13:20","973","40","22.5","22.8","22.3","303","340","3.9","5.1","4.2","13:14","6.2","30.5","0"
"צובה","02/05/2023 13:30","970","39","22.6","22.7","22.4","282","286","4","5.3","4","13:29","6.3","20.4","0"
"צובה","02/05/2023 13:40","957","37","23.1","23.3","22.6","298","340","3.1","4.3","3.9","13:31","5.3","30.5","0"
"צובה","02/05/2023 13:50","941","38","23","23.2","22.9","317","320","4","5.5","4","13:46","6.6","21.4","0"
"צובה","02/05/2023 14:00","924","38","23.2","23.6","22.9","311","313","3","4.5","3.8","13:51","5.8","22.8","0"
"צובה","02/05/2023 14:10","907","37","22.9","23.1","22.8","322","277","3.3","5","3.3","14:10","6.9","25","0"
"צובה","02/05/2023 14:20","895","39","23.1","23.4","23","304","290","3.7","5.7","4.2","14:14","7.7","19.9","0"
"צובה","02/05/2023 14:30","876","43","22.7","23.1","22.5","308","280","4.1","5.8","4.2","14:28","7","20.1","0"
"צובה","02/05/2023 14:40","849","50","22.6","22.9","22.3","297","268","5.1","6.5","5.1","14:40","7.7","15.6","0"
"צובה","02/05/2023 14:50","837","53","22.3","22.5","22.2","293","307","4.9","6.2","5.3","14:42","8.1","17","0"
"צובה","02/05/2023 15:00","805","54","22.2","22.3","22.1","309","299","4.7","6.4","4.9","14:54","8.3","18.5","0"
"צובה","02/05/2023 15:10","784","55","22.1","22.4","21.8","311","315","4.7","6.2","5","15:06","7.4","17.9","0"
"צובה","02/05/2023 15:20","760","55","22.2","22.5","22","296","297","4.1","5.8","4.6","15:12","7","18.9","0"
"צובה","02/05/2023 15:30","738","56","22.2","22.6","22","302","285","4.1","5.3","4.5","15:24","8.5","18.4","0"
"צובה","02/05/2023 15:40","700","55","22.1","22.5","21.9","294","287","4.6","5.9","4.6","15:39","7.6","16.4","0"
"צובה","02/05/2023 15:50","678","55","22.1","22.3","21.9","296","304","4","5.6","4.3","15:41","6.6","19.7","0"
"צובה","02/05/2023 16:00","652","56","22","22.3","21.8","287","270","4.3","5.9","4.7","15:57","9","15.9","0"
"צובה","02/05/2023 16:10","621","55","22","22.2","21.9","305","318","4.6","5.7","4.6","16:10","7.8","16.9","0"
"צובה","02/05/2023 16:20","592","56","21.9","22.1","21.6","289","273","4.1","5.5","4.7","16:11","7.7","17.5","0"
"צובה","02/05/2023 16:30","550","55","21.9","22.1","21.8","305","305","4.2","6.1","4.5","16:28","6.8","16.5","0"
"צובה","02/05/2023 16:40","521","56","21.7","22","21.4","305","302","4.1","5.7","4.4","16:35","7.6","21.8","0"
"צובה","02/05/2023 16:50","484","56","21.9","22.1","21.6","307","298","4","5.7","4.4","16:43","7.1","18.5","0"
"צובה","02/05/2023 17:00","455","56","21.2","21.7","21","309","295","4.8","6.1","4.9","16:59","7.3","16","0"
"צובה","02/05/2023 17:10","422","56","21.1","21.3","20.9","300","301","4.7","6.3","4.7","17:10","7.3","14.8","0"
"צובה","02/05/2023 17:20","384","56","20.8","21","20.6","302","285","4.6","6","4.9","17:14","8","14.6","0"
"צובה","02/05/2023 17:30","348","57","20.4","20.6","20.1","298","304","4.7","5.6","4.7","17:30","7.1","15.3","0"
"צובה","02/05/2023 17:40","311","58","20","20.2","19.8","294","296","5.1","5.8","5.1","17:39","7.3","12.3","0"
"צובה","02/05/2023 17:50","273","59","19.6","19.8","19.4","296","291","4.6","6","5.1","17:41","7.4","11.5","0"
"צובה","02/05/2023 18:00","235","60","18.9","19.4","18.6","290","274","5.4","6.9","5.4","18:00","8","11.1","0"
"צובה","02/05/2023 18:10","200","62","18.5","18.6","18.2","296","320","5.3","6.4","5.5","18:07","8.1","11.4","0"
"צובה","02/05/2023 18:20","163","63","18.1","18.2","17.9","293","297","4.6","6.8","5.3","18:13","7.9","15.1","0"
"צובה","02/05/2023 18:30","130","65","17.6","17.9","17.3","290","285","4.6","5.9","4.7","18:22","7.3","12.9","0"
"צובה","02/05/2023 18:40","98","66","17.1","17.3","17","288","286","4.3","5.1","4.5","18:31","7","13.6","0"
"צובה","02/05/2023 18:50","68","67","16.7","17","16.4","290","294","3.9","4.9","4.3","18:41","6.7","13.9","0"
"צובה","02/05/2023 19:00","36","69","16.1","16.4","15.9","295","304","3.7","5.1","4.1","18:53","6.1","13","0"
"צובה","02/05/2023 19:10","18","71","15.6","15.9","15.4","296","289","3.2","4","3.6","19:01","4.9","14.2","0"
"צובה","02/05/2023 19:20","4","74","15.1","15.4","14.8","298","305","2.5","3.3","3.1","19:11","4.1","12","0"
"צובה","02/05/2023 19:30","0","76","14.7","14.8","14.5","301","299","2.3","3.8","2.7","19:24","4.5","10.9","0"
"צובה","02/05/2023 19:40","0","78","14.2","14.5","14","296","306","1.9","2.5","2.2","19:31","3.8","14.1","0"
"צובה","02/05/2023 19:50","0","79","13.8","14","13.6","307","315","1.8","2.6","1.9","19:41","3.1","13.8","0"
"צובה","02/05/2023 20:00","0","81","13.5","13.6","13.3","306","300","1.8","2.6","2","19:56","3.4","9.9","0"
"צובה","02/05/2023 20:10","0","82","13.2","13.3","13.1","302","310","1.7","2.1","1.9","20:04","2.5","12.5","0"
"צובה","02/05/2023 20:20","0","82","13","13.1","12.9","301","315","1.4","1.7","1.6","20:11","1.9","9.3","0"
"צובה","02/05/2023 20:30","0","83","12.9","13","12.8","302","285","0.7","1.1","1.3","20:21","1.4","17.8","0"
"צובה","02/05/2023 20:40","0","83","12.9","13.1","12.8","292","304","0.6","1","0.6","20:31","1.3","18","0"
"צובה","02/05/2023 20:50","0","83","12.7","12.9","12.6","283","269","0.7","1","0.8","20:47","1.2","14.6","0"
"צובה","02/05/2023 21:00","0","84","12.5","12.6","12.3","288","290","0.4","0.7","0.7","20:51","0.9","8.9","0"
"צובה","02/05/2023 21:10","0","84","12.5","12.6","12.3","292","286","1.2","1.9","1.2","21:10","2.1","12.2","0"
"צובה","02/05/2023 21:20","0","82","12.6","12.6","12.5","299","291","2.1","2.6","2.1","21:20","3.1","11.6","0"
"צובה","02/05/2023 21:30","0","80","12.4","12.5","12.3","297","318","2.4","2.9","2.5","21:26","3.7","8.2","0"
"צובה","02/05/2023 21:40","0","78","12.3","12.4","12.3","285","295","2","2.2","2.3","21:31","2.7","10.2","0"
"צובה","02/05/2023 21:50","0","73","12.4","12.4","12.4","288","271","1.6","2","2","21:42","2.4","11.8","0"
"צובה","02/05/2023 22:00","0","70","12.4","12.5","12.3","282","301","1","1.4","1.5","21:51","1.7","14.5","0"
"צובה","02/05/2023 22:10","0","69","12","12.5","11.8","289","281","0.5","1","1","22:01","1.2","20.8","0"
"צובה","02/05/2023 22:20","0","73","11.7","11.8","11.7","275","262","0.3","0.7","0.4","22:11","0.9","12.8","0"
"צובה","02/05/2023 22:30","0","78","11.7","11.8","11.6","271","268","0.3","0.7","0.4","22:26","0.9","9.7","0"
"צובה","02/05/2023 22:40","0","84","11.7","11.8","11.5","265","273","0.8","1.2","0.8","22:40","1.4","4.9","0"
"צובה","02/05/2023 22:50","0","86","11.7","11.8","11.7","285","296","1.2","1.5","1.2","22:50","1.7","7.1","0"
"צובה","02/05/2023 23:00","0","87","11.7","11.7","11.7","285","287","1.4","1.6","1.4","23:00","2","5.7","0"
"צובה","02/05/2023 23:10","0","88","11.7","11.7","11.6","281","288","1.4","1.6","1.4","23:01","1.9","6.1","0"
"צובה","02/05/2023 23:20","0","89","11.5","11.6","11.4","268","272","1.2","1.4","1.4","23:11","1.5","11.6","0"
"צובה","02/05/2023 23:30","0","90","11.5","11.6","11.4","209","256","0.5","1.1","1.2","23:21","1.1","26.5","0"
"צובה","02/05/2023 23:40","0","86","11.2","11.4","11.1","346","322","0.5","0.9","0.5","23:40","1","36.9","0"
"צובה","02/05/2023 23:50","0","85","11.1","11.3","11","281","280","0.9","1.1","0.9","23:50","1.2","10.4","0"
"צובה","03/05/2023 00:00","0","88","11.1","11.3","10.8","283","262","0.7","1","1","23:53","1.1","16.1","0"
"צובה","03/05/2023 00:10","0","89","10.5","10.8","10.4","301","301","0.2","0.5","0.6","00:01","0.6","0","0"
"צובה","03/05/2023 00:20","0","91","10.8","11","10.7","291","319","0.3","0.6","0.3","00:20","0.8","13.1","0"
"צובה","03/05/2023 00:30","0","92","11","11.1","10.9","307","307","0.7","1.1","0.7","00:29","1.4","18.5","0"
"צובה","03/05/2023 00:40","0","92","11.1","11.3","10.9","292","247","0.5","0.7","0.6","00:31","0.9","25.5","0"
"צובה","03/05/2023 00:50","0","89","10.8","11.1","10.7","341","332","0.2","0.5","0.5","00:42","0.6","14.6","0"
"צובה","03/05/2023 01:00","0","81","10.7","10.8","10.7","10","5","0.1","0.3","0.1","00:51","0.3","5","0"
"צובה","03/05/2023 01:10","0","78","10.6","10.8","10.5","354","338","0.3","0.7","0.3","01:10","0.9","16.3","0"
"צובה","03/05/2023 01:20","0","77","10.9","11","10.7","1","11","0.3","0.7","0.4","01:13","1","29.4","0"
"צובה","03/05/2023 01:30","0","69","11.5","11.9","11","68","105","0.7","1.6","0.7","01:30","1.9","29.4","0"
"צובה","03/05/2023 01:40","0","69","12","12.2","11.9","126","146","2.1","2.6","2.1","01:40","2.9","22.5","0"
"צובה","03/05/2023 01:50","0","63","12.2","12.3","11.9","77","126","1.3","2.1","2.1","01:41","2.2","26.4","0"
"צובה","03/05/2023 02:00","0","56","12.4","12.6","12.2","83","78","0.9","1.2","1.2","01:51","1.3","18.4","0"
"צובה","03/05/2023 02:10","0","54","12.5","12.7","12.2","60","337","0.4","0.9","0.9","02:01","1.1","54.8","0"
"צובה","03/05/2023 02:20","0","51","12.8","12.9","12.7","174","294","0.3","1","0.4","02:11","1.2","69.3","0"
"צובה","03/05/2023 02:30","0","53","12.6","12.8","12.4","296","325","1.7","2.4","1.7","02:30","3","15.5","0"
"צובה","03/05/2023 02:40","0","62","12.1","12.6","11.7","281","282","2.3","3.1","2.3","02:40","4.2","13.6","0"
"צובה","03/05/2023 02:50","0","75","11.3","11.7","11.2","276","304","2","2.4","2.4","02:42","3.3","11.6","0"
"צובה","03/05/2023 03:00","0","86","11.1","11.2","11.1","284","285","1.7","2.5","2","02:51","2.6","10.1","0"
"צובה","03/05/2023 03:10","0","90","11.1","11.1","11","287","292","1.6","1.9","1.6","03:01","2.3","8.9","0"
"צובה","03/05/2023 03:20","0","92","11","11.1","11","260","289","1.3","2","1.7","03:13","2.5","21.6","0"
"צובה","03/05/2023 03:30","0","94","10.9","11","10.9","218","215","1.4","1.7","1.4","03:30","2.1","8.7","0"
"צובה","03/05/2023 03:40","0","94","10.6","10.9","10.5","242","251","1","1.2","1.4","03:31","1.5","8.4","0"
"צובה","03/05/2023 03:50","0","95","10.5","10.6","10.4","262","251","1.1","1.5","1.1","03:50","1.8","7.7","0"
"צובה","03/05/2023 04:00","0","95","10.2","10.4","10.2","266","254","0.7","1.1","1.2","03:53","1.2","24.5","0"
"צובה","03/05/2023 04:10","0","95","10","10.2","9.9","304","295","1.2","1.4","1.2","04:10","1.8","9.4","0"
"צובה","03/05/2023 04:20","0","95","10","10.1","9.9","317","318","1.2","1.5","1.3","04:17","1.9","16.9","0"
"צובה","03/05/2023 04:30","0","96","10.3","10.4","10.1","4","18","1","1.2","1.2","04:21","1.5","21.3","0"
"צובה","03/05/2023 04:40","0","96","10.5","10.6","10.4","15","338","0.6","1.4","1","04:32","1.5","29.6","0"
"צובה","03/05/2023 04:50","0","96","10.5","10.6","10.5","358","18","0.6","1.1","0.7","04:45","1.3","19.5","0"
"צובה","03/05/2023 05:00","0","96","10.5","10.5","10.4","31","45","0.5","1.2","0.6","04:56","1.6","22.1","0"
"צובה","03/05/2023 05:10","0","96","10.4","10.4","10.3","56","81","0.6","0.8","0.6","05:10","0.9","36.7","0"
"צובה","03/05/2023 05:20","0","96","10","10.3","9.9","340","337","0.5","1.4","0.7","05:16","1.7","18.2","0"
"צובה","03/05/2023 05:30","0","96","9.8","10","9.7","335","321","0.1","0.3","0.5","05:21","0.5","35.1","0"
"צובה","03/05/2023 05:40","0","97","9.8","9.8","9.7","328","321","0.2","0.6","0.2","05:40","0.7","16","0"
"צובה","03/05/2023 05:50","0","97","9.8","9.9","9.7","331","338","0.1","0.3","0.3","05:44","0.4","5.9","0"
"צובה","03/05/2023 06:00","2","97","9.6","9.8","9.5","31","87","0.3","0.7","0.3","06:00","1","40.6","0"
"צובה","03/05/2023 06:10","10","97","9.6","9.7","9.5","126","131","2.3","3.9","2.3","06:10","4.5","22","0"
"צובה","03/05/2023 06:20","22","97","9.7","9.9","9.6","121","127","3.6","3.9","3.6","06:19","4.3","11.7","0"
"צובה","03/05/2023 06:30","61","97","10.3","10.6","9.9","106","103","4","4.8","4","06:30","5.4","6.8","0"
"צובה","03/05/2023 06:40","89","96","10.9","11.3","10.6","106","97","3.5","4.1","4.1","06:32","5.1","8.4","0"
"צובה","03/05/2023 06:50","123","85","12","12.5","11.3","93","95","1.9","2.9","3.4","06:41","3.6","14.4","0"
"צובה","03/05/2023 07:00","166","76","12.9","13","12.5","77","86","0.8","1.9","1.7","06:51","2.5","62.7","0"
"צובה","03/05/2023 07:10","208","75","13","13.4","12.8","279","287","0.4","0.8","0.8","07:01","0.9","41.3","0"
"צובה","03/05/2023 07:20","238","71","13.7","13.9","13.4","270","242","0.3","0.7","0.4","07:16","0.9","19.5","0"
"צובה","03/05/2023 07:30","275","64","14.3","14.6","13.9","255","265","0.7","1.2","0.7","07:30","1.4","18.9","0"
"צובה","03/05/2023 07:40","312","61","15.1","15.9","14.6","295","295","0.7","1.1","1","07:36","1.4","14.8","0"
"צובה","03/05/2023 07:50","347","60","16.2","16.4","15.9","335","310","0.7","1.2","0.7","07:50","1.4","48.8","0"
"צובה","03/05/2023 08:00","383","62","16.3","16.5","16.1","300","301","1","1.3","1","07:59","1.5","17.5","0"
"צובה","03/05/2023 08:10","422","59","16.3","16.6","16","274","289","0.6","1","1","08:01","1.2","22.8","0"
"צובה","03/05/2023 08:20","458","63","16.9","17","16.6","300","302","1.7","2.2","1.7","08:20","2.6","10.6","0"
"צובה","03/05/2023 08:30","497","65","17.2","17.5","16.9","302","295","1.5","2.3","1.9","08:22","2.6","12.7","0"
"צובה","03/05/2023 08:40","529","63","17.8","18","17.5","289","311","1.2","1.5","1.4","08:31","1.9","15.6","0"
"צובה","03/05/2023 08:50","563","59","18","18.2","17.6","267","277","1.2","1.6","1.2","08:41","2","13.3","0"
"צובה","03/05/2023 09:00","597","54","18.5","18.7","18.1","287","303","1.4","2.2","1.4","09:00","2.7","15.6","0"
"צובה","03/05/2023 09:10","627","48","19","19.5","18.6","300","277","0.4","1.2","1.4","09:01","1.4","35.8","0"
"צובה","03/05/2023 09:20","658","44","19.7","20","19.5","301","281","0.7","1.1","0.7","09:20","1.4","26.3","0"
"צובה","03/05/2023 09:30","691","43","20.5","20.6","20","327","347","1.2","1.7","1.2","09:30","2.2","20.5","0"
"צובה","03/05/2023 09:40","715","44","20.8","21","20.6","338","306","0.8","1.5","1.2","09:32","2","32.2","0"
"צובה","03/05/2023 09:50","738","41","21.2","21.5","20.9","28","355","1","2","1","09:50","2.5","46.3","0"
"צובה","03/05/2023 10:00","768","40","21.4","21.8","20.9","345","326","1.3","2.4","1.3","09:58","3","27","0"
"צובה","03/05/2023 10:10","791","39","21.5","21.9","21.1","351","287","0.8","1.3","1.3","10:01","1.8","64.8","0"
"צובה","03/05/2023 10:20","814","38","21.7","22.1","21.3","336","326","1.1","2.1","1.1","10:20","2.7","71.3","0"
"צובה","03/05/2023 10:30","835","39","22.6","22.8","22.1","308","299","1.6","2.4","1.7","10:26","3.2","24.4","0"
"צובה","03/05/2023 10:40","857","37","22.5","22.8","22.3","276","290","1.1","1.5","1.6","10:31","2","29.5","0"
"צובה","03/05/2023 10:50","875","38","23.1","23.5","22.6","300","285","1","1.8","1.1","10:48","2.5","27.8","0"
"צובה","03/05/2023 11:00","890","36","23.5","23.6","23.3","278","304","1","2","1","10:52","2.7","53.7","0"
"צובה","03/05/2023 11:10","909","33","23.6","23.7","23.4","12","24","1.4","2.6","1.6","11:08","3.4","55.9","0"
"צובה","03/05/2023 11:20","927","29","23.8","24.1","23.5","81","96","1.2","2.6","1.4","11:11","3.4","73.1","0"
"צובה","03/05/2023 11:30","937","30","24.1","24.7","23.5","42","46","1.3","2.2","1.6","11:26","2.8","45.3","0"
"צובה","03/05/2023 11:40","940","40","24.4","24.6","24.1","331","350","1.3","2.5","1.8","11:34","3.5","40.8","0"
"צובה","03/05/2023 11:50","958","28","24.6","25.2","24","30","2","0.9","1.6","1.2","11:41","2.2","72.7","0"
"צובה","03/05/2023 12:00","960","29","25.4","25.6","24.5","356","42","1.9","3","1.9","12:00","4.1","39.5","0"
"צובה","03/05/2023 12:10","968","28","24.9","25.3","24.7","30","33","2.5","4.2","2.5","12:08","4.8","19.4","0"
"צובה","03/05/2023 12:20","976","28","25.3","25.5","24.9","41","38","1.9","2.8","2.4","12:11","4","53.3","0"
"צובה","03/05/2023 12:30","978","29","25.3","25.5","25.1","24","24","1.7","3.5","2.2","12:26","4.1","36.3","0"
"צובה","03/05/2023 12:40","974","39","25.5","25.8","25.3","357","307","2.4","3.6","2.4","12:40","4.4","37","0"
"צובה","03/05/2023 12:50","973","35","25.7","26.1","25.4","353","2","1.3","2.6","2.4","12:42","3.2","82.5","0"
"צובה","03/05/2023 13:00","983","31","25.7","26.2","25.3","88","74","1.7","3.1","1.7","13:00","4.1","59.6","0"
"צובה","03/05/2023 13:10","978","31","25.9","26.2","25.5","8","21","1.5","4.4","2.2","13:05","5.1","50.6","0"
"צובה","03/05/2023 13:20","946","40","26.5","26.8","26.2","331","309","2","2.9","2","13:20","4","23.1","0"
"צובה","03/05/2023 13:30","935","44","26.4","26.6","26.1","327","321","2.6","4.3","2.6","13:30","5.5","21.9","0"
"צובה","03/05/2023 13:40","925","45","26","26.2","25.8","319","294","3.1","5.3","3.3","13:36","7.5","22.4","0"
"צובה","03/05/2023 13:50","908","46","25.7","26","25.5","289","297","3.9","6.6","3.9","13:50","7.9","20","0"
"צובה","03/05/2023 14:00","908","46","25.8","25.9","25.5","310","294","4.1","5.9","4.5","13:56","7.1","17","0"
"צובה","03/05/2023 14:10","841","45","25.8","26","25.5","332","311","3.5","4.9","4","14:05","5.6","16.9","0"
"צובה","03/05/2023 14:20","861","46","25.9","26","25.6","321","304","4.2","5.9","4.2","14:20","7.4","19","0"
"צובה","03/05/2023 14:30","850","53","25.2","25.6","24.9","309","314","4.9","6.3","5.2","14:27","8.3","19.9","0"
"צובה","03/05/2023 14:40","829","56","24.7","25.2","24.5","294","287","5.2","6.5","5.3","14:39","7.8","19.5","0"
"צובה","03/05/2023 14:50","809","57","24.6","24.7","24.4","297","303","4.7","6.5","5","14:46","9.2","18.7","0"
"צובה","03/05/2023 15:00","791","57","24.5","24.6","24.4","310","288","4.7","5.8","5.1","14:54","8.4","18.3","0"
"צובה","03/05/2023 15:10","758","56","24.8","25","24.6","326","313","3.9","4.9","4.7","15:01","7","18.7","0"
"צובה","03/05/2023 15:20","735","54","24.7","25","24.3","327","320","4.2","5.2","4.2","15:20","7.1","15.3","0"
"צובה","03/05/2023 15:30","711","55","24.5","24.9","24.3","311","298","4.4","4.9","4.5","15:27","6.8","20.3","0"
"צובה","03/05/2023 15:40","689","53","24.7","24.9","24.5","313","305","4.8","6.1","4.8","15:38","7.4","15.4","0"
"צובה","03/05/2023 15:50","663","53","24.3","24.6","24.1","304","312","4.8","7.1","5.1","15:48","8.4","14.4","0"
"צובה","03/05/2023 16:00","635","53","24.5","24.7","24.1","329","327","4","5.3","4.7","15:51","6.5","14.7","0"
"צובה","03/05/2023 16:10","603","52","24.3","24.6","24.2","325","318","4.3","5.1","4.5","16:07","6.4","13","0"
"צובה","03/05/2023 16:20","574","52","24.6","24.9","24.3","322","330","3.5","4.4","4","16:11","6.3","19.8","0"
"צובה","03/05/2023 16:30","545","50","24.5","24.9","24.4","324","317","4.2","5.2","4.2","16:29","6.5","16.1","0"
"צובה","03/05/2023 16:40","512","50","24.3","24.5","24.1","322","329","4","5","4.3","16:31","6.2","17.5","0"
"צובה","03/05/2023 16:50","478","49","24.1","24.4","23.8","337","358","3.7","5","4","16:41","6.7","15.5","0"
"צובה","03/05/2023 17:00","444","49","24.2","24.4","24","324","328","3.5","4.5","3.5","17:00","5.6","13.4","0"
"צובה","03/05/2023 17:10","409","48","24.1","24.2","23.9","339","330","3.3","4.5","3.8","17:03","5.3","15.3","0"
