"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","02/05/2023 09:40","71","19.6","19.7","19.5","355","2","2.5","3","2.5","09:40","3.6","11","0"
"תל-אביב, חוף","02/05/2023 09:50","71","19.7","19.7","19.6","355","357","2.7","3.4","2.7","09:50","4.1","13.9","0"
"תל-אביב, חוף","02/05/2023 10:00","71","19.6","19.8","19.5","353","2","2.9","3.8","3","09:56","4.2","11.5","0"
"תל-אביב, חוף","02/05/2023 10:10","70","20.3","20.5","19.8","339","337","2.8","3.6","2.8","10:10","4.1","6.9","0"
"תל-אביב, חוף","02/05/2023 10:20","69","20.4","20.6","20.1","344","344","2.9","3.5","3","10:16","3.9","14.2","0"
"תל-אביב, חוף","02/05/2023 10:30","69","20.7","20.9","20.4","332","327","3.3","4","3.3","10:29","4.5","7.5","0"
"תל-אביב, חוף","02/05/2023 10:40","67","21.1","21.2","20.9","331","327","3.1","3.8","3.3","10:31","4.3","9.3","0"
"תל-אביב, חוף","02/05/2023 10:50","67","21.1","21.2","21","333","327","3.3","4","3.3","10:50","4.3","7.1","0"
"תל-אביב, חוף","02/05/2023 11:00","67","21.3","21.4","21.2","334","338","3.4","3.9","3.4","10:56","4.3","7.2","0"
"תל-אביב, חוף","02/05/2023 11:10","66","21.7","21.8","21.4","325","334","3.7","4.3","3.7","11:10","4.7","7","0"
"תל-אביב, חוף","02/05/2023 11:20","63","21.8","21.8","21.7","325","327","3.7","4.1","3.8","11:14","4.7","7.4","0"
"תל-אביב, חוף","02/05/2023 11:30","63","21.9","22","21.8","327","326","3.9","4.3","3.9","11:30","4.9","5.9","0"
"תל-אביב, חוף","02/05/2023 11:40","62","21.9","22","21.8","334","321","4.2","4.5","4.2","11:39","5.2","7.1","0"
"תל-אביב, חוף","02/05/2023 11:50","62","21","21.8","20.6","348","353","4.2","5.3","4.2","11:50","5.7","12.3","0"
"תל-אביב, חוף","02/05/2023 12:00","65","20.5","20.6","20.3","348","346","4.8","5.3","4.8","12:00","6.5","9.4","0"
"תל-אביב, חוף","02/05/2023 12:10","66","20.5","20.7","20.3","345","341","4.7","5.4","4.9","12:06","6.5","14.8","0"
"תל-אביב, חוף","02/05/2023 12:20","66","20.6","20.7","20.5","347","339","4.8","5.5","4.8","12:20","6.8","8.9","0"
"תל-אביב, חוף","02/05/2023 12:30","66","20.6","20.9","20.4","344","339","5.5","6.3","5.5","12:30","6.9","11.2","0"
"תל-אביב, חוף","02/05/2023 12:40","69","20.6","20.9","20.5","344","342","5.9","7","5.9","12:40","7.7","10.7","0"
"תל-אביב, חוף","02/05/2023 12:50","69","20.5","20.6","20.4","345","344","6.2","7.3","6.2","12:50","8.4","8.8","0"
"תל-אביב, חוף","02/05/2023 13:00","71","20.6","20.7","20.5","347","341","6.4","7.5","6.7","12:56","8.6","9.9","0"
"תל-אביב, חוף","02/05/2023 13:10","72","20.3","20.5","20.1","348","340","6.3","7.2","6.3","13:10","8.4","9.7","0"
"תל-אביב, חוף","02/05/2023 13:20","72","20.1","20.2","20.1","346","341","6.7","7.5","6.7","13:20","8.8","10.5","0"
"תל-אביב, חוף","02/05/2023 13:30","73","20.1","20.3","20","347","345","6.7","7.6","6.8","13:26","8.7","9.3","0"
"תל-אביב, חוף","02/05/2023 13:40","73","20.2","20.5","20","349","345","6.7","7.7","6.8","13:33","8.9","13.6","0"
"תל-אביב, חוף","02/05/2023 13:50","72","20.3","20.5","20.1","356","357","7.8","8.7","7.8","13:50","9.3","15","0"
"תל-אביב, חוף","02/05/2023 14:00","73","20.5","20.7","20.3","354","357","7.6","8.3","8.1","13:53","9.3","9.9","0"
"תל-אביב, חוף","02/05/2023 14:10","72","20.5","20.7","20.4","356","351","7.7","8.5","7.7","14:10","9.1","11.8","0"
"תל-אביב, חוף","02/05/2023 14:20","69","20.7","20.8","20.6","355","352","7.3","8.3","7.7","14:11","8.8","9.1","0"
"תל-אביב, חוף","02/05/2023 14:30","70","20.8","20.9","20.6","357","1","7.3","8.2","7.6","14:23","9","13.1","0"
"תל-אביב, חוף","02/05/2023 14:40","70","20.8","20.9","20.5","358","347","7.9","8.3","7.9","14:39","9.1","9.4","0"
"תל-אביב, חוף","02/05/2023 14:50","71","20.8","21","20.5","1","2","7.6","8.2","7.8","14:41","8.9","10.8","0"
"תל-אביב, חוף","02/05/2023 15:00","71","20.8","20.9","20.7","1","4","7.7","8.5","7.7","14:59","9.2","14.2","0"
"תל-אביב, חוף","02/05/2023 15:10","70","20.8","21","20.7","3","15","7.4","8.4","7.9","15:05","9","11.5","0"
"תל-אביב, חוף","02/05/2023 15:20","70","20.8","20.9","20.7","2","1","7.7","8.4","7.7","15:20","9.2","10.6","0"
"תל-אביב, חוף","02/05/2023 15:30","70","20.9","21","20.8","359","2","7.6","8.6","7.9","15:25","9.4","9.4","0"
"תל-אביב, חוף","02/05/2023 15:40","70","20.9","21.2","20.8","358","2","7.6","8.4","7.6","15:40","8.8","14.1","0"
"תל-אביב, חוף","02/05/2023 15:50","72","20.7","21.2","20.6","357","350","7.5","7.9","7.6","15:41","9.1","8.4","0"
"תל-אביב, חוף","02/05/2023 16:00","73","20.6","20.7","20.5","358","339","7.7","8.2","7.7","16:00","9.3","11.1","0"
"תל-אביב, חוף","02/05/2023 16:10","72","20.8","20.9","20.5","359","344","7.6","8.1","7.7","16:03","9.1","12.6","0"
"תל-אביב, חוף","02/05/2023 16:20","72","20.6","20.7","20.5","358","357","7.5","8.3","7.8","16:16","8.9","7.6","0"
"תל-אביב, חוף","02/05/2023 16:30","73","20.6","20.8","20.5","354","354","7","8","7.4","16:21","8.6","9.3","0"
"תל-אביב, חוף","02/05/2023 16:40","73","20.3","20.5","20.3","353","346","7.1","7.8","7.1","16:40","9","12.3","0"
"תל-אביב, חוף","02/05/2023 16:50","72","20.6","20.6","20.3","359","2","8","8.5","8","16:50","9.3","10","0"
"תל-אביב, חוף","02/05/2023 17:00","72","20.6","20.8","20.4","357","2","7.1","8.2","8","16:51","9.1","13.3","0"
"תל-אביב, חוף","02/05/2023 17:10","72","20.6","20.7","20.5","357","356","7.7","8.4","7.7","17:08","9.2","11.7","0"
"תל-אביב, חוף","02/05/2023 17:20","73","20.4","20.5","20.2","352","351","7.3","8.5","7.6","17:11","10","9.5","0"
"תל-אביב, חוף","02/05/2023 17:30","73","20.5","20.6","20.2","0","356","8.2","9","8.2","17:30","9.6","9.9","0"
"תל-אביב, חוף","02/05/2023 17:40","73","20.2","20.6","20.1","356","357","8.1","9.3","8.3","17:36","10.3","8.3","0"
"תל-אביב, חוף","02/05/2023 17:50","73","20.1","20.4","20","352","357","7.8","8.6","8.1","17:41","9.9","11.4","0"
"תל-אביב, חוף","02/05/2023 18:00","74","20.1","20.3","20","357","0","7.8","8.5","7.9","17:53","9.3","12.7","0"
"תל-אביב, חוף","02/05/2023 18:10","73","20.2","20.4","20.1","2","357","7.8","9","8","18:07","9.6","11.3","0"
"תל-אביב, חוף","02/05/2023 18:20","73","20.2","20.4","20","2","3","7.6","8.7","7.6","18:11","9.4","10.3","0"
"תל-אביב, חוף","02/05/2023 18:30","73","20","20.2","20","359","354","7.3","8.5","7.9","18:23","9.1","8.6","0"
"תל-אביב, חוף","02/05/2023 18:40","74","20","20","19.9","0","357","6.6","7.7","7.2","18:31","8.2","10.6","0"
"תל-אביב, חוף","02/05/2023 18:50","73","19.9","20","19.8","3","356","6.9","7.7","6.9","18:49","8.3","10.9","0"
"תל-אביב, חוף","02/05/2023 19:00","74","19.9","19.9","19.8","358","353","6.8","7.5","7","18:56","8.3","11.9","0"
"תל-אביב, חוף","02/05/2023 19:10","73","19.8","20","19.7","4","37","6.4","7.4","6.9","19:03","7.9","12.3","0"
"תל-אביב, חוף","02/05/2023 19:20","74","19.7","19.8","19.7","0","357","6.4","7.1","6.4","19:20","7.9","12","0"
"תל-אביב, חוף","02/05/2023 19:30","74","19.8","19.8","19.7","2","3","6.5","7.4","6.6","19:23","7.8","10.8","0"
"תל-אביב, חוף","02/05/2023 19:40","75","19.7","19.7","19.7","2","2","6.4","7.3","6.4","19:31","7.7","9.9","0"
"תל-אביב, חוף","02/05/2023 19:50","75","19.7","19.8","19.6","1","2","5.8","6.8","6.5","19:44","7.7","8.5","0"
"תל-אביב, חוף","02/05/2023 20:00","75","19.6","19.6","19.5","5","12","5.6","6.4","5.6","19:51","7.2","9.2","0"
"תל-אביב, חוף","02/05/2023 20:10","75","19.5","19.6","19.5","5","9","5.9","6.5","6","20:09","7.2","8.9","0"
"תל-אביב, חוף","02/05/2023 20:20","75","19.5","19.6","19.5","4","6","6","6.5","6","20:16","7.2","9","0"
"תל-אביב, חוף","02/05/2023 20:30","76","19.5","19.6","19.5","4","355","5.3","6.5","6.1","20:21","6.7","8.6","0"
"תל-אביב, חוף","02/05/2023 20:40","77","19.5","19.6","19.5","4","4","5.2","6","5.3","20:37","6.5","9.6","0"
"תל-אביב, חוף","02/05/2023 20:50","78","19.5","19.5","19.4","6","9","4.8","5.9","5.4","20:43","6.3","6.2","0"
"תל-אביב, חוף","02/05/2023 21:00","79","19.5","19.5","19.4","2","7","5","5.8","5","21:00","6.3","10.2","0"
"תל-אביב, חוף","02/05/2023 21:10","79","19.5","19.5","19.4","4","355","5.1","6.1","5.4","21:08","6.6","11.1","0"
"תל-אביב, חוף","02/05/2023 21:20","79","19.4","19.5","19.4","1","20","5.1","6.1","5.1","21:20","6.7","9.9","0"
"תל-אביב, חוף","02/05/2023 21:30","79","19.4","19.5","19.3","4","7","5.2","5.9","5.3","21:29","6.3","8.6","0"
"תל-אביב, חוף","02/05/2023 21:40","79","19.4","19.4","19.3","2","6","5.6","6.3","5.6","21:40","6.8","10.4","0"
"תל-אביב, חוף","02/05/2023 21:50","79","19.4","19.4","19.3","4","7","5.4","6.1","5.6","21:41","6.9","9.9","0"
"תל-אביב, חוף","02/05/2023 22:00","79","19.4","19.5","19.4","359","351","5.5","6.2","5.6","21:59","6.9","14.2","0"
"תל-אביב, חוף","02/05/2023 22:10","80","19.4","19.5","19.4","359","6","5.6","6.3","5.6","22:10","6.9","10.1","0"
"תל-אביב, חוף","02/05/2023 22:20","79","19.4","19.5","19.3","2","2","5.5","6.6","5.8","22:13","6.9","6.9","0"
"תל-אביב, חוף","02/05/2023 22:30","78","19.4","19.5","19.3","6","2","5.2","6.1","5.4","22:21","6.5","7.6","0"
"תל-אביב, חוף","02/05/2023 22:40","78","19.4","19.5","19.3","3","6","4.8","5.7","5.1","22:31","6.3","8","0"
"תל-אביב, חוף","02/05/2023 22:50","79","19.4","19.6","19.3","359","3","5.4","6.2","5.5","22:49","6.9","9.2","0"
"תל-אביב, חוף","02/05/2023 23:00","78","19.4","19.4","19.3","357","2","5.1","6","5.4","22:53","6.6","9.7","0"
"תל-אביב, חוף","02/05/2023 23:10","80","19.4","19.5","19.4","359","2","5.1","5.9","5.2","23:05","6.5","12.1","0"
"תל-אביב, חוף","02/05/2023 23:20","79","19.3","19.5","19.2","2","2","4.9","5.5","5.2","23:11","5.9","9","0"
"תל-אביב, חוף","02/05/2023 23:30","79","19.3","19.3","19.2","8","347","4.5","5.1","4.8","23:21","5.9","10.1","0"
"תל-אביב, חוף","02/05/2023 23:40","77","19.3","19.3","19.2","11","2","4.7","5.9","4.8","23:35","6.5","9.1","0"
"תל-אביב, חוף","02/05/2023 23:50","77","19.2","19.3","19.1","13","13","4.1","5","4.5","23:41","5.8","6.4","0"
"תל-אביב, חוף","03/05/2023 00:00","77","19.3","19.4","19.2","12","24","3.5","4.3","4.1","23:51","4.7","10.7","0"
"תל-אביב, חוף","03/05/2023 00:10","77","19.4","19.4","19.3","5","6","3.6","4.2","3.6","00:10","4.8","8.1","0"
"תל-אביב, חוף","03/05/2023 00:20","78","19.4","19.5","19.4","6","3","3.9","4.8","4.1","00:16","5.1","9.7","0"
"תל-אביב, חוף","03/05/2023 00:30","79","19.3","19.4","19.3","6","348","3.6","4.3","3.9","00:21","5.1","9.3","0"
"תל-אביב, חוף","03/05/2023 00:40","79","19.3","19.3","19.2","10","6","3.7","4.4","3.7","00:31","4.9","10.2","0"
"תל-אביב, חוף","03/05/2023 00:50","79","19.3","19.3","19.2","11","5","3.5","4.5","3.5","00:43","5.1","9.9","0"
"תל-אביב, חוף","03/05/2023 01:00","77","19.2","19.3","19.1","37","58","2","3","3.5","00:51","3.3","17.9","0"
"תל-אביב, חוף","03/05/2023 01:10","78","19.2","19.2","19.1","12","347","2.6","3.4","2.6","01:10","4","14","0"
"תל-אביב, חוף","03/05/2023 01:20","78","19.1","19.2","19.1","12","12","2.8","3.9","2.8","01:20","4.4","10.3","0"
"תל-אביב, חוף","03/05/2023 01:30","79","19.2","19.2","19.1","6","7","3.2","4.1","3.4","01:28","4.4","13.4","0"
"תל-אביב, חוף","03/05/2023 01:40","79","19.1","19.1","19","3","5","3.1","3.5","3.3","01:32","4","9.7","0"
"תל-אביב, חוף","03/05/2023 01:50","78","19","19.1","19","355","4","3.1","3.8","3.1","01:50","4.4","10.1","0"
"תל-אביב, חוף","03/05/2023 02:00","79","19.1","19.3","19","353","354","2.9","4.1","3.1","01:51","4.7","10.4","0"
"תל-אביב, חוף","03/05/2023 02:10","80","19.1","19.2","19.1","356","346","3.5","4.4","3.6","02:06","4.8","13.5","0"
"תל-אביב, חוף","03/05/2023 02:20","80","19.1","19.1","19","344","355","3.3","4.2","3.5","02:11","4.9","8.6","0"
"תל-אביב, חוף","03/05/2023 02:30","80","19.1","19.1","19","351","357","3.3","3.9","3.4","02:22","4.7","13","0"
"תל-אביב, חוף","03/05/2023 02:40","80","19","19","18.9","355","351","3.1","3.8","3.4","02:31","4.1","11.6","0"
"תל-אביב, חוף","03/05/2023 02:50","80","19","19","18.9","356","8","3","3.7","3.1","02:45","4.2","9.2","0"
"תל-אביב, חוף","03/05/2023 03:00","81","19","19","19","343","340","3","3.9","3","03:00","4.5","9.5","0"
"תל-אביב, חוף","03/05/2023 03:10","80","19","19","18.9","341","357","3.4","4","3.4","03:08","4.6","11.3","0"
"תל-אביב, חוף","03/05/2023 03:20","80","19","19","18.9","343","336","3.3","4","3.5","03:13","4.6","8.6","0"
"תל-אביב, חוף","03/05/2023 03:30","80","19","19","18.9","348","350","3.4","4","3.4","03:30","4.5","11.8","0"
"תל-אביב, חוף","03/05/2023 03:40","81","19","19","18.9","346","346","3.3","3.9","3.5","03:31","4.6","12.9","0"
"תל-אביב, חוף","03/05/2023 03:50","81","18.9","18.9","18.9","1","357","3.7","4.1","3.7","03:48","4.8","10.7","0"
"תל-אביב, חוף","03/05/2023 04:00","81","18.9","18.9","18.9","359","2","3.7","4.3","3.8","03:56","5","10.1","0"
"תל-אביב, חוף","03/05/2023 04:10","80","18.9","18.9","18.9","355","337","3.2","3.9","3.7","04:01","4.3","9.6","0"
"תל-אביב, חוף","03/05/2023 04:20","80","18.9","19","18.9","354","356","3.1","3.7","3.3","04:14","4.1","11.8","0"
"תל-אביב, חוף","03/05/2023 04:30","80","18.9","19","18.9","355","342","3.2","3.9","3.3","04:26","4.2","7.3","0"
"תל-אביב, חוף","03/05/2023 04:40","80","19","19","19","0","350","3.1","3.5","3.2","04:31","4.4","10.6","0"
"תל-אביב, חוף","03/05/2023 04:50","80","19","19","19","18","2","2.4","3.1","3","04:41","3.6","14","0"
"תל-אביב, חוף","03/05/2023 05:00","80","19","19","18.9","25","18","2.5","3.1","2.7","04:58","3.8","25.5","0"
"תל-אביב, חוף","03/05/2023 05:10","78","18.5","18.9","18.4","114","127","1.7","2.2","2.3","05:01","2.6","16.3","0"
"תל-אביב, חוף","03/05/2023 05:20","79","18.3","18.4","18.1","129","126","1.7","2.1","1.8","05:18","2.6","12.3","0"
"תל-אביב, חוף","03/05/2023 05:30","79","18","18.1","17.7","117","99","1.7","2.3","1.7","05:21","2.6","12.2","0"
"תל-אביב, חוף","03/05/2023 05:40","79","17.6","17.7","17.5","113","113","2.2","2.7","2.2","05:40","3","7.4","0"
"תל-אביב, חוף","03/05/2023 05:50","79","17.5","17.5","17.5","120","111","2.1","2.4","2.3","05:42","2.7","9.6","0"
"תל-אביב, חוף","03/05/2023 06:00","79","17.5","17.5","17.4","122","129","2.2","2.6","2.2","06:00","2.9","7.1","0"
"תל-אביב, חוף","03/05/2023 06:10","79","17.5","17.5","17.4","124","128","2","2.5","2.3","06:02","2.7","6.5","0"
"תל-אביב, חוף","03/05/2023 06:20","78","17.6","17.6","17.5","127","125","2.1","2.3","2.1","06:20","2.6","7.1","0"
"תל-אביב, חוף","03/05/2023 06:30","78","17.6","17.7","17.6","124","131","2.2","2.5","2.2","06:25","2.8","6.4","0"
"תל-אביב, חוף","03/05/2023 06:40","77","17.7","17.7","17.6","122","133","1.7","2.3","2.2","06:31","2.6","8.2","0"
"תל-אביב, חוף","03/05/2023 06:50","77","17.8","17.9","17.7","122","119","1.8","2.1","1.8","06:50","2.5","8.9","0"
"תל-אביב, חוף","03/05/2023 07:00","76","18","18.1","17.9","117","132","1.3","1.8","1.7","06:51","2.2","11.6","0"
"תל-אביב, חוף","03/05/2023 07:10","76","18.3","18.4","18.1","115","131","1.1","1.5","1.3","07:01","1.9","7.7","0"
"תל-אביב, חוף","03/05/2023 07:20","75","18.6","18.8","18.4","132","122","0.7","1.1","1","07:11","1.5","19.8","0"
"תל-אביב, חוף","03/05/2023 07:30","75","18.9","19.1","18.8","228","258","0.9","1.7","0.9","07:30","2","52.5","0"
"תל-אביב, חוף","03/05/2023 07:40","75","19.2","19.3","19.1","263","252","1.1","1.5","1.3","07:36","1.6","8","0"
"תל-אביב, חוף","03/05/2023 07:50","76","19.3","19.3","19.2","276","283","1","1.4","1.1","07:41","1.5","8.4","0"
"תל-אביב, חוף","03/05/2023 08:00","77","19.3","19.3","19.2","269","273","1.2","1.5","1.2","07:57","1.7","6.3","0"
"תל-אביב, חוף","03/05/2023 08:10","77","19.5","19.6","19.3","263","268","1.4","1.6","1.4","08:10","1.8","12.1","0"
"תל-אביב, חוף","03/05/2023 08:20","77","19.6","19.7","19.5","273","275","1.7","2.1","1.7","08:20","2.4","10.8","0"
"תל-אביב, חוף","03/05/2023 08:30","77","19.7","19.8","19.6","276","259","1.9","2.3","1.9","08:29","2.6","11.5","0"
"תל-אביב, חוף","03/05/2023 08:40","77","19.7","19.9","19.6","284","269","2","2.3","2","08:40","2.6","13.9","0"
"תל-אביב, חוף","03/05/2023 08:50","77","19.8","20","19.7","272","292","2.2","2.5","2.2","08:50","2.9","9.9","0"
"תל-אביב, חוף","03/05/2023 09:00","76","20","20.3","19.8","266","273","2.1","2.4","2.3","08:52","2.8","8.9","0"
"תל-אביב, חוף","03/05/2023 09:10","75","20.3","20.4","20.1","273","252","2","2.5","2.1","09:07","2.7","11.2","0"
"תל-אביב, חוף","03/05/2023 09:20","75","20.3","20.3","20.2","283","281","2","2.6","2.2","09:12","2.8","9.6","0"
"תל-אביב, חוף","03/05/2023 09:30","76","20.2","20.2","20.1","278","274","2","2.3","2","09:30","2.6","10.3","0"
"תל-אביב, חוף","03/05/2023 09:40","75","20.5","20.8","20.2","270","279","1.9","2.4","2","09:35","2.6","12.3","0"
"תל-אביב, חוף","03/05/2023 09:50","73","20.9","21","20.8","266","248","2.3","3.1","2.3","09:50","3.5","13.2","0"
"תל-אביב, חוף","03/05/2023 10:00","74","20.8","20.9","20.7","282","269","2","2.4","2.3","09:51","2.8","12.1","0"
"תל-אביב, חוף","03/05/2023 10:10","74","21","21.4","20.7","309","306","1.9","2.3","2","10:02","2.7","10.1","0"
"תל-אביב, חוף","03/05/2023 10:20","72","21.5","21.8","21.3","315","340","1.9","2.2","1.9","10:20","2.6","11","0"
"תל-אביב, חוף","03/05/2023 10:30","72","21.5","22","21.1","296","296","2.3","2.7","2.3","10:30","3","8.4","0"
"תל-אביב, חוף","03/05/2023 10:40","74","21","21.1","20.9","290","283","2.5","3","2.5","10:40","3.2","7.9","0"
"תל-אביב, חוף","03/05/2023 10:50","74","21.4","21.9","21","312","318","2.5","3","2.6","10:48","3.2","12","0"
"תל-אביב, חוף","03/05/2023 11:00","71","22.2","22.4","21.9","315","314","2.4","3","2.5","10:51","3.5","8.1","0"
"תל-אביב, חוף","03/05/2023 11:10","70","22.6","22.7","22.4","315","313","2.6","3","2.6","11:08","3.3","9.9","0"
"תל-אביב, חוף","03/05/2023 11:20","69","22.8","22.9","22.7","313","311","2.8","3.6","2.8","11:20","3.9","7.5","0"
"תל-אביב, חוף","03/05/2023 11:30","69","22.9","23","22.9","320","329","3.1","3.7","3.1","11:30","4.1","7.6","0"
"תל-אביב, חוף","03/05/2023 11:40","69","23","23.1","22.9","323","323","3.6","4.1","3.6","11:39","4.4","5.6","0"
"תל-אביב, חוף","03/05/2023 11:50","70","22.9","23","22.9","329","331","3.9","4.4","3.9","11:50","4.8","7.4","0"
"תל-אביב, חוף","03/05/2023 12:00","70","22.8","22.9","22.7","332","333","4.3","4.9","4.3","12:00","5.2","6.1","0"
"תל-אביב, חוף","03/05/2023 12:10","71","22.6","22.8","22.5","335","337","4.3","4.9","4.4","12:03","5.3","7","0"
"תל-אביב, חוף","03/05/2023 12:20","71","22.4","22.6","22.1","339","343","4.6","5.1","4.6","12:20","5.5","6","0"
"תל-אביב, חוף","03/05/2023 12:30","73","22.2","22.4","21.8","338","334","5","5.7","5","12:30","6.1","8","0"
"תל-אביב, חוף","03/05/2023 12:40","76","21.7","22","21.5","343","344","4.7","5.5","5","12:31","6.2","10.2","0"
"תל-אביב, חוף","03/05/2023 12:50","75","21.6","21.8","21.3","342","338","5.3","5.9","5.3","12:50","6.7","9.8","0"
"תל-אביב, חוף","03/05/2023 13:00","74","21.2","21.4","21.2","346","339","5.5","6.3","5.5","12:59","7.2","10.4","0"
